factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
xs_rank_ret_1h,2025-08,5,0.0593727437993012,0.1765096817066926,-0.1056277621592463,-0.1056277621592463,-0.3227009535088706
xs_rank_ret_1h,2025-09,5,0.1368383686786618,0.133319460384115,-0.0065556208514886,-0.0065556208514886,-0.2357047342311353
xs_rank_ret_1h,2025-10,5,0.0342642656026701,0.0028729311051463,-0.024225859350661,-0.024225859350661,-0.2562421195902623
xs_rank_ret_1h,2025-11,5,-0.0981528944566639,-0.0567347792773588,-0.0555531384827505,-0.0555531384827505,-0.2766557576083049
xs_rank_ret_1h,2025-12,5,0.1371849734326851,-0.1363769477687307,0.3029820690517664,0.3029820690517664,-0.0094621153598463
xs_rank_ret_1h,2026-01,5,-0.1412165373895132,-0.0087523255928394,-0.1416887841964448,-0.1416887841964448,-0.3500898774720957
xs_rank_ret_1h,2026-02,5,-0.0519874814071877,-0.074410902365859,0.0170131008655962,0.0170131008655962,-0.2075336132935084
xs_rank_ret_1h,2026-03,5,0.099822201413944,-0.0223761368387339,0.1182332859107455,0.1182332859107455,-0.1498641211289134
xs_rank_ret_1h,2026-04,5,0.6153687532405545,0.2245501326258956,0.3027612751617763,0.3027612751617763,0.0030152947907329
xs_rank_ret_1h,2026-05,5,-0.1004355378634899,0.3580804612374988,-0.3420969981638437,-0.3420969981638437,-0.4996006337265586
xs_rank_ret_1h,2026-06,5,-0.1254720378843815,-0.0452855633241015,-0.0922641629524773,-0.0922641629524773,-0.1836245491833171
xs_rank_ret_1h,2024-06,10,-0.225787738400875,-0.2414098462988801,0.0093630701535909,0.0093630701535909,-0.4118313212987641
xs_rank_ret_1h,2024-07,10,0.0462719871667078,-0.1967807203605224,0.2951907431916882,0.2951907431916882,-0.2634856438033774
xs_rank_ret_1h,2024-08,10,-0.153653933558407,-0.1356264398304936,-0.0285846445269076,-0.0285846445269076,-0.4531021272214989
xs_rank_ret_1h,2024-09,10,0.0233203640658568,0.3785891919472759,-0.2612722256858408,-0.2612722256858408,-0.5791766856839451
xs_rank_ret_1h,2024-10,10,-0.0903648881117704,0.1694944978928572,-0.2271187459752938,-0.2271187459752938,-0.563422108402454
xs_rank_ret_1h,2024-11,10,0.5598435714032519,0.6247803891194754,-0.0508981741681849,-0.0508981741681849,-0.4529602564458868
xs_rank_ret_1h,2024-12,10,-0.2993733879541438,0.0418605020618148,-0.3359947938129722,-0.3359947938129722,-0.6243709615288565
xs_rank_ret_1h,2025-01,10,-0.3561051409561204,-0.211666557689572,-0.2018125718600264,-0.2018125718600264,-0.5431876171518988
xs_rank_ret_1h,2025-02,10,-0.3313099231540886,-0.1605550634684138,-0.2215843281918211,-0.2215843281918211,-0.5315643839579819
xs_rank_ret_1h,2025-03,10,-0.1997699574738307,-0.2125754905381673,-0.0014542293075636,-0.0014542293075636,-0.4294877300798558
xs_rank_ret_1h,2025-04,10,-0.0294430697546614,0.5508354909711866,-0.3823875001799431,-0.3823875001799431,-0.6427211517050809
xs_rank_ret_1h,2025-05,10,-0.1198435097387603,0.1864160810123438,-0.2678655260195105,-0.2678655260195105,-0.5840768849412477
xs_rank_ret_1h,2025-06,10,-0.1165928132325048,-0.0793979317985809,-0.049449104033681,-0.049449104033681,-0.4483609295069801
xs_rank_ret_1h,2025-07,10,0.1329227006742632,0.1787634300806011,-0.050001477427811,-0.050001477427811,-0.4575781597184978
xs_rank_ret_1h,2025-08,10,0.0593727437993012,0.1765096817066926,-0.1056277621592463,-0.1056277621592463,-0.4871421028828019
xs_rank_ret_1h,2025-09,10,0.1368383686786618,0.133319460384115,-0.0065556208514886,-0.0065556208514886,-0.4120546673625055
xs_rank_ret_1h,2025-10,10,0.0342642656026701,0.0028729311051463,-0.024225859350661,-0.024225859350661,-0.4331469086510688
xs_rank_ret_1h,2025-11,10,-0.0981528944566639,-0.0567347792773588,-0.0555531384827505,-0.0555531384827505,-0.4460515325325677
xs_rank_ret_1h,2025-12,10,0.1371849734326851,-0.1363769477687307,0.3029820690517664,0.3029820690517664,-0.2470613516961304
xs_rank_ret_1h,2026-01,10,-0.1412165373895132,-0.0087523255928394,-0.1416887841964448,-0.1416887841964448,-0.5079419189434571
xs_rank_ret_1h,2026-02,10,-0.0519874814071877,-0.074410902365859,0.0170131008655962,0.0170131008655962,-0.3825601212462098
xs_rank_ret_1h,2026-03,10,0.099822201413944,-0.0223761368387339,0.1182332859107455,0.1182332859107455,-0.3537505369353245
xs_rank_ret_1h,2026-04,10,0.6153687532405545,0.2245501326258956,0.3027612751617763,0.3027612751617763,-0.2278373267772691
xs_rank_ret_1h,2026-05,10,-0.1004355378634899,0.3580804612374988,-0.3420969981638437,-0.3420969981638437,-0.6194360224864014
xs_rank_ret_1h,2026-06,10,-0.1254720378843815,-0.0452855633241015,-0.0922641629524773,-0.0922641629524773,-0.2658187440298359
xs_rank_ret_1h,2024-06,20,-0.225787738400875,-0.2414098462988801,0.0093630701535909,0.0093630701535909,-0.6574077805772036
xs_rank_ret_1h,2024-07,20,0.0462719871667078,-0.1967807203605224,0.2951907431916882,0.2951907431916882,-0.5813601978175921
xs_rank_ret_1h,2024-08,20,-0.153653933558407,-0.1356264398304936,-0.0285846445269076,-0.0285846445269076,-0.692239936008054
xs_rank_ret_1h,2024-09,20,0.0233203640658568,0.3785891919472759,-0.2612722256858408,-0.2612722256858408,-0.7603806685375767
xs_rank_ret_1h,2024-10,20,-0.0903648881117704,0.1694944978928572,-0.2271187459752938,-0.2271187459752938,-0.7534994178667669
xs_rank_ret_1h,2024-11,20,0.5598435714032519,0.6247803891194754,-0.0508981741681849,-0.0508981741681849,-0.6848338434918769
xs_rank_ret_1h,2024-12,20,-0.2993733879541438,0.0418605020618148,-0.3359947938129722,-0.3359947938129722,-0.7875995918050765
xs_rank_ret_1h,2025-01,20,-0.3561051409561204,-0.211666557689572,-0.2018125718600264,-0.2018125718600264,-0.7386716115473595
xs_rank_ret_1h,2025-02,20,-0.3313099231540886,-0.1605550634684138,-0.2215843281918211,-0.2215843281918211,-0.7182140533957442
xs_rank_ret_1h,2025-03,20,-0.1997699574738307,-0.2125754905381673,-0.0014542293075636,-0.0014542293075636,-0.6741806567785438
xs_rank_ret_1h,2025-04,20,-0.0294430697546614,0.5508354909711866,-0.3823875001799431,-0.3823875001799431,-0.7934067818601325
xs_rank_ret_1h,2025-05,20,-0.1198435097387603,0.1864160810123438,-0.2678655260195105,-0.2678655260195105,-0.7638181902489827
xs_rank_ret_1h,2025-06,20,-0.1165928132325048,-0.0793979317985809,-0.049449104033681,-0.049449104033681,-0.6799971638907689
xs_rank_ret_1h,2025-07,20,0.1329227006742632,0.1787634300806011,-0.050001477427811,-0.050001477427811,-0.6904248251604794
xs_rank_ret_1h,2025-08,20,0.0593727437993012,0.1765096817066926,-0.1056277621592463,-0.1056277621592463,-0.7060365330863296
xs_rank_ret_1h,2025-09,20,0.1368383686786618,0.133319460384115,-0.0065556208514886,-0.0065556208514886,-0.6521733343209416
xs_rank_ret_1h,2025-10,20,0.0342642656026701,0.0028729311051463,-0.024225859350661,-0.024225859350661,-0.6708315067627963
xs_rank_ret_1h,2025-11,20,-0.0981528944566639,-0.0567347792773588,-0.0555531384827505,-0.0555531384827505,-0.6752206462171058
xs_rank_ret_1h,2025-12,20,0.1371849734326851,-0.1363769477687307,0.3029820690517664,0.3029820690517664,-0.5650853846503392
xs_rank_ret_1h,2026-01,20,-0.1412165373895132,-0.0087523255928394,-0.1416887841964448,-0.1416887841964448,-0.7180279728162338
xs_rank_ret_1h,2026-02,20,-0.0519874814071877,-0.074410902365859,0.0170131008655962,0.0170131008655962,-0.6252852623533275
xs_rank_ret_1h,2026-03,20,0.099822201413944,-0.0223761368387339,0.1182332859107455,0.1182332859107455,-0.6266711746276672
xs_rank_ret_1h,2026-04,20,0.6153687532405545,0.2245501326258956,0.3027612751617763,0.3027612751617763,-0.542504551087045
xs_rank_ret_1h,2026-05,20,-0.1004355378634899,0.3580804612374988,-0.3420969981638437,-0.3420969981638437,-0.7799519470638884
xs_rank_ret_1h,2026-06,20,-0.1254720378843815,-0.0452855633241015,-0.0922641629524773,-0.0922641629524773,-0.4062841323677471
xs_rank_vol,2024-06,0,-0.2320393285892593,-0.159315099297938,-0.0768335171185536,-0.0768335171185536,-0.0768335171185536
xs_rank_vol,2024-07,0,-0.0521720316832994,0.0189405025475741,-0.0586633431862605,-0.0586633431862605,-0.0586633431862605
xs_rank_vol,2024-08,0,-0.1402551368416856,-0.1097919943264795,-0.0210686971367711,-0.0210686971367711,-0.0210686971367711
xs_rank_vol,2024-09,0,0.214447186233752,0.1218454527087318,0.0908913497537471,0.0908913497537471,0.0908913497537471
xs_rank_vol,2024-10,0,-0.0724603508093417,-0.0351208073453087,-0.0248644487433301,-0.0248644487433301,-0.0248644487433301
xs_rank_vol,2024-11,0,0.8497519753294296,0.5650841757504805,0.2024837408379125,0.2024837408379125,0.2024837408379125
xs_rank_vol,2024-12,0,-0.1924878929988416,-0.0744662025873068,-0.1210220329011843,-0.1210220329011843,-0.1210220329011843
xs_rank_vol,2025-01,0,-0.2759410621582155,-0.0829556552330658,-0.1998881142683777,-0.1998881142683777,-0.1998881142683777
xs_rank_vol,2025-02,0,-0.2819477705904709,-0.2446229984137133,-0.0281292328367723,-0.0281292328367723,-0.0281292328367723
xs_rank_vol,2025-03,0,-0.2805754133452099,-0.1261048870672362,-0.1727906458857827,-0.1727906458857827,-0.1727906458857827
xs_rank_vol,2025-04,0,0.2211467604184325,0.108903397198669,0.1148003515346194,0.1148003515346194,0.1148003515346194
xs_rank_vol,2025-05,0,0.0808010810520645,0.0863533838806251,0.0158524605198129,0.0158524605198129,0.0158524605198129
xs_rank_vol,2025-06,0,-0.1160826867577614,-0.0435200980515466,-0.0679962433890953,-0.0679962433890953,-0.0679962433890953
xs_rank_vol,2025-07,0,0.2397018819536533,0.1744697849322765,0.0653354155797207,0.0653354155797207,0.0653354155797207
xs_rank_vol,2025-08,0,0.1057239372417417,0.0556128330503289,0.0545881101341942,0.0545881101341942,0.0545881101341942
xs_rank_vol,2025-09,0,0.1727117816954824,-0.0308515469260926,0.2173789061650883,0.2173789061650883,0.2173789061650883
xs_rank_vol,2025-10,0,-0.0924711880236563,-0.0468003299514225,-0.0319421920950807,-0.0319421920950807,-0.0319421920950807
xs_rank_vol,2025-11,0,-0.1906815524517884,-0.0991739608713878,-0.094506269403904,-0.094506269403904,-0.094506269403904
xs_rank_vol,2025-12,0,-0.0727387042420428,-0.0714171111947796,0.0009194008831017,0.0009194008831017,0.0009194008831017
xs_rank_vol,2026-01,0,-0.098545647329631,-0.098031580981385,0.0026930285933592,0.0026930285933592,0.0026930285933592
xs_rank_vol,2026-02,0,-0.1407885291381574,-0.0661815719145718,-0.0779095350051934,-0.0779095350051934,-0.0779095350051934
xs_rank_vol,2026-03,0,-0.0042060417785667,0.0333128399513078,-0.0358091285869175,-0.0358091285869175,-0.0358091285869175
xs_rank_vol,2026-04,0,0.3806157672955879,0.1559923669941354,0.194995211744922,0.194995211744922,0.194995211744922
xs_rank_vol,2026-05,0,0.0728280158269125,0.0348049882066412,0.0387316273148672,0.0387316273148672,0.0387316273148672
xs_rank_vol,2026-06,0,-0.1863217498318763,-0.1361897045195055,-0.0557413010360402,-0.0557413010360402,-0.0557413010360402
xs_rank_vol,2024-06,2,-0.2320393285892593,-0.159315099297938,-0.0768335171185536,-0.0768335171185536,-0.0777493052540519
xs_rank_vol,2024-07,2,-0.0521720316832994,0.0189405025475741,-0.0586633431862605,-0.0586633431862605,-0.0600121269896153
xs_rank_vol,2024-08,2,-0.1402551368416856,-0.1097919943264795,-0.0210686971367711,-0.0210686971367711,-0.0220793662763856
xs_rank_vol,2024-09,2,0.214447186233752,0.1218454527087318,0.0908913497537471,0.0908913497537471,0.0897265327011744
xs_rank_vol,2024-10,2,-0.0724603508093417,-0.0351208073453087,-0.0248644487433301,-0.0248644487433301,-0.0257842981169392
xs_rank_vol,2024-11,2,0.8497519753294296,0.5650841757504805,0.2024837408379125,0.2024837408379125,0.2012999402238224
xs_rank_vol,2024-12,2,-0.1924878929988416,-0.0744662025873068,-0.1210220329011843,-0.1210220329011843,-0.1219918954953169
xs_rank_vol,2025-01,2,-0.2759410621582155,-0.0829556552330658,-0.1998881142683777,-0.1998881142683777,-0.200880000254469
xs_rank_vol,2025-02,2,-0.2819477705904709,-0.2446229984137133,-0.0281292328367723,-0.0281292328367723,-0.0291432879797184
xs_rank_vol,2025-03,2,-0.2805754133452099,-0.1261048870672362,-0.1727906458857827,-0.1727906458857827,-0.1738390593476565
xs_rank_vol,2025-04,2,0.2211467604184325,0.108903397198669,0.1148003515346194,0.1148003515346194,0.11323360395484
xs_rank_vol,2025-05,2,0.0808010810520645,0.0863533838806251,0.0158524605198129,0.0158524605198129,0.0143338356264586
xs_rank_vol,2025-06,2,-0.1160826867577614,-0.0435200980515466,-0.0679962433890953,-0.0679962433890953,-0.0693007256814661
xs_rank_vol,2025-07,2,0.2397018819536533,0.1744697849322765,0.0653354155797207,0.0653354155797207,0.0635709263393153
xs_rank_vol,2025-08,2,0.1057239372417417,0.0556128330503289,0.0545881101341942,0.0545881101341942,0.0528478947351911
xs_rank_vol,2025-09,2,0.1727117816954824,-0.0308515469260926,0.2173789061650883,0.2173789061650883,0.2153880313363421
xs_rank_vol,2025-10,2,-0.0924711880236563,-0.0468003299514225,-0.0319421920950807,-0.0319421920950807,-0.0336434914567532
xs_rank_vol,2025-11,2,-0.1906815524517884,-0.0991739608713878,-0.094506269403904,-0.094506269403904,-0.0961630062363161
xs_rank_vol,2025-12,2,-0.0727387042420428,-0.0714171111947796,0.0009194008831017,0.0009194008831017,-0.0011303574867023
xs_rank_vol,2026-01,2,-0.098545647329631,-0.098031580981385,0.0026930285933592,0.0026930285933592,0.0006597772708485
xs_rank_vol,2026-02,2,-0.1407885291381574,-0.0661815719145718,-0.0779095350051934,-0.0779095350051934,-0.0794415550516223
xs_rank_vol,2026-03,2,-0.0042060417785667,0.0333128399513078,-0.0358091285869175,-0.0358091285869175,-0.0376990430555292
xs_rank_vol,2026-04,2,0.3806157672955879,0.1559923669941354,0.194995211744922,0.194995211744922,0.1926369232174332
xs_rank_vol,2026-05,2,0.0728280158269125,0.0348049882066412,0.0387316273148672,0.0387316273148672,0.0363668099785776
xs_rank_vol,2026-06,2,-0.1863217498318763,-0.1361897045195055,-0.0557413010360402,-0.0557413010360402,-0.0564129902838066
xs_rank_vol,2024-06,5,-0.2320393285892593,-0.159315099297938,-0.0768335171185536,-0.0768335171185536,-0.0791212941129662
xs_rank_vol,2024-07,5,-0.0521720316832994,0.0189405025475741,-0.0586633431862605,-0.0586633431862605,-0.0620316943674533
xs_rank_vol,2024-08,5,-0.1402551368416856,-0.1097919943264795,-0.0210686971367711,-0.0210686971367711,-0.0235934245200591
xs_rank_vol,2024-09,5,0.214447186233752,0.1218454527087318,0.0908913497537471,0.0908913497537471,0.0879816266973205
xs_rank_vol,2024-10,5,-0.0724603508093417,-0.0351208073453087,-0.0248644487433301,-0.0248644487433301,-0.0271624545913963
xs_rank_vol,2024-11,5,0.8497519753294296,0.5650841757504805,0.2024837408379125,0.2024837408379125,0.1995264126173261
xs_rank_vol,2024-12,5,-0.1924878929988416,-0.0744662025873068,-0.1210220329011843,-0.1210220329011843,-0.1234446916259713
xs_rank_vol,2025-01,5,-0.2759410621582155,-0.0829556552330658,-0.1998881142683777,-0.1998881142683777,-0.202365532305583
xs_rank_vol,2025-02,5,-0.2819477705904709,-0.2446229984137133,-0.0281292328367723,-0.0281292328367723,-0.0306623954102081
xs_rank_vol,2025-03,5,-0.2805754133452099,-0.1261048870672362,-0.1727906458857827,-0.1727906458857827,-0.1754091974155207
xs_rank_vol,2025-04,5,0.2211467604184325,0.108903397198669,0.1148003515346194,0.1148003515346194,0.1108875973668317
xs_rank_vol,2025-05,5,0.0808010810520645,0.0863533838806251,0.0158524605198129,0.0158524605198129,0.0120601424284212
xs_rank_vol,2025-06,5,-0.1160826867577614,-0.0435200980515466,-0.0679962433890953,-0.0679962433890953,-0.0712540361483514
xs_rank_vol,2025-07,5,0.2397018819536533,0.1744697849322765,0.0653354155797207,0.0653354155797207,0.0609296569966304
xs_rank_vol,2025-08,5,0.1057239372417417,0.0556128330503289,0.0545881101341942,0.0545881101341942,0.0502429418099952
xs_rank_vol,2025-09,5,0.1727117816954824,-0.0308515469260926,0.2173789061650883,0.2173789061650883,0.2124078070291899
xs_rank_vol,2025-10,5,-0.0924711880236563,-0.0468003299514225,-0.0319421920950807,-0.0319421920950807,-0.0361898487806141
xs_rank_vol,2025-11,5,-0.1906815524517884,-0.0991739608713878,-0.094506269403904,-0.094506269403904,-0.0986424418206314
xs_rank_vol,2025-12,5,-0.0727387042420428,-0.0714171111947796,0.0009194008831017,0.0009194008831017,-0.00419714246912
xs_rank_vol,2026-01,5,-0.098545647329631,-0.098031580981385,0.0026930285933592,0.0026930285933592,-0.0023823876577306
xs_rank_vol,2026-02,5,-0.1407885291381574,-0.0661815719145718,-0.0779095350051934,-0.0779095350051934,-0.0817348249876672
xs_rank_vol,2026-03,5,-0.0042060417785667,0.0333128399513078,-0.0358091285869175,-0.0358091285869175,-0.0405269850850257
xs_rank_vol,2026-04,5,0.3806157672955879,0.1559923669941354,0.194995211744922,0.194995211744922,0.1891081959538569
xs_rank_vol,2026-05,5,0.0728280158269125,0.0348049882066412,0.0387316273148672,0.0387316273148672,0.0328296557096325
xs_rank_vol,2026-06,5,-0.1863217498318763,-0.1361897045195055,-0.0557413010360402,-0.0557413010360402,-0.0574196331671039
xs_rank_vol,2024-06,10,-0.2320393285892593,-0.159315099297938,-0.0768335171185536,-0.0768335171185536,-0.0814034340033039
xs_rank_vol,2024-07,10,-0.0521720316832994,0.0189405025475741,-0.0586633431862605,-0.0586633431862605,-0.0653880405721772
xs_rank_vol,2024-08,10,-0.1402551368416856,-0.1097919943264795,-0.0210686971367711,-0.0210686971367711,-0.0261116758431773
xs_rank_vol,2024-09,10,0.214447186233752,0.1218454527087318,0.0908913497537471,0.0908913497537471,0.085079624668698
xs_rank_vol,2024-10,10,-0.0724603508093417,-0.0351208073453087,-0.0248644487433301,-0.0248644487433301,-0.0294550751893505
xs_rank_vol,2024-11,10,0.8497519753294296,0.5650841757504805,0.2024837408379125,0.2024837408379125,0.1965763193737004
xs_rank_vol,2024-12,10,-0.1924878929988416,-0.0744662025873068,-0.1210220329011843,-0.1210220329011843,-0.1258607008591457
xs_rank_vol,2025-01,10,-0.2759410621582155,-0.0829556552330658,-0.1998881142683777,-0.1998881142683777,-0.2048353064749583
xs_rank_vol,2025-02,10,-0.2819477705904709,-0.2446229984137133,-0.0281292328367723,-0.0281292328367723,-0.0331889827834714
xs_rank_vol,2025-03,10,-0.2805754133452099,-0.1261048870672362,-0.1727906458857827,-0.1727906458857827,-0.1780194890704554
xs_rank_vol,2025-04,10,0.2211467604184325,0.108903397198669,0.1148003515346194,0.1148003515346194,0.1069885336122209
xs_rank_vol,2025-05,10,0.0808010810520645,0.0863533838806251,0.0158524605198129,0.0158524605198129,0.0082819434496559
xs_rank_vol,2025-06,10,-0.1160826867577614,-0.0435200980515466,-0.0679962433890953,-0.0679962433890953,-0.0745004734332955
xs_rank_vol,2025-07,10,0.2397018819536533,0.1744697849322765,0.0653354155797207,0.0653354155797207,0.0565420734778894
xs_rank_vol,2025-08,10,0.1057239372417417,0.0556128330503289,0.0545881101341942,0.0545881101341942,0.0459156348925666
xs_rank_vol,2025-09,10,0.1727117816954824,-0.0308515469260926,0.2173789061650883,0.2173789061650883,0.207456957015454
xs_rank_vol,2025-10,10,-0.0924711880236563,-0.0468003299514225,-0.0319421920950807,-0.0319421920950807,-0.0404189098464822
xs_rank_vol,2025-11,10,-0.1906815524517884,-0.0991739608713878,-0.094506269403904,-0.094506269403904,-0.1027597612246483
xs_rank_vol,2025-12,10,-0.0727387042420428,-0.0714171111947796,0.0009194008831017,0.0009194008831017,-0.0092875817068249
xs_rank_vol,2026-01,10,-0.098545647329631,-0.098031580981385,0.0026930285933592,0.0026930285933592,-0.0074321662111197
xs_rank_vol,2026-02,10,-0.1407885291381574,-0.0661815719145718,-0.0779095350051934,-0.0779095350051934,-0.0855442828174058
xs_rank_vol,2026-03,10,-0.0042060417785667,0.0333128399513078,-0.0358091285869175,-0.0358091285869175,-0.0452218027453595
xs_rank_vol,2026-04,10,0.3806157672955879,0.1559923669941354,0.194995211744922,0.194995211744922,0.1832501226136573
xs_rank_vol,2026-05,10,0.0728280158269125,0.0348049882066412,0.0387316273148672,0.0387316273148672,0.0269611551379089
xs_rank_vol,2026-06,10,-0.1863217498318763,-0.1361897045195055,-0.0557413010360402,-0.0557413010360402,-0.0590949981229211
xs_rank_vol,2024-06,20,-0.2320393285892593,-0.159315099297938,-0.0768335171185536,-0.0768335171185536,-0.085950857678376
xs_rank_vol,2024-07,20,-0.0521720316832994,0.0189405025475741,-0.0586633431862605,-0.0586633431862605,-0.0720648883652026
xs_rank_vol,2024-08,20,-0.1402551368416856,-0.1097919943264795,-0.0210686971367711,-0.0210686971367711,-0.0311288163502092
xs_rank_vol,2024-09,20,0.214447186233752,0.1218454527087318,0.0908913497537471,0.0908913497537471,0.0792987022210738
xs_rank_vol,2024-10,20,-0.0724603508093417,-0.0351208073453087,-0.0248644487433301,-0.0248644487433301,-0.0340242108030754
xs_rank_vol,2024-11,20,0.8497519753294296,0.5650841757504805,0.2024837408379125,0.2024837408379125,0.1906977674322083
xs_rank_vol,2024-12,20,-0.1924878929988416,-0.0744662025873068,-0.1210220329011843,-0.1210220329011843,-0.1306728434989256
xs_rank_vol,2025-01,20,-0.2759410621582155,-0.0829556552330658,-0.1998881142683777,-0.1998881142683777,-0.2097520171426314
xs_rank_vol,2025-02,20,-0.2819477705904709,-0.2446229984137133,-0.0281292328367723,-0.0281292328367723,-0.0382224998687973
xs_rank_vol,2025-03,20,-0.2805754133452099,-0.1261048870672362,-0.1727906458857827,-0.1727906458857827,-0.1832153965252215
xs_rank_vol,2025-04,20,0.2211467604184325,0.108903397198669,0.1148003515346194,0.1148003515346194,0.0992312864983648
xs_rank_vol,2025-05,20,0.0808010810520645,0.0863533838806251,0.0158524605198129,0.0158524605198129,0.0007676933250744
xs_rank_vol,2025-06,20,-0.1160826867577614,-0.0435200980515466,-0.0679962433890953,-0.0679962433890953,-0.0809594393211891
xs_rank_vol,2025-07,20,0.2397018819536533,0.1744697849322765,0.0653354155797207,0.0653354155797207,0.0478211327756663
xs_rank_vol,2025-08,20,0.1057239372417417,0.0556128330503289,0.0545881101341942,0.0545881101341942,0.0373143125772168
xs_rank_vol,2025-09,20,0.1727117816954824,-0.0308515469260926,0.2173789061650883,0.2173789061650883,0.1976156755745493
xs_rank_vol,2025-10,20,-0.0924711880236563,-0.0468003299514225,-0.0319421920950807,-0.0319421920950807,-0.0488215696607183
xs_rank_vol,2025-11,20,-0.1906815524517884,-0.0991739608713878,-0.094506269403904,-0.094506269403904,-0.1109381836025509
xs_rank_vol,2025-12,20,-0.0727387042420428,-0.0714171111947796,0.0009194008831017,0.0009194008831017,-0.0193906788487475
xs_rank_vol,2026-01,20,-0.098545647329631,-0.098031580981385,0.0026930285933592,0.0026930285933592,-0.0174553265253817
xs_rank_vol,2026-02,20,-0.1407885291381574,-0.0661815719145718,-0.0779095350051934,-0.0779095350051934,-0.0931159632417673
xs_rank_vol,2026-03,20,-0.0042060417785667,0.0333128399513078,-0.0358091285869175,-0.0358091285869175,-0.0545427701339344
xs_rank_vol,2026-04,20,0.3806157672955879,0.1559923669941354,0.194995211744922,0.194995211744922,0.171620235985092
xs_rank_vol,2026-05,20,0.0728280158269125,0.0348049882066412,0.0387316273148672,0.0387316273148672,0.0153238103238624
xs_rank_vol,2026-06,20,-0.1863217498318763,-0.1361897045195055,-0.0557413010360402,-0.0557413010360402,-0.062436847370487
ema_12_26_gap,2024-06,0,-0.1559141671523491,-0.3076429736720103,0.2044158791693044,0.2044158791693044,0.2044158791693044
ema_12_26_gap,2024-07,0,-0.0653718944626402,-0.0349181484574654,-0.0417029253487292,-0.0417029253487292,-0.0417029253487292
ema_12_26_gap,2024-08,0,-0.1817625071296456,-0.2131925974574826,0.0201758103871945,0.0201758103871945,0.0201758103871945
ema_12_26_gap,2024-09,0,0.2455087096789612,0.1707420416315292,0.0632450480631272,0.0632450480631272,0.0632450480631272
ema_12_26_gap,2024-10,0,-0.0647972106326484,-0.0080006865847981,-0.0642226939921813,-0.0642226939921813,-0.0642226939921813
ema_12_26_gap,2024-11,0,0.7571223239300295,0.6691680630867214,0.0382085279741488,0.0382085279741488,0.0382085279741488
ema_12_26_gap,2024-12,0,-0.1187217147597375,-0.1046036260066233,-0.0384083887500321,-0.0384083887500321,-0.0384083887500321
ema_12_26_gap,2025-01,0,-0.1178913018952011,-0.3698134991516343,0.3450838777699141,0.3450838777699141,0.3450838777699141
ema_12_26_gap,2025-02,0,-0.2339649259328978,-0.3928862704977229,0.2192821590512019,0.2192821590512019,0.2192821590512019
ema_12_26_gap,2025-03,0,-0.2843727300576569,-0.2267871837491849,-0.0932887584441007,-0.0932887584441007,-0.0932887584441007
ema_12_26_gap,2025-04,0,0.1504401493438971,0.150441071627281,-0.0190687456150119,-0.0190687456150119,-0.0190687456150119
ema_12_26_gap,2025-05,0,0.0196426025680567,-0.0214833324418696,0.0310141580667184,0.0310141580667184,0.0310141580667184
ema_12_26_gap,2025-06,0,-0.196353310192623,-0.0277521105651656,-0.1824724069643662,-0.1824724069643662,-0.1824724069643662
ema_12_26_gap,2025-07,0,0.252308580353686,0.0126779691589618,0.2269263313395153,0.2269263313395153,0.2269263313395153
ema_12_26_gap,2025-08,0,0.3099170049183373,0.0334524299559224,0.2570087634256097,0.2570087634256097,0.2570087634256097
ema_12_26_gap,2025-09,0,0.3575921558024808,-0.0341099408543994,0.3923396803400296,0.3923396803400296,0.3923396803400296
ema_12_26_gap,2025-10,0,0.1073661227102702,-0.0890872527231723,0.1477555946805375,0.1477555946805375,0.1477555946805375
ema_12_26_gap,2025-11,0,-0.1877276258273482,-0.1238662911759822,-0.0887850830216476,-0.0887850830216476,-0.0887850830216476
ema_12_26_gap,2025-12,0,-0.1412908665351391,0.0503155759376514,-0.1935314742759076,-0.1935314742759076,-0.1935314742759076
ema_12_26_gap,2026-01,0,0.0713790079292406,-0.1549663858312086,0.2531636849595877,0.2531636849595877,0.2531636849595877
ema_12_26_gap,2026-02,0,-0.077915252492545,-0.0225085517549851,-0.0683946103351923,-0.0683946103351923,-0.0683946103351923
ema_12_26_gap,2026-03,0,-0.0091077911232692,-0.039369867501939,0.0257569600715221,0.0257569600715221,0.0257569600715221
ema_12_26_gap,2026-04,0,0.5345602403756002,0.3298675578995054,0.1436550635167617,0.1436550635167617,0.1436550635167617
ema_12_26_gap,2026-05,0,0.164218824915344,0.035909994071412,0.1151954986364467,0.1151954986364467,0.1151954986364467
ema_12_26_gap,2026-06,0,0.0538434577134245,-0.1183043431184123,0.1830073115934318,0.1830073115934318,0.1830073115934318
ema_12_26_gap,2024-06,2,-0.1559141671523491,-0.3076429736720103,0.2044158791693044,0.2044158791693044,0.1934580810482014
ema_12_26_gap,2024-07,2,-0.0653718944626402,-0.0349181484574654,-0.0417029253487292,-0.0417029253487292,-0.0511654173855872
ema_12_26_gap,2024-08,2,-0.1817625071296456,-0.2131925974574826,0.0201758103871945,0.0201758103871945,0.0105723996223705
ema_12_26_gap,2024-09,2,0.2455087096789612,0.1707420416315292,0.0632450480631272,0.0632450480631272,0.0532384980608542
