factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
q158_volume_ratio_1h,2024-11,2,0.6551496043289979,0.5591722986890617,0.0474994389699643,0.0474994389699643,-0.0785194002202342
q158_volume_ratio_1h,2024-12,2,-0.159737871787194,-0.0050534598283029,-0.1650688483947568,-0.1650688483947568,-0.2683152199089227
q158_volume_ratio_1h,2025-01,2,-0.2363898116147956,-0.2891461855542103,0.0636549316352572,0.0636549316352572,-0.0690284242767568
q158_volume_ratio_1h,2025-02,2,-0.2256497783379918,-0.2801062091556532,0.0702515554172051,0.0702515554172051,-0.0490137880183745
q158_volume_ratio_1h,2025-03,2,-0.1945937060422758,-0.204750047336633,0.0018509869180436,0.0018509869180436,-0.121113452978442
q158_volume_ratio_1h,2025-04,2,0.1330038794668289,0.052856770742002,0.0715731839726785,0.0715731839726785,-0.0549991622748212
q158_volume_ratio_1h,2025-05,2,0.0939373674515955,-0.0587023902267751,0.154005785897247,0.154005785897247,0.0119897367176426
q158_volume_ratio_1h,2025-06,2,-0.0811925805058193,-0.0948116209617322,0.0123784749663238,0.0123784749663238,-0.1076894203440258
q158_volume_ratio_1h,2025-07,2,0.235874033004366,0.2259812846935809,0.0038244966216924,0.0038244966216924,-0.1184250311854031
q158_volume_ratio_1h,2025-08,2,0.0682936897556074,0.1566295768577668,-0.0827246103609786,-0.0827246103609786,-0.1948438328136738
q158_volume_ratio_1h,2025-09,2,-0.0178262030102179,0.1597417018827527,-0.1586287334945136,-0.1586287334945136,-0.2589387254489161
q158_volume_ratio_1h,2025-10,2,0.0234391665524404,-0.1141856593516208,0.1134956103330377,0.1134956103330377,-0.0225682935308371
q158_volume_ratio_1h,2025-11,2,-0.1798424410015241,-0.0417405869540544,-0.1520799344189332,-0.1520799344189332,-0.2525540802545446
q158_volume_ratio_1h,2025-12,2,0.0185871281501794,-0.0670433537467163,0.079575559141263,0.079575559141263,-0.0534834090327944
q158_volume_ratio_1h,2026-01,2,-0.0340678901718077,-0.0859471193632236,0.049665885659901,0.049665885659901,-0.0808014974462453
q158_volume_ratio_1h,2026-02,2,-0.1238831613028023,-0.0944232267390202,-0.0395606852072442,-0.0395606852072442,-0.1479346215917197
q158_volume_ratio_1h,2026-03,2,0.0043436015289364,0.0753349503252922,-0.0701333788094759,-0.0701333788094759,-0.1863332541171031
q158_volume_ratio_1h,2026-04,2,0.3021428260235879,0.54945265878156,-0.1685349280503824,-0.1685349280503824,-0.2693059409826216
q158_volume_ratio_1h,2026-05,2,0.0034898827830291,0.0987204821062903,-0.0917365792315764,-0.0917365792315764,-0.204941373788809
q158_volume_ratio_1h,2026-06,2,-0.1347760872359896,-0.1682705858438007,0.035413161354511,0.035413161354511,-0.016216103613269
q158_volume_ratio_1h,2024-06,5,-0.243526855385231,-0.2146760066398397,-0.0404413317503392,-0.0404413317503392,-0.3058722830306839
q158_volume_ratio_1h,2024-07,5,-0.1230633542604873,-0.0148250384308292,-0.1132274721149966,-0.1132274721149966,-0.3655659581889143
q158_volume_ratio_1h,2024-08,5,-0.2196394699102817,-0.07048161691046,-0.1652093623554454,-0.1652093623554454,-0.401566305401789
q158_volume_ratio_1h,2024-09,5,0.2134948816044664,0.1923988831922003,0.0136094215441759,0.0136094215441759,-0.2666315812859046
q158_volume_ratio_1h,2024-10,5,0.0364703714027443,-0.0735957074869175,0.1129288617239288,0.1129288617239288,-0.202837656882025
q158_volume_ratio_1h,2024-11,5,0.6551496043289979,0.5591722986890617,0.0474994389699643,0.0474994389699643,-0.2397329954595611
q158_volume_ratio_1h,2024-12,5,-0.159737871787194,-0.0050534598283029,-0.1650688483947568,-0.1650688483947568,-0.3997738505515046
q158_volume_ratio_1h,2025-01,5,-0.2363898116147956,-0.2891461855542103,0.0636549316352572,0.0636549316352572,-0.2377096515489203
q158_volume_ratio_1h,2025-02,5,-0.2256497783379918,-0.2801062091556532,0.0702515554172051,0.0702515554172051,-0.2034926550281673
q158_volume_ratio_1h,2025-03,5,-0.1945937060422758,-0.204750047336633,0.0018509869180436,0.0018509869180436,-0.2778814030798223
q158_volume_ratio_1h,2025-04,5,0.1330038794668289,0.052856770742002,0.0715731839726785,0.0715731839726785,-0.2174180810187174
q158_volume_ratio_1h,2025-05,5,0.0939373674515955,-0.0587023902267751,0.154005785897247,0.154005785897247,-0.1689840267122235
q158_volume_ratio_1h,2025-06,5,-0.0811925805058193,-0.0948116209617322,0.0123784749663238,0.0123784749663238,-0.2616578031923952
q158_volume_ratio_1h,2025-07,5,0.235874033004366,0.2259812846935809,0.0038244966216924,0.0038244966216924,-0.274490777410206
q158_volume_ratio_1h,2025-08,5,0.0682936897556074,0.1566295768577668,-0.0827246103609786,-0.0827246103609786,-0.3378871026551341
q158_volume_ratio_1h,2025-09,5,-0.0178262030102179,0.1597417018827527,-0.1586287334945136,-0.1586287334945136,-0.3874585077161926
q158_volume_ratio_1h,2025-10,5,0.0234391665524404,-0.1141856593516208,0.1134956103330377,0.1134956103330377,-0.1961691726593644
q158_volume_ratio_1h,2025-11,5,-0.1798424410015241,-0.0417405869540544,-0.1520799344189332,-0.1520799344189332,-0.3814154867407204
q158_volume_ratio_1h,2025-12,5,0.0185871281501794,-0.0670433537467163,0.079575559141263,0.079575559141263,-0.2229981817496382
q158_volume_ratio_1h,2026-01,5,-0.0340678901718077,-0.0859471193632236,0.049665885659901,0.049665885659901,-0.246770485993937
q158_volume_ratio_1h,2026-02,5,-0.1238831613028023,-0.0944232267390202,-0.0395606852072442,-0.0395606852072442,-0.2880327819256312
q158_volume_ratio_1h,2026-03,5,0.0043436015289364,0.0753349503252922,-0.0701333788094759,-0.0701333788094759,-0.3340127874422505
q158_volume_ratio_1h,2026-04,5,0.3021428260235879,0.54945265878156,-0.1685349280503824,-0.1685349280503824,-0.3980588729588228
q158_volume_ratio_1h,2026-05,5,0.0034898827830291,0.0987204821062903,-0.0917365792315764,-0.0917365792315764,-0.3488804719004652
q158_volume_ratio_1h,2026-06,5,-0.1347760872359896,-0.1682705858438007,0.035413161354511,0.035413161354511,-0.0888888996894481
q158_volume_ratio_1h,2024-06,10,-0.243526855385231,-0.2146760066398397,-0.0404413317503392,-0.0404413317503392,-0.4979540229962265
q158_volume_ratio_1h,2024-07,10,-0.1230633542604873,-0.0148250384308292,-0.1132274721149966,-0.1132274721149966,-0.5461680781403913
q158_volume_ratio_1h,2024-08,10,-0.2196394699102817,-0.07048161691046,-0.1652093623554454,-0.1652093623554454,-0.5710668820902876
q158_volume_ratio_1h,2024-09,10,0.2134948816044664,0.1923988831922003,0.0136094215441759,0.0136094215441759,-0.4694694649351582
q158_volume_ratio_1h,2024-10,10,0.0364703714027443,-0.0735957074869175,0.1129288617239288,0.1129288617239288,-0.4290988431852113
q158_volume_ratio_1h,2024-11,10,0.6551496043289979,0.5591722986890617,0.0474994389699643,0.0474994389699643,-0.4482830954023689
q158_volume_ratio_1h,2024-12,10,-0.159737871787194,-0.0050534598283029,-0.1650688483947568,-0.1650688483947568,-0.5685650575607917
q158_volume_ratio_1h,2025-01,10,-0.2363898116147956,-0.2891461855542103,0.0636549316352572,0.0636549316352572,-0.4537706038465273
q158_volume_ratio_1h,2025-02,10,-0.2256497783379918,-0.2801062091556532,0.0702515554172051,0.0702515554172051,-0.4072969962947932
q158_volume_ratio_1h,2025-03,10,-0.1945937060422758,-0.204750047336633,0.0018509869180436,0.0018509869180436,-0.4795833578976998
q158_volume_ratio_1h,2025-04,10,0.1330038794668289,0.052856770742002,0.0715731839726785,0.0715731839726785,-0.4285502790740844
q158_volume_ratio_1h,2025-05,10,0.0939373674515955,-0.0587023902267751,0.154005785897247,0.154005785897247,-0.4016605147999516
q158_volume_ratio_1h,2025-06,10,-0.0811925805058193,-0.0948116209617322,0.0123784749663238,0.0123784749663238,-0.4615910870301971
q158_volume_ratio_1h,2025-07,10,0.235874033004366,0.2259812846935809,0.0038244966216924,0.0038244966216924,-0.4757162752357113
q158_volume_ratio_1h,2025-08,10,0.0682936897556074,0.1566295768577668,-0.0827246103609786,-0.0827246103609786,-0.522138370764383
q158_volume_ratio_1h,2025-09,10,-0.0178262030102179,0.1597417018827527,-0.1586287334945136,-0.1586287334945136,-0.5541154575563827
q158_volume_ratio_1h,2025-10,10,0.0234391665524404,-0.1141856593516208,0.1134956103330377,0.1134956103330377,-0.4197987522243624
q158_volume_ratio_1h,2025-11,10,-0.1798424410015241,-0.0417405869540544,-0.1520799344189332,-0.1520799344189332,-0.5487854909550308
q158_volume_ratio_1h,2025-12,10,0.0185871281501794,-0.0670433537467163,0.079575559141263,0.079575559141263,-0.4408507560399245
q158_volume_ratio_1h,2026-01,10,-0.0340678901718077,-0.0859471193632236,0.049665885659901,0.049665885659901,-0.4595703696354167
q158_volume_ratio_1h,2026-02,10,-0.1238831613028023,-0.0944232267390202,-0.0395606852072442,-0.0395606852072442,-0.47229402018502
q158_volume_ratio_1h,2026-03,10,0.0043436015289364,0.0753349503252922,-0.0701333788094759,-0.0701333788094759,-0.5230795335120855
q158_volume_ratio_1h,2026-04,10,0.3021428260235879,0.54945265878156,-0.1685349280503824,-0.1685349280503824,-0.5642865505138284
q158_volume_ratio_1h,2026-05,10,0.0034898827830291,0.0987204821062903,-0.0917365792315764,-0.0917365792315764,-0.5332924513271271
q158_volume_ratio_1h,2026-06,10,-0.1347760872359896,-0.1682705858438007,0.035413161354511,0.035413161354511,-0.1983140542806815
q158_volume_ratio_1h,2024-06,20,-0.243526855385231,-0.2146760066398397,-0.0404413317503392,-0.0404413317503392,-0.7374813128126775
q158_volume_ratio_1h,2024-07,20,-0.1230633542604873,-0.0148250384308292,-0.1132274721149966,-0.1132274721149966,-0.7678787657727277
q158_volume_ratio_1h,2024-08,20,-0.2196394699102817,-0.07048161691046,-0.1652093623554454,-0.1652093623554454,-0.7797369520860253
q158_volume_ratio_1h,2024-09,20,0.2134948816044664,0.1923988831922003,0.0136094215441759,0.0136094215441759,-0.7224786712682187
q158_volume_ratio_1h,2024-10,20,0.0364703714027443,-0.0735957074869175,0.1129288617239288,0.1129288617239288,-0.7073198171089238
q158_volume_ratio_1h,2024-11,20,0.6551496043289979,0.5591722986890617,0.0474994389699643,0.0474994389699643,-0.7095778215140693
q158_volume_ratio_1h,2024-12,20,-0.159737871787194,-0.0050534598283029,-0.1650688483947568,-0.1650688483947568,-0.777195289543404
q158_volume_ratio_1h,2025-01,20,-0.2363898116147956,-0.2891461855542103,0.0636549316352572,0.0636549316352572,-0.719657409183979
q158_volume_ratio_1h,2025-02,20,-0.2256497783379918,-0.2801062091556532,0.0702515554172051,0.0702515554172051,-0.6719334950863578
q158_volume_ratio_1h,2025-03,20,-0.1945937060422758,-0.204750047336633,0.0018509869180436,0.0018509869180436,-0.7298232403991343
q158_volume_ratio_1h,2025-04,20,0.1330038794668289,0.052856770742002,0.0715731839726785,0.0715731839726785,-0.6954244945461654
q158_volume_ratio_1h,2025-05,20,0.0939373674515955,-0.0587023902267751,0.154005785897247,0.154005785897247,-0.6899478532874188
q158_volume_ratio_1h,2025-06,20,-0.0811925805058193,-0.0948116209617322,0.0123784749663238,0.0123784749663238,-0.713819245118292
q158_volume_ratio_1h,2025-07,20,0.235874033004366,0.2259812846935809,0.0038244966216924,0.0038244966216924,-0.7263295479610461
q158_volume_ratio_1h,2025-08,20,0.0682936897556074,0.1566295768577668,-0.0827246103609786,-0.0827246103609786,-0.75119701790446
q158_volume_ratio_1h,2025-09,20,-0.0178262030102179,0.1597417018827527,-0.1586287334945136,-0.1586287334945136,-0.7638362607908704
q158_volume_ratio_1h,2025-10,20,0.0234391665524404,-0.1141856593516208,0.1134956103330377,0.1134956103330377,-0.6978518087100694
q158_volume_ratio_1h,2025-11,20,-0.1798424410015241,-0.0417405869540544,-0.1520799344189332,-0.1520799344189332,-0.7600225023949004
q158_volume_ratio_1h,2025-12,20,0.0185871281501794,-0.0670433537467163,0.079575559141263,0.079575559141263,-0.7105663122723275
q158_volume_ratio_1h,2026-01,20,-0.0340678901718077,-0.0859471193632236,0.049665885659901,0.049665885659901,-0.7219202906713598
q158_volume_ratio_1h,2026-02,20,-0.1238831613028023,-0.0944232267390202,-0.0395606852072442,-0.0395606852072442,-0.7102111350381084
q158_volume_ratio_1h,2026-03,20,0.0043436015289364,0.0753349503252922,-0.0701333788094759,-0.0701333788094759,-0.7555385536271122
q158_volume_ratio_1h,2026-04,20,0.3021428260235879,0.54945265878156,-0.1685349280503824,-0.1685349280503824,-0.7718053482515644
q158_volume_ratio_1h,2026-05,20,0.0034898827830291,0.0987204821062903,-0.0917365792315764,-0.0917365792315764,-0.760327379091452
q158_volume_ratio_1h,2026-06,20,-0.1347760872359896,-0.1682705858438007,0.035413161354511,0.035413161354511,-0.3794227177235016
q158_volume_ratio_2h,2024-06,0,-0.2035461877532847,-0.2695187475199607,0.0798519570225968,0.0798519570225968,0.0798519570225968
q158_volume_ratio_2h,2024-07,0,-0.1239053720719992,-0.0322493702411463,-0.1000084045785708,-0.1000084045785708,-0.1000084045785708
q158_volume_ratio_2h,2024-08,0,-0.2328622768923538,-0.088993734105488,-0.1643880388209657,-0.1643880388209657,-0.1643880388209657
q158_volume_ratio_2h,2024-09,0,0.1838393574178547,0.2109170274713812,-0.0274289977417154,-0.0274289977417154,-0.0274289977417154
q158_volume_ratio_2h,2024-10,0,-0.031229533656403,0.0017820369962768,-0.0388161508414482,-0.0388161508414482,-0.0388161508414482
q158_volume_ratio_2h,2024-11,0,0.5612673981090002,0.5637189586511129,-0.0162217836307843,-0.0162217836307843,-0.0162217836307843
q158_volume_ratio_2h,2024-12,0,-0.1747770781071167,-0.1063946329517251,-0.0876568661419229,-0.0876568661419229,-0.0876568661419229
q158_volume_ratio_2h,2025-01,0,-0.1121801540155658,-0.3314121204694129,0.3178476656897429,0.3178476656897429,0.3178476656897429
q158_volume_ratio_2h,2025-02,0,-0.2692679526076138,-0.2919903081186829,0.027987727494505,0.027987727494505,0.027987727494505
q158_volume_ratio_2h,2025-03,0,-0.2306546767410475,-0.1964219854112155,-0.0542332585651029,-0.0542332585651029,-0.0542332585651029
q158_volume_ratio_2h,2025-04,0,0.0934836382111619,0.1696688430242698,-0.0711616720478622,-0.0711616720478622,-0.0711616720478622
q158_volume_ratio_2h,2025-05,0,-0.0165460863040127,0.0654435200203764,-0.0834705042600038,-0.0834705042600038,-0.0834705042600038
q158_volume_ratio_2h,2025-06,0,-0.1278498603198248,-0.0760200134418205,-0.0585680812491711,-0.0585680812491711,-0.0585680812491711
q158_volume_ratio_2h,2025-07,0,0.2463675842334831,0.2239923647206698,0.0129289643943308,0.0129289643943308,0.0129289643943308
q158_volume_ratio_2h,2025-08,0,0.1382317770386121,0.1929652642307677,-0.0526605718021429,-0.0526605718021429,-0.0526605718021429
q158_volume_ratio_2h,2025-09,0,0.1432250984742085,0.2104699047678537,-0.0627299659502891,-0.0627299659502891,-0.0627299659502891
q158_volume_ratio_2h,2025-10,0,-0.0596707326094858,0.0252466620476736,-0.1189781818082855,-0.1189781818082855,-0.1189781818082855
q158_volume_ratio_2h,2025-11,0,-0.168784364432552,-0.0811595659103354,-0.1069160060000133,-0.1069160060000133,-0.1069160060000133
q158_volume_ratio_2h,2025-12,0,-0.0015022279067188,-0.0340651402704482,0.0211986081230153,0.0211986081230153,0.0211986081230153
q158_volume_ratio_2h,2026-01,0,-0.1266039790983951,-0.0297810004743641,-0.1058651930666852,-0.1058651930666852,-0.1058651930666852
q158_volume_ratio_2h,2026-02,0,-0.084485135706753,-0.0846396585890597,-0.0101460148301758,-0.0101460148301758,-0.0101460148301758
q158_volume_ratio_2h,2026-03,0,-0.0920981479817111,0.2039961277880997,-0.2501376994357088,-0.2501376994357088,-0.2501376994357088
q158_volume_ratio_2h,2026-04,0,0.2745228978355614,0.5814199536199476,-0.2030460281756712,-0.2030460281756712,-0.2030460281756712
q158_volume_ratio_2h,2026-05,0,0.0433198890697168,0.0830227403736199,-0.0425141103760156,-0.0425141103760156,-0.0425141103760156
q158_volume_ratio_2h,2026-06,0,-0.1066080703662348,-0.1149093469983306,0.0048599330358638,0.0048599330358638,0.0048599330358638
q158_volume_ratio_2h,2024-06,2,-0.2035461877532847,-0.2695187475199607,0.0798519570225968,0.0798519570225968,-0.0253036593585205
q158_volume_ratio_2h,2024-07,2,-0.1239053720719992,-0.0322493702411463,-0.1000084045785708,-0.1000084045785708,-0.1906481516417346
q158_volume_ratio_2h,2024-08,2,-0.2328622768923538,-0.088993734105488,-0.1643880388209657,-0.1643880388209657,-0.2476645648990341
q158_volume_ratio_2h,2024-09,2,0.1838393574178547,0.2109170274713812,-0.0274289977417154,-0.0274289977417154,-0.1228938627269339
q158_volume_ratio_2h,2024-10,2,-0.031229533656403,0.0017820369962768,-0.0388161508414482,-0.0388161508414482,-0.1356198018544874
q158_volume_ratio_2h,2024-11,2,0.5612673981090002,0.5637189586511129,-0.0162217836307843,-0.0162217836307843,-0.1105540168733986
q158_volume_ratio_2h,2024-12,2,-0.1747770781071167,-0.1063946329517251,-0.0876568661419229,-0.0876568661419229,-0.177468940017743
q158_volume_ratio_2h,2025-01,2,-0.1121801540155658,-0.3314121204694129,0.3178476656897429,0.3178476656897429,0.186061731859088
q158_volume_ratio_2h,2025-02,2,-0.2692679526076138,-0.2919903081186829,0.027987727494505,0.027987727494505,-0.0638102622367043
q158_volume_ratio_2h,2025-03,2,-0.2306546767410475,-0.1964219854112155,-0.0542332585651029,-0.0542332585651029,-0.1475293305687678
q158_volume_ratio_2h,2025-04,2,0.0934836382111619,0.1696688430242698,-0.0711616720478622,-0.0711616720478622,-0.1590747493028784
q158_volume_ratio_2h,2025-05,2,-0.0165460863040127,0.0654435200203764,-0.0834705042600038,-0.0834705042600038,-0.1740595378048154
q158_volume_ratio_2h,2025-06,2,-0.1278498603198248,-0.0760200134418205,-0.0585680812491711,-0.0585680812491711,-0.148058154053398
q158_volume_ratio_2h,2025-07,2,0.2463675842334831,0.2239923647206698,0.0129289643943308,0.0129289643943308,-0.0860218902028174
q158_volume_ratio_2h,2025-08,2,0.1382317770386121,0.1929652642307677,-0.0526605718021429,-0.0526605718021429,-0.145385951576683
q158_volume_ratio_2h,2025-09,2,0.1432250984742085,0.2104699047678537,-0.0627299659502891,-0.0627299659502891,-0.1519352972633799
q158_volume_ratio_2h,2025-10,2,-0.0596707326094858,0.0252466620476736,-0.1189781818082855,-0.1189781818082855,-0.2049152371361595
q158_volume_ratio_2h,2025-11,2,-0.168784364432552,-0.0811595659103354,-0.1069160060000133,-0.1069160060000133,-0.1912482036836581
q158_volume_ratio_2h,2025-12,2,-0.0015022279067188,-0.0340651402704482,0.0211986081230153,0.0211986081230153,-0.0791853180389252
q158_volume_ratio_2h,2026-01,2,-0.1266039790983951,-0.0297810004743641,-0.1058651930666852,-0.1058651930666852,-0.1951330504830583
q158_volume_ratio_2h,2026-02,2,-0.084485135706753,-0.0846396585890597,-0.0101460148301758,-0.0101460148301758,-0.0992704667921288
q158_volume_ratio_2h,2026-03,2,-0.0920981479817111,0.2039961277880997,-0.2501376994357088,-0.2501376994357088,-0.3252198847945738
q158_volume_ratio_2h,2026-04,2,0.2745228978355614,0.5814199536199476,-0.2030460281756712,-0.2030460281756712,-0.2802649891927929
q158_volume_ratio_2h,2026-05,2,0.0433198890697168,0.0830227403736199,-0.0425141103760156,-0.0425141103760156,-0.1372984824857249
q158_volume_ratio_2h,2026-06,2,-0.1066080703662348,-0.1149093469983306,0.0048599330358638,0.0048599330358638,-0.0345540005907739
q158_volume_ratio_2h,2024-06,5,-0.2035461877532847,-0.2695187475199607,0.0798519570225968,0.0798519570225968,-0.1641758061531006
q158_volume_ratio_2h,2024-07,5,-0.1239053720719992,-0.0322493702411463,-0.1000084045785708,-0.1000084045785708,-0.3098027246679872
q158_volume_ratio_2h,2024-08,5,-0.2328622768923538,-0.088993734105488,-0.1643880388209657,-0.1643880388209657,-0.3572980461436608
q158_volume_ratio_2h,2024-09,5,0.1838393574178547,0.2109170274713812,-0.0274289977417154,-0.0274289977417154,-0.2488335100454402
q158_volume_ratio_2h,2024-10,5,-0.031229533656403,0.0017820369962768,-0.0388161508414482,-0.0388161508414482,-0.2628771560914097
q158_volume_ratio_2h,2024-11,5,0.5612673981090002,0.5637189586511129,-0.0162217836307843,-0.0162217836307843,-0.2353872906630257
q158_volume_ratio_2h,2024-12,5,-0.1747770781071167,-0.1063946329517251,-0.0876568661419229,-0.0876568661419229,-0.2959045079381052
q158_volume_ratio_2h,2025-01,5,-0.1121801540155658,-0.3314121204694129,0.3178476656897429,0.3178476656897429,0.0126471362666722
q158_volume_ratio_2h,2025-02,5,-0.2692679526076138,-0.2919903081186829,0.027987727494505,0.027987727494505,-0.1863884650529124
q158_volume_ratio_2h,2025-03,5,-0.2306546767410475,-0.1964219854112155,-0.0542332585651029,-0.0542332585651029,-0.2705245964140667
q158_volume_ratio_2h,2025-04,5,0.0934836382111619,0.1696688430242698,-0.0711616720478622,-0.0711616720478622,-0.2756107023438915
q158_volume_ratio_2h,2025-05,5,-0.0165460863040127,0.0654435200203764,-0.0834705042600038,-0.0834705042600038,-0.293454323947209
q158_volume_ratio_2h,2025-06,5,-0.1278498603198248,-0.0760200134418205,-0.0585680812491711,-0.0585680812491711,-0.2666181853732806
q158_volume_ratio_2h,2025-07,5,0.2463675842334831,0.2239923647206698,0.0129289643943308,0.0129289643943308,-0.216643696382615
q158_volume_ratio_2h,2025-08,5,0.1382317770386121,0.1929652642307677,-0.0526605718021429,-0.0526605718021429,-0.2677574991392863
q158_volume_ratio_2h,2025-09,5,0.1432250984742085,0.2104699047678537,-0.0627299659502891,-0.0627299659502891,-0.2700989846445045
q158_volume_ratio_2h,2025-10,5,-0.0596707326094858,0.0252466620476736,-0.1189781818082855,-0.1189781818082855,-0.3183805742207508
q158_volume_ratio_2h,2025-11,5,-0.168784364432552,-0.0811595659103354,-0.1069160060000133,-0.1069160060000133,-0.3030710705801017
q158_volume_ratio_2h,2025-12,5,-0.0015022279067188,-0.0340651402704482,0.0211986081230153,0.0211986081230153,-0.211587577707203
q158_volume_ratio_2h,2026-01,5,-0.1266039790983951,-0.0297810004743641,-0.1058651930666852,-0.1058651930666852,-0.312625297068243
q158_volume_ratio_2h,2026-02,5,-0.084485135706753,-0.0846396585890597,-0.0101460148301758,-0.0101460148301758,-0.2181589841594156
q158_volume_ratio_2h,2026-03,5,-0.0920981479817111,0.2039961277880997,-0.2501376994357088,-0.2501376994357088,-0.4240017537685727
q158_volume_ratio_2h,2026-04,5,0.2745228978355614,0.5814199536199476,-0.2030460281756712,-0.2030460281756712,-0.3823109539219067
q158_volume_ratio_2h,2026-05,5,0.0433198890697168,0.0830227403736199,-0.0425141103760156,-0.0425141103760156,-0.2621962373304001
q158_volume_ratio_2h,2026-06,5,-0.1066080703662348,-0.1149093469983306,0.0048599330358638,0.0048599330358638,-0.0908048508403557
q158_volume_ratio_2h,2024-06,10,-0.2035461877532847,-0.2695187475199607,0.0798519570225968,0.0798519570225968,-0.3531174986694129
q158_volume_ratio_2h,2024-07,10,-0.1239053720719992,-0.0322493702411463,-0.1000084045785708,-0.1000084045785708,-0.4707432677289456
q158_volume_ratio_2h,2024-08,10,-0.2328622768923538,-0.088993734105488,-0.1643880388209657,-0.1643880388209657,-0.5057190147696673
q158_volume_ratio_2h,2024-09,10,0.1838393574178547,0.2109170274713812,-0.0274289977417154,-0.0274289977417154,-0.4198898936855433
q158_volume_ratio_2h,2024-10,10,-0.031229533656403,0.0017820369962768,-0.0388161508414482,-0.0388161508414482,-0.4347614911491011
q158_volume_ratio_2h,2024-11,10,0.5612673981090002,0.5637189586511129,-0.0162217836307843,-0.0162217836307843,-0.4057803054203373
q158_volume_ratio_2h,2024-12,10,-0.1747770781071167,-0.1063946329517251,-0.0876568661419229,-0.0876568661419229,-0.4566680183984248
q158_volume_ratio_2h,2025-01,10,-0.1121801540155658,-0.3314121204694129,0.3178476656897429,0.3178476656897429,-0.2219453112983596
q158_volume_ratio_2h,2025-02,10,-0.2692679526076138,-0.2919903081186829,0.027987727494505,0.027987727494505,-0.3561116175563787
q158_volume_ratio_2h,2025-03,10,-0.2306546767410475,-0.1964219854112155,-0.0542332585651029,-0.0542332585651029,-0.43740279074567
q158_volume_ratio_2h,2025-04,10,0.0934836382111619,0.1696688430242698,-0.0711616720478622,-0.0711616720478622,-0.4351067895861539
q158_volume_ratio_2h,2025-05,10,-0.0165460863040127,0.0654435200203764,-0.0834705042600038,-0.0834705042600038,-0.4553792157707292
q158_volume_ratio_2h,2025-06,10,-0.1278498603198248,-0.0760200134418205,-0.0585680812491711,-0.0585680812491711,-0.428740456473106
q158_volume_ratio_2h,2025-07,10,0.2463675842334831,0.2239923647206698,0.0129289643943308,0.0129289643943308,-0.3942396837799844
q158_volume_ratio_2h,2025-08,10,0.1382317770386121,0.1929652642307677,-0.0526605718021429,-0.0526605718021429,-0.4340667883560044
q158_volume_ratio_2h,2025-09,10,0.1432250984742085,0.2104699047678537,-0.0627299659502891,-0.0627299659502891,-0.431637812084628
q158_volume_ratio_2h,2025-10,10,-0.0596707326094858,0.0252466620476736,-0.1189781818082855,-0.1189781818082855,-0.4726991152179371
q158_volume_ratio_2h,2025-11,10,-0.168784364432552,-0.0811595659103354,-0.1069160060000133,-0.1069160060000133,-0.4561897986686792
q158_volume_ratio_2h,2025-12,10,-0.0015022279067188,-0.0340651402704482,0.0211986081230153,0.0211986081230153,-0.3913644352286279
q158_volume_ratio_2h,2026-01,10,-0.1266039790983951,-0.0297810004743641,-0.1058651930666852,-0.1058651930666852,-0.471623558965395
q158_volume_ratio_2h,2026-02,10,-0.084485135706753,-0.0846396585890597,-0.0101460148301758,-0.0101460148301758,-0.3825105036586211
q158_volume_ratio_2h,2026-03,10,-0.0920981479817111,0.2039961277880997,-0.2501376994357088,-0.2501376994357088,-0.5575950719099625
q158_volume_ratio_2h,2026-04,10,0.2745228978355614,0.5814199536199476,-0.2030460281756712,-0.2030460281756712,-0.5212958792961242
q158_volume_ratio_2h,2026-05,10,0.0433198890697168,0.0830227403736199,-0.0425141103760156,-0.0425141103760156,-0.4315275148068456
q158_volume_ratio_2h,2026-06,10,-0.1066080703662348,-0.1149093469983306,0.0048599330358638,0.0048599330358638,-0.1773909692060169
q158_volume_ratio_2h,2024-06,20,-0.2035461877532847,-0.2695187475199607,0.0798519570225968,0.0798519570225968,-0.6126304704834283
q158_volume_ratio_2h,2024-07,20,-0.1239053720719992,-0.0322493702411463,-0.1000084045785708,-0.1000084045785708,-0.6888801922068748
q158_volume_ratio_2h,2024-08,20,-0.2328622768923538,-0.088993734105488,-0.1643880388209657,-0.1643880388209657,-0.7077326600930589
q158_volume_ratio_2h,2024-09,20,0.1838393574178547,0.2109170274713812,-0.0274289977417154,-0.0274289977417154,-0.6541109798527148
q158_volume_ratio_2h,2024-10,20,-0.031229533656403,0.0017820369962768,-0.0388161508414482,-0.0388161508414482,-0.6677302830255403
q158_volume_ratio_2h,2024-11,20,0.5612673981090002,0.5637189586511129,-0.0162217836307843,-0.0162217836307843,-0.6412089140930068
q158_volume_ratio_2h,2024-12,20,-0.1747770781071167,-0.1063946329517251,-0.0876568661419229,-0.0876568661419229,-0.6765451883540988
q158_volume_ratio_2h,2025-01,20,-0.1121801540155658,-0.3314121204694129,0.3178476656897429,0.3178476656897429,-0.5408113438487726
q158_volume_ratio_2h,2025-02,20,-0.2692679526076138,-0.2919903081186829,0.027987727494505,0.027987727494505,-0.596827922066065
q158_volume_ratio_2h,2025-03,20,-0.2306546767410475,-0.1964219854112155,-0.0542332585651029,-0.0542332585651029,-0.6654567914507543
