factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
range_4h,2025-05,20,0.004355655219022259,0.06470429487168872,-0.03283376650128789,-0.03283376650128789,-0.3033719398377158
range_4h,2025-06,20,-0.13424543316226434,-0.08089276198801809,-0.04666723206047396,-0.04666723206047396,-0.3183154754894889
range_4h,2025-07,20,0.16400088899749599,0.1437167364497316,0.029502286755560325,0.029502286755560325,-0.26452625708296906
range_4h,2025-08,20,0.28020564181256313,-0.005675930428224563,0.299298215903385,0.299298215903385,-0.07730900831562748
range_4h,2025-09,20,0.3893320950756547,-0.0443030826884242,0.462126489487533,0.462126489487533,0.08773793835530519
range_4h,2025-10,20,0.24787038158400243,-0.1750486260341665,0.5500945996293625,0.5500945996293625,0.1198946846055049
range_4h,2025-11,20,-0.06250738728467453,-0.12435566677440335,0.07633613416624208,0.07633613416624208,-0.2319555187358301
range_4h,2025-12,20,0.052174037296261355,-0.054557702442597944,0.11375887881280877,0.11375887881280877,-0.20010009428704656
range_4h,2026-01,20,-0.1148423832840837,-0.07508857254119583,-0.04190980346975215,-0.04190980346975215,-0.32357534148845
range_4h,2026-02,20,-0.049746803030438214,-0.09441659491965404,0.049635156674881165,0.049635156674881165,-0.2585969345505078
range_4h,2026-03,20,0.05906946007060987,-0.05102951567723557,0.11334058407399294,0.11334058407399294,-0.2156795133497854
range_4h,2026-04,20,0.5002348350055306,0.13180658218216013,0.3242387648073526,0.3242387648073526,-0.014623618994952903
range_4h,2026-05,20,0.1695604670776767,-0.03603074716000487,0.21580057112981543,0.21580057112981543,-0.12023022808441408
range_4h,2026-06,20,-0.06311813796060617,-0.11901804352278778,0.06618755695452938,0.06618755695452938,-0.07384004597469784
range_24h,2024-06,0,-0.28489062479185046,-0.15492959153552632,-0.1433702789055049,-0.1433702789055049,-0.1433702789055049
range_24h,2024-07,0,-0.14698277972022467,0.0009727570833759636,-0.13777605455961994,-0.13777605455961994,-0.13777605455961994
range_24h,2024-08,0,-0.2102966926616361,-0.07950600442070133,-0.12511166491339865,-0.12511166491339865,-0.12511166491339865
range_24h,2024-09,0,0.25058307922412304,0.09179596340521234,0.15931897843202347,0.15931897843202347,0.15931897843202347
range_24h,2024-10,0,-0.033587061773967086,-0.017469476284657226,-0.0012677317118996445,-0.0012677317118996445,-0.0012677317118996445
range_24h,2024-11,0,0.6941344006305086,0.6520232666857735,0.04479158668675742,0.04479158668675742,0.04479158668675742
range_24h,2024-12,0,-0.13825543543571062,-0.047894252079637045,-0.08560969554808406,-0.08560969554808406,-0.08560969554808406
range_24h,2025-01,0,-0.3622923491397366,-0.07929784269876339,-0.28871887128314333,-0.28871887128314333,-0.28871887128314333
range_24h,2025-02,0,-0.40125102048964423,-0.2045309600043025,-0.2207218521859593,-0.2207218521859593,-0.2207218521859593
range_24h,2025-03,0,-0.20957408096139496,-0.1485051246955731,-0.06057921619374407,-0.06057921619374407,-0.06057921619374407
range_24h,2025-04,0,0.29402140013745837,0.03621263044719436,0.2682726377943163,0.2682726377943163,0.2682726377943163
range_24h,2025-05,0,0.03316667854780575,0.003110638082910011,0.05527594283034931,0.05527594283034931,0.05527594283034931
range_24h,2025-06,0,-0.16877332066181172,-0.04759928865807983,-0.11839268441832496,-0.11839268441832496,-0.11839268441832496
range_24h,2025-07,0,0.2265923778733121,0.13185758917930257,0.09595161567248156,0.09595161567248156,0.09595161567248156
range_24h,2025-08,0,0.33900654052661094,-0.007162270265336446,0.3583790002373368,0.3583790002373368,0.3583790002373368
range_24h,2025-09,0,0.3710283209226275,-0.05292253174683492,0.4548164330801119,0.4548164330801119,0.4548164330801119
range_24h,2025-10,0,0.18012955488029836,-0.1714513653470422,0.45584580383420925,0.45584580383420925,0.45584580383420925
range_24h,2025-11,0,-0.16538799902418433,-0.11524266701204444,-0.051491176217238976,-0.051491176217238976,-0.051491176217238976
range_24h,2025-12,0,0.08080276513124618,-0.11866771327948056,0.2247051143335943,0.2247051143335943,0.2247051143335943
range_24h,2026-01,0,-0.06071546807880579,-0.06778840751109105,0.0070622239016724375,0.0070622239016724375,0.0070622239016724375
range_24h,2026-02,0,-0.09975684683175412,-0.1042211270361465,0.005076064092547794,0.005076064092547794,0.005076064092547794
range_24h,2026-03,0,0.022123092805724998,-0.00132821642231562,0.020513422679133253,0.020513422679133253,0.020513422679133253
range_24h,2026-04,0,0.602635361545997,0.14055309267462612,0.40360788075706866,0.40360788075706866,0.40360788075706866
range_24h,2026-05,0,0.24550461408240287,0.012158590042645745,0.23221598248273323,0.23221598248273323,0.23221598248273323
range_24h,2026-06,0,-0.035230454031786484,-0.124161558237457,0.10454364661955129,0.10454364661955129,0.10454364661955129
range_24h,2024-06,2,-0.28489062479185046,-0.15492959153552632,-0.1433702789055049,-0.1433702789055049,-0.15156785130559214
range_24h,2024-07,2,-0.14698277972022467,0.0009727570833759636,-0.13777605455961994,-0.13777605455961994,-0.14769609674861683
range_24h,2024-08,2,-0.2102966926616361,-0.07950600442070133,-0.12511166491339865,-0.12511166491339865,-0.13461717803516693
range_24h,2024-09,2,0.25058307922412304,0.09179596340521234,0.15931897843202347,0.15931897843202347,0.1470608801251092
range_24h,2024-10,2,-0.033587061773967086,-0.017469476284657226,-0.0012677317118996445,-0.0012677317118996445,-0.011259114435810957
range_24h,2024-11,2,0.6941344006305086,0.6520232666857735,0.04479158668675742,0.04479158668675742,0.03304901985884823
range_24h,2024-12,2,-0.13825543543571062,-0.047894252079637045,-0.08560969554808406,-0.08560969554808406,-0.09725318357221147
range_24h,2025-01,2,-0.3622923491397366,-0.07929784269876339,-0.28871887128314333,-0.28871887128314333,-0.2964761882630166
range_24h,2025-02,2,-0.40125102048964423,-0.2045309600043025,-0.2207218521859593,-0.2207218521859593,-0.22786536157625426
range_24h,2025-03,2,-0.20957408096139496,-0.1485051246955731,-0.06057921619374407,-0.06057921619374407,-0.0703706936780728
range_24h,2025-04,2,0.29402140013745837,0.03621263044719436,0.2682726377943163,0.2682726377943163,0.25611164419161603
range_24h,2025-05,2,0.03316667854780575,0.003110638082910011,0.05527594283034931,0.05527594283034931,0.045373529240803734
range_24h,2025-06,2,-0.16877332066181172,-0.04759928865807983,-0.11839268441832496,-0.11839268441832496,-0.12677258467322217
range_24h,2025-07,2,0.2265923778733121,0.13185758917930257,0.09595161567248156,0.09595161567248156,0.08453942603066356
range_24h,2025-08,2,0.33900654052661094,-0.007162270265336446,0.3583790002373368,0.3583790002373368,0.34464100701067735
range_24h,2025-09,2,0.3710283209226275,-0.05292253174683492,0.4548164330801119,0.4548164330801119,0.44270266395511615
range_24h,2025-10,2,0.18012955488029836,-0.1714513653470422,0.45584580383420925,0.45584580383420925,0.4418388189111009
range_24h,2025-11,2,-0.16538799902418433,-0.11524266701204444,-0.051491176217238976,-0.051491176217238976,-0.060546405701489614
range_24h,2025-12,2,0.08080276513124618,-0.11866771327948056,0.2247051143335943,0.2247051143335943,0.2129393916046869
range_24h,2026-01,2,-0.06071546807880579,-0.06778840751109105,0.0070622239016724375,0.0070622239016724375,-0.002823205431971232
range_24h,2026-02,2,-0.09975684683175412,-0.1042211270361465,0.005076064092547794,0.005076064092547794,-0.004708926977657013
range_24h,2026-03,2,0.022123092805724998,-0.00132821642231562,0.020513422679133253,0.020513422679133253,0.010619377580399547
range_24h,2026-04,2,0.602635361545997,0.14055309267462612,0.40360788075706866,0.40360788075706866,0.3923001223778375
range_24h,2026-05,2,0.24550461408240287,0.012158590042645745,0.23221598248273323,0.23221598248273323,0.2214650352399541
range_24h,2026-06,2,-0.035230454031786484,-0.124161558237457,0.10454364661955129,0.10454364661955129,0.10016883508527119
range_24h,2024-06,5,-0.28489062479185046,-0.15492959153552632,-0.1433702789055049,-0.1433702789055049,-0.16371771611299513
range_24h,2024-07,5,-0.14698277972022467,0.0009727570833759636,-0.13777605455961994,-0.13777605455961994,-0.16236302959397486
range_24h,2024-08,5,-0.2102966926616361,-0.07950600442070133,-0.12511166491339865,-0.12511166491339865,-0.14868260241918296
range_24h,2024-09,5,0.25058307922412304,0.09179596340521234,0.15931897843202347,0.15931897843202347,0.12891578160057304
range_24h,2024-10,5,-0.033587061773967086,-0.017469476284657226,-0.0012677317118996445,-0.0012677317118996445,-0.026059486373936402
range_24h,2024-11,5,0.6941344006305086,0.6520232666857735,0.04479158668675742,0.04479158668675742,0.01568165984675085
range_24h,2024-12,5,-0.13825543543571062,-0.047894252079637045,-0.08560969554808406,-0.08560969554808406,-0.11444157163016588
range_24h,2025-01,5,-0.3622923491397366,-0.07929784269876339,-0.28871887128314333,-0.28871887128314333,-0.30795414960221634
range_24h,2025-02,5,-0.40125102048964423,-0.2045309600043025,-0.2207218521859593,-0.2207218521859593,-0.23845831894019742
range_24h,2025-03,5,-0.20957408096139496,-0.1485051246955731,-0.06057921619374407,-0.06057921619374407,-0.08486729144942484
range_24h,2025-04,5,0.29402140013745837,0.03621263044719436,0.2682726377943163,0.2682726377943163,0.23808797625615608
range_24h,2025-05,5,0.03316667854780575,0.003110638082910011,0.05527594283034931,0.05527594283034931,0.03069350989780828
range_24h,2025-06,5,-0.16877332066181172,-0.04759928865807983,-0.11839268441832496,-0.11839268441832496,-0.13919363978284582
range_24h,2025-07,5,0.2265923778733121,0.13185758917930257,0.09595161567248156,0.09595161567248156,0.06764315590656889
range_24h,2025-08,5,0.33900654052661094,-0.007162270265336446,0.3583790002373368,0.3583790002373368,0.32429354865513105
range_24h,2025-09,5,0.3710283209226275,-0.05292253174683492,0.4548164330801119,0.4548164330801119,0.42472046342235403
range_24h,2025-10,5,0.18012955488029836,-0.1714513653470422,0.45584580383420925,0.45584580383420925,0.42108006672846554
range_24h,2025-11,5,-0.16538799902418433,-0.11524266701204444,-0.051491176217238976,-0.051491176217238976,-0.0739677442215183
range_24h,2025-12,5,0.08080276513124618,-0.11866771327948056,0.2247051143335943,0.2247051143335943,0.1955019918083576
range_24h,2026-01,5,-0.06071546807880579,-0.06778840751109105,0.0070622239016724375,0.0070622239016724375,-0.017470061109562063
range_24h,2026-02,5,-0.09975684683175412,-0.1042211270361465,0.005076064092547794,0.005076064092547794,-0.019208463154846034
range_24h,2026-03,5,0.022123092805724998,-0.00132821642231562,0.020513422679133253,0.020513422679133253,-0.004042455790639776
range_24h,2026-04,5,0.602635361545997,0.14055309267462612,0.40360788075706866,0.40360788075706866,0.37550875829269037
range_24h,2026-05,5,0.24550461408240287,0.012158590042645745,0.23221598248273323,0.23221598248273323,0.20551389114452645
range_24h,2026-06,5,-0.035230454031786484,-0.124161558237457,0.10454364661955129,0.10454364661955129,0.09363891891895504
range_24h,2024-06,10,-0.28489062479185046,-0.15492959153552632,-0.1433702789055049,-0.1433702789055049,-0.18358301373806496
range_24h,2024-07,10,-0.14698277972022467,0.0009727570833759636,-0.13777605455961994,-0.13777605455961994,-0.18625036468097067
range_24h,2024-08,10,-0.2102966926616361,-0.07950600442070133,-0.12511166491339865,-0.12511166491339865,-0.17161994560225735
range_24h,2024-09,10,0.25058307922412304,0.09179596340521234,0.15931897843202347,0.15931897843202347,0.09930814534605514
range_24h,2024-10,10,-0.033587061773967086,-0.017469476284657226,-0.0012677317118996445,-0.0012677317118996445,-0.050237128667375286
range_24h,2024-11,10,0.6941344006305086,0.6520232666857735,0.04479158668675742,0.04479158668675742,-0.012618832720539208
range_24h,2024-12,10,-0.13825543543571062,-0.047894252079637045,-0.08560969554808406,-0.08560969554808406,-0.1423661483867067
range_24h,2025-01,10,-0.3622923491397366,-0.07929784269876339,-0.28871887128314333,-0.28871887128314333,-0.3266703038796184
range_24h,2025-02,10,-0.40125102048964423,-0.2045309600043025,-0.2207218521859593,-0.2207218521859593,-0.2557920355656582
range_24h,2025-03,10,-0.20957408096139496,-0.1485051246955731,-0.06057921619374407,-0.06057921619374407,-0.10852872306997408
range_24h,2025-04,10,0.29402140013745837,0.03621263044719436,0.2682726377943163,0.2682726377943163,0.20862018689627804
range_24h,2025-05,10,0.03316667854780575,0.003110638082910011,0.05527594283034931,0.05527594283034931,0.006682567294817643
range_24h,2025-06,10,-0.16877332066181172,-0.04759928865807983,-0.11839268441832496,-0.11839268441832496,-0.15950484298391532
range_24h,2025-07,10,0.2265923778733121,0.13185758917930257,0.09595161567248156,0.09595161567248156,0.040064556030796616
range_24h,2025-08,10,0.33900654052661094,-0.007162270265336446,0.3583790002373368,0.3583790002373368,0.2910616383499294
range_24h,2025-09,10,0.3710283209226275,-0.05292253174683492,0.4548164330801119,0.4548164330801119,0.39524575342230084
range_24h,2025-10,10,0.18012955488029836,-0.1714513653470422,0.45584580383420925,0.45584580383420925,0.38714274365182955
range_24h,2025-11,10,-0.16538799902418433,-0.11524266701204444,-0.051491176217238976,-0.051491176217238976,-0.09591275521001608
range_24h,2025-12,10,0.08080276513124618,-0.11866771327948056,0.2247051143335943,0.2247051143335943,0.1669938743816184
range_24h,2026-01,10,-0.06071546807880579,-0.06778840751109105,0.0070622239016724375,0.0070622239016724375,-0.041405894481016836
range_24h,2026-02,10,-0.09975684683175412,-0.1042211270361465,0.005076064092547794,0.005076064092547794,-0.042907455556568275
range_24h,2026-03,10,0.022123092805724998,-0.00132821642231562,0.020513422679133253,0.020513422679133253,-0.02800854715713308
range_24h,2026-04,10,0.602635361545997,0.14055309267462612,0.40360788075706866,0.40360788075706866,0.34797116153051566
range_24h,2026-05,10,0.24550461408240287,0.012158590042645745,0.23221598248273323,0.23221598248273323,0.17938931247040912
range_24h,2026-06,10,-0.035230454031786484,-0.124161558237457,0.10454364661955129,0.10454364661955129,0.08284129989152911
range_24h,2024-06,20,-0.28489062479185046,-0.15492959153552632,-0.1433702789055049,-0.1433702789055049,-0.22191250865990497
range_24h,2024-07,20,-0.14698277972022467,0.0009727570833759636,-0.13777605455961994,-0.13777605455961994,-0.23200501930505102
range_24h,2024-08,20,-0.2102966926616361,-0.07950600442070133,-0.12511166491339865,-0.12511166491339865,-0.21566136399243507
range_24h,2024-09,20,0.25058307922412304,0.09179596340521234,0.15931897843202347,0.15931897843202347,0.04239701038593213
range_24h,2024-10,20,-0.033587061773967086,-0.017469476284657226,-0.0012677317118996445,-0.0012677317118996445,-0.09681042153207187
range_24h,2024-11,20,0.6941344006305086,0.6520232666857735,0.04479158668675742,0.04479158668675742,-0.06688074136217481
range_24h,2024-12,20,-0.13825543543571062,-0.047894252079637045,-0.08560969554808406,-0.08560969554808406,-0.1956064895991516
range_24h,2025-01,20,-0.3622923491397366,-0.07929784269876339,-0.28871887128314333,-0.28871887128314333,-0.36260079110764665
range_24h,2025-02,20,-0.40125102048964423,-0.2045309600043025,-0.2207218521859593,-0.2207218521859593,-0.28928750921625157
range_24h,2025-03,20,-0.20957408096139496,-0.1485051246955731,-0.06057921619374407,-0.06057921619374407,-0.1540357769122629
range_24h,2025-04,20,0.29402140013745837,0.03621263044719436,0.2682726377943163,0.2682726377943163,0.1517676688435292
range_24h,2025-05,20,0.03316667854780575,0.003110638082910011,0.05527594283034931,0.05527594283034931,-0.039677576734705955
range_24h,2025-06,20,-0.16877332066181172,-0.04759928865807983,-0.11839268441832496,-0.11839268441832496,-0.19870375023632136
range_24h,2025-07,20,0.2265923778733121,0.13185758917930257,0.09595161567248156,0.09595161567248156,-0.01297771279370763
range_24h,2025-08,20,0.33900654052661094,-0.007162270265336446,0.3583790002373368,0.3583790002373368,0.2270736542557381
range_24h,2025-09,20,0.3710283209226275,-0.05292253174683492,0.4548164330801119,0.4548164330801119,0.3381091881064362
range_24h,2025-10,20,0.18012955488029836,-0.1714513653470422,0.45584580383420925,0.45584580383420925,0.3216750182257637
range_24h,2025-11,20,-0.16538799902418433,-0.11524266701204444,-0.051491176217238976,-0.051491176217238976,-0.138257994077295
range_24h,2025-12,20,0.08080276513124618,-0.11866771327948056,0.2247051143335943,0.2247051143335943,0.11199701222344483
range_24h,2026-01,20,-0.06071546807880579,-0.06778840751109105,0.0070622239016724375,0.0070622239016724375,-0.08754574903632106
range_24h,2026-02,20,-0.09975684683175412,-0.1042211270361465,0.005076064092547794,0.005076064092547794,-0.0886048519253897
range_24h,2026-03,20,0.022123092805724998,-0.00132821642231562,0.020513422679133253,0.020513422679133253,-0.07422758871343693
range_24h,2026-04,20,0.602635361545997,0.14055309267462612,0.40360788075706866,0.40360788075706866,0.29453596221060097
range_24h,2026-05,20,0.24550461408240287,0.012158590042645745,0.23221598248273323,0.23221598248273323,0.12882309674100267
range_24h,2026-06,20,-0.035230454031786484,-0.124161558237457,0.10454364661955129,0.10454364661955129,0.061563211345907476
price_pos_24h,2024-06,0,-0.1428594837089796,-0.25764055253662677,0.14896897547300636,0.14896897547300636,0.14896897547300636
price_pos_24h,2024-07,0,-0.022429213933098713,-0.058476632071316814,0.03314739230388142,0.03314739230388142,0.03314739230388142
price_pos_24h,2024-08,0,-0.21389247619969343,-0.12054904283745016,-0.1161459379507368,-0.1161459379507368,-0.1161459379507368
price_pos_24h,2024-09,0,0.12809027804012163,0.2063720191152294,-0.06740104487709486,-0.06740104487709486,-0.06740104487709486
price_pos_24h,2024-10,0,-0.03805867518409478,0.08392783058053843,-0.11791012106966814,-0.11791012106966814,-0.11791012106966814
price_pos_24h,2024-11,0,0.8484545698010189,0.5592872874507964,0.1745484506090471,0.1745484506090471,0.1745484506090471
price_pos_24h,2024-12,0,-0.22200112325742571,-0.01693268128524339,-0.21903307789303073,-0.21903307789303073,-0.21903307789303073
price_pos_24h,2025-01,0,-0.22504122075688104,-0.31050753388354113,0.09406218766642116,0.09406218766642116,0.09406218766642116
price_pos_24h,2025-02,0,-0.14832106999698158,-0.3215183826832797,0.23974623935760397,0.23974623935760397,0.23974623935760397
price_pos_24h,2025-03,0,-0.294604074380288,-0.16388731225723452,-0.16604988321734515,-0.16604988321734515,-0.16604988321734515
price_pos_24h,2025-04,0,0.10396619912348992,0.2596402210821662,-0.13319489936581264,-0.13319489936581264,-0.13319489936581264
price_pos_24h,2025-05,0,0.04770659949573042,-0.005548937685604938,0.0449732379114367,0.0449732379114367,0.0449732379114367
price_pos_24h,2025-06,0,-0.1752908700194694,-0.08718881216531815,-0.10171927132343295,-0.10171927132343295,-0.10171927132343295
price_pos_24h,2025-07,0,0.12339469753988652,0.11112998103699012,0.0031019119476409784,0.0031019119476409784,0.0031019119476409784
price_pos_24h,2025-08,0,0.18347727290577565,0.0638726240476768,0.1074770153860427,0.1074770153860427,0.1074770153860427
price_pos_24h,2025-09,0,0.16518176004115714,0.0033376410975005655,0.1532958974877916,0.1532958974877916,0.1532958974877916
price_pos_24h,2025-10,0,0.015584721121554956,-0.0050914412379330365,0.0022354661800858544,0.0022354661800858544,0.0022354661800858544
price_pos_24h,2025-11,0,0.007931832002462391,-0.24033997900285942,0.31188175356748005,0.31188175356748005,0.31188175356748005
price_pos_24h,2025-12,0,-0.0232524023164975,-0.052524578070817896,0.022608453317336963,0.022608453317336963,0.022608453317336963
price_pos_24h,2026-01,0,-0.0023116063241293006,-0.11992344638609753,0.12291893683974409,0.12291893683974409,0.12291893683974409
price_pos_24h,2026-02,0,0.09716435916301869,-0.14873227297155778,0.277573753880358,0.277573753880358,0.277573753880358
price_pos_24h,2026-03,0,0.056758159586309365,-0.06298655205038606,0.12218261921243623,0.12218261921243623,0.12218261921243623
price_pos_24h,2026-04,0,0.48422079789801775,0.2502473124412963,0.17588930775566092,0.17588930775566092,0.17588930775566092
price_pos_24h,2026-05,0,0.08525744263642454,0.13497299491171555,-0.049219981321301676,-0.049219981321301676,-0.049219981321301676
price_pos_24h,2026-06,0,-0.045332949879776985,-0.12756511167221607,0.0873850405700547,0.0873850405700547,0.0873850405700547
price_pos_24h,2024-06,2,-0.1428594837089796,-0.25764055253662677,0.14896897547300636,0.14896897547300636,0.10722714912882125
price_pos_24h,2024-07,2,-0.022429213933098713,-0.058476632071316814,0.03314739230388142,0.03314739230388142,-0.009505585612193612
price_pos_24h,2024-08,2,-0.21389247619969343,-0.12054904283745016,-0.1161459379507368,-0.1161459379507368,-0.15352385254259582
price_pos_24h,2024-09,2,0.12809027804012163,0.2063720191152294,-0.06740104487709486,-0.06740104487709486,-0.10565765083533696
price_pos_24h,2024-10,2,-0.03805867518409478,0.08392783058053843,-0.11791012106966814,-0.11791012106966814,-0.15484200327065734
price_pos_24h,2024-11,2,0.8484545698010189,0.5592872874507964,0.1745484506090471,0.1745484506090471,0.12739949051285948
price_pos_24h,2024-12,2,-0.22200112325742571,-0.01693268128524339,-0.21903307789303073,-0.21903307789303073,-0.25209752838355026
price_pos_24h,2025-01,2,-0.22504122075688104,-0.31050753388354113,0.09406218766642116,0.09406218766642116,0.04771497207287445
price_pos_24h,2025-02,2,-0.14832106999698158,-0.3215183826832797,0.23974623935760397,0.23974623935760397,0.1928133382364985
price_pos_24h,2025-03,2,-0.294604074380288,-0.16388731225723452,-0.16604988321734515,-0.16604988321734515,-0.20080186399159938
price_pos_24h,2025-04,2,0.10396619912348992,0.2596402210821662,-0.13319489936581264,-0.13319489936581264,-0.1675166091398329
price_pos_24h,2025-05,2,0.04770659949573042,-0.005548937685604938,0.0449732379114367,0.0449732379114367,0.0011273119845274238
price_pos_24h,2025-06,2,-0.1752908700194694,-0.08718881216531815,-0.10171927132343295,-0.10171927132343295,-0.1373929999403749
price_pos_24h,2025-07,2,0.12339469753988652,0.11112998103699012,0.0031019119476409784,0.0031019119476409784,-0.039572967318581065
price_pos_24h,2025-08,2,0.18347727290577565,0.0638726240476768,0.1074770153860427,0.1074770153860427,0.061742110107491754
price_pos_24h,2025-09,2,0.16518176004115714,0.0033376410975005655,0.1532958974877916,0.1532958974877916,0.10843218673626365
price_pos_24h,2025-10,2,0.015584721121554956,-0.0050914412379330365,0.0022354661800858544,0.0022354661800858544,-0.03673968261927907
price_pos_24h,2025-11,2,0.007931832002462391,-0.24033997900285942,0.31188175356748005,0.31188175356748005,0.2631039064440437
price_pos_24h,2025-12,2,-0.0232524023164975,-0.052524578070817896,0.022608453317336963,0.022608453317336963,-0.017698461119001196
price_pos_24h,2026-01,2,-0.0023116063241293006,-0.11992344638609753,0.12291893683974409,0.12291893683974409,0.07887380762935314
price_pos_24h,2026-02,2,0.09716435916301869,-0.14873227297155778,0.277573753880358,0.277573753880358,0.2328605599839677
price_pos_24h,2026-03,2,0.056758159586309365,-0.06298655205038606,0.12218261921243623,0.12218261921243623,0.0780335841575408
price_pos_24h,2026-04,2,0.48422079789801775,0.2502473124412963,0.17588930775566092,0.17588930775566092,0.12962047128393683
price_pos_24h,2026-05,2,0.08525744263642454,0.13497299491171555,-0.049219981321301676,-0.049219981321301676,-0.08615397899627253
price_pos_24h,2026-06,2,-0.045332949879776985,-0.12756511167221607,0.0873850405700547,0.0873850405700547,0.07131963805099328
price_pos_24h,2024-06,5,-0.1428594837089796,-0.25764055253662677,0.14896897547300636,0.14896897547300636,0.047436030394367945
price_pos_24h,2024-07,5,-0.022429213933098713,-0.058476632071316814,0.03314739230388142,0.03314739230388142,-0.0702109707022287
price_pos_24h,2024-08,5,-0.21389247619969343,-0.12054904283745016,-0.1161459379507368,-0.1161459379507368,-0.20665229019700337
price_pos_24h,2024-09,5,0.12809027804012163,0.2063720191152294,-0.06740104487709486,-0.06740104487709486,-0.1601246639910865
price_pos_24h,2024-10,5,-0.03805867518409478,0.08392783058053843,-0.11791012106966814,-0.11791012106966814,-0.207365028196549
price_pos_24h,2024-11,5,0.8484545698010189,0.5592872874507964,0.1745484506090471,0.1745484506090471,0.06019563895304447
price_pos_24h,2024-12,5,-0.22200112325742571,-0.01693268128524339,-0.21903307789303073,-0.21903307789303073,-0.29909182920556465
price_pos_24h,2025-01,5,-0.22504122075688104,-0.31050753388354113,0.09406218766642116,0.09406218766642116,-0.0181560677987459
price_pos_24h,2025-02,5,-0.14832106999698158,-0.3215183826832797,0.23974623935760397,0.23974623935760397,0.12571884971457337
price_pos_24h,2025-03,5,-0.294604074380288,-0.16388731225723452,-0.16604988321734515,-0.16604988321734515,-0.2502373023174028
price_pos_24h,2025-04,5,0.10396619912348992,0.2596402210821662,-0.13319489936581264,-0.13319489936581264,-0.21647168687801766
price_pos_24h,2025-05,5,0.04770659949573042,-0.005548937685604938,0.0449732379114367,0.0449732379114367,-0.06122119237523538
price_pos_24h,2025-06,5,-0.1752908700194694,-0.08718881216531815,-0.10171927132343295,-0.10171927132343295,-0.18826881720909727
price_pos_24h,2025-07,5,0.12339469753988652,0.11112998103699012,0.0031019119476409784,0.0031019119476409784,-0.10021014848883636
price_pos_24h,2025-08,5,0.18347727290577565,0.0638726240476768,0.1074770153860427,0.1074770153860427,-0.003348479398857185
price_pos_24h,2025-09,5,0.16518176004115714,0.0033376410975005655,0.1532958974877916,0.1532958974877916,0.04438280284042073
price_pos_24h,2025-10,5,0.015584721121554956,-0.0050914412379330365,0.0022354661800858544,0.0022354661800858544,-0.09238309358135044
price_pos_24h,2025-11,5,0.007931832002462391,-0.24033997900285942,0.31188175356748005,0.31188175356748005,0.19331163030309062
price_pos_24h,2025-12,5,-0.0232524023164975,-0.052524578070817896,0.022608453317336963,0.022608453317336963,-0.07520374573447108
price_pos_24h,2026-01,5,-0.0023116063241293006,-0.11992344638609753,0.12291893683974409,0.12291893683974409,0.01601960766935484
price_pos_24h,2026-02,5,0.09716435916301869,-0.14873227297155778,0.277573753880358,0.277573753880358,0.16870317592914685
price_pos_24h,2026-03,5,0.056758159586309365,-0.06298655205038606,0.12218261921243623,0.12218261921243623,0.0150408873993928
price_pos_24h,2026-04,5,0.48422079789801775,0.2502473124412963,0.17588930775566092,0.17588930775566092,0.06360358304114366
price_pos_24h,2026-05,5,0.08525744263642454,0.13497299491171555,-0.049219981321301676,-0.049219981321301676,-0.13888600842638654
price_pos_24h,2026-06,5,-0.045332949879776985,-0.12756511167221607,0.0873850405700547,0.0873850405700547,0.047663800252690125
price_pos_24h,2024-06,10,-0.1428594837089796,-0.25764055253662677,0.14896897547300636,0.14896897547300636,-0.045138161081689
price_pos_24h,2024-07,10,-0.022429213933098713,-0.058476632071316814,0.03314739230388142,0.03314739230388142,-0.16324348126486588
price_pos_24h,2024-08,10,-0.21389247619969343,-0.12054904283745016,-0.1161459379507368,-0.1161459379507368,-0.2879039229406276
price_pos_24h,2024-09,10,0.12809027804012163,0.2063720191152294,-0.06740104487709486,-0.06740104487709486,-0.24364245336401902
price_pos_24h,2024-10,10,-0.03805867518409478,0.08392783058053843,-0.11791012106966814,-0.11791012106966814,-0.28776052737415836
price_pos_24h,2024-11,10,0.8484545698010189,0.5592872874507964,0.1745484506090471,0.1745484506090471,-0.043039826661617764
price_pos_24h,2024-12,10,-0.22200112325742571,-0.01693268128524339,-0.21903307789303073,-0.21903307789303073,-0.3709548644297873
price_pos_24h,2025-01,10,-0.22504122075688104,-0.31050753388354113,0.09406218766642116,0.09406218766642116,-0.11888031474354477
price_pos_24h,2025-02,10,-0.14832106999698158,-0.3215183826832797,0.23974623935760397,0.23974623935760397,0.022162970745165156
price_pos_24h,2025-03,10,-0.294604074380288,-0.16388731225723452,-0.16604988321734515,-0.16604988321734515,-0.3259374501137998
price_pos_24h,2025-04,10,0.10396619912348992,0.2596402210821662,-0.13319489936581264,-0.13319489936581264,-0.29175901323054987
price_pos_24h,2025-05,10,0.04770659949573042,-0.005548937685604938,0.0449732379114367,0.0449732379114367,-0.15663824570152207
price_pos_24h,2025-06,10,-0.1752908700194694,-0.08718881216531815,-0.10171927132343295,-0.10171927132343295,-0.2664910731271586
price_pos_24h,2025-07,10,0.12339469753988652,0.11112998103699012,0.0031019119476409784,0.0031019119476409784,-0.19289584000231597
price_pos_24h,2025-08,10,0.18347727290577565,0.0638726240476768,0.1074770153860427,0.1074770153860427,-0.10309871775653467
