factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
volume_pressure_20h,72h,2025-07,2,2,positive,positive_aligned,0.0146011,0.01302705,744
volume_pressure_20h,72h,2025-07,3,3,positive,positive_aligned,0.01197029,0.01693958,744
volume_pressure_20h,72h,2025-07,4,4,positive,positive_aligned,0.01469442,0.01966187,744
volume_pressure_20h,72h,2025-07,5,5,positive,positive_aligned,0.01313277,0.01803208,744
volume_pressure_20h,72h,2025-07,6,6,positive,positive_aligned,0.00969514,0.01210663,744
volume_pressure_20h,72h,2025-07,7,7,positive,positive_aligned,0.01111018,0.00906224,744
volume_pressure_20h,72h,2025-07,8,8,positive,positive_aligned,0.0189381,0.01533859,744
volume_pressure_20h,72h,2025-07,9,9,positive,positive_aligned,0.02293754,0.01492561,744
volume_pressure_20h,72h,2025-07,10,10,positive,positive_aligned,0.02029752,0.01091909,744
volume_pressure_20h,72h,2025-08,1,1,positive,positive_aligned,0.00558637,-0.00190785,744
volume_pressure_20h,72h,2025-08,2,2,positive,positive_aligned,0.00086434,-0.0043121,744
volume_pressure_20h,72h,2025-08,3,3,positive,positive_aligned,0.00519227,0.00044119,744
volume_pressure_20h,72h,2025-08,4,4,positive,positive_aligned,0.0070831,-0.00088872,744
volume_pressure_20h,72h,2025-08,5,5,positive,positive_aligned,0.0077575,0.00045407,744
volume_pressure_20h,72h,2025-08,6,6,positive,positive_aligned,0.00724679,0.00293785,744
volume_pressure_20h,72h,2025-08,7,7,positive,positive_aligned,0.0066965,0.00156147,744
volume_pressure_20h,72h,2025-08,8,8,positive,positive_aligned,0.01163929,0.00382514,744
volume_pressure_20h,72h,2025-08,9,9,positive,positive_aligned,0.01474058,0.01010906,744
volume_pressure_20h,72h,2025-08,10,10,positive,positive_aligned,0.04371883,0.00278299,744
volume_pressure_20h,72h,2025-09,1,1,positive,positive_aligned,0.01256801,0.01798649,720
volume_pressure_20h,72h,2025-09,2,2,positive,positive_aligned,0.01218204,0.0139191,720
volume_pressure_20h,72h,2025-09,3,3,positive,positive_aligned,0.01289476,0.01576493,720
volume_pressure_20h,72h,2025-09,4,4,positive,positive_aligned,0.01015325,0.01195202,720
volume_pressure_20h,72h,2025-09,5,5,positive,positive_aligned,0.00794079,0.01135584,720
volume_pressure_20h,72h,2025-09,6,6,positive,positive_aligned,0.009916,0.00862639,720
volume_pressure_20h,72h,2025-09,7,7,positive,positive_aligned,0.01008858,0.00768514,720
volume_pressure_20h,72h,2025-09,8,8,positive,positive_aligned,0.01413329,0.00821974,720
volume_pressure_20h,72h,2025-09,9,9,positive,positive_aligned,0.02659602,0.01433165,720
volume_pressure_20h,72h,2025-09,10,10,positive,positive_aligned,0.01983213,0.00768015,720
volume_pressure_20h,72h,2025-10,1,1,positive,positive_aligned,-0.01721903,-0.00527046,744
volume_pressure_20h,72h,2025-10,2,2,positive,positive_aligned,-0.00985454,-0.00577805,744
volume_pressure_20h,72h,2025-10,3,3,positive,positive_aligned,-0.0149721,-0.00625988,744
volume_pressure_20h,72h,2025-10,4,4,positive,positive_aligned,-0.01841309,-0.01497662,744
volume_pressure_20h,72h,2025-10,5,5,positive,positive_aligned,-0.02228772,-0.00553386,744
volume_pressure_20h,72h,2025-10,6,6,positive,positive_aligned,-0.02066707,-0.00585848,744
volume_pressure_20h,72h,2025-10,7,7,positive,positive_aligned,-0.0228581,-0.01385836,744
volume_pressure_20h,72h,2025-10,8,8,positive,positive_aligned,-0.01639881,-0.00551304,744
volume_pressure_20h,72h,2025-10,9,9,positive,positive_aligned,-0.00715214,-0.00184427,744
volume_pressure_20h,72h,2025-10,10,10,positive,positive_aligned,0.00310633,-0.01113156,744
volume_pressure_20h,72h,2025-11,1,1,positive,positive_aligned,-0.01721736,-0.03110478,720
volume_pressure_20h,72h,2025-11,2,2,positive,positive_aligned,-0.01703623,-0.03156387,720
volume_pressure_20h,72h,2025-11,3,3,positive,positive_aligned,-0.01760875,-0.02915446,720
volume_pressure_20h,72h,2025-11,4,4,positive,positive_aligned,-0.01658642,-0.02259367,720
volume_pressure_20h,72h,2025-11,5,5,positive,positive_aligned,-0.01646346,-0.01900037,720
volume_pressure_20h,72h,2025-11,6,6,positive,positive_aligned,-0.01500397,-0.02045599,720
volume_pressure_20h,72h,2025-11,7,7,positive,positive_aligned,-0.01386558,-0.0219802,720
volume_pressure_20h,72h,2025-11,8,8,positive,positive_aligned,-0.01620384,-0.02048455,720
volume_pressure_20h,72h,2025-11,9,9,positive,positive_aligned,-0.02351042,-0.0294781,720
volume_pressure_20h,72h,2025-11,10,10,positive,positive_aligned,-0.0179803,-0.01851673,720
volume_pressure_20h,72h,2025-12,1,1,positive,positive_aligned,0.00821462,0.00514151,744
volume_pressure_20h,72h,2025-12,2,2,positive,positive_aligned,0.00541571,-0.00012233,744
volume_pressure_20h,72h,2025-12,3,3,positive,positive_aligned,0.00572726,0.00296063,744
volume_pressure_20h,72h,2025-12,4,4,positive,positive_aligned,0.00315363,0.0011665,744
volume_pressure_20h,72h,2025-12,5,5,positive,positive_aligned,0.0021413,-0.00131005,744
volume_pressure_20h,72h,2025-12,6,6,positive,positive_aligned,0.0025626,1.26e-06,744
volume_pressure_20h,72h,2025-12,7,7,positive,positive_aligned,0.00246213,0.00172812,744
volume_pressure_20h,72h,2025-12,8,8,positive,positive_aligned,0.00518291,0.00162598,744
volume_pressure_20h,72h,2025-12,9,9,positive,positive_aligned,0.00770463,0.00238679,744
volume_pressure_20h,72h,2025-12,10,10,positive,positive_aligned,-0.00121555,-0.00617402,744
volume_pressure_20h,72h,2026-01,1,1,positive,positive_aligned,-0.02088967,-0.02330345,744
volume_pressure_20h,72h,2026-01,2,2,positive,positive_aligned,-0.01887954,-0.01511985,744
volume_pressure_20h,72h,2026-01,3,3,positive,positive_aligned,-0.01608158,-0.0131057,744
volume_pressure_20h,72h,2026-01,4,4,positive,positive_aligned,-0.01460227,-0.01076855,744
volume_pressure_20h,72h,2026-01,5,5,positive,positive_aligned,-0.01268571,-0.00949802,744
volume_pressure_20h,72h,2026-01,6,6,positive,positive_aligned,-0.01078066,-0.00904111,744
volume_pressure_20h,72h,2026-01,7,7,positive,positive_aligned,-0.01370424,-0.01267191,744
volume_pressure_20h,72h,2026-01,8,8,positive,positive_aligned,-0.01233623,-0.01321298,744
volume_pressure_20h,72h,2026-01,9,9,positive,positive_aligned,-0.01249319,-0.0138087,744
volume_pressure_20h,72h,2026-01,10,10,positive,positive_aligned,-0.00494598,-0.00990091,744
volume_pressure_20h,72h,2026-02,1,1,positive,positive_aligned,-0.00932334,-0.00855438,672
volume_pressure_20h,72h,2026-02,2,2,positive,positive_aligned,-0.00591948,-0.0085161,672
volume_pressure_20h,72h,2026-02,3,3,positive,positive_aligned,-0.00565488,-0.00976855,672
volume_pressure_20h,72h,2026-02,4,4,positive,positive_aligned,-0.00663037,-0.01122564,672
volume_pressure_20h,72h,2026-02,5,5,positive,positive_aligned,-0.00678499,-0.0122908,672
volume_pressure_20h,72h,2026-02,6,6,positive,positive_aligned,-0.00573168,-0.01115453,672
volume_pressure_20h,72h,2026-02,7,7,positive,positive_aligned,-0.00689049,-0.00932376,672
volume_pressure_20h,72h,2026-02,8,8,positive,positive_aligned,-0.00740362,-0.00781128,672
volume_pressure_20h,72h,2026-02,9,9,positive,positive_aligned,-0.00569459,-0.00416565,672
volume_pressure_20h,72h,2026-02,10,10,positive,positive_aligned,-0.01101262,-0.02093637,672
volume_pressure_20h,72h,2026-03,1,1,positive,positive_aligned,-0.00068716,-0.00265671,744
volume_pressure_20h,72h,2026-03,2,2,positive,positive_aligned,-0.00218208,0.00345482,744
volume_pressure_20h,72h,2026-03,3,3,positive,positive_aligned,0.00381458,0.00563073,744
volume_pressure_20h,72h,2026-03,4,4,positive,positive_aligned,0.00075457,0.00341232,744
volume_pressure_20h,72h,2026-03,5,5,positive,positive_aligned,-0.00127768,0.001938,744
volume_pressure_20h,72h,2026-03,6,6,positive,positive_aligned,-0.00127793,0.00229176,744
volume_pressure_20h,72h,2026-03,7,7,positive,positive_aligned,0.00057218,0.0067915,744
volume_pressure_20h,72h,2026-03,8,8,positive,positive_aligned,0.00132634,0.00532399,744
volume_pressure_20h,72h,2026-03,9,9,positive,positive_aligned,-0.00075334,-0.00016453,744
volume_pressure_20h,72h,2026-03,10,10,positive,positive_aligned,-0.00133211,-0.00308424,744
volume_pressure_20h,72h,2026-04,1,1,positive,positive_aligned,0.0253306,0.02266783,720
volume_pressure_20h,72h,2026-04,2,2,positive,positive_aligned,0.025077,0.02374671,720
volume_pressure_20h,72h,2026-04,3,3,positive,positive_aligned,0.02995747,0.02536781,720
volume_pressure_20h,72h,2026-04,4,4,positive,positive_aligned,0.0299892,0.02427039,720
volume_pressure_20h,72h,2026-04,5,5,positive,positive_aligned,0.02559775,0.01716182,720
volume_pressure_20h,72h,2026-04,6,6,positive,positive_aligned,0.02238945,0.01661261,720
volume_pressure_20h,72h,2026-04,7,7,positive,positive_aligned,0.02309541,0.01912925,720
volume_pressure_20h,72h,2026-04,8,8,positive,positive_aligned,0.02137698,0.01353456,720
volume_pressure_20h,72h,2026-04,9,9,positive,positive_aligned,0.03022697,0.02365405,720
volume_pressure_20h,72h,2026-04,10,10,positive,positive_aligned,0.043337,0.02226975,720
volume_pressure_20h,72h,2026-05,1,1,positive,positive_aligned,-0.00482644,-0.00857765,744
volume_pressure_20h,72h,2026-05,2,2,positive,positive_aligned,-0.00508327,-0.00357114,744
volume_pressure_20h,72h,2026-05,3,3,positive,positive_aligned,-0.00381875,-0.00183232,744
volume_pressure_20h,72h,2026-05,4,4,positive,positive_aligned,0.00207982,0.00437277,744
volume_pressure_20h,72h,2026-05,5,5,positive,positive_aligned,0.00095202,0.0034807,744
volume_pressure_20h,72h,2026-05,6,6,positive,positive_aligned,0.00143445,0.0016525,744
volume_pressure_20h,72h,2026-05,7,7,positive,positive_aligned,0.00268536,0.00325811,744
volume_pressure_20h,72h,2026-05,8,8,positive,positive_aligned,0.00476078,0.00375832,744
volume_pressure_20h,72h,2026-05,9,9,positive,positive_aligned,0.00870249,0.00703128,744
volume_pressure_20h,72h,2026-05,10,10,positive,positive_aligned,0.0034282,-0.00086357,744
volume_pressure_20h,72h,2026-06,1,1,positive,positive_aligned,-0.02898649,-0.02765338,217
volume_pressure_20h,72h,2026-06,2,2,positive,positive_aligned,-0.03153356,-0.02905702,217
volume_pressure_20h,72h,2026-06,3,3,positive,positive_aligned,-0.03565801,-0.01690773,217
volume_pressure_20h,72h,2026-06,4,4,positive,positive_aligned,-0.03737443,-0.02068377,217
volume_pressure_20h,72h,2026-06,5,5,positive,positive_aligned,-0.04116255,-0.02668958,217
volume_pressure_20h,72h,2026-06,6,6,positive,positive_aligned,-0.04527007,-0.03122995,217
volume_pressure_20h,72h,2026-06,7,7,positive,positive_aligned,-0.04026913,-0.02368538,217
volume_pressure_20h,72h,2026-06,8,8,positive,positive_aligned,-0.04013346,-0.03688225,217
volume_pressure_20h,72h,2026-06,9,9,positive,positive_aligned,-0.03413788,-0.02855529,217
volume_pressure_20h,72h,2026-06,10,10,positive,positive_aligned,-0.03281997,-0.02913677,217
xs_rank_mom_accel,1h,2024-06,1,1,positive,positive_aligned,-0.00050677,-0.00031459,694
xs_rank_mom_accel,1h,2024-06,2,2,positive,positive_aligned,-0.00026911,-0.00028658,694
xs_rank_mom_accel,1h,2024-06,3,3,positive,positive_aligned,-0.00040602,-0.00031778,694
xs_rank_mom_accel,1h,2024-06,4,4,positive,positive_aligned,-0.00038772,-0.00016083,694
xs_rank_mom_accel,1h,2024-06,5,5,positive,positive_aligned,-0.00046777,-0.00036067,694
xs_rank_mom_accel,1h,2024-06,6,6,positive,positive_aligned,-0.00036614,-0.00032927,694
xs_rank_mom_accel,1h,2024-06,7,7,positive,positive_aligned,-0.00021271,-6.597e-05,694
xs_rank_mom_accel,1h,2024-06,8,8,positive,positive_aligned,-0.00045539,-0.00035619,694
xs_rank_mom_accel,1h,2024-06,9,9,positive,positive_aligned,-0.00046355,-0.00037401,694
xs_rank_mom_accel,1h,2024-06,10,10,positive,positive_aligned,-0.00039261,-0.00013774,694
xs_rank_mom_accel,1h,2024-07,1,1,positive,positive_aligned,-0.00013402,-4.935e-05,744
xs_rank_mom_accel,1h,2024-07,2,2,positive,positive_aligned,-1.17e-06,-3.43e-06,744
xs_rank_mom_accel,1h,2024-07,3,3,positive,positive_aligned,2.224e-05,0.00013132,744
xs_rank_mom_accel,1h,2024-07,4,4,positive,positive_aligned,-2.884e-05,-1.676e-05,744
xs_rank_mom_accel,1h,2024-07,5,5,positive,positive_aligned,-9.978e-05,-8.004e-05,744
xs_rank_mom_accel,1h,2024-07,6,6,positive,positive_aligned,1.149e-05,0.00025847,744
xs_rank_mom_accel,1h,2024-07,7,7,positive,positive_aligned,-8.419e-05,-1.077e-05,744
xs_rank_mom_accel,1h,2024-07,8,8,positive,positive_aligned,-6.322e-05,-6.721e-05,744
xs_rank_mom_accel,1h,2024-07,9,9,positive,positive_aligned,-7.56e-05,0.00016881,744
xs_rank_mom_accel,1h,2024-07,10,10,positive,positive_aligned,1.144e-05,0.00020543,744
xs_rank_mom_accel,1h,2024-08,1,1,positive,positive_aligned,-1.121e-05,0.00013079,744
xs_rank_mom_accel,1h,2024-08,2,2,positive,positive_aligned,-0.00026015,5.975e-05,744
xs_rank_mom_accel,1h,2024-08,3,3,positive,positive_aligned,-0.00024534,0.00023847,744
xs_rank_mom_accel,1h,2024-08,4,4,positive,positive_aligned,-0.0001703,0.0002229,744
xs_rank_mom_accel,1h,2024-08,5,5,positive,positive_aligned,-0.00015056,0.00026729,744
xs_rank_mom_accel,1h,2024-08,6,6,positive,positive_aligned,-4.787e-05,5.946e-05,744
xs_rank_mom_accel,1h,2024-08,7,7,positive,positive_aligned,-0.00020534,8.805e-05,744
xs_rank_mom_accel,1h,2024-08,8,8,positive,positive_aligned,-0.00019789,0.00020287,744
xs_rank_mom_accel,1h,2024-08,9,9,positive,positive_aligned,-0.00020374,8.869e-05,744
xs_rank_mom_accel,1h,2024-08,10,10,positive,positive_aligned,-0.00031954,-0.00014238,744
xs_rank_mom_accel,1h,2024-09,1,1,positive,positive_aligned,0.00029994,0.00045696,720
xs_rank_mom_accel,1h,2024-09,2,2,positive,positive_aligned,0.00027797,0.00058872,720
xs_rank_mom_accel,1h,2024-09,3,3,positive,positive_aligned,0.00025718,0.00066192,720
xs_rank_mom_accel,1h,2024-09,4,4,positive,positive_aligned,0.00025763,0.0004812,720
xs_rank_mom_accel,1h,2024-09,5,5,positive,positive_aligned,0.00033605,0.00061801,720
xs_rank_mom_accel,1h,2024-09,6,6,positive,positive_aligned,0.00028234,0.00040944,720
xs_rank_mom_accel,1h,2024-09,7,7,positive,positive_aligned,0.000292,0.00038154,720
xs_rank_mom_accel,1h,2024-09,8,8,positive,positive_aligned,0.00030087,0.00069912,720
xs_rank_mom_accel,1h,2024-09,9,9,positive,positive_aligned,0.00020439,0.00042793,720
xs_rank_mom_accel,1h,2024-09,10,10,positive,positive_aligned,0.00050389,0.00059918,720
xs_rank_mom_accel,1h,2024-10,1,1,positive,positive_aligned,0.00011607,0.00033374,744
xs_rank_mom_accel,1h,2024-10,2,2,positive,positive_aligned,0.00016583,0.00025254,744
xs_rank_mom_accel,1h,2024-10,3,3,positive,positive_aligned,4.78e-06,0.00036218,744
xs_rank_mom_accel,1h,2024-10,4,4,positive,positive_aligned,-5.33e-06,0.00031959,744
xs_rank_mom_accel,1h,2024-10,5,5,positive,positive_aligned,-9.051e-05,0.00020567,744
xs_rank_mom_accel,1h,2024-10,6,6,positive,positive_aligned,1.314e-05,-1.637e-05,744
xs_rank_mom_accel,1h,2024-10,7,7,positive,positive_aligned,-0.00018171,0.00016383,744
xs_rank_mom_accel,1h,2024-10,8,8,positive,positive_aligned,-0.00013684,0.00052632,744
xs_rank_mom_accel,1h,2024-10,9,9,positive,positive_aligned,-3.495e-05,0.00020595,744
xs_rank_mom_accel,1h,2024-10,10,10,positive,positive_aligned,-0.00023855,-5.267e-05,744
xs_rank_mom_accel,1h,2024-11,1,1,positive,positive_aligned,0.00080108,0.00157341,720
xs_rank_mom_accel,1h,2024-11,2,2,positive,positive_aligned,0.00073369,0.00117663,720
xs_rank_mom_accel,1h,2024-11,3,3,positive,positive_aligned,0.00062744,0.0010317,720
xs_rank_mom_accel,1h,2024-11,4,4,positive,positive_aligned,0.00062858,0.00132113,720
xs_rank_mom_accel,1h,2024-11,5,5,positive,positive_aligned,0.00072262,0.00113793,720
xs_rank_mom_accel,1h,2024-11,6,6,positive,positive_aligned,0.00086205,0.00132425,720
xs_rank_mom_accel,1h,2024-11,7,7,positive,positive_aligned,0.0006451,0.00127992,720
xs_rank_mom_accel,1h,2024-11,8,8,positive,positive_aligned,0.00086426,0.00145679,720
xs_rank_mom_accel,1h,2024-11,9,9,positive,positive_aligned,0.00075323,0.00116351,720
xs_rank_mom_accel,1h,2024-11,10,10,positive,positive_aligned,0.00122039,0.00159325,720
xs_rank_mom_accel,1h,2024-12,1,1,positive,positive_aligned,4.943e-05,0.0004075,744
xs_rank_mom_accel,1h,2024-12,2,2,positive,positive_aligned,-0.00015388,0.00048329,744
xs_rank_mom_accel,1h,2024-12,3,3,positive,positive_aligned,3.938e-05,0.00058908,744
xs_rank_mom_accel,1h,2024-12,4,4,positive,positive_aligned,-0.00013391,0.00027898,744
xs_rank_mom_accel,1h,2024-12,5,5,positive,positive_aligned,-0.00017563,0.00041585,744
xs_rank_mom_accel,1h,2024-12,6,6,positive,positive_aligned,-2.945e-05,0.00034816,744
xs_rank_mom_accel,1h,2024-12,7,7,positive,positive_aligned,-0.00020952,0.00077435,744
xs_rank_mom_accel,1h,2024-12,8,8,positive,positive_aligned,-0.00027034,0.00040378,744
xs_rank_mom_accel,1h,2024-12,9,9,positive,positive_aligned,-0.00034176,0.00020896,744
xs_rank_mom_accel,1h,2024-12,10,10,positive,positive_aligned,-0.00012144,8.1e-06,744
xs_rank_mom_accel,1h,2025-01,1,1,positive,positive_aligned,-0.00048348,-0.00029408,744
xs_rank_mom_accel,1h,2025-01,2,2,positive,positive_aligned,-0.00019856,6.79e-05,744
xs_rank_mom_accel,1h,2025-01,3,3,positive,positive_aligned,-0.00010018,0.00016508,744
xs_rank_mom_accel,1h,2025-01,4,4,positive,positive_aligned,-0.000252,5.854e-05,744
xs_rank_mom_accel,1h,2025-01,5,5,positive,positive_aligned,-0.00022907,0.00013719,744
xs_rank_mom_accel,1h,2025-01,6,6,positive,positive_aligned,-0.00016876,-4.943e-05,744
xs_rank_mom_accel,1h,2025-01,7,7,positive,positive_aligned,-1.055e-05,4.719e-05,744
xs_rank_mom_accel,1h,2025-01,8,8,positive,positive_aligned,-0.00029033,0.00016899,744
xs_rank_mom_accel,1h,2025-01,9,9,positive,positive_aligned,-0.00028,0.00015489,744
xs_rank_mom_accel,1h,2025-01,10,10,positive,positive_aligned,-0.00020949,0.00073567,744
xs_rank_mom_accel,1h,2025-02,1,1,positive,positive_aligned,-0.0003705,-0.00042723,672
xs_rank_mom_accel,1h,2025-02,2,2,positive,positive_aligned,-0.00033961,-0.00028357,672
xs_rank_mom_accel,1h,2025-02,3,3,positive,positive_aligned,-0.00036826,-0.00028145,672
xs_rank_mom_accel,1h,2025-02,4,4,positive,positive_aligned,-0.00033994,-0.00028104,672
xs_rank_mom_accel,1h,2025-02,5,5,positive,positive_aligned,-0.00039814,-0.00016032,672
xs_rank_mom_accel,1h,2025-02,6,6,positive,positive_aligned,-0.0004479,-0.00024316,672
xs_rank_mom_accel,1h,2025-02,7,7,positive,positive_aligned,-0.00056018,-0.00035922,672
xs_rank_mom_accel,1h,2025-02,8,8,positive,positive_aligned,-0.00025842,0.00031658,672
xs_rank_mom_accel,1h,2025-02,9,9,positive,positive_aligned,-0.0003487,-0.00021505,672
xs_rank_mom_accel,1h,2025-02,10,10,positive,positive_aligned,-0.00056176,-0.00092685,672
xs_rank_mom_accel,1h,2025-03,1,1,positive,positive_aligned,-0.00019983,-0.00047432,744
xs_rank_mom_accel,1h,2025-03,2,2,positive,positive_aligned,-0.00022945,-5.221e-05,744
xs_rank_mom_accel,1h,2025-03,3,3,positive,positive_aligned,-0.00012013,0.00024239,744
xs_rank_mom_accel,1h,2025-03,4,4,positive,positive_aligned,-0.00023029,0.00028492,744
xs_rank_mom_accel,1h,2025-03,5,5,positive,positive_aligned,-0.00011239,0.0001371,744
xs_rank_mom_accel,1h,2025-03,6,6,positive,positive_aligned,-0.00025198,-2.695e-05,744
xs_rank_mom_accel,1h,2025-03,7,7,positive,positive_aligned,-0.00031831,0.00014956,744
xs_rank_mom_accel,1h,2025-03,8,8,positive,positive_aligned,-0.00049948,0.00014469,744
xs_rank_mom_accel,1h,2025-03,9,9,positive,positive_aligned,-0.00054442,0.00021639,744
xs_rank_mom_accel,1h,2025-03,10,10,positive,positive_aligned,-0.00049796,-0.00025599,744
xs_rank_mom_accel,1h,2025-04,1,1,positive,positive_aligned,0.00060567,0.00067765,720
xs_rank_mom_accel,1h,2025-04,2,2,positive,positive_aligned,0.00027051,0.0002451,720
xs_rank_mom_accel,1h,2025-04,3,3,positive,positive_aligned,0.00028693,9.4e-05,720
xs_rank_mom_accel,1h,2025-04,4,4,positive,positive_aligned,0.00021749,0.00039551,720
xs_rank_mom_accel,1h,2025-04,5,5,positive,positive_aligned,0.00038938,0.00052566,720
xs_rank_mom_accel,1h,2025-04,6,6,positive,positive_aligned,0.00021724,0.00056431,720
xs_rank_mom_accel,1h,2025-04,7,7,positive,positive_aligned,0.00020568,0.00044299,720
xs_rank_mom_accel,1h,2025-04,8,8,positive,positive_aligned,3.68e-05,0.00021108,720
xs_rank_mom_accel,1h,2025-04,9,9,positive,positive_aligned,0.00018209,4.431e-05,720
xs_rank_mom_accel,1h,2025-04,10,10,positive,positive_aligned,5.666e-05,-0.00017411,720
xs_rank_mom_accel,1h,2025-05,1,1,positive,positive_aligned,-0.00011091,-0.00012124,744
xs_rank_mom_accel,1h,2025-05,2,2,positive,positive_aligned,-0.00011369,-0.00020709,744
xs_rank_mom_accel,1h,2025-05,3,3,positive,positive_aligned,8.768e-05,0.0001836,744
xs_rank_mom_accel,1h,2025-05,4,4,positive,positive_aligned,8.993e-05,0.00015799,744
xs_rank_mom_accel,1h,2025-05,5,5,positive,positive_aligned,9.069e-05,0.00021554,744
xs_rank_mom_accel,1h,2025-05,6,6,positive,positive_aligned,7.063e-05,0.00018237,744
xs_rank_mom_accel,1h,2025-05,7,7,positive,positive_aligned,2.813e-05,0.00017513,744
xs_rank_mom_accel,1h,2025-05,8,8,positive,positive_aligned,5.525e-05,0.00048694,744
xs_rank_mom_accel,1h,2025-05,9,9,positive,positive_aligned,0.00014136,-0.00028837,744
xs_rank_mom_accel,1h,2025-05,10,10,positive,positive_aligned,0.00025969,0.00016581,744
xs_rank_mom_accel,1h,2025-06,1,1,positive,positive_aligned,-0.00013485,-1.371e-05,720
xs_rank_mom_accel,1h,2025-06,2,2,positive,positive_aligned,0.00013347,4.263e-05,720
xs_rank_mom_accel,1h,2025-06,3,3,positive,positive_aligned,-8.043e-05,-0.0003527,720
xs_rank_mom_accel,1h,2025-06,4,4,positive,positive_aligned,-0.00011263,3.44e-05,720
xs_rank_mom_accel,1h,2025-06,5,5,positive,positive_aligned,3.097e-05,5.487e-05,720
xs_rank_mom_accel,1h,2025-06,6,6,positive,positive_aligned,-9.78e-05,-0.00015907,720
xs_rank_mom_accel,1h,2025-06,7,7,positive,positive_aligned,-0.00017244,-0.00017158,720
xs_rank_mom_accel,1h,2025-06,8,8,positive,positive_aligned,-0.00021326,-1.221e-05,720
xs_rank_mom_accel,1h,2025-06,9,9,positive,positive_aligned,-0.00020888,0.00014539,720
xs_rank_mom_accel,1h,2025-06,10,10,positive,positive_aligned,-0.00031977,-0.00032832,720
xs_rank_mom_accel,1h,2025-07,1,1,positive,positive_aligned,0.00013965,0.00039126,744
xs_rank_mom_accel,1h,2025-07,2,2,positive,positive_aligned,0.00023603,0.00024355,744
xs_rank_mom_accel,1h,2025-07,3,3,positive,positive_aligned,0.00031093,0.00023562,744
xs_rank_mom_accel,1h,2025-07,4,4,positive,positive_aligned,0.00016223,0.00029346,744
xs_rank_mom_accel,1h,2025-07,5,5,positive,positive_aligned,0.00026156,0.00035592,744
xs_rank_mom_accel,1h,2025-07,6,6,positive,positive_aligned,0.00017615,0.00035404,744
xs_rank_mom_accel,1h,2025-07,7,7,positive,positive_aligned,0.00020632,0.00039603,744
xs_rank_mom_accel,1h,2025-07,8,8,positive,positive_aligned,0.00013385,0.00017153,744
xs_rank_mom_accel,1h,2025-07,9,9,positive,positive_aligned,0.000258,0.00053347,744
xs_rank_mom_accel,1h,2025-07,10,10,positive,positive_aligned,0.00056318,0.00016794,744
xs_rank_mom_accel,1h,2025-08,1,1,positive,positive_aligned,0.00043866,0.00046418,744
xs_rank_mom_accel,1h,2025-08,2,2,positive,positive_aligned,0.00017806,0.0002025,744
xs_rank_mom_accel,1h,2025-08,3,3,positive,positive_aligned,9.271e-05,0.00014361,744
xs_rank_mom_accel,1h,2025-08,4,4,positive,positive_aligned,5.4e-05,5.005e-05,744
xs_rank_mom_accel,1h,2025-08,5,5,positive,positive_aligned,2.72e-05,0.00023195,744
xs_rank_mom_accel,1h,2025-08,6,6,positive,positive_aligned,3.353e-05,5.071e-05,744
xs_rank_mom_accel,1h,2025-08,7,7,positive,positive_aligned,-6.172e-05,8.987e-05,744
xs_rank_mom_accel,1h,2025-08,8,8,positive,positive_aligned,-2.812e-05,0.0001161,744
xs_rank_mom_accel,1h,2025-08,9,9,positive,positive_aligned,-9.535e-05,0.00016904,744
xs_rank_mom_accel,1h,2025-08,10,10,positive,positive_aligned,0.00043231,0.00019749,744
xs_rank_mom_accel,1h,2025-09,1,1,positive,positive_aligned,0.00050739,0.0005546,720
xs_rank_mom_accel,1h,2025-09,2,2,positive,positive_aligned,1.347e-05,7.739e-05,720
xs_rank_mom_accel,1h,2025-09,3,3,positive,positive_aligned,-2.7e-05,3.307e-05,720
xs_rank_mom_accel,1h,2025-09,4,4,positive,positive_aligned,2.325e-05,0.00010184,720
xs_rank_mom_accel,1h,2025-09,5,5,positive,positive_aligned,4.339e-05,0.00021909,720
xs_rank_mom_accel,1h,2025-09,6,6,positive,positive_aligned,-0.00011305,0.00012993,720
xs_rank_mom_accel,1h,2025-09,7,7,positive,positive_aligned,-6.367e-05,5.495e-05,720
xs_rank_mom_accel,1h,2025-09,8,8,positive,positive_aligned,1.094e-05,0.00024552,720
xs_rank_mom_accel,1h,2025-09,9,9,positive,positive_aligned,1.683e-05,0.00028898,720
xs_rank_mom_accel,1h,2025-09,10,10,positive,positive_aligned,0.00029038,0.00046777,720
xs_rank_mom_accel,1h,2025-10,1,1,positive,positive_aligned,-0.00014336,1.083e-05,744
xs_rank_mom_accel,1h,2025-10,2,2,positive,positive_aligned,-0.00018669,-8.045e-05,744
xs_rank_mom_accel,1h,2025-10,3,3,positive,positive_aligned,-0.00034375,0.00019322,744
xs_rank_mom_accel,1h,2025-10,4,4,positive,positive_aligned,-0.00024473,8.855e-05,744
xs_rank_mom_accel,1h,2025-10,5,5,positive,positive_aligned,-0.00023865,-0.00019834,744
xs_rank_mom_accel,1h,2025-10,6,6,positive,positive_aligned,-0.00027555,8.007e-05,744
xs_rank_mom_accel,1h,2025-10,7,7,positive,positive_aligned,-0.00024595,0.00010089,744
xs_rank_mom_accel,1h,2025-10,8,8,positive,positive_aligned,-0.00024223,0.00030477,744
xs_rank_mom_accel,1h,2025-10,9,9,positive,positive_aligned,-0.00010813,0.00013642,744
