factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
taker_buy_zscore_20h,72h,2025-07,10,10,positive,positive_aligned,0.01666674,0.01493831,744
taker_buy_zscore_20h,72h,2025-08,1,1,positive,positive_aligned,0.0095657,0.00277709,744
taker_buy_zscore_20h,72h,2025-08,2,2,positive,positive_aligned,0.01027035,0.00137254,744
taker_buy_zscore_20h,72h,2025-08,3,3,positive,positive_aligned,0.01142024,0.00157878,744
taker_buy_zscore_20h,72h,2025-08,4,4,positive,positive_aligned,0.01046253,-0.0005854,744
taker_buy_zscore_20h,72h,2025-08,5,5,positive,positive_aligned,0.01073079,0.00062233,744
taker_buy_zscore_20h,72h,2025-08,6,6,positive,positive_aligned,0.01097187,3.162e-05,744
taker_buy_zscore_20h,72h,2025-08,7,7,positive,positive_aligned,0.01085159,0.00077714,744
taker_buy_zscore_20h,72h,2025-08,8,8,positive,positive_aligned,0.01442716,0.00280235,744
taker_buy_zscore_20h,72h,2025-08,9,9,positive,positive_aligned,0.0099217,0.0014673,744
taker_buy_zscore_20h,72h,2025-08,10,10,positive,positive_aligned,0.01257579,0.00230399,744
taker_buy_zscore_20h,72h,2025-09,1,1,positive,positive_aligned,0.01467059,0.01474923,720
taker_buy_zscore_20h,72h,2025-09,2,2,positive,positive_aligned,0.01318143,0.01248911,720
taker_buy_zscore_20h,72h,2025-09,3,3,positive,positive_aligned,0.01344495,0.01125697,720
taker_buy_zscore_20h,72h,2025-09,4,4,positive,positive_aligned,0.01215007,0.0122354,720
taker_buy_zscore_20h,72h,2025-09,5,5,positive,positive_aligned,0.01053639,0.01123233,720
taker_buy_zscore_20h,72h,2025-09,6,6,positive,positive_aligned,0.01427914,0.01358707,720
taker_buy_zscore_20h,72h,2025-09,7,7,positive,positive_aligned,0.01444546,0.01012401,720
taker_buy_zscore_20h,72h,2025-09,8,8,positive,positive_aligned,0.01402014,0.01362513,720
taker_buy_zscore_20h,72h,2025-09,9,9,positive,positive_aligned,0.01582774,0.01224224,720
taker_buy_zscore_20h,72h,2025-09,10,10,positive,positive_aligned,0.01429945,0.01293085,720
taker_buy_zscore_20h,72h,2025-10,1,1,positive,positive_aligned,-0.01162799,-0.0085027,744
taker_buy_zscore_20h,72h,2025-10,2,2,positive,positive_aligned,-0.01449267,-0.01074282,744
taker_buy_zscore_20h,72h,2025-10,3,3,positive,positive_aligned,-0.01649635,-0.00800304,744
taker_buy_zscore_20h,72h,2025-10,4,4,positive,positive_aligned,-0.01640707,-0.00873432,744
taker_buy_zscore_20h,72h,2025-10,5,5,positive,positive_aligned,-0.01906345,-0.01144124,744
taker_buy_zscore_20h,72h,2025-10,6,6,positive,positive_aligned,-0.01556059,-0.00810153,744
taker_buy_zscore_20h,72h,2025-10,7,7,positive,positive_aligned,-0.01438441,-0.00669803,744
taker_buy_zscore_20h,72h,2025-10,8,8,positive,positive_aligned,-0.01312014,-0.00787918,744
taker_buy_zscore_20h,72h,2025-10,9,9,positive,positive_aligned,-0.01395654,-0.00904776,744
taker_buy_zscore_20h,72h,2025-10,10,10,positive,positive_aligned,-0.01277128,-0.0055832,744
taker_buy_zscore_20h,72h,2025-11,1,1,positive,positive_aligned,-0.01674821,-0.02445187,720
taker_buy_zscore_20h,72h,2025-11,2,2,positive,positive_aligned,-0.01727402,-0.02391867,720
taker_buy_zscore_20h,72h,2025-11,3,3,positive,positive_aligned,-0.01648122,-0.023411,720
taker_buy_zscore_20h,72h,2025-11,4,4,positive,positive_aligned,-0.01783599,-0.02427807,720
taker_buy_zscore_20h,72h,2025-11,5,5,positive,positive_aligned,-0.0163799,-0.02423482,720
taker_buy_zscore_20h,72h,2025-11,6,6,positive,positive_aligned,-0.01729798,-0.02498406,720
taker_buy_zscore_20h,72h,2025-11,7,7,positive,positive_aligned,-0.01905525,-0.02418567,720
taker_buy_zscore_20h,72h,2025-11,8,8,positive,positive_aligned,-0.01616167,-0.02339356,720
taker_buy_zscore_20h,72h,2025-11,9,9,positive,positive_aligned,-0.01777379,-0.02297885,720
taker_buy_zscore_20h,72h,2025-11,10,10,positive,positive_aligned,-0.01729647,-0.02392478,720
taker_buy_zscore_20h,72h,2025-12,1,1,positive,positive_aligned,0.00473554,0.00319504,744
taker_buy_zscore_20h,72h,2025-12,2,2,positive,positive_aligned,0.0030319,0.00045417,744
taker_buy_zscore_20h,72h,2025-12,3,3,positive,positive_aligned,0.00230055,-0.00085575,744
taker_buy_zscore_20h,72h,2025-12,4,4,positive,positive_aligned,0.00169149,-0.0009187,744
taker_buy_zscore_20h,72h,2025-12,5,5,positive,positive_aligned,0.00210605,9.515e-05,744
taker_buy_zscore_20h,72h,2025-12,6,6,positive,positive_aligned,0.00093505,-0.00167592,744
taker_buy_zscore_20h,72h,2025-12,7,7,positive,positive_aligned,0.00156017,-0.00048921,744
taker_buy_zscore_20h,72h,2025-12,8,8,positive,positive_aligned,0.00171461,0.0006969,744
taker_buy_zscore_20h,72h,2025-12,9,9,positive,positive_aligned,0.00323574,0.00042255,744
taker_buy_zscore_20h,72h,2025-12,10,10,positive,positive_aligned,0.00578975,0.00243178,744
taker_buy_zscore_20h,72h,2026-01,1,1,positive,positive_aligned,-0.01400668,-0.01327615,744
taker_buy_zscore_20h,72h,2026-01,2,2,positive,positive_aligned,-0.01412017,-0.01213603,744
taker_buy_zscore_20h,72h,2026-01,3,3,positive,positive_aligned,-0.01525496,-0.01273212,744
taker_buy_zscore_20h,72h,2026-01,4,4,positive,positive_aligned,-0.01345041,-0.01357223,744
taker_buy_zscore_20h,72h,2026-01,5,5,positive,positive_aligned,-0.0134689,-0.01345197,744
taker_buy_zscore_20h,72h,2026-01,6,6,positive,positive_aligned,-0.0157699,-0.01322177,744
taker_buy_zscore_20h,72h,2026-01,7,7,positive,positive_aligned,-0.01351764,-0.01256616,744
taker_buy_zscore_20h,72h,2026-01,8,8,positive,positive_aligned,-0.01114524,-0.00933156,744
taker_buy_zscore_20h,72h,2026-01,9,9,positive,positive_aligned,-0.01341698,-0.01389952,744
taker_buy_zscore_20h,72h,2026-01,10,10,positive,positive_aligned,-0.01350372,-0.01235471,744
taker_buy_zscore_20h,72h,2026-02,1,1,positive,positive_aligned,-0.00783032,-0.00779625,672
taker_buy_zscore_20h,72h,2026-02,2,2,positive,positive_aligned,-0.00611441,-0.00760056,672
taker_buy_zscore_20h,72h,2026-02,3,3,positive,positive_aligned,-0.00690434,-0.01206971,672
taker_buy_zscore_20h,72h,2026-02,4,4,positive,positive_aligned,-0.00830652,-0.01035246,672
taker_buy_zscore_20h,72h,2026-02,5,5,positive,positive_aligned,-0.0083127,-0.01168587,672
taker_buy_zscore_20h,72h,2026-02,6,6,positive,positive_aligned,-0.00855126,-0.01196897,672
taker_buy_zscore_20h,72h,2026-02,7,7,positive,positive_aligned,-0.00723272,-0.01132189,672
taker_buy_zscore_20h,72h,2026-02,8,8,positive,positive_aligned,-0.00706342,-0.00905275,672
taker_buy_zscore_20h,72h,2026-02,9,9,positive,positive_aligned,-0.00626166,-0.00768897,672
taker_buy_zscore_20h,72h,2026-02,10,10,positive,positive_aligned,-0.00447821,-0.00684594,672
taker_buy_zscore_20h,72h,2026-03,1,1,positive,positive_aligned,-0.00099348,0.00242969,744
taker_buy_zscore_20h,72h,2026-03,2,2,positive,positive_aligned,-0.00105108,0.00107023,744
taker_buy_zscore_20h,72h,2026-03,3,3,positive,positive_aligned,0.00039365,0.00312035,744
taker_buy_zscore_20h,72h,2026-03,4,4,positive,positive_aligned,-0.00017916,0.00329046,744
taker_buy_zscore_20h,72h,2026-03,5,5,positive,positive_aligned,-0.00064256,0.00298614,744
taker_buy_zscore_20h,72h,2026-03,6,6,positive,positive_aligned,0.00221914,0.00378175,744
taker_buy_zscore_20h,72h,2026-03,7,7,positive,positive_aligned,0.001267,0.00577561,744
taker_buy_zscore_20h,72h,2026-03,8,8,positive,positive_aligned,-0.00103122,0.00253892,744
taker_buy_zscore_20h,72h,2026-03,9,9,positive,positive_aligned,-0.00081306,0.00178029,744
taker_buy_zscore_20h,72h,2026-03,10,10,positive,positive_aligned,0.00010756,0.00266894,744
taker_buy_zscore_20h,72h,2026-04,1,1,positive,positive_aligned,0.02800209,0.01885603,720
taker_buy_zscore_20h,72h,2026-04,2,2,positive,positive_aligned,0.02855434,0.01993251,720
taker_buy_zscore_20h,72h,2026-04,3,3,positive,positive_aligned,0.02722057,0.0193072,720
taker_buy_zscore_20h,72h,2026-04,4,4,positive,positive_aligned,0.0265802,0.01974057,720
taker_buy_zscore_20h,72h,2026-04,5,5,positive,positive_aligned,0.02661582,0.02024927,720
taker_buy_zscore_20h,72h,2026-04,6,6,positive,positive_aligned,0.02755064,0.02131335,720
taker_buy_zscore_20h,72h,2026-04,7,7,positive,positive_aligned,0.02665698,0.01844588,720
taker_buy_zscore_20h,72h,2026-04,8,8,positive,positive_aligned,0.02982276,0.02063787,720
taker_buy_zscore_20h,72h,2026-04,9,9,positive,positive_aligned,0.02702815,0.02095005,720
taker_buy_zscore_20h,72h,2026-04,10,10,positive,positive_aligned,0.02810856,0.01990215,720
taker_buy_zscore_20h,72h,2026-05,1,1,positive,positive_aligned,0.03915256,0.03915256,1
taker_buy_zscore_20h,72h,2026-05,2,2,positive,positive_aligned,0.03988417,0.03988417,1
taker_buy_zscore_20h,72h,2026-05,3,3,positive,positive_aligned,0.01266304,0.01266304,1
taker_buy_zscore_20h,72h,2026-05,4,4,positive,positive_aligned,0.02094746,0.02094746,1
taker_buy_zscore_20h,72h,2026-05,5,5,positive,positive_aligned,0.02110037,0.02110037,1
taker_buy_zscore_20h,72h,2026-05,6,6,positive,positive_aligned,0.03442324,0.03442324,1
taker_buy_zscore_20h,72h,2026-05,7,7,positive,positive_aligned,0.19508399,0.19508399,1
taker_buy_zscore_20h,72h,2026-05,8,8,positive,positive_aligned,0.02835326,0.02835326,1
taker_buy_zscore_20h,72h,2026-05,9,9,positive,positive_aligned,0.03277633,0.03277633,1
taker_buy_zscore_20h,72h,2026-05,10,10,positive,positive_aligned,0.04686881,0.04686881,1
taker_buy_delta_5h,1h,2024-06,1,1,positive,positive_aligned,-0.00028796,-0.00010926,714
taker_buy_delta_5h,1h,2024-06,2,2,positive,positive_aligned,-0.00026053,7.67e-06,714
taker_buy_delta_5h,1h,2024-06,3,3,positive,positive_aligned,-0.00027792,-0.00024927,714
taker_buy_delta_5h,1h,2024-06,4,4,positive,positive_aligned,-0.00047542,-0.00040229,714
taker_buy_delta_5h,1h,2024-06,5,5,positive,positive_aligned,-0.00028651,-0.00016589,714
taker_buy_delta_5h,1h,2024-06,6,6,positive,positive_aligned,-0.0002891,-4.025e-05,714
taker_buy_delta_5h,1h,2024-06,7,7,positive,positive_aligned,-0.00038066,-0.00023284,714
taker_buy_delta_5h,1h,2024-06,8,8,positive,positive_aligned,-0.00035198,-0.00049567,714
taker_buy_delta_5h,1h,2024-06,9,9,positive,positive_aligned,-0.00049089,-0.00057802,714
taker_buy_delta_5h,1h,2024-06,10,10,positive,positive_aligned,-0.000359,-0.00030448,714
taker_buy_delta_5h,1h,2024-07,1,1,positive,positive_aligned,1.767e-05,0.00017035,744
taker_buy_delta_5h,1h,2024-07,2,2,positive,positive_aligned,-0.00021293,8.835e-05,744
taker_buy_delta_5h,1h,2024-07,3,3,positive,positive_aligned,-6.478e-05,1.649e-05,744
taker_buy_delta_5h,1h,2024-07,4,4,positive,positive_aligned,-1.078e-05,0.00013146,744
taker_buy_delta_5h,1h,2024-07,5,5,positive,positive_aligned,-6.6e-05,-0.00025116,744
taker_buy_delta_5h,1h,2024-07,6,6,positive,positive_aligned,-2.088e-05,-1.708e-05,744
taker_buy_delta_5h,1h,2024-07,7,7,positive,positive_aligned,-8.15e-05,7.596e-05,744
taker_buy_delta_5h,1h,2024-07,8,8,positive,positive_aligned,0.00010965,0.00013227,744
taker_buy_delta_5h,1h,2024-07,9,9,positive,positive_aligned,-0.00017708,0.00010035,744
taker_buy_delta_5h,1h,2024-07,10,10,positive,positive_aligned,7.371e-05,-0.00021307,744
taker_buy_delta_5h,1h,2024-08,1,1,positive,positive_aligned,-0.00020163,1.471e-05,744
taker_buy_delta_5h,1h,2024-08,2,2,positive,positive_aligned,-0.00036136,0.00011937,744
taker_buy_delta_5h,1h,2024-08,3,3,positive,positive_aligned,-0.00014507,0.0002417,744
taker_buy_delta_5h,1h,2024-08,4,4,positive,positive_aligned,-0.00019498,5.905e-05,744
taker_buy_delta_5h,1h,2024-08,5,5,positive,positive_aligned,-0.00031412,7.752e-05,744
taker_buy_delta_5h,1h,2024-08,6,6,positive,positive_aligned,-0.00011023,0.00028306,744
taker_buy_delta_5h,1h,2024-08,7,7,positive,positive_aligned,-0.00019479,3.304e-05,744
taker_buy_delta_5h,1h,2024-08,8,8,positive,positive_aligned,1.535e-05,0.00039514,744
taker_buy_delta_5h,1h,2024-08,9,9,positive,positive_aligned,-6.79e-05,0.00022626,744
taker_buy_delta_5h,1h,2024-08,10,10,positive,positive_aligned,-0.0001597,0.00026362,744
taker_buy_delta_5h,1h,2024-09,1,1,positive,positive_aligned,0.00037857,0.00062993,720
taker_buy_delta_5h,1h,2024-09,2,2,positive,positive_aligned,0.00021486,0.00057583,720
taker_buy_delta_5h,1h,2024-09,3,3,positive,positive_aligned,0.00036233,0.00065881,720
taker_buy_delta_5h,1h,2024-09,4,4,positive,positive_aligned,0.0002873,0.00061187,720
taker_buy_delta_5h,1h,2024-09,5,5,positive,positive_aligned,0.00031713,0.00071772,720
taker_buy_delta_5h,1h,2024-09,6,6,positive,positive_aligned,0.00028482,0.00044097,720
taker_buy_delta_5h,1h,2024-09,7,7,positive,positive_aligned,0.00041787,0.00048078,720
taker_buy_delta_5h,1h,2024-09,8,8,positive,positive_aligned,0.00019882,0.00016998,720
taker_buy_delta_5h,1h,2024-09,9,9,positive,positive_aligned,0.0003563,0.00064292,720
taker_buy_delta_5h,1h,2024-09,10,10,positive,positive_aligned,0.00010289,0.0003239,720
taker_buy_delta_5h,1h,2024-10,1,1,positive,positive_aligned,-2.69e-06,0.00034815,742
taker_buy_delta_5h,1h,2024-10,2,2,positive,positive_aligned,-3.763e-05,0.00044648,742
taker_buy_delta_5h,1h,2024-10,3,3,positive,positive_aligned,-0.0001022,0.00027972,742
taker_buy_delta_5h,1h,2024-10,4,4,positive,positive_aligned,-7.977e-05,0.00015831,742
taker_buy_delta_5h,1h,2024-10,5,5,positive,positive_aligned,-0.00011608,0.00011208,742
taker_buy_delta_5h,1h,2024-10,6,6,positive,positive_aligned,-3.746e-05,0.00037341,742
taker_buy_delta_5h,1h,2024-10,7,7,positive,positive_aligned,-0.00028521,-0.00014285,742
taker_buy_delta_5h,1h,2024-10,8,8,positive,positive_aligned,-9.962e-05,0.00015822,742
taker_buy_delta_5h,1h,2024-10,9,9,positive,positive_aligned,8.564e-05,4.611e-05,742
taker_buy_delta_5h,1h,2024-10,10,10,positive,positive_aligned,-0.00014153,2.755e-05,742
taker_buy_delta_5h,1h,2024-11,1,1,positive,positive_aligned,0.00099894,0.00170588,720
taker_buy_delta_5h,1h,2024-11,2,2,positive,positive_aligned,0.00088915,0.00160615,720
taker_buy_delta_5h,1h,2024-11,3,3,positive,positive_aligned,0.00072178,0.00103061,720
taker_buy_delta_5h,1h,2024-11,4,4,positive,positive_aligned,0.00100854,0.0012789,720
taker_buy_delta_5h,1h,2024-11,5,5,positive,positive_aligned,0.00079102,0.00116494,720
taker_buy_delta_5h,1h,2024-11,6,6,positive,positive_aligned,0.00078864,0.00102762,720
taker_buy_delta_5h,1h,2024-11,7,7,positive,positive_aligned,0.00053907,0.00075922,720
taker_buy_delta_5h,1h,2024-11,8,8,positive,positive_aligned,0.00104655,0.00173308,720
taker_buy_delta_5h,1h,2024-11,9,9,positive,positive_aligned,0.00072055,0.00117347,720
taker_buy_delta_5h,1h,2024-11,10,10,positive,positive_aligned,0.00040856,0.00083844,720
taker_buy_delta_5h,1h,2024-12,1,1,positive,positive_aligned,5.808e-05,0.00061147,744
taker_buy_delta_5h,1h,2024-12,2,2,positive,positive_aligned,-5.38e-05,0.0006669,744
taker_buy_delta_5h,1h,2024-12,3,3,positive,positive_aligned,-0.00018635,0.00039931,744
taker_buy_delta_5h,1h,2024-12,4,4,positive,positive_aligned,-4.478e-05,0.00061091,744
taker_buy_delta_5h,1h,2024-12,5,5,positive,positive_aligned,-0.00017237,0.00072261,744
taker_buy_delta_5h,1h,2024-12,6,6,positive,positive_aligned,-4.262e-05,0.00076601,744
taker_buy_delta_5h,1h,2024-12,7,7,positive,positive_aligned,-0.00025648,-6.244e-05,744
taker_buy_delta_5h,1h,2024-12,8,8,positive,positive_aligned,-0.00038888,0.00049021,744
taker_buy_delta_5h,1h,2024-12,9,9,positive,positive_aligned,-3.38e-06,0.00083288,744
taker_buy_delta_5h,1h,2024-12,10,10,positive,positive_aligned,-0.00025926,0.00060336,744
taker_buy_delta_5h,1h,2025-01,1,1,positive,positive_aligned,-0.00017354,0.00051671,744
taker_buy_delta_5h,1h,2025-01,2,2,positive,positive_aligned,-0.00016842,0.00060192,744
taker_buy_delta_5h,1h,2025-01,3,3,positive,positive_aligned,-0.00030357,5.661e-05,744
taker_buy_delta_5h,1h,2025-01,4,4,positive,positive_aligned,-0.00011395,-2.823e-05,744
taker_buy_delta_5h,1h,2025-01,5,5,positive,positive_aligned,-0.0001056,8.718e-05,744
taker_buy_delta_5h,1h,2025-01,6,6,positive,positive_aligned,-0.00010343,1.318e-05,744
taker_buy_delta_5h,1h,2025-01,7,7,positive,positive_aligned,-0.00027619,-0.00011572,744
taker_buy_delta_5h,1h,2025-01,8,8,positive,positive_aligned,-0.00042788,-0.00044867,744
taker_buy_delta_5h,1h,2025-01,9,9,positive,positive_aligned,-0.00045816,-0.00028888,744
taker_buy_delta_5h,1h,2025-01,10,10,positive,positive_aligned,-0.00020138,-2.297e-05,744
taker_buy_delta_5h,1h,2025-02,1,1,positive,positive_aligned,-0.00047323,-9.994e-05,672
taker_buy_delta_5h,1h,2025-02,2,2,positive,positive_aligned,-0.00050108,-0.00012072,672
taker_buy_delta_5h,1h,2025-02,3,3,positive,positive_aligned,-0.00023718,-2.909e-05,672
taker_buy_delta_5h,1h,2025-02,4,4,positive,positive_aligned,-0.00050153,3.1e-05,672
taker_buy_delta_5h,1h,2025-02,5,5,positive,positive_aligned,-0.00035785,-0.00014538,672
taker_buy_delta_5h,1h,2025-02,6,6,positive,positive_aligned,-0.00049112,-0.00047936,672
taker_buy_delta_5h,1h,2025-02,7,7,positive,positive_aligned,-0.0003508,-0.00065542,672
taker_buy_delta_5h,1h,2025-02,8,8,positive,positive_aligned,-0.00039468,-0.00032205,672
taker_buy_delta_5h,1h,2025-02,9,9,positive,positive_aligned,-0.00021378,-0.00012065,672
taker_buy_delta_5h,1h,2025-02,10,10,positive,positive_aligned,-0.00046838,4.467e-05,672
taker_buy_delta_5h,1h,2025-03,1,1,positive,positive_aligned,-0.00044888,-4.547e-05,744
taker_buy_delta_5h,1h,2025-03,2,2,positive,positive_aligned,-0.00035921,8.882e-05,744
taker_buy_delta_5h,1h,2025-03,3,3,positive,positive_aligned,-0.00033375,0.00013262,744
taker_buy_delta_5h,1h,2025-03,4,4,positive,positive_aligned,-0.00042852,-0.00026872,744
taker_buy_delta_5h,1h,2025-03,5,5,positive,positive_aligned,-0.00029569,-8.518e-05,744
taker_buy_delta_5h,1h,2025-03,6,6,positive,positive_aligned,-0.00029902,7.225e-05,744
taker_buy_delta_5h,1h,2025-03,7,7,positive,positive_aligned,-0.00034402,0.0001082,744
taker_buy_delta_5h,1h,2025-03,8,8,positive,positive_aligned,-0.00010791,0.00014657,744
taker_buy_delta_5h,1h,2025-03,9,9,positive,positive_aligned,-0.00018809,0.00010895,744
taker_buy_delta_5h,1h,2025-03,10,10,positive,positive_aligned,-0.00023239,0.00033794,744
taker_buy_delta_5h,1h,2025-04,1,1,positive,positive_aligned,0.00023423,0.00044719,720
taker_buy_delta_5h,1h,2025-04,2,2,positive,positive_aligned,9.685e-05,-8.121e-05,720
taker_buy_delta_5h,1h,2025-04,3,3,positive,positive_aligned,0.00038946,0.00040864,720
taker_buy_delta_5h,1h,2025-04,4,4,positive,positive_aligned,0.00043445,0.00033779,720
taker_buy_delta_5h,1h,2025-04,5,5,positive,positive_aligned,0.00044609,0.00042317,720
taker_buy_delta_5h,1h,2025-04,6,6,positive,positive_aligned,0.00040517,0.00068081,720
taker_buy_delta_5h,1h,2025-04,7,7,positive,positive_aligned,-1.06e-06,-0.00010302,720
taker_buy_delta_5h,1h,2025-04,8,8,positive,positive_aligned,0.00020978,0.0002389,720
taker_buy_delta_5h,1h,2025-04,9,9,positive,positive_aligned,0.00029586,0.00017245,720
taker_buy_delta_5h,1h,2025-04,10,10,positive,positive_aligned,0.000104,0.00052749,720
taker_buy_delta_5h,1h,2025-05,1,1,positive,positive_aligned,2.703e-05,0.0002834,744
taker_buy_delta_5h,1h,2025-05,2,2,positive,positive_aligned,-1.533e-05,0.00016528,744
taker_buy_delta_5h,1h,2025-05,3,3,positive,positive_aligned,-4.789e-05,5.105e-05,744
taker_buy_delta_5h,1h,2025-05,4,4,positive,positive_aligned,8.169e-05,0.00021363,744
taker_buy_delta_5h,1h,2025-05,5,5,positive,positive_aligned,9.061e-05,0.00022211,744
taker_buy_delta_5h,1h,2025-05,6,6,positive,positive_aligned,0.00016234,7.656e-05,744
taker_buy_delta_5h,1h,2025-05,7,7,positive,positive_aligned,4.262e-05,0.00026746,744
taker_buy_delta_5h,1h,2025-05,8,8,positive,positive_aligned,0.00012519,3.155e-05,744
taker_buy_delta_5h,1h,2025-05,9,9,positive,positive_aligned,0.00020724,0.00050915,744
taker_buy_delta_5h,1h,2025-05,10,10,positive,positive_aligned,-5.709e-05,-6e-07,744
taker_buy_delta_5h,1h,2025-06,1,1,positive,positive_aligned,-0.00012219,-4.651e-05,720
taker_buy_delta_5h,1h,2025-06,2,2,positive,positive_aligned,-0.00015541,-0.00011201,720
taker_buy_delta_5h,1h,2025-06,3,3,positive,positive_aligned,-0.0001577,-5.186e-05,720
taker_buy_delta_5h,1h,2025-06,4,4,positive,positive_aligned,-0.00015153,-4.439e-05,720
taker_buy_delta_5h,1h,2025-06,5,5,positive,positive_aligned,-0.00026461,-0.00018298,720
taker_buy_delta_5h,1h,2025-06,6,6,positive,positive_aligned,-5.924e-05,-0.00027415,720
taker_buy_delta_5h,1h,2025-06,7,7,positive,positive_aligned,4.73e-06,-8.239e-05,720
taker_buy_delta_5h,1h,2025-06,8,8,positive,positive_aligned,-9.577e-05,-6.691e-05,720
taker_buy_delta_5h,1h,2025-06,9,9,positive,positive_aligned,8.81e-06,-0.0001503,720
taker_buy_delta_5h,1h,2025-06,10,10,positive,positive_aligned,-0.00019605,0.00011555,720
taker_buy_delta_5h,1h,2025-07,1,1,positive,positive_aligned,0.00028663,0.00023306,744
taker_buy_delta_5h,1h,2025-07,2,2,positive,positive_aligned,0.00011744,0.00021614,744
taker_buy_delta_5h,1h,2025-07,3,3,positive,positive_aligned,0.00034043,0.00043794,744
taker_buy_delta_5h,1h,2025-07,4,4,positive,positive_aligned,0.00019815,0.00028908,744
taker_buy_delta_5h,1h,2025-07,5,5,positive,positive_aligned,0.00014156,0.00058616,744
taker_buy_delta_5h,1h,2025-07,6,6,positive,positive_aligned,0.00050255,0.00067052,744
taker_buy_delta_5h,1h,2025-07,7,7,positive,positive_aligned,0.00015278,0.00041591,744
taker_buy_delta_5h,1h,2025-07,8,8,positive,positive_aligned,0.00036782,0.00041104,744
taker_buy_delta_5h,1h,2025-07,9,9,positive,positive_aligned,7.103e-05,-3.875e-05,744
taker_buy_delta_5h,1h,2025-07,10,10,positive,positive_aligned,0.0002557,0.00025768,744
taker_buy_delta_5h,1h,2025-08,1,1,positive,positive_aligned,7.615e-05,0.00043418,744
taker_buy_delta_5h,1h,2025-08,2,2,positive,positive_aligned,1.609e-05,0.0002474,744
taker_buy_delta_5h,1h,2025-08,3,3,positive,positive_aligned,-5.24e-06,5.497e-05,744
taker_buy_delta_5h,1h,2025-08,4,4,positive,positive_aligned,0.00012917,0.00017479,744
taker_buy_delta_5h,1h,2025-08,5,5,positive,positive_aligned,0.0001046,-7.79e-06,744
taker_buy_delta_5h,1h,2025-08,6,6,positive,positive_aligned,8.605e-05,9.145e-05,744
taker_buy_delta_5h,1h,2025-08,7,7,positive,positive_aligned,0.00020896,-5.549e-05,744
taker_buy_delta_5h,1h,2025-08,8,8,positive,positive_aligned,0.00020191,9.998e-05,744
taker_buy_delta_5h,1h,2025-08,9,9,positive,positive_aligned,5.304e-05,9.861e-05,744
taker_buy_delta_5h,1h,2025-08,10,10,positive,positive_aligned,0.00017176,-2.473e-05,744
taker_buy_delta_5h,1h,2025-09,1,1,positive,positive_aligned,5.117e-05,0.0002886,720
taker_buy_delta_5h,1h,2025-09,2,2,positive,positive_aligned,4.697e-05,0.00014255,720
taker_buy_delta_5h,1h,2025-09,3,3,positive,positive_aligned,6.959e-05,0.00046413,720
taker_buy_delta_5h,1h,2025-09,4,4,positive,positive_aligned,0.00018707,0.00044025,720
taker_buy_delta_5h,1h,2025-09,5,5,positive,positive_aligned,1.798e-05,-1.252e-05,720
taker_buy_delta_5h,1h,2025-09,6,6,positive,positive_aligned,-3.154e-05,0.00032221,720
taker_buy_delta_5h,1h,2025-09,7,7,positive,positive_aligned,0.00013583,0.00016131,720
taker_buy_delta_5h,1h,2025-09,8,8,positive,positive_aligned,8.702e-05,0.00015234,720
taker_buy_delta_5h,1h,2025-09,9,9,positive,positive_aligned,0.00017264,0.00033007,720
taker_buy_delta_5h,1h,2025-09,10,10,positive,positive_aligned,-3.952e-05,7.884e-05,720
taker_buy_delta_5h,1h,2025-10,1,1,positive,positive_aligned,-5.955e-05,0.00040636,744
taker_buy_delta_5h,1h,2025-10,2,2,positive,positive_aligned,3.656e-05,8.011e-05,744
taker_buy_delta_5h,1h,2025-10,3,3,positive,positive_aligned,-0.00043662,0.00010255,744
taker_buy_delta_5h,1h,2025-10,4,4,positive,positive_aligned,1.51e-05,8.754e-05,744
taker_buy_delta_5h,1h,2025-10,5,5,positive,positive_aligned,-0.00021769,-0.00012643,744
taker_buy_delta_5h,1h,2025-10,6,6,positive,positive_aligned,-8.766e-05,0.0001027,744
taker_buy_delta_5h,1h,2025-10,7,7,positive,positive_aligned,0.00013484,0.00010145,744
taker_buy_delta_5h,1h,2025-10,8,8,positive,positive_aligned,-0.00029535,-0.00019383,744
taker_buy_delta_5h,1h,2025-10,9,9,positive,positive_aligned,-0.00021589,0.00015672,744
taker_buy_delta_5h,1h,2025-10,10,10,positive,positive_aligned,-0.00033219,0.00028732,744
taker_buy_delta_5h,1h,2025-11,1,1,positive,positive_aligned,-3.748e-05,0.00035002,720
taker_buy_delta_5h,1h,2025-11,2,2,positive,positive_aligned,9.447e-05,0.00029469,720
taker_buy_delta_5h,1h,2025-11,3,3,positive,positive_aligned,-0.00012461,0.00019384,720
taker_buy_delta_5h,1h,2025-11,4,4,positive,positive_aligned,-0.00012333,-3.26e-06,720
taker_buy_delta_5h,1h,2025-11,5,5,positive,positive_aligned,9.94e-06,0.00015955,720
taker_buy_delta_5h,1h,2025-11,6,6,positive,positive_aligned,-6.434e-05,6.361e-05,720
taker_buy_delta_5h,1h,2025-11,7,7,positive,positive_aligned,-0.00043811,-0.00035958,720
taker_buy_delta_5h,1h,2025-11,8,8,positive,positive_aligned,-0.00028817,-0.00031614,720
taker_buy_delta_5h,1h,2025-11,9,9,positive,positive_aligned,-0.00036798,-0.0002471,720
taker_buy_delta_5h,1h,2025-11,10,10,positive,positive_aligned,-0.00034366,-0.0002313,720
