,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
15363,wq101_alpha12,wq101_alpha81,wq101,wq101,True,2368,0.043455,0.010517,0.043455,0.010517,LOW_REDUNDANCY,likely_distinct
15364,qvol_ma_ratio_20_80,wq101_alpha42,quote_volume_liquidity,wq101,False,3108,0.035087,0.010511,0.035087,0.010511,LOW_REDUNDANCY,likely_distinct
15365,range_1h,wq101_alpha3,range_position,wq101,False,2731,,0.010492,,0.010492,LOW_REDUNDANCY,likely_distinct
15366,q158_high_low_range,wq101_alpha3,alpha158,wq101,False,2731,,0.010492,,0.010492,LOW_REDUNDANCY,likely_distinct
15367,q158_ksft_open,qvol_ma_ratio_5_20,,quote_volume_liquidity,False,49841,0.029485,0.010487,0.029485,0.010487,LOW_REDUNDANCY,likely_distinct
15368,q158_open_close_0h,q158_std_20h,alpha158_price,alpha158_rolling_price,False,49841,0.005622,0.010486,0.005622,0.010486,LOW_REDUNDANCY,likely_distinct
15369,q158_kmid_open,q158_std_20h,alpha158_kbar,alpha158_rolling_price,False,49841,0.010984,-0.010486,0.010984,0.010486,LOW_REDUNDANCY,likely_distinct
15370,intraday_ret,q158_std_20h,alpha158_ohlcv,alpha158_rolling_price,False,49841,0.010984,-0.010486,0.010984,0.010486,LOW_REDUNDANCY,likely_distinct
15371,q158_close_close_4h,qvol_ma_ratio_20_80,alpha158_price,quote_volume_liquidity,False,49739,-0.046761,-0.010483,0.046761,0.010483,LOW_REDUNDANCY,likely_distinct
15372,rev_72h,wq101_alpha10,reversal,wq101,False,3269,0.008912,0.010481,0.008912,0.010481,LOW_REDUNDANCY,likely_distinct
15373,mom_72h,wq101_alpha10,momentum,wq101,False,3269,-0.008912,-0.010481,0.008912,0.010481,LOW_REDUNDANCY,likely_distinct
15374,q158_high_close_3h,xs_rank_vol,,cross_sectional_normalized,False,49862,0.011069,0.010471,0.011069,0.010471,LOW_REDUNDANCY,likely_distinct
15375,rsi_7h,wq101_alpha15,technical_indicators,wq101,False,1419,0.022393,0.010468,0.022393,0.010468,LOW_REDUNDANCY,likely_distinct
15376,range_breakout_vol_confirm_20h,wq101_alpha73,breakout,wq101,False,2701,0.022477,-0.010464,0.022477,0.010464,LOW_REDUNDANCY,likely_distinct
15377,q158_max_10h,wq101_alpha16,alpha158_rolling_price,wq101,False,3290,0.050384,0.010454,0.050384,0.010454,LOW_REDUNDANCY,likely_distinct
15378,vol_ret_corr_20h,wq101_alpha46,alpha158_ohlcv,,False,50000,0.001278,-0.010452,0.001278,0.010452,LOW_REDUNDANCY,likely_distinct
15379,q158_sumd_30h,wq101_alpha68,alpha158_rolling_direction,wq101,False,1342,0.01427,0.010452,0.01427,0.010452,LOW_REDUNDANCY,likely_distinct
15380,up_down_vol_ratio_20h,wq101_alpha65,alpha158_ohlcv,wq101,False,3290,0.002982,-0.010451,0.002982,0.010451,LOW_REDUNDANCY,likely_distinct
15381,downside_vol_20h,q158_kup_range,realized_skew_kurtosis,alpha158_kbar,False,49831,-0.010202,-0.010447,0.010202,0.010447,LOW_REDUNDANCY,likely_distinct
15382,q158_ma_5h,wq101_alpha32,alpha158_rolling_price,,False,3283,-0.004715,0.010437,0.004715,0.010437,LOW_REDUNDANCY,likely_distinct
15383,downside_vol_20h,wq101_alpha55,realized_skew_kurtosis,wq101,False,2713,,-0.010428,,0.010428,LOW_REDUNDANCY,likely_distinct
15384,q158_vma_20h,wq101_alpha4,alpha158_rolling_volume,wq101,False,3281,0.013109,0.010427,0.013109,0.010427,LOW_REDUNDANCY,likely_distinct
15385,wq101_alpha13,wq101_alpha25,wq101,wq101,True,49625,0.01125,0.010424,0.01125,0.010424,LOW_REDUNDANCY,likely_distinct
15386,wq101_alpha24,wq101_alpha78,wq101,wq101,True,2435,-0.036946,-0.01041,0.036946,0.01041,LOW_REDUNDANCY,likely_distinct
15387,rev_1h,vol_5h,reversal,volatility,False,49972,-0.042008,-0.010405,0.042008,0.010405,LOW_REDUNDANCY,likely_distinct
15388,wq101_alpha23,wq101_alpha74,wq101,wq101,True,2819,-0.013171,0.010378,0.013171,0.010378,LOW_REDUNDANCY,likely_distinct
15389,q158_volume_ratio_4h,wq101_alpha51,alpha158_volume,,False,49859,-0.001125,0.010375,0.001125,0.010375,LOW_REDUNDANCY,likely_distinct
15390,funding_rate_level_20h,wq101_alpha55,funding_rate,wq101,False,2365,-0.02168,-0.010374,0.02168,0.010374,LOW_REDUNDANCY,likely_distinct
15391,wq101_alpha10,wq101_alpha15,wq101,wq101,True,25451,-0.007047,-0.010373,0.007047,0.010373,LOW_REDUNDANCY,likely_distinct
15392,q158_klen_open,wq101_alpha3,alpha158_kbar,wq101,False,2731,,0.010372,,0.010372,LOW_REDUNDANCY,likely_distinct
15393,q158_imax_20h,wq101_alpha22,alpha158_rolling_position,wq101,False,3283,-0.00888,0.010366,0.00888,0.010366,LOW_REDUNDANCY,likely_distinct
15394,wq101_alpha14,wq101_alpha66,wq101,wq101,True,45021,0.010842,0.010363,0.010842,0.010363,LOW_REDUNDANCY,likely_distinct
15395,q158_ksft_range,q158_std_5h,alpha158_kbar,alpha158_rolling_price,False,49972,-0.004251,-0.010349,0.004251,0.010349,LOW_REDUNDANCY,likely_distinct
15396,q158_ma_20h,wq101_alpha25,alpha158_rolling_price,wq101,False,3283,0.053431,0.010344,0.053431,0.010344,LOW_REDUNDANCY,likely_distinct
15397,vol_ret_corr_20h,wq101_alpha10,alpha158_ohlcv,wq101,False,3280,-0.011045,-0.010338,0.011045,0.010338,LOW_REDUNDANCY,likely_distinct
15398,q158_max_20h,wq101_alpha16,alpha158_rolling_price,wq101,False,3220,0.061467,0.010334,0.061467,0.010334,LOW_REDUNDANCY,likely_distinct
15399,q158_std_5h,wq101_alpha53,alpha158_rolling_price,wq101,False,49964,0.045873,0.010328,0.045873,0.010328,LOW_REDUNDANCY,likely_distinct
15400,q158_cntn_20h,q158_klow_open,alpha158_rolling,alpha158_kbar,False,49831,0.004342,0.010327,0.004342,0.010327,LOW_REDUNDANCY,likely_distinct
15401,q158_volume_ratio_2h,up_down_vol_ratio_20h,alpha158_volume,alpha158_ohlcv,False,49855,-0.039585,-0.010325,0.039585,0.010325,LOW_REDUNDANCY,likely_distinct
15402,amihud_illiquidity_20h,candle_wick_lower,liquidity,intraday_candle,False,49695,8e-06,-0.010321,8e-06,0.010321,LOW_REDUNDANCY,likely_distinct
15403,wq101_alpha44,wq101_alpha9,,wq101,False,2684,,-0.010319,,0.010319,LOW_REDUNDANCY,likely_distinct
15404,wq101_alpha53,wq101_alpha94,wq101,wq101,True,3244,-0.023219,-0.010319,0.023219,0.010319,LOW_REDUNDANCY,likely_distinct
15405,wq101_alpha32,wq101_alpha46,,wq101,False,3283,0.035971,0.010318,0.035971,0.010318,LOW_REDUNDANCY,likely_distinct
15406,qvol_ma_ratio_5_20,wq101_alpha51,quote_volume_liquidity,,False,49990,-0.008808,-0.010295,0.008808,0.010295,LOW_REDUNDANCY,likely_distinct
15407,a101_volume_high_alpha_min_84_84,q158_ma_20h,alpha101_curated_volume_price_regression,alpha158_rolling_price,False,3283,0.023409,-0.010289,0.023409,0.010289,LOW_REDUNDANCY,likely_distinct
15408,ksft_5h,wq101_alpha3,alpha158_ohlcv,wq101,False,2731,,-0.010271,,0.010271,LOW_REDUNDANCY,likely_distinct
15409,q158_imin_20h,wq101_alpha33,alpha158_rolling_position,,False,3283,-0.009226,-0.01027,0.009226,0.01027,LOW_REDUNDANCY,likely_distinct
15410,q158_open_close_3h,qvol_ma_ratio_20_80,,quote_volume_liquidity,False,49732,-0.046408,-0.010269,0.046408,0.010269,LOW_REDUNDANCY,likely_distinct
15411,wq101_alpha74,wq101_alpha9,wq101,wq101,True,2819,-0.021364,-0.010259,0.021364,0.010259,LOW_REDUNDANCY,likely_distinct
15412,wq101_alpha32,wq101_alpha4,wq101,wq101,True,42669,-0.002691,-0.010253,0.002691,0.010253,LOW_REDUNDANCY,likely_distinct
15413,amihud_illiquidity_20h,q158_sump_20h,liquidity,alpha158_rolling_direction,False,49864,-0.010102,-0.010246,0.010102,0.010246,LOW_REDUNDANCY,likely_distinct
15414,qvol_ma_ratio_5_20,wq101_alpha49,quote_volume_liquidity,,False,49990,-0.012529,-0.010244,0.012529,0.010244,LOW_REDUNDANCY,likely_distinct
15415,q158_volume_ratio_1h,wq101_alpha95,alpha158_volume,wq101,False,3290,0.003645,0.01024,0.003645,0.01024,LOW_REDUNDANCY,likely_distinct
15416,q158_std_5h,williams_r_14h,alpha158_rolling_price,technical_indicators,False,49929,-0.007831,0.01024,0.007831,0.01024,LOW_REDUNDANCY,likely_distinct
15417,candle_wick_upper,downside_vol_20h,intraday_candle,realized_skew_kurtosis,False,49831,-0.009946,-0.010238,0.009946,0.010238,LOW_REDUNDANCY,likely_distinct
15418,mom_vol_adjusted_20h,vol_ratio_5_20,momentum,volatility,False,50000,0.024099,0.010234,0.024099,0.010234,LOW_REDUNDANCY,likely_distinct
15419,q158_volume_ratio_4h,wq101_alpha49,alpha158_volume,,False,49859,-0.000623,0.010224,0.000623,0.010224,LOW_REDUNDANCY,likely_distinct
15420,amihud_illiquidity_20h,q158_sumd_20h,liquidity,alpha158_rolling,False,49864,-0.010102,-0.010222,0.010102,0.010222,LOW_REDUNDANCY,likely_distinct
15421,ma_gap_20_80,realized_kurt_20h,trend_ma,realized_shape,False,49880,0.017147,0.010219,0.017147,0.010219,LOW_REDUNDANCY,likely_distinct
15422,vol_5h,wq101_alpha42,volatility,wq101,False,3290,0.128169,-0.010206,0.128169,0.010206,LOW_REDUNDANCY,likely_distinct
15423,amihud_illiquidity_20h,q158_sumn_20h,liquidity,alpha158_rolling_direction,False,49864,0.010102,0.010203,0.010102,0.010203,LOW_REDUNDANCY,likely_distinct
15424,clv_20h,taker_buy_delta_5h,alpha158_ohlc_range,taker_imbalance,False,46761,0.008329,0.010203,0.008329,0.010203,LOW_REDUNDANCY,likely_distinct
15425,ma_gap_5_20,q158_std_5h,trend_ma,alpha158_rolling_price,False,49869,0.176329,0.010189,0.176329,0.010189,LOW_REDUNDANCY,likely_distinct
15426,q158_open_close_3h,q158_vma_20h,,alpha158_rolling_volume,False,49862,0.020078,0.010186,0.020078,0.010186,LOW_REDUNDANCY,likely_distinct
15427,q158_cntn_20h,wvma_20h,alpha158_rolling,alpha158_ohlcv,False,50000,-0.045941,-0.010173,0.045941,0.010173,LOW_REDUNDANCY,likely_distinct
15428,amihud_illiquidity_20h,q158_low_close_4h,liquidity,alpha158_price,False,49723,0.001331,0.01016,0.001331,0.01016,LOW_REDUNDANCY,likely_distinct
15429,rev_10h,wvma_20h,reversal,alpha158_ohlcv,False,49903,-0.157833,0.010153,0.157833,0.010153,LOW_REDUNDANCY,likely_distinct
15430,mom_10h,wvma_20h,momentum,alpha158_ohlcv,False,49903,0.157833,-0.010153,0.157833,0.010153,LOW_REDUNDANCY,likely_distinct
15431,q158_wvma_20h,wq101_alpha71,alpha158_rolling_volume,wq101,False,3250,0.02542,0.010145,0.02542,0.010145,LOW_REDUNDANCY,likely_distinct
15432,mom_10h,wq101_alpha20,momentum,wq101,False,3283,-0.02139,-0.010145,0.02139,0.010145,LOW_REDUNDANCY,likely_distinct
15433,rev_10h,wq101_alpha20,reversal,wq101,False,3283,0.02139,0.010145,0.02139,0.010145,LOW_REDUNDANCY,likely_distinct
15434,q158_rank_close_20h,range_4h,alpha158_rolling,range_position,False,49862,0.031346,0.010142,0.031346,0.010142,LOW_REDUNDANCY,likely_distinct
15435,q158_close_close_4h,q158_vma_20h,alpha158_price,alpha158_rolling_volume,False,49869,0.019525,0.010142,0.019525,0.010142,LOW_REDUNDANCY,likely_distinct
15436,q158_volume_ratio_3h,rev_1h,alpha158_volume,reversal,False,49986,-0.000772,-0.010135,0.000772,0.010135,LOW_REDUNDANCY,likely_distinct
15437,wq101_alpha20,wq101_alpha94,wq101,wq101,True,43926,0.078979,-0.010123,0.078979,0.010123,LOW_REDUNDANCY,likely_distinct
15438,q158_open_close_0h,q158_volume_ratio_3h,alpha158_price,alpha158_volume,False,49979,-0.00628,-0.010122,0.00628,0.010122,LOW_REDUNDANCY,likely_distinct
15439,q158_kmid_open,q158_volume_ratio_3h,alpha158_kbar,alpha158_volume,False,49979,0.001052,0.010122,0.001052,0.010122,LOW_REDUNDANCY,likely_distinct
15440,intraday_ret,q158_volume_ratio_3h,alpha158_ohlcv,alpha158_volume,False,49979,0.001052,0.010122,0.001052,0.010122,LOW_REDUNDANCY,likely_distinct
15441,candle_body,wq101_alpha74,intraday_candle,wq101,False,2819,0.009759,0.010118,0.009759,0.010118,LOW_REDUNDANCY,likely_distinct
15442,ma_gap_5_20,wvma_20h,trend_ma,alpha158_ohlcv,False,49990,0.13893,-0.010115,0.13893,0.010115,LOW_REDUNDANCY,likely_distinct
15443,q158_kmid_range,wq101_alpha74,alpha158_kbar,wq101,False,2819,0.009763,0.010115,0.009763,0.010115,LOW_REDUNDANCY,likely_distinct
15444,wq101_alpha41,wq101_alpha99,wq101,wq101,True,3290,0.029154,0.010114,0.029154,0.010114,LOW_REDUNDANCY,likely_distinct
15445,q158_volume_ratio_2h,rsi_14h,alpha158_volume,technical,False,49905,-0.028451,-0.010108,0.028451,0.010108,LOW_REDUNDANCY,likely_distinct
15446,q158_ksft_range,wq101_alpha32,alpha158_kbar,,False,3283,-0.005289,-0.0101,0.005289,0.0101,LOW_REDUNDANCY,likely_distinct
15447,q158_rsv_20h,wq101_alpha11,alpha158_rolling,wq101,False,3281,0.012511,0.01009,0.012511,0.01009,LOW_REDUNDANCY,likely_distinct
15448,q158_kmid_range,wq101_alpha3,alpha158_kbar,wq101,False,2731,,-0.010087,,0.010087,LOW_REDUNDANCY,likely_distinct
15449,candle_body,wq101_alpha3,intraday_candle,wq101,False,2731,,-0.010086,,0.010086,LOW_REDUNDANCY,likely_distinct
15450,bb_zscore_20h,vol_ratio_5_20,technical,volatility,False,49990,0.024683,0.01008,0.024683,0.01008,LOW_REDUNDANCY,likely_distinct
15451,wq101_alpha11,wq101_alpha14,wq101,wq101,True,48628,0.004207,0.010059,0.004207,0.010059,LOW_REDUNDANCY,likely_distinct
15452,q158_qtld_20h,wq101_alpha20,alpha158_rolling,wq101,False,3220,0.026633,0.010051,0.026633,0.010051,LOW_REDUNDANCY,likely_distinct
15453,breakout_dist_20h,wq101_alpha11,breakout,wq101,False,3281,0.01251,0.010049,0.01251,0.010049,LOW_REDUNDANCY,likely_distinct
15454,amihud_illiquidity_20h,wq101_alpha74,liquidity,wq101,False,2819,-0.00629,-0.010032,0.00629,0.010032,LOW_REDUNDANCY,likely_distinct
15455,q158_open_close_0h,vol_5h,alpha158_price,volatility,False,49965,-0.005749,-0.010029,0.005749,0.010029,LOW_REDUNDANCY,likely_distinct
15456,intraday_ret,vol_5h,alpha158_ohlcv,volatility,False,49965,0.041735,0.010029,0.041735,0.010029,LOW_REDUNDANCY,likely_distinct
15457,q158_kmid_open,vol_5h,alpha158_kbar,volatility,False,49965,0.041735,0.010029,0.041735,0.010029,LOW_REDUNDANCY,likely_distinct
15458,q158_high_close_1h,wq101_alpha65,alpha158_price,wq101,False,3290,-0.010393,-0.010027,0.010393,0.010027,LOW_REDUNDANCY,likely_distinct
15459,q158_klow_open,realized_skew_20h,,realized_shape,False,49831,-0.026424,-0.010025,0.026424,0.010025,LOW_REDUNDANCY,likely_distinct
15460,realized_kurt_20h,xs_rank_vol,realized_shape,cross_sectional_normalized,False,49990,0.018106,0.010012,0.018106,0.010012,LOW_REDUNDANCY,likely_distinct
15461,realized_skew_20h,wq101_alpha41,realized_shape,,False,49831,-0.033311,-0.010012,0.033311,0.010012,LOW_REDUNDANCY,likely_distinct
15462,q158_open_close_1h,wq101_alpha3,alpha158_price,wq101,False,2731,,-0.010012,,0.010012,LOW_REDUNDANCY,likely_distinct
15463,vol_ret_corr_20h,wq101_alpha11,alpha158_ohlcv,wq101,False,3280,0.012015,0.009994,0.012015,0.009994,LOW_REDUNDANCY,likely_distinct
15464,q158_klow_open,wq101_alpha6,alpha158_kbar,,False,49936,-0.00588,-0.009993,0.00588,0.009993,LOW_REDUNDANCY,likely_distinct
15465,a101_volume_high_alpha_min_84_84,q158_klow_range,alpha101_curated_volume_price_regression,alpha158_kbar,False,3283,0.007501,-0.009988,0.007501,0.009988,LOW_REDUNDANCY,likely_distinct
15466,wq101_alpha12,wq101_alpha50,wq101,wq101,True,1754,0.01454,0.009985,0.01454,0.009985,LOW_REDUNDANCY,likely_distinct
15467,q158_wvma_20h,wq101_alpha33,alpha158_rolling_volume,,False,3283,0.006004,0.009975,0.006004,0.009975,LOW_REDUNDANCY,likely_distinct
15468,range_4h,williams_r_14h,range_position,technical_indicators,False,49922,-0.005847,0.009971,0.005847,0.009971,LOW_REDUNDANCY,likely_distinct
15469,mom_72h,q158_resi_20h,momentum,alpha158_rolling_regression,False,49919,0.006344,-0.009968,0.006344,0.009968,LOW_REDUNDANCY,likely_distinct
15470,q158_resi_20h,rev_72h,alpha158_rolling_regression,reversal,False,49919,-0.006344,0.009968,0.006344,0.009968,LOW_REDUNDANCY,likely_distinct
15471,wq101_alpha18,wq101_alpha95,wq101,wq101,True,47447,0.009972,0.009952,0.009972,0.009952,LOW_REDUNDANCY,likely_distinct
15472,amihud_illiquidity_20h,q158_low_close_3h,liquidity,,False,49716,0.002275,0.009946,0.002275,0.009946,LOW_REDUNDANCY,likely_distinct
15473,wq101_alpha15,wq101_alpha34,wq101,wq101,True,24841,-0.010583,-0.009926,0.010583,0.009926,LOW_REDUNDANCY,likely_distinct
15474,q158_ma_5h,q158_vsump_20h,alpha158_rolling_price,alpha158_rolling_volume,False,49859,-0.062566,-0.009896,0.062566,0.009896,LOW_REDUNDANCY,likely_distinct
15475,q158_ma_5h,q158_vsumn_20h,alpha158_rolling_price,alpha158_rolling_volume,False,49859,0.062566,0.009896,0.062566,0.009896,LOW_REDUNDANCY,likely_distinct
15476,q158_ma_5h,q158_vsumd_20h,alpha158_rolling_price,alpha158_rolling_volume,False,49859,-0.062566,-0.009896,0.062566,0.009896,LOW_REDUNDANCY,likely_distinct
15477,q158_klow_range,qvol_ma_ratio_20_80,alpha158_kbar,quote_volume_liquidity,False,49711,-0.007229,-0.009895,0.007229,0.009895,LOW_REDUNDANCY,likely_distinct
15478,wq101_alpha3,wq101_alpha94,wq101,wq101,True,30849,,-0.009884,,0.009884,LOW_REDUNDANCY,likely_distinct
15479,qvol_ma_ratio_5_20,wq101_alpha12,quote_volume_liquidity,wq101,False,49848,-0.02056,-0.009882,0.02056,0.009882,LOW_REDUNDANCY,likely_distinct
15480,wq101_alpha20,wq101_alpha66,wq101,wq101,True,45021,0.01933,0.009876,0.01933,0.009876,LOW_REDUNDANCY,likely_distinct
15481,rsi_7h,wq101_alpha88,technical_indicators,wq101,False,3111,-0.039506,-0.009875,0.039506,0.009875,LOW_REDUNDANCY,likely_distinct
15482,klow_close,wq101_alpha44,alpha158_ohlcv,,False,2684,,0.009869,,0.009869,LOW_REDUNDANCY,likely_distinct
15483,vol_ret_corr_20h,wq101_alpha25,alpha158_ohlcv,wq101,False,3276,0.011121,0.009863,0.011121,0.009863,LOW_REDUNDANCY,likely_distinct
15484,q158_cntn_20h,wq101_alpha11,alpha158_rolling,wq101,False,3280,-0.028175,-0.009861,0.028175,0.009861,LOW_REDUNDANCY,likely_distinct
15485,taker_buy_delta_5h,wq101_alpha13,taker_imbalance,wq101,False,3751,-0.007794,-0.009858,0.007794,0.009858,LOW_REDUNDANCY,likely_distinct
15486,a101_volume_cap_alpha_min_80_80,wq101_alpha30,alpha101_curated_volume_cap_regression,wq101,False,32885,-0.017577,-0.009842,0.017577,0.009842,LOW_REDUNDANCY,likely_distinct
15487,q158_beta_20h,wq101_alpha83,alpha158_rolling_regression,wq101,False,3290,0.023381,0.00983,0.023381,0.00983,LOW_REDUNDANCY,likely_distinct
15488,mom_10h,q158_high_low_range,momentum,alpha158,False,49928,0.1875,0.009828,0.1875,0.009828,LOW_REDUNDANCY,likely_distinct
15489,mom_10h,range_1h,momentum,range_position,False,49928,0.1875,0.009828,0.1875,0.009828,LOW_REDUNDANCY,likely_distinct
15490,range_1h,rev_10h,range_position,reversal,False,49928,-0.1875,-0.009828,0.1875,0.009828,LOW_REDUNDANCY,likely_distinct
15491,q158_high_low_range,rev_10h,alpha158,reversal,False,49928,-0.1875,-0.009828,0.1875,0.009828,LOW_REDUNDANCY,likely_distinct
15492,q158_beta_20h,wq101_alpha25,alpha158_rolling_regression,wq101,False,3283,-0.019344,-0.009819,0.019344,0.009819,LOW_REDUNDANCY,likely_distinct
15493,a101_volume_high_alpha_min_84_84,q158_ma_10h,alpha101_curated_volume_price_regression,alpha158_rolling_price,False,3283,0.013157,0.009816,0.013157,0.009816,LOW_REDUNDANCY,likely_distinct
15494,amihud_illiquidity_20h,mom_vol_adjusted_20h,liquidity,momentum,False,49864,-0.009199,-0.009813,0.009199,0.009813,LOW_REDUNDANCY,likely_distinct
15495,q158_klow_range,tech_atr,alpha158_kbar,technical,False,49891,-0.000719,-0.00981,0.000719,0.00981,LOW_REDUNDANCY,likely_distinct
15496,wq101_alpha9,xs_rank_vol,,cross_sectional_normalized,False,49876,0.001299,-0.009806,0.001299,0.009806,LOW_REDUNDANCY,likely_distinct
15497,q158_kmid_range,wq101_alpha27,alpha158_kbar,wq101,False,2115,0.008114,0.009801,0.008114,0.009801,LOW_REDUNDANCY,likely_distinct
15498,candle_body,wq101_alpha27,intraday_candle,wq101,False,2115,0.008118,0.0098,0.008118,0.0098,LOW_REDUNDANCY,likely_distinct
15499,candle_wick_lower,wq101_alpha16,intraday_candle,wq101,False,3290,-0.002048,-0.009796,0.002048,0.009796,LOW_REDUNDANCY,likely_distinct
15500,wq101_alpha22,wq101_alpha3,wq101,wq101,True,30711,,-0.009792,,0.009792,LOW_REDUNDANCY,likely_distinct
15501,q158_ma_60h,wq101_alpha78,alpha158_rolling_price,wq101,False,2564,-0.048913,-0.009788,0.048913,0.009788,LOW_REDUNDANCY,likely_distinct
15502,mom_vol_adjusted_20h,q158_klow_open,momentum,,False,49831,-0.005148,-0.009779,0.005148,0.009779,LOW_REDUNDANCY,likely_distinct
15503,a101_volume_high_alpha_min_84_84,wq101_alpha21,alpha101_curated_volume_price_regression,,False,3283,0.007624,0.009778,0.007624,0.009778,LOW_REDUNDANCY,likely_distinct
15504,q158_klow_range,wq101_alpha16,alpha158_kbar,wq101,False,3290,-0.001994,-0.009752,0.001994,0.009752,LOW_REDUNDANCY,likely_distinct
15505,wq101_alpha10,wq101_alpha55,wq101,wq101,True,49291,,0.009749,,0.009749,LOW_REDUNDANCY,likely_distinct
15506,q158_roc_20h,wq101_alpha15,alpha158_rolling_price,wq101,False,1400,-0.032758,-0.009747,0.032758,0.009747,LOW_REDUNDANCY,likely_distinct
15507,mom_20h,wq101_alpha15,momentum,wq101,False,1400,0.051583,0.009747,0.051583,0.009747,LOW_REDUNDANCY,likely_distinct
15508,wq101_alpha5,wq101_alpha6,wq101,wq101,True,3283,-0.013938,0.009745,0.013938,0.009745,LOW_REDUNDANCY,likely_distinct
15509,q158_high_close_2h,wq101_alpha16,alpha158_price,wq101,False,3290,0.066138,0.009738,0.066138,0.009738,LOW_REDUNDANCY,likely_distinct
15510,q158_cord_20h,wq101_alpha34,alpha158_rolling_volume_price,wq101,False,3185,0.014195,0.009728,0.014195,0.009728,LOW_REDUNDANCY,likely_distinct
15511,price_volume_corr_20h,q158_volume_ratio_4h,volume_price,alpha158_volume,False,49715,-0.023493,-0.009725,0.023493,0.009725,LOW_REDUNDANCY,likely_distinct
15512,q158_imax_20h,tech_atr,alpha158_rolling_position,technical,False,49950,0.009132,0.009717,0.009132,0.009717,LOW_REDUNDANCY,likely_distinct
15513,qvol_zscore_48h,wq101_alpha24,quote_volume_liquidity,,False,49464,-0.015952,-0.009708,0.015952,0.009708,LOW_REDUNDANCY,likely_distinct
15514,q158_std_60h,wq101_alpha61,alpha158_rolling_price,wq101,False,3290,-0.014422,-0.009699,0.014422,0.009699,LOW_REDUNDANCY,likely_distinct
15515,amihud_illiquidity_20h,mom_20h,liquidity,momentum,False,49864,-0.015062,-0.009698,0.015062,0.009698,LOW_REDUNDANCY,likely_distinct
15516,amihud_illiquidity_20h,q158_roc_20h,liquidity,alpha158_rolling_price,False,49864,0.008256,0.009698,0.008256,0.009698,LOW_REDUNDANCY,likely_distinct
15517,ma_gap_20_80,q158_ma_5h,trend_ma,alpha158_rolling_price,False,49739,-0.008691,-0.009696,0.008691,0.009696,LOW_REDUNDANCY,likely_distinct
15518,funding_rate_level_20h,rev_3h,funding_rate,reversal,False,7619,-0.045486,-0.009691,0.045486,0.009691,LOW_REDUNDANCY,likely_distinct
15519,ma_gap_20_80,xs_rank_ret_1h,trend_ma,cross_sectional_normalized,False,49718,-0.009864,-0.009687,0.009864,0.009687,LOW_REDUNDANCY,likely_distinct
15520,a101_volume_cap_alpha_min_80_80,wq101_alpha2,alpha101_curated_volume_cap_regression,wq101,False,33202,0.021949,0.009681,0.021949,0.009681,LOW_REDUNDANCY,likely_distinct
15521,candle_wick_lower,qvol_ma_ratio_20_80,intraday_candle,quote_volume_liquidity,False,49711,-0.006697,-0.009678,0.006697,0.009678,LOW_REDUNDANCY,likely_distinct
15522,qvol_ma_ratio_5_20,taker_buy_delta_5h,quote_volume_liquidity,taker_imbalance,False,46761,-0.010266,-0.009678,0.010266,0.009678,LOW_REDUNDANCY,likely_distinct
15523,up_down_vol_ratio_20h,vol_ratio_5_20,,volatility,False,49990,0.019372,0.009674,0.019372,0.009674,LOW_REDUNDANCY,likely_distinct
15524,q158_kmid_open,range_1h,alpha158_kbar,range_position,False,50000,0.017097,-0.009672,0.017097,0.009672,LOW_REDUNDANCY,likely_distinct
15525,q158_high_low_range,q158_kmid_open,alpha158,alpha158_kbar,False,50000,0.017097,-0.009672,0.017097,0.009672,LOW_REDUNDANCY,likely_distinct
15526,q158_open_close_0h,range_1h,alpha158_price,range_position,False,50000,0.03552,0.009672,0.03552,0.009672,LOW_REDUNDANCY,likely_distinct
15527,intraday_ret,range_1h,alpha158_ohlcv,range_position,False,50000,0.017097,-0.009672,0.017097,0.009672,LOW_REDUNDANCY,likely_distinct
15528,q158_high_low_range,q158_open_close_0h,alpha158,alpha158_price,False,50000,0.03552,0.009672,0.03552,0.009672,LOW_REDUNDANCY,likely_distinct
15529,intraday_ret,q158_high_low_range,alpha158_ohlcv,alpha158,False,50000,0.017097,-0.009672,0.017097,0.009672,LOW_REDUNDANCY,likely_distinct
15530,funding_rate_level_20h,q158_ksft_open,funding_rate,,False,7598,0.030168,0.009671,0.030168,0.009671,LOW_REDUNDANCY,likely_distinct
15531,tech_atr,wq101_alpha33,technical,,False,3283,0.001811,-0.009669,0.001811,0.009669,LOW_REDUNDANCY,likely_distinct
15532,wq101_alpha65,wq101_alpha83,wq101,wq101,True,49837,0.001536,-0.009661,0.001536,0.009661,LOW_REDUNDANCY,likely_distinct
15533,price_volume_corr_20h,wq101_alpha22,volume_price,wq101,False,3276,0.009196,0.009657,0.009196,0.009657,LOW_REDUNDANCY,likely_distinct
15534,q158_cntn_20h,volatility_20h,alpha158_rolling,volatility,False,50000,-0.042502,-0.009654,0.042502,0.009654,LOW_REDUNDANCY,likely_distinct
15535,wq101_alpha22,wq101_alpha74,wq101,wq101,True,30081,,0.00965,,0.00965,LOW_REDUNDANCY,likely_distinct
15536,q158_cord_20h,wq101_alpha10,alpha158_rolling_volume_price,wq101,False,3280,-0.011573,-0.009647,0.011573,0.009647,LOW_REDUNDANCY,likely_distinct
