factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
candle_wick_upper,2025-06,10,-0.3289752482634275,0.07873010321058065,0.7617111903570238,False
candle_wick_upper,2025-07,10,-0.3218669518349587,0.10332050888487566,0.7643317026540709,False
candle_wick_upper,2025-08,10,-0.2828849026640424,0.09397989411099243,0.7640485674009966,False
candle_wick_upper,2025-09,10,-0.25681352650668876,0.10205740953170314,0.7630742356750937,False
candle_wick_upper,2025-10,10,-0.31977062580672544,0.15825858771665638,0.7675947581335923,False
candle_wick_upper,2025-11,10,-0.40318940535370884,0.12722743045854257,0.774826225555234,False
candle_wick_upper,2025-12,10,-0.4229686861691514,0.11059598575668404,0.7802808865481677,False
candle_wick_upper,2026-01,10,-0.4302812432297134,0.0936798819729752,0.7853629032258064,False
candle_wick_upper,2026-02,10,-0.30935692766475975,0.09635459325173153,0.7826797385620914,False
candle_wick_upper,2026-03,10,-0.2451965657171865,0.08499915904827558,0.7860174001362331,False
candle_wick_upper,2026-04,10,-0.1941453239290658,0.11707701550108218,0.788268525237865,False
candle_wick_upper,2026-05,10,-0.3578658430021985,0.08332051301128383,0.7845658348549401,False
candle_wick_upper,2026-06,10,-0.17137871412347916,0.07391475320580364,0.7769916142557652,False
candle_wick_upper,2024-06,20,-0.5919953019062869,0.08326233301153027,0.7912990926551428,False
candle_wick_upper,2024-07,20,-0.5697890917687387,0.08078196290038152,0.7907706093189965,False
candle_wick_upper,2024-08,20,-0.7044566751159558,0.08743379667544879,0.7861812246892892,False
candle_wick_upper,2024-09,20,-0.5702389260648,0.08175602566637481,0.7842391304347827,False
candle_wick_upper,2024-10,20,-0.6885809337057507,0.08544219958180602,0.7792241312139628,False
candle_wick_upper,2024-11,20,-0.656050536516759,0.131378281499852,0.7766979166666668,False
candle_wick_upper,2024-12,20,-0.7668440603199473,0.1226603498924843,0.7808455488159789,False
candle_wick_upper,2025-01,20,-0.708723307796483,0.13449254649045028,0.7783943996170544,False
candle_wick_upper,2025-02,20,-0.6213127997134926,0.12721782635627618,0.7738497194854953,False
candle_wick_upper,2025-03,20,-0.7476079776018112,0.10058691238588707,0.7707126998063362,False
candle_wick_upper,2025-04,20,-0.6648797258731416,0.10199087873841338,0.7686329760755312,False
candle_wick_upper,2025-05,20,-0.584035457689712,0.10365559460377272,0.7726206477214541,False
candle_wick_upper,2025-06,20,-0.6124436837647538,0.07873010321058065,0.7617111903570238,False
candle_wick_upper,2025-07,20,-0.6161843585275606,0.10332050888487566,0.7643317026540709,False
candle_wick_upper,2025-08,20,-0.5940231521580179,0.09397989411099243,0.7640485674009966,False
candle_wick_upper,2025-09,20,-0.571160967156904,0.10205740953170314,0.7630742356750937,False
candle_wick_upper,2025-10,20,-0.6159299926961299,0.15825858771665638,0.7675947581335923,False
candle_wick_upper,2025-11,20,-0.658583133106044,0.12722743045854257,0.774826225555234,False
candle_wick_upper,2025-12,20,-0.6773075985434702,0.11059598575668404,0.7802808865481677,False
candle_wick_upper,2026-01,20,-0.6826043634915182,0.0936798819729752,0.7853629032258064,False
candle_wick_upper,2026-02,20,-0.5920422613368628,0.09635459325173153,0.7826797385620914,False
candle_wick_upper,2026-03,20,-0.5796008755637483,0.08499915904827558,0.7860174001362331,False
candle_wick_upper,2026-04,20,-0.543338047200913,0.11707701550108218,0.788268525237865,False
candle_wick_upper,2026-05,20,-0.6420116754739051,0.08332051301128383,0.7845658348549401,False
candle_wick_upper,2026-06,20,-0.33767267491618924,0.07391475320580364,0.7769916142557652,False
candle_wick_lower,2024-06,0,-0.00976766840681964,0.0894028726179976,0.7921186833565136,False
candle_wick_lower,2024-07,0,-0.2381582912451421,0.08345291287778635,0.7880504352278547,False
candle_wick_lower,2024-08,0,-0.21466186820582556,0.08356537069165916,0.7776526788623563,False
candle_wick_lower,2024-09,0,-0.1045194594215626,0.08308836797056104,0.7828406346069389,False
candle_wick_lower,2024-10,0,-0.13538987822353232,0.08543118209326399,0.7824029433535921,False
candle_wick_lower,2024-11,0,0.2882624894558925,0.12895324430064584,0.7786481481481482,True
candle_wick_lower,2024-12,0,0.10553600151527642,0.11609804928827121,0.7782031752596267,True
candle_wick_lower,2025-01,0,0.2779804845129077,0.1315390176949887,0.7777947597075332,True
candle_wick_lower,2025-02,0,-0.09904783822572916,0.1292928175224458,0.7701021141215106,False
candle_wick_lower,2025-03,0,-0.12499718609180588,0.11036131753805474,0.7715507211816394,False
candle_wick_lower,2025-04,0,0.06459597187075805,0.11327826491270143,0.7709318643808533,True
candle_wick_lower,2025-05,0,-0.010565139353274633,0.10025652473598787,0.7716168501450759,False
candle_wick_lower,2025-06,0,-0.044638083998321476,0.07979117257657235,0.7673066432660731,False
candle_wick_lower,2025-07,0,-0.22825358807628993,0.09530554917470471,0.7679063638210498,False
candle_wick_lower,2025-08,0,-0.23039915340840256,0.09607827643072729,0.7603162699973774,False
candle_wick_lower,2025-09,0,-0.10157148618731848,0.10373185194393587,0.7647557832088816,False
candle_wick_lower,2025-10,0,-0.15596564776800348,0.14340975439390882,0.765940929416915,False
candle_wick_lower,2025-11,0,-0.0847990558529571,0.1330954953055669,0.774553219633007,False
candle_wick_lower,2025-12,0,0.1423167640291767,0.10838030635633382,0.775528033794163,True
candle_wick_lower,2026-01,0,-0.013462754392341458,0.09427734785519368,0.7851881720430108,False
candle_wick_lower,2026-02,0,-0.07369548439216345,0.09407412782026468,0.7815855508870215,False
candle_wick_lower,2026-03,0,-0.2712831961201495,0.08805271321297382,0.786469229958319,False
candle_wick_lower,2026-04,0,-0.31272969776152737,0.10687106377103871,0.7930847847121432,False
candle_wick_lower,2026-05,0,-0.2418207261293993,0.08956214960849238,0.7868736051937513,False
candle_wick_lower,2026-06,0,-0.09218093381544301,0.07343554741801349,0.7802017819706499,False
candle_wick_lower,2024-06,2,-0.11638554364142417,0.0894028726179976,0.7921186833565136,False
candle_wick_lower,2024-07,2,-0.32248837961651045,0.08345291287778635,0.7880504352278547,False
candle_wick_lower,2024-08,2,-0.30050866260380127,0.08356537069165916,0.7776526788623563,False
candle_wick_lower,2024-09,2,-0.200005318675057,0.08308836797056104,0.7828406346069389,False
candle_wick_lower,2024-10,2,-0.23043581079875164,0.08543118209326399,0.7824029433535921,False
candle_wick_lower,2024-11,2,0.15165406128598025,0.12895324430064584,0.7786481481481482,True
candle_wick_lower,2024-12,2,-0.015342989836750198,0.11609804928827121,0.7782031752596267,False
candle_wick_lower,2025-01,2,0.13834145765606665,0.1315390176949887,0.7777947597075332,True
candle_wick_lower,2025-02,2,-0.18765298505852268,0.1292928175224458,0.7701021141215106,False
candle_wick_lower,2025-03,2,-0.21992574484037697,0.11036131753805474,0.7715507211816394,False
candle_wick_lower,2025-04,2,-0.04726780482231696,0.11327826491270143,0.7709318643808533,False
candle_wick_lower,2025-05,2,-0.11789923011888592,0.10025652473598787,0.7716168501450759,False
candle_wick_lower,2025-06,2,-0.14458786547421376,0.07979117257657235,0.7673066432660731,False
candle_wick_lower,2025-07,2,-0.31162035532691357,0.09530554917470471,0.7679063638210498,False
candle_wick_lower,2025-08,2,-0.3127577521475079,0.09607827643072729,0.7603162699973774,False
candle_wick_lower,2025-09,2,-0.19527863332982276,0.10373185194393587,0.7647557832088816,False
candle_wick_lower,2025-10,2,-0.24691057265788763,0.14340975439390882,0.765940929416915,False
candle_wick_lower,2025-11,2,-0.18141138459581363,0.1330954953055669,0.774553219633007,False
candle_wick_lower,2025-12,2,0.017828992507858077,0.10838030635633382,0.775528033794163,True
candle_wick_lower,2026-01,2,-0.12225778305736379,0.09427734785519368,0.7851881720430108,False
candle_wick_lower,2026-02,2,-0.16608306750225732,0.09407412782026468,0.7815855508870215,False
candle_wick_lower,2026-03,2,-0.35180000254229193,0.08805271321297382,0.786469229958319,False
candle_wick_lower,2026-04,2,-0.3869448289712354,0.10687106377103871,0.7930847847121432,False
candle_wick_lower,2026-05,2,-0.3256301125562141,0.08956214960849238,0.7868736051937513,False
candle_wick_lower,2026-06,2,-0.1320914212614902,0.07343554741801349,0.7802017819706499,False
candle_wick_lower,2024-06,5,-0.2552053276979298,0.0894028726179976,0.7921186833565136,False
candle_wick_lower,2024-07,5,-0.43182831906385033,0.08345291287778635,0.7880504352278547,False
candle_wick_lower,2024-08,5,-0.4120288101286115,0.08356537069165916,0.7776526788623563,False
candle_wick_lower,2024-09,5,-0.32450981361446773,0.08308836797056104,0.7828406346069389,False
candle_wick_lower,2024-10,5,-0.3538003601491486,0.08543118209326399,0.7824029433535921,False
candle_wick_lower,2024-11,5,-0.0266158753203527,0.12895324430064584,0.7786481481481482,False
candle_wick_lower,2024-12,5,-0.17236599204266145,0.11609804928827121,0.7782031752596267,False
candle_wick_lower,2025-01,5,-0.043069749695256454,0.1315390176949887,0.7777947597075332,False
candle_wick_lower,2025-02,5,-0.30451414290739864,0.1292928175224458,0.7701021141215106,False
candle_wick_lower,2025-03,5,-0.3433844549194197,0.11036131753805474,0.7715507211816394,False
candle_wick_lower,2025-04,5,-0.19344152145488558,0.11327826491270143,0.7709318643808533,False
candle_wick_lower,2025-05,5,-0.25749362990057434,0.10025652473598787,0.7716168501450759,False
candle_wick_lower,2025-06,5,-0.27527583562967284,0.07979117257657235,0.7673066432660731,False
candle_wick_lower,2025-07,5,-0.4201125253451471,0.09530554917470471,0.7679063638210498,False
candle_wick_lower,2025-08,5,-0.42008785694750705,0.09607827643072729,0.7603162699973774,False
candle_wick_lower,2025-09,5,-0.3178580926436706,0.10373185194393587,0.7647557832088816,False
candle_wick_lower,2025-10,5,-0.3653096668794832,0.14340975439390882,0.765940929416915,False
candle_wick_lower,2025-11,5,-0.30757075379418275,0.1330954953055669,0.774553219633007,False
candle_wick_lower,2025-12,5,-0.1439629367378974,0.10838030635633382,0.775528033794163,False
candle_wick_lower,2026-01,5,-0.2633991237475014,0.09427734785519368,0.7851881720430108,False
candle_wick_lower,2026-02,5,-0.2877001239211422,0.09407412782026468,0.7815855508870215,False
candle_wick_lower,2026-03,5,-0.45622489619441453,0.08805271321297382,0.786469229958319,False
candle_wick_lower,2026-04,5,-0.4835328447220054,0.10687106377103871,0.7930847847121432,False
candle_wick_lower,2026-05,5,-0.4343178452233132,0.08956214960849238,0.7868736051937513,False
candle_wick_lower,2026-06,5,-0.18870227892756442,0.07343554741801349,0.7802017819706499,False
candle_wick_lower,2024-06,10,-0.4398728674240644,0.0894028726179976,0.7921186833565136,False
candle_wick_lower,2024-07,10,-0.5763142711254379,0.08345291287778635,0.7880504352278547,False
candle_wick_lower,2024-08,10,-0.5598445033206338,0.08356537069165916,0.7776526788623563,False
candle_wick_lower,2024-09,10,-0.4905123500158204,0.08308836797056104,0.7828406346069389,False
candle_wick_lower,2024-10,10,-0.5170932397881209,0.08543118209326399,0.7824029433535921,False
candle_wick_lower,2024-11,10,-0.2646121594727888,0.12895324430064584,0.7786481481481482,False
candle_wick_lower,2024-12,10,-0.3804812185938826,0.11609804928827121,0.7782031752596267,False
candle_wick_lower,2025-01,10,-0.28354798910121615,0.1315390176949887,0.7777947597075332,False
candle_wick_lower,2025-02,10,-0.46317679216343344,0.1292928175224458,0.7701021141215106,False
candle_wick_lower,2025-03,10,-0.5073205771200053,0.11036131753805474,0.7715507211816394,False
candle_wick_lower,2025-04,10,-0.38900146589387685,0.11327826491270143,0.7709318643808533,False
candle_wick_lower,2025-05,10,-0.4428594323912165,0.10025652473598787,0.7716168501450759,False
candle_wick_lower,2025-06,10,-0.4502930227480523,0.07979117257657235,0.7673066432660731,False
candle_wick_lower,2025-07,10,-0.5643227910377113,0.09530554917470471,0.7679063638210498,False
candle_wick_lower,2025-08,10,-0.5630700700688509,0.09607827643072729,0.7603162699973774,False
candle_wick_lower,2025-09,10,-0.4821310385289047,0.10373185194393587,0.7647557832088816,False
candle_wick_lower,2025-10,10,-0.5227829741801507,0.14340975439390882,0.765940929416915,False
candle_wick_lower,2025-11,10,-0.47617390342238974,0.1330954953055669,0.774553219633007,False
candle_wick_lower,2025-12,10,-0.3585693123132072,0.10838030635633382,0.775528033794163,False
candle_wick_lower,2026-01,10,-0.45007820833475154,0.09427734785519368,0.7851881720430108,False
candle_wick_lower,2026-02,10,-0.45231967699688547,0.09407412782026468,0.7815855508870215,False
candle_wick_lower,2026-03,10,-0.5942770130771016,0.08805271321297382,0.786469229958319,False
candle_wick_lower,2026-04,10,-0.6119314937823535,0.10687106377103871,0.7930847847121432,False
candle_wick_lower,2026-05,10,-0.5779899921448213,0.08956214960849238,0.7868736051937513,False
candle_wick_lower,2026-06,10,-0.27499325541194874,0.07343554741801349,0.7802017819706499,False
candle_wick_lower,2024-06,20,-0.6833071057660618,0.0894028726179976,0.7921186833565136,False
candle_wick_lower,2024-07,20,-0.7644839981779366,0.08345291287778635,0.7880504352278547,False
candle_wick_lower,2024-08,20,-0.7534197404577172,0.08356537069165916,0.7776526788623563,False
candle_wick_lower,2024-09,20,-0.7102536855467132,0.08308836797056104,0.7828406346069389,False
candle_wick_lower,2024-10,20,-0.7304081209158025,0.08543118209326399,0.7824029433535921,False
candle_wick_lower,2024-11,20,-0.5803980181748232,0.12895324430064584,0.7786481481481482,False
candle_wick_lower,2024-12,20,-0.652992585980799,0.11609804928827121,0.7782031752596267,False
candle_wick_lower,2025-01,20,-0.5985302043088098,0.1315390176949887,0.7777947597075332,False
candle_wick_lower,2025-02,20,-0.680267831632669,0.1292928175224458,0.7701021141215106,False
candle_wick_lower,2025-03,20,-0.7227155855045981,0.11036131753805474,0.7715507211816394,False
candle_wick_lower,2025-04,20,-0.6494835271501349,0.11327826491270143,0.7709318643808533,False
candle_wick_lower,2025-05,20,-0.6864197551271392,0.10025652473598787,0.7716168501450759,False
candle_wick_lower,2025-06,20,-0.6838383500110734,0.07979117257657235,0.7673066432660731,False
candle_wick_lower,2025-07,20,-0.7541541212038793,0.09530554917470471,0.7679063638210498,False
candle_wick_lower,2025-08,20,-0.752046859128456,0.09607827643072729,0.7603162699973774,False
candle_wick_lower,2025-09,20,-0.7016185074926727,0.10373185194393587,0.7647557832088816,False
candle_wick_lower,2025-10,20,-0.7303001348791275,0.14340975439390882,0.765940929416915,False
candle_wick_lower,2025-11,20,-0.7003123875894008,0.1330954953055669,0.774553219633007,False
candle_wick_lower,2025-12,20,-0.6399876880890696,0.10838030635633382,0.775528033794163,False
candle_wick_lower,2026-01,20,-0.6936005162781808,0.09427734785519368,0.7851881720430108,False
candle_wick_lower,2026-02,20,-0.6763161141223946,0.09407412782026468,0.7815855508870215,False
candle_wick_lower,2026-03,20,-0.7742127999264695,0.08805271321297382,0.786469229958319,False
candle_wick_lower,2026-04,20,-0.7809762014225207,0.10687106377103871,0.7930847847121432,False
candle_wick_lower,2026-05,20,-0.7652139779946071,0.08956214960849238,0.7868736051937513,False
candle_wick_lower,2026-06,20,-0.4210939738530407,0.07343554741801349,0.7802017819706499,False
xs_rank_ret_1h,2024-06,0,0.009363070153590947,0.11875039530154848,0.7518785647963921,True
xs_rank_ret_1h,2024-07,0,0.29519074319168825,0.10778133264569414,0.7586725550435228,True
xs_rank_ret_1h,2024-08,0,-0.028584644526907677,0.12395786998337849,0.7718413978494624,False
xs_rank_ret_1h,2024-09,0,-0.26127222568584085,0.112235443816003,0.7808986605182257,False
xs_rank_ret_1h,2024-10,0,-0.2271187459752938,0.12347237120104876,0.7671176172666354,False
xs_rank_ret_1h,2024-11,0,-0.050898174168184984,0.1718652422059998,0.7648969907407407,False
xs_rank_ret_1h,2024-12,0,-0.33599479381297226,0.1607901243968839,0.7650034080813651,False
xs_rank_ret_1h,2025-01,0,-0.20181257186002644,0.16279991195226154,0.7495485688095532,False
xs_rank_ret_1h,2025-02,0,-0.22158432819182117,0.17947430352451085,0.7551339285714286,False
xs_rank_ret_1h,2025-03,0,-0.0014542293075636703,0.15748694410606323,0.7520734423777315,False
xs_rank_ret_1h,2025-04,0,-0.38238750017994316,0.16857620394413922,0.7594088269777608,False
xs_rank_ret_1h,2025-05,0,-0.2678655260195105,0.15668945625933514,0.7594331370541048,False
xs_rank_ret_1h,2025-06,0,-0.04944910403368108,0.11881837507862957,0.75542389977697,False
xs_rank_ret_1h,2025-07,0,-0.050001477427811025,0.14543430295643067,0.7529065860215053,False
xs_rank_ret_1h,2025-08,0,-0.1056277621592463,0.12933653017880078,0.747108575924469,False
xs_rank_ret_1h,2025-09,0,-0.006555620851488642,0.13566750545037423,0.7282472980555086,False
xs_rank_ret_1h,2025-10,0,-0.024225859350661016,0.23628068229619706,0.7297094111491811,False
xs_rank_ret_1h,2025-11,0,-0.055553138482750564,0.16362795939294628,0.7406560333944453,False
xs_rank_ret_1h,2025-12,0,0.3029820690517664,0.14671203719133644,0.7371082949308756,True
xs_rank_ret_1h,2026-01,0,-0.14168878419644482,0.12275918357962624,0.7473655913978494,False
xs_rank_ret_1h,2026-02,0,0.017013100865596265,0.12139161325198873,0.742328431372549,True
xs_rank_ret_1h,2026-03,0,0.11823328591074556,0.11417883051515708,0.7368041871421853,True
xs_rank_ret_1h,2026-04,0,0.3027612751617763,0.15733514369400067,0.7264410478148685,True
xs_rank_ret_1h,2026-05,0,-0.34209699816384376,0.11491311886159802,0.7350502130249543,False
xs_rank_ret_1h,2026-06,0,-0.0922641629524773,0.10437717640502948,0.7362748951781971,False
xs_rank_ret_1h,2024-06,2,-0.09394908188225926,0.11875039530154848,0.7518785647963921,False
xs_rank_ret_1h,2024-07,2,0.15695980118364905,0.10778133264569414,0.7586725550435228,True
xs_rank_ret_1h,2024-08,2,-0.1339941562508401,0.12395786998337849,0.7718413978494624,False
xs_rank_ret_1h,2024-09,2,-0.33987990994326145,0.112235443816003,0.7808986605182257,False
xs_rank_ret_1h,2024-10,2,-0.31052587438180757,0.12347237120104876,0.7671176172666354,False
xs_rank_ret_1h,2024-11,2,-0.1499023038897983,0.1718652422059998,0.7648969907407407,False
xs_rank_ret_1h,2024-12,2,-0.4074782132036012,0.1607901243968839,0.7650034080813651,False
xs_rank_ret_1h,2025-01,2,-0.28608549233636993,0.16279991195226154,0.7495485688095532,False
xs_rank_ret_1h,2025-02,2,-0.29674514508822936,0.17947430352451085,0.7551339285714286,False
xs_rank_ret_1h,2025-03,2,-0.10718356443772814,0.15748694410606323,0.7520734423777315,False
xs_rank_ret_1h,2025-04,2,-0.4464091450762372,0.16857620394413922,0.7594088269777608,False
xs_rank_ret_1h,2025-05,2,-0.34613154217281605,0.15668945625933514,0.7594331370541048,False
xs_rank_ret_1h,2025-06,2,-0.1474384206931676,0.11881837507862957,0.75542389977697,False
xs_rank_ret_1h,2025-07,2,-0.15070105203070017,0.14543430295643067,0.7529065860215053,False
xs_rank_ret_1h,2025-08,2,-0.19974455478017172,0.12933653017880078,0.747108575924469,False
xs_rank_ret_1h,2025-09,2,-0.10546853762611019,0.13566750545037423,0.7282472980555086,False
xs_rank_ret_1h,2025-10,2,-0.12463855735665053,0.23628068229619706,0.7297094111491811,False
xs_rank_ret_1h,2025-11,2,-0.1511133456160586,0.16362795939294628,0.7406560333944453,False
xs_rank_ret_1h,2025-12,2,0.1676610560215368,0.14671203719133644,0.7371082949308756,True
xs_rank_ret_1h,2026-01,2,-0.23204876272821495,0.12275918357962624,0.7473655913978494,False
xs_rank_ret_1h,2026-02,2,-0.07956500155235924,0.12139161325198873,0.742328431372549,False
xs_rank_ret_1h,2026-03,2,0.002120796660883384,0.11417883051515708,0.7368041871421853,True
xs_rank_ret_1h,2026-04,2,0.1734022067577412,0.15733514369400067,0.7264410478148685,True
xs_rank_ret_1h,2026-05,2,-0.41030276168790314,0.11491311886159802,0.7350502130249543,False
xs_rank_ret_1h,2026-06,2,-0.12997102847978448,0.10437717640502948,0.7362748951781971,False
xs_rank_ret_1h,2024-06,5,-0.22945679464316115,0.11875039530154848,0.7518785647963921,False
xs_rank_ret_1h,2024-07,5,-0.023255489540517815,0.10778133264569414,0.7586725550435228,False
xs_rank_ret_1h,2024-08,5,-0.2710798012263017,0.12395786998337849,0.7718413978494624,False
xs_rank_ret_1h,2024-09,5,-0.4424083597742817,0.112235443816003,0.7808986605182257,False
xs_rank_ret_1h,2024-10,5,-0.41908668367185475,0.12347237120104876,0.7671176172666354,False
xs_rank_ret_1h,2024-11,5,-0.27940872694889785,0.1718652422059998,0.7648969907407407,False
xs_rank_ret_1h,2024-12,5,-0.5005531958154626,0.1607901243968839,0.7650034080813651,False
xs_rank_ret_1h,2025-01,5,-0.3961286985321901,0.16279991195226154,0.7495485688095532,False
xs_rank_ret_1h,2025-02,5,-0.3961183438438728,0.17947430352451085,0.7551339285714286,False
xs_rank_ret_1h,2025-03,5,-0.24518658987832598,0.15748694410606323,0.7520734423777315,False
xs_rank_ret_1h,2025-04,5,-0.5302308608597641,0.16857620394413922,0.7594088269777608,False
xs_rank_ret_1h,2025-05,5,-0.44814429053880844,0.15668945625933514,0.7594331370541048,False
xs_rank_ret_1h,2025-06,5,-0.27583457884420404,0.11881837507862957,0.75542389977697,False
xs_rank_ret_1h,2025-07,5,-0.2821177903202168,0.14543430295643067,0.7529065860215053,False
xs_rank_ret_1h,2025-08,5,-0.3227009535088706,0.12933653017880078,0.747108575924469,False
xs_rank_ret_1h,2025-09,5,-0.23570473423113536,0.13566750545037423,0.7282472980555086,False
xs_rank_ret_1h,2025-10,5,-0.25624211959026233,0.23628068229619706,0.7297094111491811,False
xs_rank_ret_1h,2025-11,5,-0.27665575760830496,0.16362795939294628,0.7406560333944453,False
xs_rank_ret_1h,2025-12,5,-0.009462115359846313,0.14671203719133644,0.7371082949308756,False
xs_rank_ret_1h,2026-01,5,-0.35008987747209575,0.12275918357962624,0.7473655913978494,False
xs_rank_ret_1h,2026-02,5,-0.2075336132935084,0.12139161325198873,0.742328431372549,False
xs_rank_ret_1h,2026-03,5,-0.14986412112891345,0.11417883051515708,0.7368041871421853,False
xs_rank_ret_1h,2026-04,5,0.0030152947907329253,0.15733514369400067,0.7264410478148685,True
xs_rank_ret_1h,2026-05,5,-0.4996006337265586,0.11491311886159802,0.7350502130249543,False
xs_rank_ret_1h,2026-06,5,-0.18362454918331717,0.10437717640502948,0.7362748951781971,False
xs_rank_ret_1h,2024-06,10,-0.4118313212987641,0.11875039530154848,0.7518785647963921,False
xs_rank_ret_1h,2024-07,10,-0.26348564380337747,0.10778133264569414,0.7586725550435228,False
xs_rank_ret_1h,2024-08,10,-0.4531021272214989,0.12395786998337849,0.7718413978494624,False
xs_rank_ret_1h,2024-09,10,-0.5791766856839451,0.112235443816003,0.7808986605182257,False
xs_rank_ret_1h,2024-10,10,-0.563422108402454,0.12347237120104876,0.7671176172666354,False
xs_rank_ret_1h,2024-11,10,-0.4529602564458868,0.1718652422059998,0.7648969907407407,False
xs_rank_ret_1h,2024-12,10,-0.6243709615288565,0.1607901243968839,0.7650034080813651,False
xs_rank_ret_1h,2025-01,10,-0.5431876171518988,0.16279991195226154,0.7495485688095532,False
xs_rank_ret_1h,2025-02,10,-0.5315643839579819,0.17947430352451085,0.7551339285714286,False
xs_rank_ret_1h,2025-03,10,-0.42948773007985586,0.15748694410606323,0.7520734423777315,False
xs_rank_ret_1h,2025-04,10,-0.6427211517050809,0.16857620394413922,0.7594088269777608,False
xs_rank_ret_1h,2025-05,10,-0.5840768849412477,0.15668945625933514,0.7594331370541048,False
xs_rank_ret_1h,2025-06,10,-0.44836092950698014,0.11881837507862957,0.75542389977697,False
xs_rank_ret_1h,2025-07,10,-0.4575781597184978,0.14543430295643067,0.7529065860215053,False
xs_rank_ret_1h,2025-08,10,-0.4871421028828019,0.12933653017880078,0.747108575924469,False
xs_rank_ret_1h,2025-09,10,-0.4120546673625055,0.13566750545037423,0.7282472980555086,False
xs_rank_ret_1h,2025-10,10,-0.43314690865106886,0.23628068229619706,0.7297094111491811,False
xs_rank_ret_1h,2025-11,10,-0.4460515325325677,0.16362795939294628,0.7406560333944453,False
xs_rank_ret_1h,2025-12,10,-0.24706135169613042,0.14671203719133644,0.7371082949308756,False
xs_rank_ret_1h,2026-01,10,-0.5079419189434571,0.12275918357962624,0.7473655913978494,False
xs_rank_ret_1h,2026-02,10,-0.38256012124620986,0.12139161325198873,0.742328431372549,False
xs_rank_ret_1h,2026-03,10,-0.35375053693532454,0.11417883051515708,0.7368041871421853,False
xs_rank_ret_1h,2026-04,10,-0.2278373267772691,0.15733514369400067,0.7264410478148685,False
xs_rank_ret_1h,2026-05,10,-0.6194360224864014,0.11491311886159802,0.7350502130249543,False
xs_rank_ret_1h,2026-06,10,-0.26581874402983596,0.10437717640502948,0.7362748951781971,False
xs_rank_ret_1h,2024-06,20,-0.6574077805772036,0.11875039530154848,0.7518785647963921,False
xs_rank_ret_1h,2024-07,20,-0.5813601978175921,0.10778133264569414,0.7586725550435228,False
xs_rank_ret_1h,2024-08,20,-0.692239936008054,0.12395786998337849,0.7718413978494624,False
xs_rank_ret_1h,2024-09,20,-0.7603806685375767,0.112235443816003,0.7808986605182257,False
xs_rank_ret_1h,2024-10,20,-0.7534994178667669,0.12347237120104876,0.7671176172666354,False
xs_rank_ret_1h,2024-11,20,-0.6848338434918769,0.1718652422059998,0.7648969907407407,False
xs_rank_ret_1h,2024-12,20,-0.7875995918050765,0.1607901243968839,0.7650034080813651,False
xs_rank_ret_1h,2025-01,20,-0.7386716115473595,0.16279991195226154,0.7495485688095532,False
xs_rank_ret_1h,2025-02,20,-0.7182140533957442,0.17947430352451085,0.7551339285714286,False
xs_rank_ret_1h,2025-03,20,-0.6741806567785438,0.15748694410606323,0.7520734423777315,False
xs_rank_ret_1h,2025-04,20,-0.7934067818601325,0.16857620394413922,0.7594088269777608,False
xs_rank_ret_1h,2025-05,20,-0.7638181902489827,0.15668945625933514,0.7594331370541048,False
xs_rank_ret_1h,2025-06,20,-0.6799971638907689,0.11881837507862957,0.75542389977697,False
xs_rank_ret_1h,2025-07,20,-0.6904248251604794,0.14543430295643067,0.7529065860215053,False
xs_rank_ret_1h,2025-08,20,-0.7060365330863296,0.12933653017880078,0.747108575924469,False
xs_rank_ret_1h,2025-09,20,-0.6521733343209416,0.13566750545037423,0.7282472980555086,False
xs_rank_ret_1h,2025-10,20,-0.6708315067627963,0.23628068229619706,0.7297094111491811,False
xs_rank_ret_1h,2025-11,20,-0.6752206462171058,0.16362795939294628,0.7406560333944453,False
xs_rank_ret_1h,2025-12,20,-0.5650853846503392,0.14671203719133644,0.7371082949308756,False
xs_rank_ret_1h,2026-01,20,-0.7180279728162338,0.12275918357962624,0.7473655913978494,False
xs_rank_ret_1h,2026-02,20,-0.6252852623533275,0.12139161325198873,0.742328431372549,False
xs_rank_ret_1h,2026-03,20,-0.6266711746276672,0.11417883051515708,0.7368041871421853,False
xs_rank_ret_1h,2026-04,20,-0.542504551087045,0.15733514369400067,0.7264410478148685,False
xs_rank_ret_1h,2026-05,20,-0.7799519470638884,0.11491311886159802,0.7350502130249543,False
xs_rank_ret_1h,2026-06,20,-0.4062841323677471,0.10437717640502948,0.7362748951781971,False
xs_rank_vol,2024-06,0,-0.07683351711855368,0.12201317721079716,0.007090136054421775,False
xs_rank_vol,2024-07,0,-0.05866334318626054,0.1183900619389693,0.009632616487455208,False
xs_rank_vol,2024-08,0,-0.021068697136771175,0.11613748816913241,0.0069415351673416245,False
xs_rank_vol,2024-09,0,0.09089134975374713,0.11352772193206209,0.007420674132630648,True
xs_rank_vol,2024-10,0,-0.02486444874333016,0.13409821590387272,0.006341797179367301,False
xs_rank_vol,2024-11,0,0.20248374083791254,0.166315932107541,0.006844907407407409,True
xs_rank_vol,2024-12,0,-0.1210220329011843,0.12236045649729965,0.007416444566982206,False
xs_rank_vol,2025-01,0,-0.19988811426837771,0.1214707953969438,0.008330954637035464,False
xs_rank_vol,2025-02,0,-0.028129232836772378,0.1750430257406871,0.007765462506841814,False
