factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
price_volume_corr_20h,2024-09,20,-0.1538735496744084,0.0851230741614796,0.1343969587176109,False
price_volume_corr_20h,2024-10,20,-0.1681918401433689,0.0948522097789199,0.1310490731844023,False
price_volume_corr_20h,2024-11,20,-0.1025729094157872,0.1314993541180566,0.1264201388888888,False
price_volume_corr_20h,2024-12,20,-0.2173904691359588,0.126293609611957,0.1271444873326593,False
price_volume_corr_20h,2025-01,20,-0.2285114002111671,0.1375630606310007,0.1347320558017629,False
price_volume_corr_20h,2025-02,20,-0.0686593660764249,0.142812609007937,0.1354397577996716,False
price_volume_corr_20h,2025-03,20,-0.2857156450001148,0.1086131361674536,0.1340632316597294,False
price_volume_corr_20h,2025-04,20,-0.1108845556175647,0.1191544396868204,0.1319775187537136,False
price_volume_corr_20h,2025-05,20,-0.2787141640851557,0.1199393657433513,0.1322655630352499,False
price_volume_corr_20h,2025-06,20,-0.1977997228007992,0.0784892648025683,0.1345928988198725,False
price_volume_corr_20h,2025-07,20,-0.1065911885998313,0.1028758446837555,0.1267200129148346,False
price_volume_corr_20h,2025-08,20,-0.1476728529870017,0.0999729464896925,0.1304566509142138,False
price_volume_corr_20h,2025-09,20,0.1358580305171379,0.1106403846447474,0.1273496987744719,True
price_volume_corr_20h,2025-10,20,-0.1518555655068394,0.1627717799266629,0.1304982414061335,False
price_volume_corr_20h,2025-11,20,-0.1855563304286424,0.1352849581203778,0.1234268079276628,False
price_volume_corr_20h,2025-12,20,-0.1622270640092068,0.1181887188921743,0.1260423524248409,False
price_volume_corr_20h,2026-01,20,-0.2695653864706574,0.1042504687104159,0.1221236559139785,False
price_volume_corr_20h,2026-02,20,-0.1302903094345315,0.1118195395277842,0.1244494047619047,False
price_volume_corr_20h,2026-03,20,-0.0134455225225722,0.0972956211345119,0.1299914144731507,False
price_volume_corr_20h,2026-04,20,-0.1165429310807431,0.1221826986292006,0.1295453858248669,False
price_volume_corr_20h,2026-05,20,-0.1701588885057201,0.0914109288116188,0.1215003043213633,False
price_volume_corr_20h,2026-06,20,0.0601127304310122,0.0771960528449703,0.1259171907756813,True
trend_efficiency_24h,2024-06,0,0.1089582434102203,0.1000837928815502,0.3081569030489893,True
trend_efficiency_24h,2024-07,0,-0.0222124599155912,0.0941027466026091,0.2962109575012801,False
trend_efficiency_24h,2024-08,0,0.0632694539778764,0.0921927884563881,0.3001122980961691,True
trend_efficiency_24h,2024-09,0,-0.1123023363695252,0.084352509461407,0.3166790184453228,False
trend_efficiency_24h,2024-10,0,-0.0781576195101562,0.0873812688999538,0.3092627493376967,False
trend_efficiency_24h,2024-11,0,0.1566727905648195,0.1448886468502698,0.317625,True
trend_efficiency_24h,2024-12,0,-0.0756563309912131,0.1357718778523435,0.324409789235058,False
trend_efficiency_24h,2025-01,0,0.1509765030649226,0.1223875234082326,0.3115578400849071,True
trend_efficiency_24h,2025-02,0,-0.4196046295976015,0.1371381398667988,0.3064980158730159,False
trend_efficiency_24h,2025-03,0,0.0986491329198755,0.1170744115746498,0.3164641053156434,True
trend_efficiency_24h,2025-04,0,-0.0578731070634321,0.125657835407549,0.3190941275500099,False
trend_efficiency_24h,2025-05,0,0.082749801571176,0.117660278329893,0.2999743356123811,True
trend_efficiency_24h,2025-06,0,-0.1123668702385397,0.0842828846269743,0.3036631203571993,False
trend_efficiency_24h,2025-07,0,0.2594956341215775,0.1099788267213888,0.3080831991061193,True
trend_efficiency_24h,2025-08,0,0.1313756160213806,0.0980422415109227,0.2882595998339016,True
trend_efficiency_24h,2025-09,0,0.0420692675625675,0.116522179731235,0.3106580634117148,True
trend_efficiency_24h,2025-10,0,0.1010446043347459,0.1784780445142347,0.3099425186860096,True
trend_efficiency_24h,2025-11,0,-0.0722429034873765,0.1296704355872788,0.334400498896367,False
trend_efficiency_24h,2025-12,0,-0.2065542323166841,0.1234066769259635,0.3098987820934825,False
trend_efficiency_24h,2026-01,0,0.051699633103404,0.1073430700452041,0.3172043010752688,True
trend_efficiency_24h,2026-02,0,-0.0806500069238266,0.1060525872973308,0.3095241013071895,False
trend_efficiency_24h,2026-03,0,-0.0179489820830915,0.0905614932164751,0.3169747117209166,False
trend_efficiency_24h,2026-04,0,0.1637745584458378,0.1274292980307083,0.3180827689082406,True
trend_efficiency_24h,2026-05,0,0.1281846654643492,0.0904385540682173,0.3262451815784135,True
trend_efficiency_24h,2026-06,0,0.1062440520069352,0.0773493744065346,0.3224580712788259,True
trend_efficiency_24h,2024-06,2,0.0624675529691285,0.1000837928815502,0.3081569030489893,True
trend_efficiency_24h,2024-07,2,-0.0643729424994248,0.0941027466026091,0.2962109575012801,False
trend_efficiency_24h,2024-08,2,0.0168302300975429,0.0921927884563881,0.3001122980961691,True
trend_efficiency_24h,2024-09,2,-0.151884089957752,0.084352509461407,0.3166790184453228,False
trend_efficiency_24h,2024-10,2,-0.1196216964087182,0.0873812688999538,0.3092627493376967,False
trend_efficiency_24h,2024-11,2,0.1049621012382133,0.1448886468502698,0.317625,True
trend_efficiency_24h,2024-12,2,-0.1192262163494772,0.1357718778523435,0.324409789235058,False
trend_efficiency_24h,2025-01,2,0.0988466849228548,0.1223875234082326,0.3115578400849071,True
trend_efficiency_24h,2025-02,2,-0.4430470029739181,0.1371381398667988,0.3064980158730159,False
trend_efficiency_24h,2025-03,2,0.0481162785780164,0.1170744115746498,0.3164641053156434,True
trend_efficiency_24h,2025-04,2,-0.1001925168233289,0.125657835407549,0.3190941275500099,False
trend_efficiency_24h,2025-05,2,0.0354821689677891,0.117660278329893,0.2999743356123811,True
trend_efficiency_24h,2025-06,2,-0.1503501557791728,0.0842828846269743,0.3036631203571993,False
trend_efficiency_24h,2025-07,2,0.2030720501629503,0.1099788267213888,0.3080831991061193,True
trend_efficiency_24h,2025-08,2,0.083878586225871,0.0980422415109227,0.2882595998339016,True
trend_efficiency_24h,2025-09,2,-0.0035159539203325,0.116522179731235,0.3106580634117148,False
trend_efficiency_24h,2025-10,2,0.0514251916673946,0.1784780445142347,0.3099425186860096,True
trend_efficiency_24h,2025-11,2,-0.1158619203353331,0.1296704355872788,0.334400498896367,False
trend_efficiency_24h,2025-12,2,-0.2423242263731044,0.1234066769259635,0.3098987820934825,False
trend_efficiency_24h,2026-01,2,0.0032131739251304,0.1073430700452041,0.3172043010752688,True
trend_efficiency_24h,2026-02,2,-0.1181215672180404,0.1060525872973308,0.3095241013071895,False
trend_efficiency_24h,2026-03,2,-0.0631952724904505,0.0905614932164751,0.3169747117209166,False
trend_efficiency_24h,2026-04,2,0.1116799360076221,0.1274292980307083,0.3180827689082406,True
trend_efficiency_24h,2026-05,2,0.0747291747550678,0.0904385540682173,0.3262451815784135,True
trend_efficiency_24h,2026-06,2,0.0858968595037368,0.0773493744065346,0.3224580712788259,True
trend_efficiency_24h,2024-06,5,-0.0036458067672839,0.1000837928815502,0.3081569030489893,False
trend_efficiency_24h,2024-07,5,-0.1242351698532722,0.0941027466026091,0.2962109575012801,False
trend_efficiency_24h,2024-08,5,-0.0490597252486026,0.0921927884563881,0.3001122980961691,False
trend_efficiency_24h,2024-09,5,-0.2079776177831567,0.084352509461407,0.3166790184453228,False
trend_efficiency_24h,2024-10,5,-0.1783526660257218,0.0873812688999538,0.3092627493376967,False
trend_efficiency_24h,2024-11,5,0.0316910425375454,0.1448886468502698,0.317625,True
trend_efficiency_24h,2024-12,5,-0.1807668957030032,0.1357718778523435,0.324409789235058,False
trend_efficiency_24h,2025-01,5,0.0250381234001773,0.1223875234082326,0.3115578400849071,True
trend_efficiency_24h,2025-02,5,-0.4764504132326091,0.1371381398667988,0.3064980158730159,False
trend_efficiency_24h,2025-03,5,-0.0233652779114847,0.1170744115746498,0.3164641053156434,False
trend_efficiency_24h,2025-04,5,-0.1601396804870581,0.125657835407549,0.3190941275500099,False
trend_efficiency_24h,2025-05,5,-0.0315846489426365,0.117660278329893,0.2999743356123811,False
trend_efficiency_24h,2025-06,5,-0.2043043556163052,0.0842828846269743,0.3036631203571993,False
trend_efficiency_24h,2025-07,5,0.1231331576546046,0.1099788267213888,0.3080831991061193,True
trend_efficiency_24h,2025-08,5,0.0163394726810772,0.0980422415109227,0.2882595998339016,True
trend_efficiency_24h,2025-09,5,-0.0681881585890122,0.116522179731235,0.3106580634117148,False
trend_efficiency_24h,2025-10,5,-0.0188492950466437,0.1784780445142347,0.3099425186860096,False
trend_efficiency_24h,2025-11,5,-0.1774813907804591,0.1296704355872788,0.334400498896367,False
trend_efficiency_24h,2025-12,5,-0.2929829093949909,0.1234066769259635,0.3098987820934825,False
trend_efficiency_24h,2026-01,5,-0.0653637564638587,0.1073430700452041,0.3172043010752688,False
trend_efficiency_24h,2026-02,5,-0.1714896118250432,0.1060525872973308,0.3095241013071895,False
trend_efficiency_24h,2026-03,5,-0.1271917218267546,0.0905614932164751,0.3169747117209166,False
trend_efficiency_24h,2026-04,5,0.0378713457644293,0.1274292980307083,0.3180827689082406,True
trend_efficiency_24h,2026-05,5,-0.0007494813534379,0.0904385540682173,0.3262451815784135,False
trend_efficiency_24h,2026-06,5,0.0560728314905669,0.0773493744065346,0.3224580712788259,True
trend_efficiency_24h,2024-06,10,-0.1048341850129682,0.1000837928815502,0.3081569030489893,False
trend_efficiency_24h,2024-07,10,-0.2156289512090152,0.0941027466026091,0.2962109575012801,False
trend_efficiency_24h,2024-08,10,-0.149540655353993,0.0921927884563881,0.3001122980961691,False
trend_efficiency_24h,2024-09,10,-0.2933571364516079,0.084352509461407,0.3166790184453228,False
trend_efficiency_24h,2024-10,10,-0.2676736587620953,0.0873812688999538,0.3092627493376967,False
trend_efficiency_24h,2024-11,10,-0.0798073927808377,0.1448886468502698,0.317625,False
trend_efficiency_24h,2024-12,10,-0.2739430538900466,0.1357718778523435,0.324409789235058,False
trend_efficiency_24h,2025-01,10,-0.0871416234019042,0.1223875234082326,0.3115578400849071,False
trend_efficiency_24h,2025-02,10,-0.5277380839184418,0.1371381398667988,0.3064980158730159,False
trend_efficiency_24h,2025-03,10,-0.1318487962507698,0.1170744115746498,0.3164641053156434,False
trend_efficiency_24h,2025-04,10,-0.251321667223071,0.125657835407549,0.3190941275500099,False
trend_efficiency_24h,2025-05,10,-0.1338639326579233,0.117660278329893,0.2999743356123811,False
trend_efficiency_24h,2025-06,10,-0.2867342163907294,0.0842828846269743,0.3036631203571993,False
trend_efficiency_24h,2025-07,10,0.0015124351738315,0.1099788267213888,0.3080831991061193,True
trend_efficiency_24h,2025-08,10,-0.0870180665028367,0.0980422415109227,0.2882595998339016,False
trend_efficiency_24h,2025-09,10,-0.1667973659557512,0.116522179731235,0.3106580634117148,False
trend_efficiency_24h,2025-10,10,-0.1257069923318167,0.1784780445142347,0.3099425186860096,False
trend_efficiency_24h,2025-11,10,-0.2707995780935575,0.1296704355872788,0.334400498896367,False
trend_efficiency_24h,2025-12,10,-0.3700102092884055,0.1234066769259635,0.3098987820934825,False
trend_efficiency_24h,2026-01,10,-0.1694152306104303,0.1073430700452041,0.3172043010752688,False
trend_efficiency_24h,2026-02,10,-0.2533679937848692,0.1060525872973308,0.3095241013071895,False
trend_efficiency_24h,2026-03,10,-0.2242987582629048,0.0905614932164751,0.3169747117209166,False
trend_efficiency_24h,2026-04,10,-0.0744295352449705,0.1274292980307083,0.3180827689082406,False
trend_efficiency_24h,2026-05,10,-0.1149683142943492,0.0904385540682173,0.3262451815784135,False
trend_efficiency_24h,2026-06,10,0.0081681154374249,0.0773493744065346,0.3224580712788259,True
trend_efficiency_24h,2024-06,20,-0.2774690176930037,0.1000837928815502,0.3081569030489893,False
trend_efficiency_24h,2024-07,20,-0.3708375285697292,0.0941027466026091,0.2962109575012801,False
trend_efficiency_24h,2024-08,20,-0.3198175727515491,0.0921927884563881,0.3001122980961691,False
trend_efficiency_24h,2024-09,20,-0.4375350847743968,0.084352509461407,0.3166790184453228,False
trend_efficiency_24h,2024-10,20,-0.4182795598221909,0.0873812688999538,0.3092627493376967,False
trend_efficiency_24h,2024-11,20,-0.2680073867870649,0.1448886468502698,0.317625,False
trend_efficiency_24h,2024-12,20,-0.4297509736161073,0.1357718778523435,0.324409789235058,False
trend_efficiency_24h,2025-01,20,-0.2760648915313179,0.1223875234082326,0.3115578400849071,False
trend_efficiency_24h,2025-02,20,-0.6157562771736419,0.1371381398667988,0.3064980158730159,False
trend_efficiency_24h,2025-03,20,-0.314050760079576,0.1170744115746498,0.3164641053156434,False
trend_efficiency_24h,2025-04,20,-0.4051009567381555,0.125657835407549,0.3190941275500099,False
trend_efficiency_24h,2025-05,20,-0.3072002167884871,0.117660278329893,0.2999743356123811,False
trend_efficiency_24h,2025-06,20,-0.426896590923603,0.0842828846269743,0.3036631203571993,False
trend_efficiency_24h,2025-07,20,-0.2036975221157115,0.1099788267213888,0.3080831991061193,False
trend_efficiency_24h,2025-08,20,-0.2633126974108212,0.0980422415109227,0.2882595998339016,False
trend_efficiency_24h,2025-09,20,-0.3338565658656959,0.116522179731235,0.3106580634117148,False
trend_efficiency_24h,2025-10,20,-0.3058217691033228,0.1784780445142347,0.3099425186860096,False
trend_efficiency_24h,2025-11,20,-0.4269157882288539,0.1296704355872788,0.334400498896367,False
trend_efficiency_24h,2025-12,20,-0.499834765388922,0.1234066769259635,0.3098987820934825,False
trend_efficiency_24h,2026-01,20,-0.3440994667797125,0.1073430700452041,0.3172043010752688,False
trend_efficiency_24h,2026-02,20,-0.393684640522438,0.1060525872973308,0.3095241013071895,False
trend_efficiency_24h,2026-03,20,-0.3873418683519812,0.0905614932164751,0.3169747117209166,False
trend_efficiency_24h,2026-04,20,-0.2639364458572466,0.1274292980307083,0.3180827689082406,False
trend_efficiency_24h,2026-05,20,-0.3057779251345377,0.0904385540682173,0.3262451815784135,False
trend_efficiency_24h,2026-06,20,-0.0812451863315967,0.0773493744065346,0.3224580712788259,False
price_pos_120h,2024-06,0,0.1585750673021209,0.0921050557605692,0.1093670634920635,True
price_pos_120h,2024-07,0,-0.0756882062726651,0.1079750072434482,0.1429531490015361,False
price_pos_120h,2024-08,0,-0.0984813286740213,0.1079624988457544,0.1585992412605315,False
price_pos_120h,2024-09,0,0.0344852805405277,0.085542350634059,0.1478329490557751,True
price_pos_120h,2024-10,0,-0.1347748298187223,0.0988273583761248,0.1396729390681003,False
price_pos_120h,2024-11,0,0.296519554179061,0.1603828135466132,0.1593831018518518,True
price_pos_120h,2024-12,0,-0.0954209680602344,0.1586600060764354,0.1356617038875103,False
price_pos_120h,2025-01,0,0.3214325256167731,0.1702476697663756,0.1403350197554406,True
price_pos_120h,2025-02,0,0.0760236662659106,0.1682435378587677,0.1228371305418719,True
price_pos_120h,2025-03,0,0.0222447357881221,0.1204436025105047,0.1400424723956526,True
price_pos_120h,2025-04,0,-0.0855786917753397,0.1244510215949211,0.1446713999678154,False
price_pos_120h,2025-05,0,-0.0662845105974363,0.1138500518530071,0.1574926834533096,False
price_pos_120h,2025-06,0,-0.2036559343624333,0.0862780986042717,0.1281067800256396,False
price_pos_120h,2025-07,0,0.1384062641637791,0.1111394030341652,0.1358470099981135,True
price_pos_120h,2025-08,0,0.1578297369953276,0.1116527854711748,0.1344705948610354,True
price_pos_120h,2025-09,0,0.1143327994737239,0.1165941365332318,0.1241657613803813,True
price_pos_120h,2025-10,0,-0.0906247643461191,0.1740585839765342,0.1269346435267699,False
price_pos_120h,2025-11,0,0.1050389320885545,0.1543887655304137,0.1222306087771988,True
price_pos_120h,2025-12,0,-0.043465894498707,0.1339249839979505,0.1281791748957647,False
price_pos_120h,2026-01,0,0.3647899616362011,0.1223356738293753,0.1236693548387097,True
price_pos_120h,2026-02,0,0.165811300109097,0.116491021230669,0.1219791666666666,True
price_pos_120h,2026-03,0,0.0967101029592694,0.1013346893567031,0.1285586349924585,True
price_pos_120h,2026-04,0,0.2788087460678909,0.1409873768112164,0.1262954059829059,True
price_pos_120h,2026-05,0,0.1360666793157774,0.1110850563590623,0.1319740312436599,True
price_pos_120h,2026-06,0,0.0063401379554588,0.0870155361853187,0.1265723270440251,True
price_pos_120h,2024-06,2,0.143470184208533,0.0921050557605692,0.1093670634920635,True
price_pos_120h,2024-07,2,-0.0951459234739218,0.1079750072434482,0.1429531490015361,False
price_pos_120h,2024-08,2,-0.119512271920115,0.1079624988457544,0.1585992412605315,False
price_pos_120h,2024-09,2,0.0126938722507263,0.085542350634059,0.1478329490557751,True
price_pos_120h,2024-10,2,-0.1525736924924505,0.0988273583761248,0.1396729390681003,False
price_pos_120h,2024-11,2,0.2671084783886333,0.1603828135466132,0.1593831018518518,True
price_pos_120h,2024-12,2,-0.1134986319642481,0.1586600060764354,0.1356617038875103,False
price_pos_120h,2025-01,2,0.294138364170482,0.1702476697663756,0.1403350197554406,True
price_pos_120h,2025-02,2,0.0584081031775383,0.1682435378587677,0.1228371305418719,True
price_pos_120h,2025-03,2,0.0011638143962859,0.1204436025105047,0.1400424723956526,True
price_pos_120h,2025-04,2,-0.1044354071731805,0.1244510215949211,0.1446713999678154,False
price_pos_120h,2025-05,2,-0.0879120630232019,0.1138500518530071,0.1574926834533096,False
price_pos_120h,2025-06,2,-0.2182167037236699,0.0862780986042717,0.1281067800256396,False
price_pos_120h,2025-07,2,0.115634984498351,0.1111394030341652,0.1358470099981135,True
price_pos_120h,2025-08,2,0.134891788657175,0.1116527854711748,0.1344705948610354,True
price_pos_120h,2025-09,2,0.0945879703854875,0.1165941365332318,0.1241657613803813,True
price_pos_120h,2025-10,2,-0.1076372695100302,0.1740585839765342,0.1269346435267699,False
price_pos_120h,2025-11,2,0.0857594290643892,0.1543887655304137,0.1222306087771988,True
price_pos_120h,2025-12,2,-0.0615377156291148,0.1339249839979505,0.1281791748957647,False
price_pos_120h,2026-01,2,0.3399175487593984,0.1223356738293753,0.1236693548387097,True
price_pos_120h,2026-02,2,0.1468628761791199,0.116491021230669,0.1219791666666666,True
price_pos_120h,2026-03,2,0.075930764370165,0.1013346893567031,0.1285586349924585,True
price_pos_120h,2026-04,2,0.255770104027633,0.1409873768112164,0.1262954059829059,True
price_pos_120h,2026-05,2,0.1139745931529745,0.1110850563590623,0.1319740312436599,True
price_pos_120h,2026-06,2,-0.0009703779842115,0.0870155361853187,0.1265723270440251,False
price_pos_120h,2024-06,5,0.121180467593335,0.0921050557605692,0.1093670634920635,True
price_pos_120h,2024-07,5,-0.1235685934833455,0.1079750072434482,0.1429531490015361,False
price_pos_120h,2024-08,5,-0.1501440796615951,0.1079624988457544,0.1585992412605315,False
price_pos_120h,2024-09,5,-0.0191370689831286,0.085542350634059,0.1478329490557751,False
price_pos_120h,2024-10,5,-0.1785890195388823,0.0988273583761248,0.1396729390681003,False
price_pos_120h,2024-11,5,0.2242359318475326,0.1603828135466132,0.1593831018518518,True
price_pos_120h,2024-12,5,-0.1399412390548055,0.1586600060764354,0.1356617038875103,False
price_pos_120h,2025-01,5,0.254248532002187,0.1702476697663756,0.1403350197554406,True
price_pos_120h,2025-02,5,0.0325228302575388,0.1682435378587677,0.1228371305418719,True
price_pos_120h,2025-03,5,-0.0296466900239048,0.1204436025105047,0.1400424723956526,False
price_pos_120h,2025-04,5,-0.1319951429017501,0.1244510215949211,0.1446713999678154,False
price_pos_120h,2025-05,5,-0.1194192733695714,0.1138500518530071,0.1574926834533096,False
price_pos_120h,2025-06,5,-0.23956109473124,0.0862780986042717,0.1281067800256396,False
price_pos_120h,2025-07,5,0.0823278214775153,0.1111394030341652,0.1358470099981135,True
price_pos_120h,2025-08,5,0.1013326698611976,0.1116527854711748,0.1344705948610354,True
price_pos_120h,2025-09,5,0.065623627769302,0.1165941365332318,0.1241657613803813,True
price_pos_120h,2025-10,5,-0.1325622128755539,0.1740585839765342,0.1269346435267699,False
price_pos_120h,2025-11,5,0.0574679612909894,0.1543887655304137,0.1222306087771988,True
price_pos_120h,2025-12,5,-0.0880083273541447,0.1339249839979505,0.1281791748957647,False
price_pos_120h,2026-01,5,0.3034548622268798,0.1223356738293753,0.1236693548387097,True
price_pos_120h,2026-02,5,0.1190150408608321,0.116491021230669,0.1219791666666666,True
price_pos_120h,2026-03,5,0.045496504882889,0.1013346893567031,0.1285586349924585,True
price_pos_120h,2026-04,5,0.2219868422346793,0.1409873768112164,0.1262954059829059,True
price_pos_120h,2026-05,5,0.0816381299413711,0.1110850563590623,0.1319740312436599,True
price_pos_120h,2026-06,5,-0.0118371308066234,0.0870155361853187,0.1265723270440251,False
price_pos_120h,2024-06,10,0.0849901491469746,0.0921050557605692,0.1093670634920635,True
price_pos_120h,2024-07,10,-0.1689731546336018,0.1079750072434482,0.1429531490015361,False
price_pos_120h,2024-08,10,-0.1988516101901454,0.1079624988457544,0.1585992412605315,False
price_pos_120h,2024-09,10,-0.0699846259103663,0.085542350634059,0.1478329490557751,False
price_pos_120h,2024-10,10,-0.2201882933082454,0.0988273583761248,0.1396729390681003,False
price_pos_120h,2024-11,10,0.1559754969388196,0.1603828135466132,0.1593831018518518,True
price_pos_120h,2024-12,10,-0.1822743065792931,0.1586600060764354,0.1356617038875103,False
price_pos_120h,2025-01,10,0.1904739885929516,0.1702476697663756,0.1403350197554406,True
price_pos_120h,2025-02,10,-0.0092231230135283,0.1682435378587677,0.1228371305418719,False
price_pos_120h,2025-03,10,-0.0789085512224992,0.1204436025105047,0.1400424723956526,False
price_pos_120h,2025-04,10,-0.1760594295161085,0.1244510215949211,0.1446713999678154,False
price_pos_120h,2025-05,10,-0.1695351447806035,0.1138500518530071,0.1574926834533096,False
price_pos_120h,2025-06,10,-0.2738502654944714,0.0862780986042717,0.1281067800256396,False
price_pos_120h,2025-07,10,0.0290072961552949,0.1111394030341652,0.1358470099981135,True
price_pos_120h,2025-08,10,0.0475878888530645,0.1116527854711748,0.1344705948610354,True
price_pos_120h,2025-09,10,0.0190399693467009,0.1165941365332318,0.1241657613803813,True
price_pos_120h,2025-10,10,-0.1725690560601854,0.1740585839765342,0.1269346435267699,False
price_pos_120h,2025-11,10,0.0119414839240172,0.1543887655304137,0.1222306087771988,True
price_pos_120h,2025-12,10,-0.1304798912387077,0.1339249839979505,0.1281791748957647,False
price_pos_120h,2026-01,10,0.2448718121723505,0.1223356738293753,0.1236693548387097,True
price_pos_120h,2026-02,10,0.0740937246958579,0.116491021230669,0.1219791666666666,True
price_pos_120h,2026-03,10,-0.0033290841411952,0.1013346893567031,0.1285586349924585,False
price_pos_120h,2026-04,10,0.1676859439064024,0.1409873768112164,0.1262954059829059,True
price_pos_120h,2026-05,10,0.0298133389930344,0.1110850563590623,0.1319740312436599,True
price_pos_120h,2026-06,10,-0.0296874880103567,0.0870155361853187,0.1265723270440251,False
price_pos_120h,2024-06,20,0.0160688075603849,0.0921050557605692,0.1093670634920635,True
price_pos_120h,2024-07,20,-0.2528593844815003,0.1079750072434482,0.1429531490015361,False
price_pos_120h,2024-08,20,-0.288066342370326,0.1079624988457544,0.1585992412605315,False
price_pos_120h,2024-09,20,-0.1639213430831604,0.085542350634059,0.1478329490557751,False
price_pos_120h,2024-10,20,-0.2971835732696343,0.0988273583761248,0.1396729390681003,False
price_pos_120h,2024-11,20,0.0306424005303616,0.1603828135466132,0.1593831018518518,True
price_pos_120h,2024-12,20,-0.2608026231017075,0.1586600060764354,0.1356617038875103,False
price_pos_120h,2025-01,20,0.072471172138183,0.1702476697663756,0.1403350197554406,True
price_pos_120h,2025-02,20,-0.087730118100576,0.1682435378587677,0.1228371305418719,False
price_pos_120h,2025-03,20,-0.1700689448759466,0.1204436025105047,0.1400424723956526,False
price_pos_120h,2025-04,20,-0.2576014838968309,0.1244510215949211,0.1446713999678154,False
price_pos_120h,2025-05,20,-0.2613854986434875,0.1138500518530071,0.1574926834533096,False
price_pos_120h,2025-06,20,-0.3378677880763249,0.0862780986042717,0.1281067800256396,False
price_pos_120h,2025-07,20,-0.0698950070692568,0.1111394030341652,0.1358470099981135,False
price_pos_120h,2025-08,20,-0.0521737505397706,0.1116527854711748,0.1344705948610354,False
price_pos_120h,2025-09,20,-0.0681171491477123,0.1165941365332318,0.1241657613803813,False
price_pos_120h,2025-10,20,-0.2471417330004742,0.1740585839765342,0.1269346435267699,False
price_pos_120h,2025-11,20,-0.0733251205627455,0.1543887655304137,0.1222306087771988,False
price_pos_120h,2025-12,20,-0.2095904569451763,0.1339249839979505,0.1281791748957647,False
price_pos_120h,2026-01,20,0.1354742380618487,0.1223356738293753,0.1236693548387097,True
price_pos_120h,2026-02,20,-0.0104210142375196,0.116491021230669,0.1219791666666666,False
price_pos_120h,2026-03,20,-0.094255802903345,0.1013346893567031,0.1285586349924585,False
price_pos_120h,2026-04,20,0.0662053802563054,0.1409873768112164,0.1262954059829059,True
price_pos_120h,2026-05,20,-0.0665165262789515,0.1110850563590623,0.1319740312436599,False
price_pos_120h,2026-06,20,-0.064430778989124,0.0870155361853187,0.1265723270440251,False
rev_2h,2024-06,0,-0.0522456489801813,0.113634865200918,0.5328003586371788,False
rev_2h,2024-07,0,-0.3613739581132178,0.1146148336907074,0.5340821812596006,False
rev_2h,2024-08,0,-0.0139645570035752,0.1256233280324517,0.5489093120141507,False
rev_2h,2024-09,0,0.2000053831949018,0.1127852656776366,0.5576086956521739,True
rev_2h,2024-10,0,0.223785961295363,0.1232733270047417,0.5515878233598255,True
rev_2h,2024-11,0,-0.0440471676822291,0.1772115269901842,0.5473599537037036,False
rev_2h,2024-12,0,0.8787069828180138,0.1646462159492613,0.5546254556872836,True
rev_2h,2025-01,0,-0.1050231573482266,0.1798995456927607,0.5266402337105897,False
rev_2h,2025-02,0,-0.1493746314059499,0.1788058500856159,0.5346170292829775,False
rev_2h,2025-03,0,0.0389756565377692,0.1568896559581392,0.5430612010781594,True
rev_2h,2025-04,0,0.6296780649438447,0.171363027577855,0.5433949615199615,True
rev_2h,2025-05,0,0.0242552208275341,0.1547358332633624,0.5374215949820789,True
rev_2h,2025-06,0,0.128383714779996,0.1154277659183204,0.5376676841314999,True
rev_2h,2025-07,0,0.0905373416387922,0.1431353129927073,0.5404751053865018,True
rev_2h,2025-08,0,0.122541209830441,0.1290559880443242,0.5365325039339103,True
rev_2h,2025-09,0,-0.0128676092497574,0.1406192676341053,0.5206865001267299,False
rev_2h,2025-10,0,-0.1924402209322185,0.2454714245204052,0.5155105773600447,False
rev_2h,2025-11,0,-0.0150577460859376,0.1669245204210908,0.5259954369602451,False
rev_2h,2025-12,0,-0.0296733066106986,0.148859841199205,0.5272956440640773,False
rev_2h,2026-01,0,0.3428831722785981,0.129802277194461,0.5289784946236559,True
rev_2h,2026-02,0,-0.1655672283498256,0.1232808473062605,0.5243426120448179,False
rev_2h,2026-03,0,-0.1050819067186307,0.1142363224469454,0.5192789171086135,False
rev_2h,2026-04,0,-0.0847641518251032,0.1590818108420201,0.5142265360425737,False
rev_2h,2026-05,0,0.1926847167225915,0.1201563310135448,0.5164333536214242,True
rev_2h,2026-06,0,0.1299329627286973,0.1028031271760149,0.5215539832285115,True
rev_2h,2024-06,2,-0.1219672250213654,0.113634865200918,0.5328003586371788,False
rev_2h,2024-07,2,-0.4101906995846576,0.1146148336907074,0.5340821812596006,False
rev_2h,2024-08,2,-0.0913044796980211,0.1256233280324517,0.5489093120141507,False
rev_2h,2024-09,2,0.1074415654460656,0.1127852656776366,0.5576086956521739,True
rev_2h,2024-10,2,0.1273749734293856,0.1232733270047417,0.5515878233598255,True
rev_2h,2024-11,2,-0.1165148270530141,0.1772115269901842,0.5473599537037036,False
rev_2h,2024-12,2,0.7299937727518544,0.1646462159492613,0.5546254556872836,True
rev_2h,2025-01,2,-0.1724908466275012,0.1798995456927607,0.5266402337105897,False
rev_2h,2025-02,2,-0.2083652642809899,0.1788058500856159,0.5346170292829775,False
