factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
q158_resi_20h,2025-11,10,-0.1859145116213078,0.1671927511110783,0.3057278474332995,False
q158_resi_20h,2025-12,10,-0.1772872165066111,0.1393634980738002,0.306677090190915,False
q158_resi_20h,2026-01,10,-0.3685056591676748,0.125145073841037,0.312002688172043,False
q158_resi_20h,2026-02,10,0.0567938601471731,0.1202137321871142,0.3057282913165265,True
q158_resi_20h,2026-03,10,-0.1641066124195578,0.1102162721168286,0.3071697765127556,False
q158_resi_20h,2026-04,10,-0.3009919938109646,0.1569136609722873,0.3015249556523142,False
q158_resi_20h,2026-05,10,-0.306052131590406,0.1200109230608132,0.3023559545546764,False
q158_resi_20h,2026-06,10,-0.2112664537069333,0.0992618584075179,0.3098139412997903,False
q158_resi_20h,2024-06,20,-0.3232365437546818,0.1077357752396512,0.3157772108843537,False
q158_resi_20h,2024-07,20,-0.248413875653623,0.1074218786905865,0.3203405017921147,False
q158_resi_20h,2024-08,20,-0.4623736768452738,0.1235763138091516,0.3300589419541032,False
q158_resi_20h,2024-09,20,-0.4533502960287467,0.1026918024398839,0.3309604194115064,False
q158_resi_20h,2024-10,20,-0.4913298256316762,0.1208157052826054,0.3271132830762038,False
q158_resi_20h,2024-11,20,-0.44376884511949,0.1850051294803129,0.3290972222222222,False
q158_resi_20h,2024-12,20,-0.5995332593475099,0.1595861173125306,0.3361993382961125,False
q158_resi_20h,2025-01,20,-0.319849091778469,0.1658371606576294,0.3120754517561154,False
q158_resi_20h,2025-02,20,-0.2030146760857701,0.1792410063661045,0.3136152162014231,False
q158_resi_20h,2025-03,20,-0.2718719608349424,0.1485250542119646,0.3184380510030061,False
q158_resi_20h,2025-04,20,-0.6690210958569212,0.1581132163930324,0.3256421444840562,False
q158_resi_20h,2025-05,20,-0.2402765974185229,0.1544107033561366,0.3098191382287682,False
q158_resi_20h,2025-06,20,-0.3893580532616505,0.1105730182659063,0.3133252495916969,False
q158_resi_20h,2025-07,20,-0.4594349795930467,0.1441539634644587,0.3239047784888192,False
q158_resi_20h,2025-08,20,-0.4530539226931189,0.1247780743034767,0.3173626661824931,False
q158_resi_20h,2025-09,20,-0.2748124953808522,0.1372725071543866,0.3055988776564499,False
q158_resi_20h,2025-10,20,-0.1497340706562425,0.238330296275525,0.2995791958532738,False
q158_resi_20h,2025-11,20,-0.3468273079895976,0.1671927511110783,0.3057278474332995,False
q158_resi_20h,2025-12,20,-0.3451893577140315,0.1393634980738002,0.306677090190915,False
q158_resi_20h,2026-01,20,-0.4994171770992801,0.125145073841037,0.312002688172043,False
q158_resi_20h,2026-02,20,-0.1395053745692487,0.1202137321871142,0.3057282913165265,False
q158_resi_20h,2026-03,20,-0.3349428246370244,0.1102162721168286,0.3071697765127556,False
q158_resi_20h,2026-04,20,-0.4374780044812586,0.1569136609722873,0.3015249556523142,False
q158_resi_20h,2026-05,20,-0.4459361759755774,0.1200109230608132,0.3023559545546764,False
q158_resi_20h,2026-06,20,-0.2786575600517967,0.0992618584075179,0.3098139412997903,False
q158_imax_20h,2024-06,0,-0.1190785554627145,0.0884482762827914,0.2221343537414966,False
q158_imax_20h,2024-07,0,-0.0603855429588098,0.0889655695439062,0.2195660522273425,False
q158_imax_20h,2024-08,0,0.0292965268577187,0.084581976701906,0.2102229088116184,True
q158_imax_20h,2024-09,0,-0.0888735668293378,0.085387581789009,0.2098416227492314,False
q158_imax_20h,2024-10,0,0.0360450274554271,0.0925506762520855,0.2209609241078385,True
q158_imax_20h,2024-11,0,0.0008196271136691,0.1432899943105933,0.2211249999999999,True
q158_imax_20h,2024-12,0,0.0989341033860826,0.1395745459558012,0.2095486781239469,True
q158_imax_20h,2025-01,0,-0.0333114069967803,0.124136333427707,0.2063823119162385,False
q158_imax_20h,2025-02,0,-0.1165689038673977,0.1133670155980919,0.2168556718664477,False
q158_imax_20h,2025-03,0,0.1380649008736127,0.1058642744638751,0.2148751842698577,True
q158_imax_20h,2025-04,0,-0.0178158531435015,0.1197560200667083,0.2151516698851258,False
q158_imax_20h,2025-05,0,0.1101766368268737,0.109793304658037,0.2266725462586468,True
q158_imax_20h,2025-06,0,0.0530097632932708,0.0799213653225932,0.2085643483395676,True
q158_imax_20h,2025-07,0,-0.1065382501937164,0.1032278434509899,0.2284923563043257,False
q158_imax_20h,2025-08,0,-0.2371908429044185,0.1067970674052705,0.203288944451169,False
q158_imax_20h,2025-09,0,-0.1868424619797902,0.1173143103426572,0.2138537730231576,False
q158_imax_20h,2025-10,0,-0.312234510716448,0.1475539948644694,0.1965918544938306,False
q158_imax_20h,2025-11,0,-0.0983893167115678,0.1398788799177701,0.2183362507236937,False
q158_imax_20h,2025-12,0,0.041231798086275,0.1242098376965916,0.2133673469387755,True
q158_imax_20h,2026-01,0,-0.1977801885506597,0.1013969199409595,0.2238709677419355,False
q158_imax_20h,2026-02,0,-0.206921781805443,0.1040642193991448,0.2183698062558356,False
q158_imax_20h,2026-03,0,-0.0674399460640818,0.0988366024013933,0.2255976418689891,False
q158_imax_20h,2026-04,0,-0.2255491517124334,0.1324918858404734,0.2303479277535881,False
q158_imax_20h,2026-05,0,0.1639674539019748,0.093979705155977,0.2180842970176506,True
q158_imax_20h,2026-06,0,-0.1287351265074003,0.0815681412866536,0.227332285115304,False
q158_imax_20h,2024-06,2,-0.1460611637112844,0.0884482762827914,0.2221343537414966,False
q158_imax_20h,2024-07,2,-0.0905892696609353,0.0889655695439062,0.2195660522273425,False
q158_imax_20h,2024-08,2,-0.0024100338458037,0.084581976701906,0.2102229088116184,False
q158_imax_20h,2024-09,2,-0.1159961920666706,0.085387581789009,0.2098416227492314,False
q158_imax_20h,2024-10,2,0.0025384913390753,0.0925506762520855,0.2209609241078385,True
q158_imax_20h,2024-11,2,-0.0305481733378393,0.1432899943105933,0.2211249999999999,False
q158_imax_20h,2024-12,2,0.0652021392908264,0.1395745459558012,0.2095486781239469,True
q158_imax_20h,2025-01,2,-0.0625412250941925,0.124136333427707,0.2063823119162385,False
q158_imax_20h,2025-02,2,-0.1419497858058788,0.1133670155980919,0.2168556718664477,False
q158_imax_20h,2025-03,2,0.1022556321846137,0.1058642744638751,0.2148751842698577,True
q158_imax_20h,2025-04,2,-0.0477725696219339,0.1197560200667083,0.2151516698851258,False
q158_imax_20h,2025-05,2,0.0733601440514397,0.109793304658037,0.2266725462586468,True
q158_imax_20h,2025-06,2,0.0218546626883604,0.0799213653225932,0.2085643483395676,True
q158_imax_20h,2025-07,2,-0.1364071633077755,0.1032278434509899,0.2284923563043257,False
q158_imax_20h,2025-08,2,-0.2599254107943061,0.1067970674052705,0.203288944451169,False
q158_imax_20h,2025-09,2,-0.211506631204048,0.1173143103426572,0.2138537730231576,False
q158_imax_20h,2025-10,2,-0.3320788626013587,0.1475539948644694,0.1965918544938306,False
q158_imax_20h,2025-11,2,-0.1263034827138077,0.1398788799177701,0.2183362507236937,False
q158_imax_20h,2025-12,2,0.0086962414182176,0.1242098376965916,0.2133673469387755,True
q158_imax_20h,2026-01,2,-0.2240703295017273,0.1013969199409595,0.2238709677419355,False
q158_imax_20h,2026-02,2,-0.2298702722259017,0.1040642193991448,0.2183698062558356,False
q158_imax_20h,2026-03,2,-0.0982297812065976,0.0988366024013933,0.2255976418689891,False
q158_imax_20h,2026-04,2,-0.2508255250851477,0.1324918858404734,0.2303479277535881,False
q158_imax_20h,2026-05,2,0.1268078694080765,0.093979705155977,0.2180842970176506,True
q158_imax_20h,2026-06,2,-0.140076453379389,0.0815681412866536,0.227332285115304,False
q158_imax_20h,2024-06,5,-0.1849965214451486,0.0884482762827914,0.2221343537414966,False
q158_imax_20h,2024-07,5,-0.1340877523702054,0.0889655695439062,0.2195660522273425,False
q158_imax_20h,2024-08,5,-0.048151944454659,0.084581976701906,0.2102229088116184,False
q158_imax_20h,2024-09,5,-0.1551770329387338,0.085387581789009,0.2098416227492314,False
q158_imax_20h,2024-10,5,-0.0457043400236867,0.0925506762520855,0.2209609241078385,False
q158_imax_20h,2024-11,5,-0.0757697758794821,0.1432899943105933,0.2211249999999999,False
q158_imax_20h,2024-12,5,0.0165317041763088,0.1395745459558012,0.2095486781239469,True
q158_imax_20h,2025-01,5,-0.1047405794141126,0.124136333427707,0.2063823119162385,False
q158_imax_20h,2025-02,5,-0.178663568454506,0.1133670155980919,0.2168556718664477,False
q158_imax_20h,2025-03,5,0.0506392455506428,0.1058642744638751,0.2148751842698577,True
q158_imax_20h,2025-04,5,-0.0910065871757882,0.1197560200667083,0.2151516698851258,False
q158_imax_20h,2025-05,5,0.0204076194717908,0.109793304658037,0.2266725462586468,True
q158_imax_20h,2025-06,5,-0.0231617537406375,0.0799213653225932,0.2085643483395676,False
q158_imax_20h,2025-07,5,-0.1793521237546139,0.1032278434509899,0.2284923563043257,False
q158_imax_20h,2025-08,5,-0.2927656232278184,0.1067970674052705,0.203288944451169,False
q158_imax_20h,2025-09,5,-0.2471100150004317,0.1173143103426572,0.2138537730231576,False
q158_imax_20h,2025-10,5,-0.3607791235104168,0.1475539948644694,0.1965918544938306,False
q158_imax_20h,2025-11,5,-0.1665656374690873,0.1398788799177701,0.2183362507236937,False
q158_imax_20h,2025-12,5,-0.0382141932512353,0.1242098376965916,0.2133673469387755,False
q158_imax_20h,2026-01,5,-0.2619016360709996,0.1013969199409595,0.2238709677419355,False
q158_imax_20h,2026-02,5,-0.2630563519106057,0.1040642193991448,0.2183698062558356,False
q158_imax_20h,2026-03,5,-0.1425221882215829,0.0988366024013933,0.2255976418689891,False
q158_imax_20h,2026-04,5,-0.2872042742869417,0.1324918858404734,0.2303479277535881,False
q158_imax_20h,2026-05,5,0.0732771700959986,0.093979705155977,0.2180842970176506,True
q158_imax_20h,2026-06,5,-0.1568135185880298,0.0815681412866536,0.227332285115304,False
q158_imax_20h,2024-06,10,-0.2459916594915808,0.0884482762827914,0.2221343537414966,False
q158_imax_20h,2024-07,10,-0.2020196799361946,0.0889655695439062,0.2195660522273425,False
q158_imax_20h,2024-08,10,-0.1197849910501854,0.084581976701906,0.2102229088116184,False
q158_imax_20h,2024-09,10,-0.216665508451212,0.085387581789009,0.2098416227492314,False
q158_imax_20h,2024-10,10,-0.1210150299935489,0.0925506762520855,0.2209609241078385,False
q158_imax_20h,2024-11,10,-0.1465091582035467,0.1432899943105933,0.2211249999999999,False
q158_imax_20h,2024-12,10,-0.0597038947325929,0.1395745459558012,0.2095486781239469,False
q158_imax_20h,2025-01,10,-0.1709023489217045,0.124136333427707,0.2063823119162385,False
q158_imax_20h,2025-02,10,-0.2364033921229241,0.1133670155980919,0.2168556718664477,False
q158_imax_20h,2025-03,10,-0.0300827165613335,0.1058642744638751,0.2148751842698577,False
q158_imax_20h,2025-04,10,-0.1587536247656348,0.1197560200667083,0.2151516698851258,False
q158_imax_20h,2025-05,10,-0.0621159443611412,0.109793304658037,0.2266725462586468,False
q158_imax_20h,2025-06,10,-0.0938342138919489,0.0799213653225932,0.2085643483395676,False
q158_imax_20h,2025-07,10,-0.2462422408302859,0.1032278434509899,0.2284923563043257,False
q158_imax_20h,2025-08,10,-0.3442991446171294,0.1067970674052705,0.203288944451169,False
q158_imax_20h,2025-09,10,-0.3029191292707899,0.1173143103426572,0.2138537730231576,False
q158_imax_20h,2025-10,10,-0.4059039150358414,0.1475539948644694,0.1965918544938306,False
q158_imax_20h,2025-11,10,-0.229595807861426,0.1398788799177701,0.2183362507236937,False
q158_imax_20h,2025-12,10,-0.1116087452976475,0.1242098376965916,0.2133673469387755,False
q158_imax_20h,2026-01,10,-0.3209060935275599,0.1013969199409595,0.2238709677419355,False
q158_imax_20h,2026-02,10,-0.3152250764260331,0.1040642193991448,0.2183698062558356,False
q158_imax_20h,2026-03,10,-0.2115692011512683,0.0988366024013933,0.2255976418689891,False
q158_imax_20h,2026-04,10,-0.3439587712057885,0.1324918858404734,0.2303479277535881,False
q158_imax_20h,2026-05,10,-0.0103586330466756,0.093979705155977,0.2180842970176506,False
q158_imax_20h,2026-06,10,-0.1839911585983688,0.0815681412866536,0.227332285115304,False
q158_imax_20h,2024-06,20,-0.3546538282744084,0.0884482762827914,0.2221343537414966,False
q158_imax_20h,2024-07,20,-0.3223411929675466,0.0889655695439062,0.2195660522273425,False
q158_imax_20h,2024-08,20,-0.2473152563574019,0.084581976701906,0.2102229088116184,False
q158_imax_20h,2024-09,20,-0.3265680255616854,0.085387581789009,0.2098416227492314,False
q158_imax_20h,2024-10,20,-0.2543054184560814,0.0925506762520855,0.2209609241078385,False
q158_imax_20h,2024-11,20,-0.2721878672507282,0.1432899943105933,0.2211249999999999,False
q158_imax_20h,2024-12,20,-0.1954827836332759,0.1395745459558012,0.2095486781239469,False
q158_imax_20h,2025-01,20,-0.2889458364051808,0.124136333427707,0.2063823119162385,False
q158_imax_20h,2025-02,20,-0.3400161875413208,0.1133670155980919,0.2168556718664477,False
q158_imax_20h,2025-03,20,-0.1734287136987445,0.1058642744638751,0.2148751842698577,False
q158_imax_20h,2025-04,20,-0.2795031287168162,0.1197560200667083,0.2151516698851258,False
q158_imax_20h,2025-05,20,-0.2077146701606048,0.109793304658037,0.2266725462586468,False
q158_imax_20h,2025-06,20,-0.2202382874584497,0.0799213653225932,0.2085643483395676,False
q158_imax_20h,2025-07,20,-0.3641365528679706,0.1032278434509899,0.2284923563043257,False
q158_imax_20h,2025-08,20,-0.4363944153061757,0.1067970674052705,0.203288944451169,False
q158_imax_20h,2025-09,20,-0.402454613267553,0.1173143103426572,0.2138537730231576,False
q158_imax_20h,2025-10,20,-0.4868389645526079,0.1475539948644694,0.1965918544938306,False
q158_imax_20h,2025-11,20,-0.3417395776905819,0.1398788799177701,0.2183362507236937,False
q158_imax_20h,2025-12,20,-0.2420492308965637,0.1242098376965916,0.2133673469387755,False
q158_imax_20h,2026-01,20,-0.4251623546582166,0.1013969199409595,0.2238709677419355,False
q158_imax_20h,2026-02,20,-0.4087639465132155,0.1040642193991448,0.2183698062558356,False
q158_imax_20h,2026-03,20,-0.3334560724653388,0.0988366024013933,0.2255976418689891,False
q158_imax_20h,2026-04,20,-0.4442906825695365,0.1324918858404734,0.2303479277535881,False
q158_imax_20h,2026-05,20,-0.158615678703376,0.093979705155977,0.2180842970176506,False
q158_imax_20h,2026-06,20,-0.2357583224646862,0.0815681412866536,0.227332285115304,False
q158_imin_20h,2024-06,0,-0.058738079804712,0.0849017899289935,0.1917091836734694,False
q158_imin_20h,2024-07,0,-0.1400455162314136,0.0863740640741099,0.2030849974398361,False
q158_imin_20h,2024-08,0,-0.1943750176616535,0.085542319495901,0.1902201740911418,False
q158_imin_20h,2024-09,0,0.0274726576002708,0.0726597457334657,0.1822573561703996,True
q158_imin_20h,2024-10,0,-0.1792708974346213,0.080615109832161,0.1951895356085398,False
q158_imin_20h,2024-11,0,-0.0283968290823928,0.1160303972935526,0.1803842592592592,False
q158_imin_20h,2024-12,0,-0.1563358558600754,0.1098885524266702,0.1786733373158104,False
q158_imin_20h,2025-01,0,0.0441111996485172,0.1339952836789429,0.186172252188891,True
q158_imin_20h,2025-02,0,0.117751650021453,0.1229979164316903,0.1986590038314176,True
q158_imin_20h,2025-03,0,-0.1572712191991363,0.1067282012218954,0.2010691264886114,False
q158_imin_20h,2025-04,0,0.0970889702870059,0.1074975095070568,0.199334568107546,True
q158_imin_20h,2025-05,0,0.1161035727672816,0.1029117348500758,0.2044609600112446,True
q158_imin_20h,2025-06,0,0.0069592967188836,0.0714419217236331,0.1959931422650721,True
q158_imin_20h,2025-07,0,0.2399609360166763,0.1099151686965419,0.2008020982978538,True
q158_imin_20h,2025-08,0,0.2654555528635198,0.0971814825223467,0.1905256750690956,True
q158_imin_20h,2025-09,0,0.1148760944458586,0.1157376256199877,0.188102046073189,True
q158_imin_20h,2025-10,0,0.0288793576241528,0.1468552313733527,0.1891728987903565,True
q158_imin_20h,2025-11,0,-0.1163774612141053,0.1263954575076593,0.1852794663964876,False
q158_imin_20h,2025-12,0,0.0610561652645735,0.1186914923324756,0.2048178626289225,True
q158_imin_20h,2026-01,0,0.1546709618680268,0.1029024689152455,0.203508064516129,True
q158_imin_20h,2026-02,0,-0.026274971561605,0.0994387801301111,0.2002240896358543,False
q158_imin_20h,2026-03,0,-0.0354272724191802,0.0966818309624776,0.2074393032647302,False
q158_imin_20h,2026-04,0,0.0653215066102979,0.1317283674665642,0.2204571339300112,True
q158_imin_20h,2026-05,0,0.0650861320046789,0.0909459799961096,0.1991656522621221,True
q158_imin_20h,2026-06,0,0.1688295642358122,0.0783521547074864,0.1796383647798742,True
q158_imin_20h,2024-06,2,-0.0836682194477496,0.0849017899289935,0.1917091836734694,False
q158_imin_20h,2024-07,2,-0.165645687186717,0.0863740640741099,0.2030849974398361,False
q158_imin_20h,2024-08,2,-0.2168616492711699,0.085542319495901,0.1902201740911418,False
q158_imin_20h,2024-09,2,0.0008564144842764,0.0726597457334657,0.1822573561703996,True
q158_imin_20h,2024-10,2,-0.2027699005153557,0.080615109832161,0.1951895356085398,False
q158_imin_20h,2024-11,2,-0.0533148597451008,0.1160303972935526,0.1803842592592592,False
q158_imin_20h,2024-12,2,-0.1784759395348428,0.1098885524266702,0.1786733373158104,False
q158_imin_20h,2025-01,2,0.0155810861864544,0.1339952836789429,0.186172252188891,True
q158_imin_20h,2025-02,2,0.0883122792052701,0.1229979164316903,0.1986590038314176,True
q158_imin_20h,2025-03,2,-0.1821175939272157,0.1067282012218954,0.2010691264886114,False
q158_imin_20h,2025-04,2,0.0660488581000422,0.1074975095070568,0.199334568107546,True
q158_imin_20h,2025-05,2,0.0826564640040921,0.1029117348500758,0.2044609600112446,True
q158_imin_20h,2025-06,2,-0.0210643434889284,0.0714419217236331,0.1959931422650721,False
q158_imin_20h,2025-07,2,0.2034732931926823,0.1099151686965419,0.2008020982978538,True
q158_imin_20h,2025-08,2,0.2300952747334979,0.0971814825223467,0.1905256750690956,True
q158_imin_20h,2025-09,2,0.0850830401001339,0.1157376256199877,0.188102046073189,True
q158_imin_20h,2025-10,2,0.0003262966027504,0.1468552313733527,0.1891728987903565,True
q158_imin_20h,2025-11,2,-0.1396463105159724,0.1263954575076593,0.1852794663964876,False
q158_imin_20h,2025-12,2,0.0292151695932585,0.1186914923324756,0.2048178626289225,True
q158_imin_20h,2026-01,2,0.1202391329014629,0.1029024689152455,0.203508064516129,True
q158_imin_20h,2026-02,2,-0.0521326016765211,0.0994387801301111,0.2002240896358543,False
q158_imin_20h,2026-03,2,-0.0647531255159901,0.0966818309624776,0.2074393032647302,False
q158_imin_20h,2026-04,2,0.0320371032302226,0.1317283674665642,0.2204571339300112,True
q158_imin_20h,2026-05,2,0.0339845914805307,0.0909459799961096,0.1991656522621221,True
q158_imin_20h,2026-06,2,0.1568022565908031,0.0783521547074864,0.1796383647798742,True
q158_imin_20h,2024-06,5,-0.1198339546651929,0.0849017899289935,0.1917091836734694,False
q158_imin_20h,2024-07,5,-0.2026272867087142,0.0863740640741099,0.2030849974398361,False
q158_imin_20h,2024-08,5,-0.2494232869053179,0.085542319495901,0.1902201740911418,False
q158_imin_20h,2024-09,5,-0.037784008104761,0.0726597457334657,0.1822573561703996,False
q158_imin_20h,2024-10,5,-0.2367659161395803,0.080615109832161,0.1951895356085398,False
q158_imin_20h,2024-11,5,-0.0895019952182762,0.1160303972935526,0.1803842592592592,False
q158_imin_20h,2024-12,5,-0.2106042770837507,0.1098885524266702,0.1786733373158104,False
q158_imin_20h,2025-01,5,-0.0257626576473706,0.1339952836789429,0.186172252188891,False
q158_imin_20h,2025-02,5,0.0455968000434079,0.1229979164316903,0.1986590038314176,True
q158_imin_20h,2025-03,5,-0.218023363102722,0.1067282012218954,0.2010691264886114,False
q158_imin_20h,2025-04,5,0.0211239352255141,0.1074975095070568,0.199334568107546,True
q158_imin_20h,2025-05,5,0.0343516374278904,0.1029117348500758,0.2044609600112446,True
q158_imin_20h,2025-06,5,-0.0616477460227283,0.0714419217236331,0.1959931422650721,False
q158_imin_20h,2025-07,5,0.1507408750316501,0.1099151686965419,0.2008020982978538,True
q158_imin_20h,2025-08,5,0.1788945756947328,0.0971814825223467,0.1905256750690956,True
q158_imin_20h,2025-09,5,0.0418760909446509,0.1157376256199877,0.188102046073189,True
q158_imin_20h,2025-10,5,-0.0410278699137623,0.1468552313733527,0.1891728987903565,False
q158_imin_20h,2025-11,5,-0.1734084102434204,0.1263954575076593,0.1852794663964876,False
q158_imin_20h,2025-12,5,-0.0167672377080632,0.1186914923324756,0.2048178626289225,False
q158_imin_20h,2026-01,5,0.0705031118361858,0.1029024689152455,0.203508064516129,True
q158_imin_20h,2026-02,5,-0.089640338565799,0.0994387801301111,0.2002240896358543,False
q158_imin_20h,2026-03,5,-0.1070817565962322,0.0966818309624776,0.2074393032647302,False
q158_imin_20h,2026-04,5,-0.0159533564993871,0.1317283674665642,0.2204571339300112,False
q158_imin_20h,2026-05,5,-0.0109766000010875,0.0909459799961096,0.1991656522621221,False
q158_imin_20h,2026-06,5,0.1389914854420293,0.0783521547074864,0.1796383647798742,True
q158_imin_20h,2024-06,10,-0.1769738483470834,0.0849017899289935,0.1917091836734694,False
q158_imin_20h,2024-07,10,-0.2606645367857645,0.0863740640741099,0.2030849974398361,False
q158_imin_20h,2024-08,10,-0.3007195432171861,0.085542319495901,0.1902201740911418,False
q158_imin_20h,2024-09,10,-0.0989062133394359,0.0726597457334657,0.1822573561703996,False
q158_imin_20h,2024-10,10,-0.2902425262639446,0.080615109832161,0.1951895356085398,False
q158_imin_20h,2024-11,10,-0.1467741278809652,0.1160303972935526,0.1803842592592592,False
q158_imin_20h,2024-12,10,-0.2613907549636192,0.1098885524266702,0.1786733373158104,False
q158_imin_20h,2025-01,10,-0.0909716414827297,0.1339952836789429,0.186172252188891,False
q158_imin_20h,2025-02,10,-0.0219121982072106,0.1229979164316903,0.1986590038314176,False
q158_imin_20h,2025-03,10,-0.2744050761567088,0.1067282012218954,0.2010691264886114,False
q158_imin_20h,2025-04,10,-0.0495923649204484,0.1074975095070568,0.199334568107546,False
q158_imin_20h,2025-05,10,-0.0414248877259413,0.1029117348500758,0.2044609600112446,False
q158_imin_20h,2025-06,10,-0.1255910882248556,0.0714419217236331,0.1959931422650721,False
q158_imin_20h,2025-07,10,0.0679274464427317,0.1099151686965419,0.2008020982978538,True
q158_imin_20h,2025-08,10,0.0982414582386497,0.0971814825223467,0.1905256750690956,True
q158_imin_20h,2025-09,10,-0.0263549359726362,0.1157376256199877,0.188102046073189,False
q158_imin_20h,2025-10,10,-0.1061958672496105,0.1468552313733527,0.1891728987903565,False
q158_imin_20h,2025-11,10,-0.2267667897661442,0.1263954575076593,0.1852794663964876,False
q158_imin_20h,2025-12,10,-0.0888934764431282,0.1186914923324756,0.2048178626289225,False
q158_imin_20h,2026-01,10,-0.0075412610563351,0.1029024689152455,0.203508064516129,False
q158_imin_20h,2026-02,10,-0.1488917287142352,0.0994387801301111,0.2002240896358543,False
q158_imin_20h,2026-03,10,-0.1734228153394837,0.0966818309624776,0.2074393032647302,False
q158_imin_20h,2026-04,10,-0.0910384730143557,0.1317283674665642,0.2204571339300112,False
q158_imin_20h,2026-05,10,-0.0816179532876363,0.0909459799961096,0.1991656522621221,False
q158_imin_20h,2026-06,10,0.1099103614875807,0.0783521547074864,0.1796383647798742,True
q158_imin_20h,2024-06,20,-0.2803913327398033,0.0849017899289935,0.1917091836734694,False
q158_imin_20h,2024-07,20,-0.3643988739709926,0.0863740640741099,0.2030849974398361,False
q158_imin_20h,2024-08,20,-0.3930590767556503,0.085542319495901,0.1902201740911418,False
q158_imin_20h,2024-09,20,-0.2097759941546724,0.0726597457334657,0.1822573561703996,False
q158_imin_20h,2024-10,20,-0.3862418320784502,0.080615109832161,0.1951895356085398,False
q158_imin_20h,2024-11,20,-0.2507635978575759,0.1160303972935526,0.1803842592592592,False
q158_imin_20h,2024-12,20,-0.3533950119144246,0.1098885524266702,0.1786733373158104,False
q158_imin_20h,2025-01,20,-0.2086170868656971,0.1339952836789429,0.186172252188891,False
q158_imin_20h,2025-02,20,-0.1441669733280071,0.1229979164316903,0.1986590038314176,False
q158_imin_20h,2025-03,20,-0.3752897070762402,0.1067282012218954,0.2010691264886114,False
q158_imin_20h,2025-04,20,-0.1767013791695431,0.1074975095070568,0.199334568107546,False
q158_imin_20h,2025-05,20,-0.1767632874448309,0.1029117348500758,0.2044609600112446,False
q158_imin_20h,2025-06,20,-0.2407304600495295,0.0714419217236331,0.1959931422650721,False
q158_imin_20h,2025-07,20,-0.0802830869138082,0.1099151686965419,0.2008020982978538,False
q158_imin_20h,2025-08,20,-0.0469231336065487,0.0971814825223467,0.1905256750690956,False
q158_imin_20h,2025-09,20,-0.1497331925689026,0.1157376256199877,0.188102046073189,False
q158_imin_20h,2025-10,20,-0.2235748083276195,0.1468552313733527,0.1891728987903565,False
q158_imin_20h,2025-11,20,-0.3233945657793693,0.1263954575076593,0.1852794663964876,False
q158_imin_20h,2025-12,20,-0.2176892122885336,0.1186914923324756,0.2048178626289225,False
q158_imin_20h,2026-01,20,-0.1470059278003258,0.1029024689152455,0.203508064516129,False
q158_imin_20h,2026-02,20,-0.2561012769919941,0.0994387801301111,0.2002240896358543,False
q158_imin_20h,2026-03,20,-0.2917088094629135,0.0966818309624776,0.2074393032647302,False
q158_imin_20h,2026-04,20,-0.224486056414023,0.1317283674665642,0.2204571339300112,False
q158_imin_20h,2026-05,20,-0.2081517574441057,0.0909459799961096,0.1991656522621221,False
q158_imin_20h,2026-06,20,0.0539431251259188,0.0783521547074864,0.1796383647798742,True
q158_imxd_20h,2024-06,0,-0.0892564233917108,0.0880981642375295,0.2180901360544218,False
q158_imxd_20h,2024-07,0,-0.0008377072301498,0.0894828485913152,0.2224462365591397,False
q158_imxd_20h,2024-08,0,0.1050267427173552,0.0896792133499754,0.2275214704650189,True
q158_imxd_20h,2024-09,0,-0.1160093967836239,0.0850839330330893,0.2210488032498901,False
q158_imxd_20h,2024-10,0,0.1025472681739039,0.0897428187375038,0.2276886590306997,True
q158_imxd_20h,2024-11,0,-0.095915578806993,0.1509234512128394,0.2280856481481481,False
q158_imxd_20h,2024-12,0,0.1674556384292629,0.1292669370556003,0.2276722038415586,True
q158_imxd_20h,2025-01,0,-0.0722194309761833,0.1371299386824832,0.2186918813378768,False
q158_imxd_20h,2025-02,0,-0.1084261632065817,0.1249056483565361,0.2375136836343732,False
q158_imxd_20h,2025-03,0,0.1840922816701011,0.1140291882391005,0.2145098512111226,True
q158_imxd_20h,2025-04,0,-0.1195039970689573,0.1284941951669066,0.2176642342543077,False
q158_imxd_20h,2025-05,0,-0.0809931098391731,0.1185608191819997,0.2322541426965051,False
q158_imxd_20h,2025-06,0,0.0034353877206934,0.082912722395011,0.2184863042867428,True
q158_imxd_20h,2025-07,0,-0.1772472536914321,0.114506088940521,0.223518240390057,False
q158_imxd_20h,2025-08,0,-0.280453847726773,0.1069703604903107,0.2088415159508295,False
q158_imxd_20h,2025-09,0,-0.234503892533594,0.1185287622592885,0.2085140082011536,False
q158_imxd_20h,2025-10,0,-0.2716516388360137,0.1523701235922736,0.2002130365480272,False
q158_imxd_20h,2025-11,0,-0.1720973896808973,0.1416185924034383,0.1949224152574741,False
q158_imxd_20h,2025-12,0,-0.0688975168712533,0.1257047776728738,0.1891820276497696,False
q158_imxd_20h,2026-01,0,-0.1772315891695753,0.1101471911365959,0.1965860215053763,False
q158_imxd_20h,2026-02,0,-0.0930279059538947,0.1047200521597088,0.2069108893557423,False
q158_imxd_20h,2026-03,0,-0.001733372834096,0.1023737197790589,0.1917613405991015,False
q158_imxd_20h,2026-04,0,-0.0699298444655801,0.1340850801614301,0.1809388102725367,False
