factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vol_zscore_20h,2024-07,0,0.12812259414458382,0.08636975595887708,0.5699884792626728,True
vol_zscore_20h,2024-08,0,0.059788655996775075,0.09408981875898624,0.568216729507052,True
vol_zscore_20h,2024-09,0,-0.02811896077018161,0.07861643739667624,0.5872474747474747,False
vol_zscore_20h,2024-10,0,0.0260339226739017,0.08987182558342936,0.5798513713573321,True
vol_zscore_20h,2024-11,0,0.07574135455498943,0.14102799234380003,0.5581006944444444,True
vol_zscore_20h,2024-12,0,0.13565526983717802,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,0,-0.2143967082340965,0.12321893558389342,0.568186218324103,False
vol_zscore_20h,2025-02,0,-0.14652356489366047,0.12354381289662035,0.5706366310892172,False
vol_zscore_20h,2025-03,0,0.16391871131988567,0.11893694519044734,0.5787181411868424,True
vol_zscore_20h,2025-04,0,-0.013282977465765677,0.1221429325297857,0.5688296878094672,False
vol_zscore_20h,2025-05,0,0.06215886183812658,0.11858732993260705,0.576901109906328,True
vol_zscore_20h,2025-06,0,-0.06816253927840887,0.08084224086834697,0.5827366017333122,False
vol_zscore_20h,2025-07,0,-0.07322728948785884,0.11250014871776502,0.5784943515737233,False
vol_zscore_20h,2025-08,0,0.10762434974339152,0.10671608881054741,0.5694288622089074,True
vol_zscore_20h,2025-09,0,0.1020595768115613,0.1094305069888278,0.5667147577625101,True
vol_zscore_20h,2025-10,0,0.1030680314324981,0.19686614901497568,0.5539395391879465,True
vol_zscore_20h,2025-11,0,0.11526721795648087,0.14294549075892535,0.5536401857581095,True
vol_zscore_20h,2025-12,0,-0.21883227681806194,0.1305995091869952,0.5586720978714066,False
vol_zscore_20h,2026-01,0,0.1083980278292005,0.10295271421489469,0.5674462365591398,True
vol_zscore_20h,2026-02,0,0.0939667298897211,0.10963205985022963,0.559203723155929,True
vol_zscore_20h,2026-03,0,0.32103822065134824,0.09344013249171908,0.5795671556463776,True
vol_zscore_20h,2026-04,0,0.3072663405487255,0.13571398884035513,0.5714536969843574,True
vol_zscore_20h,2026-05,0,-0.06767685289365843,0.09221602174240229,0.56242391965916,False
vol_zscore_20h,2026-06,0,0.014310240304071575,0.08217904718112619,0.5652515723270439,True
vol_zscore_20h,2024-06,2,0.20339691699181223,0.09115728916161864,0.5754353741496598,True
vol_zscore_20h,2024-07,2,0.125386649444123,0.08636975595887708,0.5699884792626728,True
vol_zscore_20h,2024-08,2,0.05706121569514123,0.09408981875898624,0.568216729507052,True
vol_zscore_20h,2024-09,2,-0.03093774864896949,0.07861643739667624,0.5872474747474747,False
vol_zscore_20h,2024-10,2,0.023250636091386504,0.08987182558342936,0.5798513713573321,True
vol_zscore_20h,2024-11,2,0.07306247122165609,0.14102799234380003,0.5581006944444444,True
vol_zscore_20h,2024-12,2,0.13297591205756218,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,2,-0.2171240020820522,0.12321893558389342,0.568186218324103,False
vol_zscore_20h,2025-02,2,-0.1492626207228887,0.12354381289662035,0.5706366310892172,False
vol_zscore_20h,2025-03,2,0.16114086424218882,0.11893694519044734,0.5787181411868424,True
vol_zscore_20h,2025-04,2,-0.01601335996725112,0.1221429325297857,0.5688296878094672,False
vol_zscore_20h,2025-05,2,0.059389736510576205,0.11858732993260705,0.576901109906328,True
vol_zscore_20h,2025-06,2,-0.07095967496672877,0.08084224086834697,0.5827366017333122,False
vol_zscore_20h,2025-07,2,-0.07600406237541271,0.11250014871776502,0.5784943515737233,False
vol_zscore_20h,2025-08,2,0.10489109120478876,0.10671608881054741,0.5694288622089074,True
vol_zscore_20h,2025-09,2,0.09933934597430126,0.1094305069888278,0.5667147577625101,True
vol_zscore_20h,2025-10,2,0.10040912164439596,0.19686614901497568,0.5539395391879465,True
vol_zscore_20h,2025-11,2,0.11260974506484195,0.14294549075892535,0.5536401857581095,True
vol_zscore_20h,2025-12,2,-0.2215139028878447,0.1305995091869952,0.5586720978714066,False
vol_zscore_20h,2026-01,2,0.10567428589371662,0.10295271421489469,0.5674462365591398,True
vol_zscore_20h,2026-02,2,0.09128255201857265,0.10963205985022963,0.559203723155929,True
vol_zscore_20h,2026-03,2,0.3182562983042456,0.09344013249171908,0.5795671556463776,True
vol_zscore_20h,2026-04,2,0.3045233628032006,0.13571398884035513,0.5714536969843574,True
vol_zscore_20h,2026-05,2,-0.0703764877080224,0.09221602174240229,0.56242391965916,False
vol_zscore_20h,2026-06,2,0.011597032756901764,0.08217904718112619,0.5652515723270439,True
vol_zscore_20h,2024-06,5,0.19925378229793467,0.09115728916161864,0.5754353741496598,True
vol_zscore_20h,2024-07,5,0.12128273239343175,0.08636975595887708,0.5699884792626728,True
vol_zscore_20h,2024-08,5,0.05297005524269045,0.09408981875898624,0.568216729507052,True
vol_zscore_20h,2024-09,5,-0.03516593046715131,0.07861643739667624,0.5872474747474747,False
vol_zscore_20h,2024-10,5,0.019075706217613717,0.08987182558342936,0.5798513713573321,True
vol_zscore_20h,2024-11,5,0.0690441462216561,0.14102799234380003,0.5581006944444444,True
vol_zscore_20h,2024-12,5,0.1289568753881384,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,5,-0.22121494285398574,0.12321893558389342,0.568186218324103,False
vol_zscore_20h,2025-02,5,-0.15337120446673108,0.12354381289662035,0.5706366310892172,False
vol_zscore_20h,2025-03,5,0.15697409362564357,0.11893694519044734,0.5787181411868424,True
vol_zscore_20h,2025-04,5,-0.020108933719479284,0.1221429325297857,0.5688296878094672,False
vol_zscore_20h,2025-05,5,0.05523604851925064,0.11858732993260705,0.576901109906328,True
vol_zscore_20h,2025-06,5,-0.07515537849920861,0.08084224086834697,0.5827366017333122,False
vol_zscore_20h,2025-07,5,-0.08016922170674351,0.11250014871776502,0.5784943515737233,False
vol_zscore_20h,2025-08,5,0.10079120339688463,0.10671608881054741,0.5694288622089074,True
vol_zscore_20h,2025-09,5,0.09525899971841117,0.1094305069888278,0.5667147577625101,True
vol_zscore_20h,2025-10,5,0.09642075696224274,0.19686614901497568,0.5539395391879465,True
vol_zscore_20h,2025-11,5,0.10862353572738356,0.14294549075892535,0.5536401857581095,True
vol_zscore_20h,2025-12,5,-0.22553634199251882,0.1305995091869952,0.5586720978714066,False
vol_zscore_20h,2026-01,5,0.10158867299049082,0.10295271421489469,0.5674462365591398,True
vol_zscore_20h,2026-02,5,0.08725628521184996,0.10963205985022963,0.559203723155929,True
vol_zscore_20h,2026-03,5,0.3140834147835917,0.09344013249171908,0.5795671556463776,True
vol_zscore_20h,2026-04,5,0.3004088961849132,0.13571398884035513,0.5714536969843574,True
vol_zscore_20h,2026-05,5,-0.07442593992956835,0.09221602174240229,0.56242391965916,False
vol_zscore_20h,2026-06,5,0.007527221436147048,0.08217904718112619,0.5652515723270439,True
vol_zscore_20h,2024-06,10,0.19234855780813875,0.09115728916161864,0.5754353741496598,True
vol_zscore_20h,2024-07,10,0.11444287064227968,0.08636975595887708,0.5699884792626728,True
vol_zscore_20h,2024-08,10,0.046151454488605824,0.09408981875898624,0.568216729507052,True
vol_zscore_20h,2024-09,10,-0.042212900164121006,0.07861643739667624,0.5872474747474747,False
vol_zscore_20h,2024-10,10,0.01211748976132573,0.08987182558342936,0.5798513713573321,True
vol_zscore_20h,2024-11,10,0.062346937888322754,0.14102799234380003,0.5581006944444444,True
vol_zscore_20h,2024-12,10,0.1222584809390988,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,10,-0.22803317747387497,0.12321893558389342,0.568186218324103,False
vol_zscore_20h,2025-02,10,-0.1602188440398017,0.12354381289662035,0.5706366310892172,False
vol_zscore_20h,2025-03,10,0.15002947593140145,0.11893694519044734,0.5787181411868424,True
vol_zscore_20h,2025-04,10,-0.02693488997319289,0.1221429325297857,0.5688296878094672,False
vol_zscore_20h,2025-05,10,0.048313235200374706,0.11858732993260705,0.576901109906328,True
vol_zscore_20h,2025-06,10,-0.08214821772000837,0.08084224086834697,0.5827366017333122,False
vol_zscore_20h,2025-07,10,-0.0871111539256282,0.11250014871776502,0.5784943515737233,False
vol_zscore_20h,2025-08,10,0.09395805705037774,0.10671608881054741,0.5694288622089074,True
vol_zscore_20h,2025-09,10,0.08845842262526106,0.1094305069888278,0.5667147577625101,True
vol_zscore_20h,2025-10,10,0.08977348249198738,0.19686614901497568,0.5539395391879465,True
vol_zscore_20h,2025-11,10,0.10197985349828624,0.14294549075892535,0.5536401857581095,True
vol_zscore_20h,2025-12,10,-0.2322404071669757,0.1305995091869952,0.5586720978714066,False
vol_zscore_20h,2026-01,10,0.09477931815178114,0.10295271421489469,0.5674462365591398,True
vol_zscore_20h,2026-02,10,0.08054584053397881,0.10963205985022963,0.559203723155929,True
vol_zscore_20h,2026-03,10,0.30712860891583516,0.09344013249171908,0.5795671556463776,True
vol_zscore_20h,2026-04,10,0.2935514518211009,0.13571398884035513,0.5714536969843574,True
vol_zscore_20h,2026-05,10,-0.08117502696547828,0.09221602174240229,0.56242391965916,False
vol_zscore_20h,2026-06,10,0.0007442025682225205,0.08217904718112619,0.5652515723270439,True
vol_zscore_20h,2024-06,20,0.1785381088285469,0.09115728916161864,0.5754353741496598,True
vol_zscore_20h,2024-07,20,0.10076314713997553,0.08636975595887708,0.5699884792626728,True
vol_zscore_20h,2024-08,20,0.03251425298043657,0.09408981875898624,0.568216729507052,True
vol_zscore_20h,2024-09,20,-0.0563068395580604,0.07861643739667624,0.5872474747474747,False
vol_zscore_20h,2024-10,20,-0.0017989431512502388,0.08987182558342936,0.5798513713573321,False
vol_zscore_20h,2024-11,20,0.04895252122165609,0.14102799234380003,0.5581006944444444,True
vol_zscore_20h,2024-12,20,0.10886169204101959,0.1301026937919099,0.5581995374199675,True
vol_zscore_20h,2025-01,20,-0.24166964671365346,0.12321893558389342,0.568186218324103,False
vol_zscore_20h,2025-02,20,-0.1739141231859429,0.12354381289662035,0.5706366310892172,False
vol_zscore_20h,2025-03,20,0.13614024054291723,0.11893694519044734,0.5787181411868424,True
vol_zscore_20h,2025-04,20,-0.040586802480620104,0.1221429325297857,0.5688296878094672,False
vol_zscore_20h,2025-05,20,0.034467608562622834,0.11858732993260705,0.576901109906328,True
vol_zscore_20h,2025-06,20,-0.09613389616160786,0.08084224086834697,0.5827366017333122,False
vol_zscore_20h,2025-07,20,-0.10099501836339755,0.11250014871776502,0.5784943515737233,False
vol_zscore_20h,2025-08,20,0.08029176435736396,0.10671608881054741,0.5694288622089074,True
vol_zscore_20h,2025-09,20,0.07485726843896082,0.1094305069888278,0.5667147577625101,True
vol_zscore_20h,2025-10,20,0.07647893355147667,0.19686614901497568,0.5539395391879465,True
vol_zscore_20h,2025-11,20,0.08869248904009161,0.14294549075892535,0.5536401857581095,True
vol_zscore_20h,2025-12,20,-0.24564853751588947,0.1305995091869952,0.5586720978714066,False
vol_zscore_20h,2026-01,20,0.08116060847436178,0.10295271421489469,0.5674462365591398,True
vol_zscore_20h,2026-02,20,0.06712495117823651,0.10963205985022963,0.559203723155929,True
vol_zscore_20h,2026-03,20,0.2932189971803221,0.09344013249171908,0.5795671556463776,True
vol_zscore_20h,2026-04,20,0.2798365630934763,0.13571398884035513,0.5714536969843574,True
vol_zscore_20h,2026-05,20,-0.09467320103729812,0.09221602174240229,0.56242391965916,False
vol_zscore_20h,2026-06,20,-0.012821835167626534,0.08217904718112619,0.5652515723270439,False
vol_zscore_48h,2024-06,0,0.05537534367581043,0.08813886214736612,0.5165550595238095,True
vol_zscore_48h,2024-07,0,0.08345818058697518,0.09035433722340228,0.5112967229902713,True
vol_zscore_48h,2024-08,0,-0.008597732200285035,0.08929468596113563,0.516655611413676,False
vol_zscore_48h,2024-09,0,0.050281201110959683,0.07895785349520994,0.5354715634606939,True
vol_zscore_48h,2024-10,0,0.055396738977699034,0.08993759365489279,0.5284619954807542,True
vol_zscore_48h,2024-11,0,0.07765257498344136,0.14754642185670147,0.5115972222222223,True
vol_zscore_48h,2024-12,0,0.1987171196090629,0.12850919865713692,0.5128454415954415,True
vol_zscore_48h,2025-01,0,-0.11528088041645124,0.12607337064463223,0.5151820291211281,False
vol_zscore_48h,2025-02,0,-0.21100169177130323,0.12680799313616586,0.5117585180623974,False
vol_zscore_48h,2025-03,0,0.06065690885783237,0.12164934880635318,0.5296424713117124,True
vol_zscore_48h,2025-04,0,-0.008226143301996891,0.12376688810400427,0.5155868581649832,False
vol_zscore_48h,2025-05,0,-0.023164782389201943,0.11860131157721918,0.5249146925795408,False
vol_zscore_48h,2025-06,0,-0.0411807735853954,0.08131509576164263,0.5327819870308905,False
vol_zscore_48h,2025-07,0,-0.008315301263094543,0.11898435212170967,0.5263425442224253,False
vol_zscore_48h,2025-08,0,0.09024771950144839,0.10525761319256624,0.5148519824218093,True
vol_zscore_48h,2025-09,0,0.20674888846784256,0.11261771804803504,0.510753017012766,True
vol_zscore_48h,2025-10,0,0.1235153189522733,0.1909916254316228,0.5001629144940296,True
vol_zscore_48h,2025-11,0,0.05134927151145652,0.1471646245956918,0.4924646583663016,True
vol_zscore_48h,2025-12,0,-0.2129300073503797,0.12965113691950345,0.5019897959183673,False
vol_zscore_48h,2026-01,0,0.008645710153049047,0.11099673186850513,0.5093279569892473,True
vol_zscore_48h,2026-02,0,0.05821713650381821,0.11465545268198984,0.5040560807656396,True
vol_zscore_48h,2026-03,0,0.45824180565204076,0.09907163619249973,0.5220279075236381,True
vol_zscore_48h,2026-04,0,0.33790185123297856,0.1426690118087109,0.5135416666666667,True
vol_zscore_48h,2026-05,0,0.08431784932448738,0.09880533485295002,0.5055358201850899,True
vol_zscore_48h,2026-06,0,0.02538180778360788,0.08317081667357608,0.5108752620545073,True
vol_zscore_48h,2024-06,2,0.05289587939009614,0.08813886214736612,0.5165550595238095,True
vol_zscore_48h,2024-07,2,0.08100395631662188,0.09035433722340228,0.5112967229902713,True
vol_zscore_48h,2024-08,2,-0.01107767913507068,0.08929468596113563,0.516655611413676,False
vol_zscore_48h,2024-09,2,0.047710937606348355,0.07895785349520994,0.5354715634606939,True
vol_zscore_48h,2024-10,2,0.05286012139939141,0.08993759365489279,0.5284619954807542,True
vol_zscore_48h,2024-11,2,0.0751969083167747,0.14754642185670147,0.5115972222222223,True
vol_zscore_48h,2024-12,2,0.1962554614894048,0.12850919865713692,0.5128454415954415,True
vol_zscore_48h,2025-01,2,-0.11775375415623265,0.12607337064463223,0.5151820291211281,False
vol_zscore_48h,2025-02,2,-0.21345813265800273,0.12680799313616586,0.5117585180623974,False
vol_zscore_48h,2025-03,2,0.05811462499553615,0.12164934880635318,0.5296424713117124,True
vol_zscore_48h,2025-04,2,-0.01070096022118881,0.12376688810400427,0.5155868581649832,False
vol_zscore_48h,2025-05,2,-0.02568437291358374,0.11860131157721918,0.5249146925795408,False
vol_zscore_48h,2025-06,2,-0.04373812712314368,0.08131509576164263,0.5327819870308905,False
vol_zscore_48h,2025-07,2,-0.010841745475362185,0.11898435212170967,0.5263425442224253,False
vol_zscore_48h,2025-08,2,0.0877764299858237,0.10525761319256624,0.5148519824218093,True
vol_zscore_48h,2025-09,2,0.20429727398618128,0.11261771804803504,0.510753017012766,True
vol_zscore_48h,2025-10,2,0.12111453696270195,0.1909916254316228,0.5001629144940296,True
vol_zscore_48h,2025-11,2,0.04898544115129827,0.1471646245956918,0.4924646583663016,True
vol_zscore_48h,2025-12,2,-0.21533955837078786,0.12965113691950345,0.5019897959183673,False
vol_zscore_48h,2026-01,2,0.00620093595950066,0.11099673186850513,0.5093279569892473,True
vol_zscore_48h,2026-02,2,0.05579766731614314,0.11465545268198984,0.5040560807656396,True
vol_zscore_48h,2026-03,2,0.4557360716959273,0.09907163619249973,0.5220279075236381,True
vol_zscore_48h,2026-04,2,0.33543685123297856,0.1426690118087109,0.5135416666666667,True
vol_zscore_48h,2026-05,2,0.08189127738759895,0.09880533485295002,0.5055358201850899,True
vol_zscore_48h,2026-06,2,0.022929606525746243,0.08317081667357608,0.5108752620545073,True
vol_zscore_48h,2024-06,5,0.04917668296152471,0.08813886214736612,0.5165550595238095,True
vol_zscore_48h,2024-07,5,0.07732261991109193,0.09035433722340228,0.5112967229902713,True
vol_zscore_48h,2024-08,5,-0.014797599537249148,0.08929468596113563,0.516655611413676,False
vol_zscore_48h,2024-09,5,0.043855542349431356,0.07895785349520994,0.5354715634606939,True
vol_zscore_48h,2024-10,5,0.04905519503192998,0.08993759365489279,0.5284619954807542,True
vol_zscore_48h,2024-11,5,0.07151340831677469,0.14754642185670147,0.5115972222222223,True
vol_zscore_48h,2024-12,5,0.19256297430991762,0.12850919865713692,0.5128454415954415,True
vol_zscore_48h,2025-01,5,-0.12146306476590477,0.12607337064463223,0.5151820291211281,False
vol_zscore_48h,2025-02,5,-0.217142793988052,0.12680799313616586,0.5117585180623974,False
vol_zscore_48h,2025-03,5,0.054301199202091824,0.12164934880635318,0.5296424713117124,True
vol_zscore_48h,2025-04,5,-0.01441318559997669,0.12376688810400427,0.5155868581649832,False
vol_zscore_48h,2025-05,5,-0.029463758700156432,0.11860131157721918,0.5249146925795408,False
vol_zscore_48h,2025-06,5,-0.04757415742976609,0.08131509576164263,0.5327819870308905,False
vol_zscore_48h,2025-07,5,-0.014631411793763647,0.11898435212170967,0.5263425442224253,False
vol_zscore_48h,2025-08,5,0.08406949571238667,0.10525761319256624,0.5148519824218093,True
vol_zscore_48h,2025-09,5,0.20061985226368936,0.11261771804803504,0.510753017012766,True
vol_zscore_48h,2025-10,5,0.11751336397834494,0.1909916254316228,0.5001629144940296,True
vol_zscore_48h,2025-11,5,0.0454396956110609,0.1471646245956918,0.4924646583663016,True
vol_zscore_48h,2025-12,5,-0.2189538849014001,0.12965113691950345,0.5019897959183673,False
vol_zscore_48h,2026-01,5,0.00253377466917808,0.11099673186850513,0.5093279569892473,True
vol_zscore_48h,2026-02,5,0.05216846353463053,0.11465545268198984,0.5040560807656396,True
vol_zscore_48h,2026-03,5,0.4519774707617571,0.09907163619249973,0.5220279075236381,True
vol_zscore_48h,2026-04,5,0.33173935123297854,0.1426690118087109,0.5135416666666667,True
vol_zscore_48h,2026-05,5,0.0782514194822663,0.09880533485295002,0.5055358201850899,True
vol_zscore_48h,2026-06,5,0.019251304638953793,0.08317081667357608,0.5108752620545073,True
vol_zscore_48h,2024-06,10,0.042978022247239,0.08813886214736612,0.5165550595238095,True
vol_zscore_48h,2024-07,10,0.07118705923520867,0.09035433722340228,0.5112967229902713,True
vol_zscore_48h,2024-08,10,-0.02099746687421326,0.08929468596113563,0.516655611413676,False
vol_zscore_48h,2024-09,10,0.03742988358790303,0.07895785349520994,0.5354715634606939,True
vol_zscore_48h,2024-10,10,0.04271365108616093,0.08993759365489279,0.5284619954807542,True
vol_zscore_48h,2024-11,10,0.06537424165010802,0.14754642185670147,0.5115972222222223,True
vol_zscore_48h,2024-12,10,0.18640882901077233,0.12850919865713692,0.5128454415954415,True
vol_zscore_48h,2025-01,10,-0.1276452491153583,0.12607337064463223,0.5151820291211281,False
vol_zscore_48h,2025-02,10,-0.22328389620480077,0.12680799313616586,0.5117585180623974,False
vol_zscore_48h,2025-03,10,0.04794548954635127,0.12164934880635318,0.5296424713117124,True
vol_zscore_48h,2025-04,10,-0.02060022789795649,0.12376688810400427,0.5155868581649832,False
vol_zscore_48h,2025-05,10,-0.03576273501111092,0.11860131157721918,0.5249146925795408,False
vol_zscore_48h,2025-06,10,-0.05396754127413678,0.08131509576164263,0.5327819870308905,False
vol_zscore_48h,2025-07,10,-0.02094752232443275,0.11898435212170967,0.5263425442224253,False
vol_zscore_48h,2025-08,10,0.07789127192332496,0.10525761319256624,0.5148519824218093,True
vol_zscore_48h,2025-09,10,0.19449081605953616,0.11261771804803504,0.510753017012766,True
vol_zscore_48h,2025-10,10,0.11151140900441658,0.1909916254316228,0.5001629144940296,True
vol_zscore_48h,2025-11,10,0.03953011971066528,0.1471646245956918,0.4924646583663016,True
vol_zscore_48h,2025-12,10,-0.22497776245242052,0.12965113691950345,0.5019897959183673,False
vol_zscore_48h,2026-01,10,-0.0035781608146928864,0.11099673186850513,0.5093279569892473,False
vol_zscore_48h,2026-02,10,0.04611979056544286,0.11465545268198984,0.5040560807656396,True
vol_zscore_48h,2026-03,10,0.44571313587147343,0.09907163619249973,0.5220279075236381,True
vol_zscore_48h,2026-04,10,0.3255768512329786,0.1426690118087109,0.5135416666666667,True
vol_zscore_48h,2026-05,10,0.07218498964004523,0.09880533485295002,0.5055358201850899,True
vol_zscore_48h,2026-06,10,0.013120801494299705,0.08317081667357608,0.5108752620545073,True
vol_zscore_48h,2024-06,20,0.030580700818667574,0.08813886214736612,0.5165550595238095,True
vol_zscore_48h,2024-07,20,0.05891593788344216,0.09035433722340228,0.5112967229902713,True
vol_zscore_48h,2024-08,20,-0.033397201548141485,0.08929468596113563,0.516655611413676,False
vol_zscore_48h,2024-09,20,0.024578566064846374,0.07895785349520994,0.5354715634606939,True
vol_zscore_48h,2024-10,20,0.030030563194622828,0.08993759365489279,0.5284619954807542,True
vol_zscore_48h,2024-11,20,0.053095908316774694,0.14754642185670147,0.5115972222222223,True
vol_zscore_48h,2024-12,20,0.17410053841248171,0.12850919865713692,0.5128454415954415,True
vol_zscore_48h,2025-01,20,-0.14000961781426538,0.12607337064463223,0.5151820291211281,False
vol_zscore_48h,2025-02,20,-0.2355661006382983,0.12680799313616586,0.5117585180623974,False
vol_zscore_48h,2025-03,20,0.03523407023487017,0.12164934880635318,0.5296424713117124,True
vol_zscore_48h,2025-04,20,-0.03297431249391609,0.12376688810400427,0.5155868581649832,False
vol_zscore_48h,2025-05,20,-0.0483606876330199,0.11860131157721918,0.5249146925795408,False
vol_zscore_48h,2025-06,20,-0.06675430896287815,0.08131509576164263,0.5327819870308905,False
vol_zscore_48h,2025-07,20,-0.03357974338577096,0.11898435212170967,0.5263425442224253,False
vol_zscore_48h,2025-08,20,0.06553482434520154,0.10525761319256624,0.5148519824218093,True
vol_zscore_48h,2025-09,20,0.1822327436512298,0.11261771804803504,0.510753017012766,True
vol_zscore_48h,2025-10,20,0.09950749905655988,0.1909916254316228,0.5001629144940296,True
vol_zscore_48h,2025-11,20,0.027710967909874044,0.1471646245956918,0.4924646583663016,True
vol_zscore_48h,2025-12,20,-0.23702551755446133,0.12965113691950345,0.5019897959183673,False
vol_zscore_48h,2026-01,20,-0.01580203178243482,0.11099673186850513,0.5093279569892473,False
vol_zscore_48h,2026-02,20,0.03402244462706751,0.11465545268198984,0.5040560807656396,True
vol_zscore_48h,2026-03,20,0.4331844660909061,0.09907163619249973,0.5220279075236381,True
vol_zscore_48h,2026-04,20,0.31325185123297855,0.1426690118087109,0.5135416666666667,True
vol_zscore_48h,2026-05,20,0.060052129955603065,0.09880533485295002,0.5055358201850899,True
vol_zscore_48h,2026-06,20,0.0008597952049915307,0.08317081667357608,0.5108752620545073,True
qvol_zscore_20h,2024-06,0,0.19721738214181106,0.0911798605938134,0.5725510204081633,True
qvol_zscore_20h,2024-07,0,0.10891466747300815,0.08734474552945744,0.5662442396313363,True
qvol_zscore_20h,2024-08,0,0.06022439969624194,0.09348705660087718,0.5655634687892752,True
qvol_zscore_20h,2024-09,0,-0.036160023369336325,0.07980581306101298,0.5855607707509882,False
qvol_zscore_20h,2024-10,0,0.006006724293247112,0.0908216568407509,0.5788518291257597,True
qvol_zscore_20h,2024-11,0,0.06894980089315905,0.14160132209316062,0.5531087962962963,True
qvol_zscore_20h,2024-12,0,0.11999546172187547,0.13239021471620555,0.5528651242226511,True
qvol_zscore_20h,2025-01,0,-0.14052411548118848,0.12743481515842164,0.5638898514025971,False
qvol_zscore_20h,2025-02,0,-0.16317575459767653,0.1278558211599333,0.5667128489326765,False
qvol_zscore_20h,2025-03,0,0.1618179780672131,0.11884331811666231,0.5756104390681004,True
qvol_zscore_20h,2025-04,0,-0.02829605525004686,0.1241079621200637,0.5654580037507427,False
qvol_zscore_20h,2025-05,0,0.06682374450149031,0.11940164661281215,0.5734665371524954,True
qvol_zscore_20h,2025-06,0,-0.04049040356974476,0.08113120735112243,0.5810175306885833,False
qvol_zscore_20h,2025-07,0,-0.03520106825953473,0.11187880614250986,0.5757290895767126,False
qvol_zscore_20h,2025-08,0,0.13115501157443865,0.10790673646458109,0.5677364717195559,True
qvol_zscore_20h,2025-09,0,0.16438406775477765,0.11045149364639327,0.5640241063294807,True
qvol_zscore_20h,2025-10,0,0.1260949518754686,0.1950724249463572,0.5513736572578258,True
qvol_zscore_20h,2025-11,0,0.13291527402419234,0.14403146137652537,0.5525058021139898,True
qvol_zscore_20h,2025-12,0,-0.19636034965083493,0.12963380276627587,0.5560922756199254,False
qvol_zscore_20h,2026-01,0,0.06196314680895276,0.10289135642550501,0.5643951612903225,True
qvol_zscore_20h,2026-02,0,0.11135875187359656,0.11021559209899873,0.5570742880485527,True
qvol_zscore_20h,2026-03,0,0.34200216448516985,0.09543865389776687,0.5773482987074069,True
qvol_zscore_20h,2026-04,0,0.4237487369453794,0.13634646150228363,0.5679147012578616,True
qvol_zscore_20h,2026-05,0,-0.04300031284484229,0.09141161380811716,0.5586833029011969,False
qvol_zscore_20h,2026-06,0,-0.04368782536330196,0.08188471518321923,0.5615828092243187,False
qvol_zscore_20h,2024-06,2,0.19446913724385187,0.0911798605938134,0.5725510204081633,True
qvol_zscore_20h,2024-07,2,0.10619669512277774,0.08734474552945744,0.5662442396313363,True
qvol_zscore_20h,2024-08,2,0.05750969504605342,0.09348705660087718,0.5655634687892752,True
qvol_zscore_20h,2024-09,2,-0.03897071506894107,0.07980581306101298,0.5855607707509882,False
qvol_zscore_20h,2024-10,2,0.003228235513443465,0.0908216568407509,0.5788518291257597,True
qvol_zscore_20h,2024-11,2,0.06629487867093684,0.14160132209316062,0.5531087962962963,True
qvol_zscore_20h,2024-12,2,0.11734170912560675,0.13239021471620555,0.5528651242226511,True
qvol_zscore_20h,2025-01,2,-0.14323078676792095,0.12743481515842164,0.5638898514025971,False
qvol_zscore_20h,2025-02,2,-0.16589597627255337,0.1278558211599333,0.5667128489326765,False
qvol_zscore_20h,2025-03,2,0.15905504795968622,0.11884331811666231,0.5756104390681004,True
qvol_zscore_20h,2025-04,2,-0.031010253668050422,0.1241079621200637,0.5654580037507427,False
qvol_zscore_20h,2025-05,2,0.06407110512315833,0.11940164661281215,0.5734665371524954,True
qvol_zscore_20h,2025-06,2,-0.04327928771704996,0.08113120735112243,0.5810175306885833,False
qvol_zscore_20h,2025-07,2,-0.03796456788950295,0.11187880614250986,0.5757290895767126,False
qvol_zscore_20h,2025-08,2,0.12842987651018478,0.10790673646458109,0.5677364717195559,True
qvol_zscore_20h,2025-09,2,0.16167675204439613,0.11045149364639327,0.5640241063294807,True
qvol_zscore_20h,2025-10,2,0.12344835832063103,0.1950724249463572,0.5513736572578258,True
qvol_zscore_20h,2025-11,2,0.1302632461740452,0.14403146137652537,0.5525058021139898,True
qvol_zscore_20h,2025-12,2,-0.19902959257381056,0.12963380276627587,0.5560922756199254,False
qvol_zscore_20h,2026-01,2,0.05925405003475921,0.10289135642550501,0.5643951612903225,True
qvol_zscore_20h,2026-02,2,0.1086847952909635,0.11021559209899873,0.5570742880485527,True
qvol_zscore_20h,2026-03,2,0.3392308926513743,0.09543865389776687,0.5773482987074069,True
qvol_zscore_20h,2026-04,2,0.4210227463793417,0.13634646150228363,0.5679147012578616,True
qvol_zscore_20h,2026-05,2,-0.045681992698768034,0.09141161380811716,0.5586833029011969,False
qvol_zscore_20h,2026-06,2,-0.04638342284757869,0.08188471518321923,0.5615828092243187,False
qvol_zscore_20h,2024-06,5,0.1903467698969131,0.0911798605938134,0.5725510204081633,True
