factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
vol_of_vol_20h,2024-08,2,-0.0859086315834284,0.134199055541621,0.0823950914676721,False
vol_of_vol_20h,2024-09,2,0.0993395637197112,0.1253674310843016,0.0744427975406236,True
vol_of_vol_20h,2024-10,2,-0.0205080021953282,0.1564610832696215,0.0704939029141343,False
vol_of_vol_20h,2024-11,2,-0.0100737644312485,0.1835471680038926,0.0782407407407407,False
vol_of_vol_20h,2024-12,2,-0.0402610201373199,0.1293824557422729,0.0882264191403976,False
vol_of_vol_20h,2025-01,2,-0.3915638945981604,0.2130771225452874,0.0744202111693769,False
vol_of_vol_20h,2025-02,2,-0.0286125441568866,0.2394058597660421,0.0736504515599343,False
vol_of_vol_20h,2025-03,2,-0.1643083802385585,0.158831598081269,0.0731062207336108,False
vol_of_vol_20h,2025-04,2,0.1489814174175876,0.1790237075807045,0.0692636769038423,True
vol_of_vol_20h,2025-05,2,-0.1607430075304555,0.19859121885436,0.067938873578105,False
vol_of_vol_20h,2025-06,2,-0.1271702498420062,0.1249351458517351,0.0693280177106931,False
vol_of_vol_20h,2025-07,2,0.0008361471344413,0.1351532914677582,0.0680622669162567,True
vol_of_vol_20h,2025-08,2,0.1988259141649218,0.121331993347882,0.0688648651374851,True
vol_of_vol_20h,2025-09,2,0.3640834181379018,0.1511658919899311,0.0630957590313092,True
vol_of_vol_20h,2025-10,2,0.368764991889682,0.2002711100085752,0.0671461187627521,True
vol_of_vol_20h,2025-11,2,-0.0939058408750748,0.1578269356575284,0.0673742657524002,False
vol_of_vol_20h,2025-12,2,0.1681793780350147,0.141260656948687,0.0666614549045424,True
vol_of_vol_20h,2026-01,2,-0.0853843030841065,0.1064632599762675,0.0695430107526881,False
vol_of_vol_20h,2026-02,2,0.0530790570929604,0.1108021504418448,0.0745138888888889,True
vol_of_vol_20h,2026-03,2,-0.0032688989775069,0.1118748838172469,0.0684001423149905,False
vol_of_vol_20h,2026-04,2,0.324002142733045,0.1719976298697268,0.059426654975004,True
vol_of_vol_20h,2026-05,2,0.2163344594689433,0.1191761059625027,0.0632608034083992,True
vol_of_vol_20h,2026-06,2,0.1296850141532026,0.0930442487439963,0.0682324423480083,True
vol_of_vol_20h,2024-06,5,-0.1773246227561815,0.1368178043626891,0.0713309352517985,False
vol_of_vol_20h,2024-07,5,-0.1236830503914029,0.1232578226733088,0.0798131080389145,False
vol_of_vol_20h,2024-08,5,-0.102569080143348,0.134199055541621,0.0823950914676721,False
vol_of_vol_20h,2024-09,5,0.081803880093457,0.1253674310843016,0.0744427975406236,True
vol_of_vol_20h,2024-10,5,-0.0358024623207231,0.1564610832696215,0.0704939029141343,False
vol_of_vol_20h,2024-11,5,-0.0266613780924052,0.1835471680038926,0.0782407407407407,False
vol_of_vol_20h,2024-12,5,-0.0589799292438074,0.1293824557422729,0.0882264191403976,False
vol_of_vol_20h,2025-01,5,-0.4015943122884676,0.2130771225452874,0.0744202111693769,False
vol_of_vol_20h,2025-02,5,-0.0429330777617553,0.2394058597660421,0.0736504515599343,False
vol_of_vol_20h,2025-03,5,-0.1778329087200146,0.158831598081269,0.0731062207336108,False
vol_of_vol_20h,2025-04,5,0.1319218423531771,0.1790237075807045,0.0692636769038423,True
vol_of_vol_20h,2025-05,5,-0.173375098138065,0.19859121885436,0.067938873578105,False
vol_of_vol_20h,2025-06,5,-0.1401467457050303,0.1249351458517351,0.0693280177106931,False
vol_of_vol_20h,2025-07,5,-0.0142516950428871,0.1351532914677582,0.0680622669162567,False
vol_of_vol_20h,2025-08,5,0.1805472440181366,0.121331993347882,0.0688648651374851,True
vol_of_vol_20h,2025-09,5,0.3456244606847065,0.1511658919899311,0.0630957590313092,True
vol_of_vol_20h,2025-10,5,0.3484201537272835,0.2002711100085752,0.0671461187627521,True
vol_of_vol_20h,2025-11,5,-0.1069972650252937,0.1578269356575284,0.0673742657524002,False
vol_of_vol_20h,2025-12,5,0.1509320844318615,0.141260656948687,0.0666614549045424,True
vol_of_vol_20h,2026-01,5,-0.0994736032094532,0.1064632599762675,0.0695430107526881,False
vol_of_vol_20h,2026-02,5,0.0373753148991906,0.1108021504418448,0.0745138888888889,True
vol_of_vol_20h,2026-03,5,-0.0183695630778535,0.1118748838172469,0.0684001423149905,False
vol_of_vol_20h,2026-04,5,0.3071229084804197,0.1719976298697268,0.059426654975004,True
vol_of_vol_20h,2026-05,5,0.1992833548498895,0.1191761059625027,0.0632608034083992,True
vol_of_vol_20h,2026-06,5,0.1230466973443598,0.0930442487439963,0.0682324423480083,True
vol_of_vol_20h,2024-06,10,-0.1974706449929388,0.1368178043626891,0.0713309352517985,False
vol_of_vol_20h,2024-07,10,-0.1493190926511596,0.1232578226733088,0.0798131080389145,False
vol_of_vol_20h,2024-08,10,-0.1296656944525384,0.134199055541621,0.0823950914676721,False
vol_of_vol_20h,2024-09,10,0.0531959604133258,0.1253674310843016,0.0744427975406236,True
vol_of_vol_20h,2024-10,10,-0.0607652868455823,0.1564610832696215,0.0704939029141343,False
vol_of_vol_20h,2024-11,10,-0.0536931531335717,0.1835471680038926,0.0782407407407407,False
vol_of_vol_20h,2024-12,10,-0.0893717079613011,0.1293824557422729,0.0882264191403976,False
vol_of_vol_20h,2025-01,10,-0.41794622334621,0.2130771225452874,0.0744202111693769,False
vol_of_vol_20h,2025-02,10,-0.0663339522865311,0.2394058597660421,0.0736504515599343,False
vol_of_vol_20h,2025-03,10,-0.1998900075023985,0.158831598081269,0.0731062207336108,False
vol_of_vol_20h,2025-04,10,0.1040491437406823,0.1790237075807045,0.0692636769038423,True
vol_of_vol_20h,2025-05,10,-0.1940082052636123,0.19859121885436,0.067938873578105,False
vol_of_vol_20h,2025-06,10,-0.1613477041946788,0.1249351458517351,0.0693280177106931,False
vol_of_vol_20h,2025-07,10,-0.0388951690925741,0.1351532914677582,0.0680622669162567,False
vol_of_vol_20h,2025-08,10,0.150698904167059,0.121331993347882,0.0688648651374851,True
vol_of_vol_20h,2025-09,10,0.3154119586515458,0.1511658919899311,0.0630957590313092,True
vol_of_vol_20h,2025-10,10,0.3151806131067505,0.2002711100085752,0.0671461187627521,True
vol_of_vol_20h,2025-11,10,-0.1283980294957397,0.1578269356575284,0.0673742657524002,False
vol_of_vol_20h,2025-12,10,0.1227495494320356,0.141260656948687,0.0666614549045424,True
vol_of_vol_20h,2026-01,10,-0.1224759371985907,0.1064632599762675,0.0695430107526881,False
vol_of_vol_20h,2026-02,10,0.0117200767954221,0.1108021504418448,0.0745138888888889,True
vol_of_vol_20h,2026-03,10,-0.0430314906901203,0.1118748838172469,0.0684001423149905,False
vol_of_vol_20h,2026-04,10,0.2794669213958285,0.1719976298697268,0.059426654975004,True
vol_of_vol_20h,2026-05,10,0.1713934592480901,0.1191761059625027,0.0632608034083992,True
vol_of_vol_20h,2026-06,10,0.1120690505985426,0.0930442487439963,0.0682324423480083,True
vol_of_vol_20h,2024-06,20,-0.2362980778736793,0.1368178043626891,0.0713309352517985,False
vol_of_vol_20h,2024-07,20,-0.1983672581344264,0.1232578226733088,0.0798131080389145,False
vol_of_vol_20h,2024-08,20,-0.1814336314515426,0.134199055541621,0.0823950914676721,False
vol_of_vol_20h,2024-09,20,-0.0017744289305074,0.1253674310843016,0.0744427975406236,False
vol_of_vol_20h,2024-10,20,-0.1087721018493649,0.1564610832696215,0.0704939029141343,False
vol_of_vol_20h,2024-11,20,-0.1055293024742497,0.1835471680038926,0.0782407407407407,False
vol_of_vol_20h,2024-12,20,-0.1472472296095593,0.1293824557422729,0.0882264191403976,False
vol_of_vol_20h,2025-01,20,-0.4493241126454944,0.2130771225452874,0.0744202111693769,False
vol_of_vol_20h,2025-02,20,-0.111436518612441,0.2394058597660421,0.0736504515599343,False
vol_of_vol_20h,2025-03,20,-0.2422478830617862,0.158831598081269,0.0731062207336108,False
vol_of_vol_20h,2025-04,20,0.0503419956810917,0.1790237075807045,0.0692636769038423,True
vol_of_vol_20h,2025-05,20,-0.233744806543608,0.19859121885436,0.067938873578105,False
vol_of_vol_20h,2025-06,20,-0.2021970208697189,0.1249351458517351,0.0693280177106931,False
vol_of_vol_20h,2025-07,20,-0.0863522197560635,0.1351532914677582,0.0680622669162567,False
vol_of_vol_20h,2025-08,20,0.0932431755980183,0.121331993347882,0.0688648651374851,True
vol_of_vol_20h,2025-09,20,0.2570032107184865,0.1511658919899311,0.0630957590313092,True
vol_of_vol_20h,2025-10,20,0.2511350059117652,0.2002711100085752,0.0671461187627521,True
vol_of_vol_20h,2025-11,20,-0.1696757480463609,0.1578269356575284,0.0673742657524002,False
vol_of_vol_20h,2025-12,20,0.0684340868107937,0.141260656948687,0.0666614549045424,True
vol_of_vol_20h,2026-01,20,-0.1667358927948641,0.1064632599762675,0.0695430107526881,False
vol_of_vol_20h,2026-02,20,-0.0377062344230695,0.1108021504418448,0.0745138888888889,False
vol_of_vol_20h,2026-03,20,-0.090515113961094,0.1118748838172469,0.0684001423149905,False
vol_of_vol_20h,2026-04,20,0.2258952357279524,0.1719976298697268,0.059426654975004,True
vol_of_vol_20h,2026-05,20,0.1175411115645579,0.1191761059625027,0.0632608034083992,True
vol_of_vol_20h,2026-06,20,0.0904333088059494,0.0930442487439963,0.0682324423480083,True
mom_accel_20h,2024-06,0,-0.0301846363792479,0.116754293529122,0.3395104295320433,False
mom_accel_20h,2024-07,0,0.0380838825395331,0.1112151495282878,0.3437980030721966,True
mom_accel_20h,2024-08,0,-0.0986370968503338,0.1189372321981044,0.3548678024484475,False
mom_accel_20h,2024-09,0,0.0320658488491911,0.1014520461891798,0.3549805116381203,True
mom_accel_20h,2024-10,0,-0.1942846815749391,0.1196187703721237,0.354023005298426,False
mom_accel_20h,2024-11,0,0.1572997435099685,0.1696141210501134,0.347111111111111,True
mom_accel_20h,2024-12,0,-0.1404971260954448,0.1629191189120291,0.3509141316668198,False
mom_accel_20h,2025-01,0,0.0640274942641796,0.1685177463452214,0.3367214428926516,True
mom_accel_20h,2025-02,0,-0.0832389406340828,0.1912823041116355,0.340829399288451,False
mom_accel_20h,2025-03,0,-0.2088477779943703,0.1417559973978858,0.345257219042664,False
mom_accel_20h,2025-04,0,-0.22176922714291,0.1603814276229207,0.3530291425282233,False
mom_accel_20h,2025-05,0,0.2556978249970145,0.1623625151661281,0.3351546263666757,True
mom_accel_20h,2025-06,0,-0.1752242643919024,0.1085227427380763,0.3476458366260997,False
mom_accel_20h,2025-07,0,0.1628948770182103,0.1394283798852663,0.348893260342751,True
mom_accel_20h,2025-08,0,-0.1036640087418711,0.1228911489200417,0.3444217698225369,False
mom_accel_20h,2025-09,0,-0.0931095128829718,0.134583709951148,0.3333159092580179,False
mom_accel_20h,2025-10,0,0.3310151944157333,0.2397903428688932,0.3321536497714655,True
mom_accel_20h,2025-11,0,0.0219620877447164,0.1601263561543655,0.3390796060593268,True
mom_accel_20h,2025-12,0,-0.048489879793204,0.1357758828509419,0.3365100394996708,False
mom_accel_20h,2026-01,0,-0.0288306242699988,0.1223091688072268,0.3372311827956989,False
mom_accel_20h,2026-02,0,0.3226517459656859,0.1215707110254775,0.3307539682539682,True
mom_accel_20h,2026-03,0,0.1370598795283382,0.1108257638286234,0.3300364707504176,True
mom_accel_20h,2026-04,0,0.2622372390820375,0.1490732983679542,0.3222111353007579,True
mom_accel_20h,2026-05,0,-0.1419771233593376,0.1127778223934302,0.3299477581659566,False
mom_accel_20h,2026-06,0,-0.0646526671733352,0.097563641081636,0.3334971174004193,False
mom_accel_20h,2024-06,2,-0.07482885251459,0.116754293529122,0.3395104295320433,False
mom_accel_20h,2024-07,2,-0.0136837799458928,0.1112151495282878,0.3437980030721966,False
mom_accel_20h,2024-08,2,-0.145008885006049,0.1189372321981044,0.3548678024484475,False
mom_accel_20h,2024-09,2,-0.0193666760591241,0.1014520461891798,0.3549805116381203,False
mom_accel_20h,2024-10,2,-0.235644333636782,0.1196187703721237,0.354023005298426,False
mom_accel_20h,2024-11,2,0.1008800700205181,0.1696141210501134,0.347111111111111,True
mom_accel_20h,2024-12,2,-0.1842368970804231,0.1629191189120291,0.3509141316668198,False
mom_accel_20h,2025-01,2,0.0120256245709711,0.1685177463452214,0.3367214428926516,True
mom_accel_20h,2025-02,2,-0.1242983406512491,0.1912823041116355,0.340829399288451,False
mom_accel_20h,2025-03,2,-0.2484834162914617,0.1417559973978858,0.345257219042664,False
mom_accel_20h,2025-04,2,-0.2603583453992344,0.1603814276229207,0.3530291425282233,False
mom_accel_20h,2025-05,2,0.194624568466692,0.1623625151661281,0.3351546263666757,True
mom_accel_20h,2025-06,2,-0.2155089222926244,0.1085227427380763,0.3476458366260997,False
mom_accel_20h,2025-07,2,0.1040708195957036,0.1394283798852663,0.348893260342751,True
mom_accel_20h,2025-08,2,-0.1484503566908291,0.1228911489200417,0.3444217698225369,False
mom_accel_20h,2025-09,2,-0.1356181522023198,0.134583709951148,0.3333159092580179,False
mom_accel_20h,2025-10,2,0.2668466553113999,0.2397903428688932,0.3321536497714655,True
mom_accel_20h,2025-11,2,-0.0267373928210182,0.1601263561543655,0.3390796060593268,False
mom_accel_20h,2025-12,2,-0.0949643429269593,0.1357758828509419,0.3365100394996708,False
mom_accel_20h,2026-01,2,-0.0763648216479427,0.1223091688072268,0.3372311827956989,False
mom_accel_20h,2026-02,2,0.2651595953227841,0.1215707110254775,0.3307539682539682,True
mom_accel_20h,2026-03,2,0.0825748545009112,0.1108257638286234,0.3300364707504176,True
mom_accel_20h,2026-04,2,0.2050268978810896,0.1490732983679542,0.3222111353007579,True
mom_accel_20h,2026-05,2,-0.1830954583277493,0.1127778223934302,0.3299477581659566,False
mom_accel_20h,2026-06,2,-0.082453747829324,0.097563641081636,0.3334971174004193,False
mom_accel_20h,2024-06,5,-0.1379770301250908,0.116754293529122,0.3395104295320433,False
mom_accel_20h,2024-07,5,-0.0865416170433973,0.1112151495282878,0.3437980030721966,False
mom_accel_20h,2024-08,5,-0.2101379214618265,0.1189372321981044,0.3548678024484475,False
mom_accel_20h,2024-09,5,-0.0917562582048192,0.1014520461891798,0.3549805116381203,False
mom_accel_20h,2024-10,5,-0.2937424834970006,0.1196187703721237,0.354023005298426,False
mom_accel_20h,2024-11,5,0.0213586173308557,0.1696141210501134,0.347111111111111,True
mom_accel_20h,2024-12,5,-0.2457140703435263,0.1629191189120291,0.3509141316668198,False
mom_accel_20h,2025-01,5,-0.0612572888606236,0.1685177463452214,0.3367214428926516,False
mom_accel_20h,2025-02,5,-0.1824703682800897,0.1912823041116355,0.340829399288451,False
mom_accel_20h,2025-03,5,-0.3042498364757791,0.1417559973978858,0.345257219042664,False
mom_accel_20h,2025-04,5,-0.3146889038598042,0.1603814276229207,0.3530291425282233,False
mom_accel_20h,2025-05,5,0.1085315310833816,0.1623625151661281,0.3351546263666757,True
mom_accel_20h,2025-06,5,-0.2722817779711475,0.1085227427380763,0.3476458366260997,False
mom_accel_20h,2025-07,5,0.0213593632292321,0.1394283798852663,0.348893260342751,True
mom_accel_20h,2025-08,5,-0.2114746170599618,0.1228911489200417,0.3444217698225369,False
mom_accel_20h,2025-09,5,-0.1956795274122518,0.134583709951148,0.3333159092580179,False
mom_accel_20h,2025-10,5,0.176339926192536,0.2397903428688932,0.3321536497714655,True
mom_accel_20h,2025-11,5,-0.0954758848176907,0.1601263561543655,0.3390796060593268,False
mom_accel_20h,2025-12,5,-0.1604602196471513,0.1357758828509419,0.3365100394996708,False
mom_accel_20h,2026-01,5,-0.1433451908927114,0.1223091688072268,0.3372311827956989,False
mom_accel_20h,2026-02,5,0.183566204647241,0.1215707110254775,0.3307539682539682,True
mom_accel_20h,2026-03,5,0.0056969566614177,0.1108257638286234,0.3300364707504176,True
mom_accel_20h,2026-04,5,0.1240299505259741,0.1490732983679542,0.3222111353007579,True
mom_accel_20h,2026-05,5,-0.2411127324233798,0.1127778223934302,0.3299477581659566,False
mom_accel_20h,2026-06,5,-0.1085243679686512,0.097563641081636,0.3334971174004193,False
mom_accel_20h,2024-06,10,-0.2338048956023757,0.116754293529122,0.3395104295320433,False
mom_accel_20h,2024-07,10,-0.1962239131516945,0.1112151495282878,0.3437980030721966,False
mom_accel_20h,2024-08,10,-0.3078629277614246,0.1189372321981044,0.3548678024484475,False
mom_accel_20h,2024-09,10,-0.2007417867842529,0.1014520461891798,0.3549805116381203,False
mom_accel_20h,2024-10,10,-0.3809384315984963,0.1196187703721237,0.354023005298426,False
mom_accel_20h,2024-11,10,-0.0986349394024889,0.1696141210501134,0.347111111111111,False
mom_accel_20h,2024-12,10,-0.3380667248950758,0.1629191189120291,0.3509141316668198,False
mom_accel_20h,2025-01,10,-0.1718088740501435,0.1685177463452214,0.3367214428926516,False
mom_accel_20h,2025-02,10,-0.2709759220492475,0.1912823041116355,0.340829399288451,False
mom_accel_20h,2025-03,10,-0.3881619350575163,0.1417559973978858,0.345257219042664,False
mom_accel_20h,2025-04,10,-0.3965281852927355,0.1603814276229207,0.3530291425282233,False
mom_accel_20h,2025-05,10,-0.021408395693412,0.1623625151661281,0.3351546263666757,False
mom_accel_20h,2025-06,10,-0.3579323899908587,0.1085227427380763,0.3476458366260997,False
mom_accel_20h,2025-07,10,-0.1029710468520339,0.1394283798852663,0.348893260342751,False
mom_accel_20h,2025-08,10,-0.3063338096809787,0.1228911489200417,0.3444217698225369,False
mom_accel_20h,2025-09,10,-0.2866635932578206,0.134583709951148,0.3333159092580179,False
mom_accel_20h,2025-10,10,0.0396171677465717,0.2397903428688932,0.3321536497714655,True
mom_accel_20h,2025-11,10,-0.1994355762408332,0.1601263561543655,0.3390796060593268,False
mom_accel_20h,2025-12,10,-0.2592703692189767,0.1357758828509419,0.3365100394996708,False
mom_accel_20h,2026-01,10,-0.2443733356486039,0.1223091688072268,0.3372311827956989,False
mom_accel_20h,2026-02,10,0.0590863915028829,0.1215707110254775,0.3307539682539682,True
mom_accel_20h,2026-03,10,-0.1105082187279606,0.1108257638286234,0.3300364707504176,False
mom_accel_20h,2026-04,10,0.0009364153316839,0.1490732983679542,0.3222111353007579,True
mom_accel_20h,2026-05,10,-0.3288082138818698,0.1127778223934302,0.3299477581659566,False
mom_accel_20h,2026-06,10,-0.1503452772914283,0.097563641081636,0.3334971174004193,False
mom_accel_20h,2024-06,20,-0.3947250583076785,0.116754293529122,0.3395104295320433,False
mom_accel_20h,2024-07,20,-0.3777030224623812,0.1112151495282878,0.3437980030721966,False
mom_accel_20h,2024-08,20,-0.4685754876256305,0.1189372321981044,0.3548678024484475,False
mom_accel_20h,2024-09,20,-0.3810927920471583,0.1014520461891798,0.3549805116381203,False
mom_accel_20h,2024-10,20,-0.5243984694427217,0.1196187703721237,0.354023005298426,False
mom_accel_20h,2024-11,20,-0.2980344267791417,0.1696141210501134,0.347111111111111,False
mom_accel_20h,2024-12,20,-0.490271153578093,0.1629191189120291,0.3509141316668198,False
mom_accel_20h,2025-01,20,-0.3554310979473777,0.1685177463452214,0.3367214428926516,False
mom_accel_20h,2025-02,20,-0.4203155229276286,0.1912823041116355,0.340829399288451,False
mom_accel_20h,2025-03,20,-0.5268786341515481,0.1417559973978858,0.345257219042664,False
mom_accel_20h,2025-04,20,-0.5320870978307595,0.1603814276229207,0.3530291425282233,False
mom_accel_20h,2025-05,20,-0.2374296425759828,0.1623625151661281,0.3351546263666757,False
mom_accel_20h,2025-06,20,-0.500211584368244,0.1085227427380763,0.3476458366260997,False
mom_accel_20h,2025-07,20,-0.3081188083040185,0.1394283798852663,0.348893260342751,False
mom_accel_20h,2025-08,20,-0.4632275337480964,0.1228911489200417,0.3444217698225369,False
mom_accel_20h,2025-09,20,-0.4389547621103331,0.134583709951148,0.3333159092580179,False
mom_accel_20h,2025-10,20,-0.1880543096800346,0.2397903428688932,0.3321536497714655,False
mom_accel_20h,2025-11,20,-0.3729230148167844,0.1601263561543655,0.3390796060593268,False
mom_accel_20h,2025-12,20,-0.4234084237757428,0.1357758828509419,0.3365100394996708,False
mom_accel_20h,2026-01,20,-0.4121294362192261,0.1223091688072268,0.3372311827956989,False
mom_accel_20h,2026-02,20,-0.1520223686491562,0.1215707110254775,0.3307539682539682,False
mom_accel_20h,2026-03,20,-0.3042318470793375,0.1108257638286234,0.3300364707504176,False
mom_accel_20h,2026-04,20,-0.2063320811445338,0.1490732983679542,0.3222111353007579,False
mom_accel_20h,2026-05,20,-0.4750012659987974,0.1127778223934302,0.3299477581659566,False
mom_accel_20h,2026-06,20,-0.2282124402057721,0.097563641081636,0.3334971174004193,False
qvol_ma_ratio_5_20,2024-06,0,0.2665707661894101,0.0901631598213674,0.22375,True
qvol_ma_ratio_5_20,2024-07,0,0.0638418458828513,0.088484100105792,0.2225742447516641,True
qvol_ma_ratio_5_20,2024-08,0,-0.0924133326828486,0.0879372029394154,0.2271330819717916,False
qvol_ma_ratio_5_20,2024-09,0,0.0425049288391961,0.0832707384655241,0.2245471014492753,True
qvol_ma_ratio_5_20,2024-10,0,0.1348557493481113,0.0953394424168203,0.2248239539504441,True
qvol_ma_ratio_5_20,2024-11,0,0.214437188831613,0.1423132772603149,0.2128564814814814,True
qvol_ma_ratio_5_20,2024-12,0,0.0725480535656037,0.1230499383646946,0.2188394525625708,True
qvol_ma_ratio_5_20,2025-01,0,-0.1378569508879054,0.1356829228093911,0.2206244188133787,False
qvol_ma_ratio_5_20,2025-02,0,-0.1257768626874947,0.1365414564186918,0.2167248221127531,False
qvol_ma_ratio_5_20,2025-03,0,0.0558350494652102,0.1210604015361089,0.218794125404671,True
qvol_ma_ratio_5_20,2025-04,0,-0.2190869221711493,0.1248121803313238,0.2176403665948702,False
qvol_ma_ratio_5_20,2025-05,0,0.0882620433376215,0.1220760509560268,0.2155982375028864,True
qvol_ma_ratio_5_20,2025-06,0,-0.0243289640185968,0.0790288565712523,0.2170119406687389,False
qvol_ma_ratio_5_20,2025-07,0,0.0405818938836262,0.1169147502782644,0.2117076059669438,True
qvol_ma_ratio_5_20,2025-08,0,0.0728672824605085,0.1059104876518425,0.2137822719340716,True
qvol_ma_ratio_5_20,2025-09,0,0.1414324892373892,0.1147554390537727,0.2131463546274947,True
qvol_ma_ratio_5_20,2025-10,0,0.2975526926288863,0.1600624179490962,0.2102995751709047,True
qvol_ma_ratio_5_20,2025-11,0,-0.0252288290916914,0.1380529231888585,0.2024362282590341,False
qvol_ma_ratio_5_20,2025-12,0,-0.1189330839801896,0.1236543297097233,0.210042242703533,False
qvol_ma_ratio_5_20,2026-01,0,-0.016090720316452,0.1107431967205907,0.2102822580645161,False
qvol_ma_ratio_5_20,2026-02,0,0.0154544652327002,0.1019566216459543,0.2094610760971055,True
qvol_ma_ratio_5_20,2026-03,0,0.2978954188296772,0.1034542044641559,0.2130133070597966,True
qvol_ma_ratio_5_20,2026-04,0,0.39822634085603,0.1323194601641795,0.2062895601515884,True
qvol_ma_ratio_5_20,2026-05,0,-0.0032777284894852,0.1000850869405717,0.2105523432744978,False
qvol_ma_ratio_5_20,2026-06,0,-0.0195360166765028,0.081122885600648,0.2101349580712788,False
qvol_ma_ratio_5_20,2024-06,2,0.2275243611412316,0.0901631598213674,0.22375,True
qvol_ma_ratio_5_20,2024-07,2,0.029185925975435,0.088484100105792,0.2225742447516641,True
qvol_ma_ratio_5_20,2024-08,2,-0.1225788293469255,0.0879372029394154,0.2271330819717916,False
qvol_ma_ratio_5_20,2024-09,2,0.0093361055524998,0.0832707384655241,0.2245471014492753,True
qvol_ma_ratio_5_20,2024-10,2,0.0975240153092558,0.0953394424168203,0.2248239539504441,True
qvol_ma_ratio_5_20,2024-11,2,0.177784461039129,0.1423132772603149,0.2128564814814814,True
qvol_ma_ratio_5_20,2024-12,2,0.0381863804040385,0.1230499383646946,0.2188394525625708,True
qvol_ma_ratio_5_20,2025-01,2,-0.1657085284622679,0.1356829228093911,0.2206244188133787,False
qvol_ma_ratio_5_20,2025-02,2,-0.1508811469558567,0.1365414564186918,0.2167248221127531,False
qvol_ma_ratio_5_20,2025-03,2,0.0220162728141732,0.1210604015361089,0.218794125404671,True
qvol_ma_ratio_5_20,2025-04,2,-0.2431895600231735,0.1248121803313238,0.2176403665948702,False
qvol_ma_ratio_5_20,2025-05,2,0.0539072718266064,0.1220760509560268,0.2155982375028864,True
qvol_ma_ratio_5_20,2025-06,2,-0.054349750607648,0.0790288565712523,0.2170119406687389,False
qvol_ma_ratio_5_20,2025-07,2,0.008311273681548,0.1169147502782644,0.2117076059669438,True
qvol_ma_ratio_5_20,2025-08,2,0.0392775771226325,0.1059104876518425,0.2137822719340716,True
qvol_ma_ratio_5_20,2025-09,2,0.1069360393300999,0.1147554390537727,0.2131463546274947,True
qvol_ma_ratio_5_20,2025-10,2,0.2575887374850953,0.1600624179490962,0.2102995751709047,True
qvol_ma_ratio_5_20,2025-11,2,-0.0532347092075609,0.1380529231888585,0.2024362282590341,False
qvol_ma_ratio_5_20,2025-12,2,-0.1460503571837814,0.1236543297097233,0.210042242703533,False
qvol_ma_ratio_5_20,2026-01,2,-0.0464043565628445,0.1107431967205907,0.2102822580645161,False
qvol_ma_ratio_5_20,2026-02,2,-0.0127326694821808,0.1019566216459543,0.2094610760971055,False
qvol_ma_ratio_5_20,2026-03,2,0.2574146851808658,0.1034542044641559,0.2130133070597966,True
qvol_ma_ratio_5_20,2026-04,2,0.3573186198447839,0.1323194601641795,0.2062895601515884,True
qvol_ma_ratio_5_20,2026-05,2,-0.0340218225731343,0.1000850869405717,0.2105523432744978,False
qvol_ma_ratio_5_20,2026-06,2,-0.0313335456640702,0.081122885600648,0.2101349580712788,False
qvol_ma_ratio_5_20,2024-06,5,0.1711967012900586,0.0901631598213674,0.22375,True
qvol_ma_ratio_5_20,2024-07,5,-0.0206956735022528,0.088484100105792,0.2225742447516641,False
qvol_ma_ratio_5_20,2024-08,5,-0.1659602406246706,0.0879372029394154,0.2271330819717916,False
qvol_ma_ratio_5_20,2024-09,5,-0.0384517817736933,0.0832707384655241,0.2245471014492753,False
qvol_ma_ratio_5_20,2024-10,5,0.0438131712370279,0.0953394424168203,0.2248239539504441,True
qvol_ma_ratio_5_20,2024-11,5,0.124866043707819,0.1423132772603149,0.2128564814814814,True
qvol_ma_ratio_5_20,2024-12,5,-0.0113059754897577,0.1230499383646946,0.2188394525625708,False
qvol_ma_ratio_5_20,2025-01,5,-0.2058103391322435,0.1356829228093911,0.2206244188133787,False
qvol_ma_ratio_5_20,2025-02,5,-0.1871944700411433,0.1365414564186918,0.2167248221127531,False
qvol_ma_ratio_5_20,2025-03,5,-0.026694499950332,0.1210604015361089,0.218794125404671,False
qvol_ma_ratio_5_20,2025-04,5,-0.2779578421165437,0.1248121803313238,0.2176403665948702,False
qvol_ma_ratio_5_20,2025-05,5,0.004395057443115,0.1220760509560268,0.2155982375028864,True
qvol_ma_ratio_5_20,2025-06,5,-0.0976603243165156,0.0790288565712523,0.2170119406687389,False
qvol_ma_ratio_5_20,2025-07,5,-0.0382304804313382,0.1169147502782644,0.2117076059669438,False
qvol_ma_ratio_5_20,2025-08,5,-0.0091481987363798,0.1059104876518425,0.2137822719340716,False
qvol_ma_ratio_5_20,2025-09,5,0.0571334901597913,0.1147554390537727,0.2131463546274947,True
qvol_ma_ratio_5_20,2025-10,5,0.1999356210199661,0.1600624179490962,0.2102995751709047,True
qvol_ma_ratio_5_20,2025-11,5,-0.0937442060953999,0.1380529231888585,0.2024362282590341,False
qvol_ma_ratio_5_20,2025-12,5,-0.1851715560503937,0.1236543297097233,0.210042242703533,False
qvol_ma_ratio_5_20,2026-01,5,-0.0901350890114434,0.1107431967205907,0.2102822580645161,False
qvol_ma_ratio_5_20,2026-02,5,-0.0535554029845488,0.1019566216459543,0.2094610760971055,False
