factor_id,month,fee_bps,nav,drawdown,monthly_return
vol_of_vol_20h,2026-05,20,0.1127212356611795,0.8872787643388205,0.1175411115645579
vol_of_vol_20h,2026-06,20,0.1229149899747151,0.8770850100252848,0.0904333088059494
mom_accel_20h,2024-06,0,0.969815363620752,0.0301846363792479,-0.0301846363792479
mom_accel_20h,2024-07,0,1.0067496980139194,0.0,0.0380838825395331
mom_accel_20h,2024-08,0,0.907446830546876,0.0986370968503338,-0.0986370968503338
mom_accel_20h,2024-09,0,0.93654488345387,0.0697341302396684,0.0320658488491911
mom_accel_20h,2024-10,0,0.7545885589913962,0.2504705385260883,-0.1942846815749391
mom_accel_20h,2024-11,0,0.8732851457762996,0.1325697464830772,0.1572997435099685
mom_accel_20h,2024-12,0,0.7505910925328879,0.2544412041904479,-0.1404971260954448
mom_accel_20h,2025-01,0,0.7986495594047818,0.2067049426681431,0.0640274942641796
mom_accel_20h,2025-02,0,0.7321708161420507,0.2727379828507009,-0.0832389406340828
mom_accel_20h,2025-03,0,0.5792585680784588,0.4246250391520357,-0.2088477779943703
mom_accel_20h,2025-04,0,0.4507968431197902,0.5522254995366709,-0.22176922714291
mom_accel_20h,2025-05,0,0.566064615421041,0.4377305336790729,0.2556978249970145
mom_accel_20h,2025-06,0,0.466876359585604,0.5362537873051848,-0.1752242643919024
mom_accel_20h,2025-07,0,0.5429281267630107,0.4607119050206021,0.1628948770182103
mom_accel_20h,2025-08,0,0.4866460206840423,0.5166166708129334,-0.1036640087418711
mom_accel_20h,2025-09,0,0.4413346467517144,0.5616242571292903,-0.0931095128829718
mom_accel_20h,2025-10,0,0.5874231206486322,0.416515225375801,0.3310151944157333
mom_accel_20h,2025-11,0,0.6003241587675926,0.4037006815577982,0.0219620877447164
mom_accel_20h,2025-12,0,0.5712145124719957,0.43261516382983,-0.048489879793204
mom_accel_20h,2026-01,0,0.554746041485345,0.4489732228579471,-0.0288306242699988
mom_accel_20h,2026-02,0,0.7337358203381444,0.2711834711392188,0.3226517459656859
mom_accel_20h,2026-03,0,0.8343015634793169,0.1712919654952985,0.1370598795283382
mom_accel_20h,2026-04,0,1.0530865020479605,0.0,0.2622372390820375
mom_accel_20h,2026-05,0,0.9035723098386436,0.1419771233593376,-0.1419771233593376
mom_accel_20h,2026-06,0,0.845153950023604,0.197450590829894,-0.0646526671733352
mom_accel_20h,2024-06,2,0.92517114748541,0.07482885251459,-0.07482885251459
mom_accel_20h,2024-07,2,0.9125113090909304,0.0874886909090696,-0.0136837799458928
mom_accel_20h,2024-08,2,0.7801890616042444,0.2198109383957556,-0.145008885006049
mom_accel_20h,2024-09,2,0.765079392783283,0.234920607216717,-0.0193666760591241
mom_accel_20h,2024-10,2,0.5847927690916324,0.4152072309083676,-0.235644333636782
mom_accel_20h,2024-11,2,0.6437867045850889,0.3562132954149111,0.1008800700205181
mom_accel_20h,2024-12,2,0.5251774397507011,0.4748225602492989,-0.1842368970804231
mom_accel_20h,2025-01,2,0.5314930264742869,0.4685069735257131,0.0120256245709711
mom_accel_20h,2025-02,2,0.4654293252158226,0.5345706747841774,-0.1242983406512491
mom_accel_20h,2025-03,2,0.3497778564439652,0.6502221435560348,-0.2484834162914617
mom_accel_20h,2025-04,2,0.2587102724829235,0.7412897275170764,-0.2603583453992344
mom_accel_20h,2025-05,2,0.3090616476228128,0.6909383523771873,0.194624568466692
mom_accel_20h,2025-06,2,0.2424561050216375,0.7575438949783624,-0.2155089222926244
mom_accel_20h,2025-07,2,0.2676887105872214,0.7323112894127786,0.1040708195957036
mom_accel_20h,2025-08,2,0.2279502260184402,0.7720497739815597,-0.1484503566908291
mom_accel_20h,2025-09,2,0.1970360375717182,0.8029639624282818,-0.1356181522023198
mom_accel_20h,2025-10,2,0.2496144451735425,0.7503855548264575,0.2668466553113999
mom_accel_20h,2025-11,2,0.242940405699137,0.757059594300863,-0.0267373928210182
mom_accel_20h,2025-12,2,0.2198697297015095,0.7801302702984905,-0.0949643429269593
mom_accel_20h,2026-01,2,0.2030794170070723,0.7969205829929277,-0.0763648216479427
mom_accel_20h,2026-02,2,0.2569278730390545,0.7430721269609455,0.2651595953227841
mom_accel_20h,2026-03,2,0.2781436547724831,0.7218563452275168,0.0825748545009112
mom_accel_20h,2026-04,2,0.335170585475794,0.664829414524206,0.2050268978810896
mom_accel_20h,2026-05,2,0.2738023735101234,0.7261976264898766,-0.1830954583277493
mom_accel_20h,2026-06,2,0.2512263416496493,0.7487736583503506,-0.082453747829324
mom_accel_20h,2024-06,5,0.8620229698749091,0.1379770301250908,-0.1379770301250908
mom_accel_20h,2024-07,5,0.7874221081333826,0.2125778918666173,-0.0865416170433973
mom_accel_20h,2024-08,5,0.621954863017144,0.378045136982856,-0.2101379214618265
mom_accel_20h,2024-09,5,0.5648866120143999,0.4351133879856,-0.0917562582048192
mom_accel_20h,2024-10,5,0.3989554157070835,0.6010445842929165,-0.2937424834970006
mom_accel_20h,2024-11,5,0.4074765517632435,0.5925234482367565,0.0213586173308557
mom_accel_20h,2024-12,5,0.3073538296599524,0.6926461703400476,-0.2457140703435263
mom_accel_20h,2025-01,5,0.2885261673340538,0.7114738326659462,-0.0612572888606236
mom_accel_20h,2025-02,5,0.2358786913221661,0.7641213086778338,-0.1824703682800897
mom_accel_20h,2025-03,5,0.1641126380592763,0.8358873619407237,-0.3042498364757791
mom_accel_20h,2025-04,5,0.1124682118788619,0.8875317881211381,-0.3146889038598042
mom_accel_20h,2025-05,5,0.1246745591122849,0.875325440887715,0.1085315310833816
mom_accel_20h,2025-06,5,0.090727948489423,0.9092720515105768,-0.2722817779711475
mom_accel_20h,2025-07,5,0.0926658396962517,0.9073341603037482,0.0213593632292321
mom_accel_20h,2025-08,5,0.073069366731947,0.9269306332680528,-0.2114746170599618
mom_accel_20h,2025-09,5,0.0587711875815271,0.9412288124184728,-0.1956795274122518
mom_accel_20h,2025-10,5,0.0691348944619013,0.9308651055380986,0.176339926192536
mom_accel_20h,2025-11,5,0.0625341792413736,0.9374658207586264,-0.0954758848176907
mom_accel_20h,2025-12,5,0.0524999311048485,0.9475000688951516,-0.1604602196471513
mom_accel_20h,2026-01,5,0.0449743184587697,0.9550256815412302,-0.1433451908927114
mom_accel_20h,2026-02,5,0.0532300834048425,0.9467699165951576,0.183566204647241
mom_accel_20h,2026-03,5,0.0535333328830835,0.9464666671169164,0.0056969566614177
mom_accel_20h,2026-04,5,0.0601730695120629,0.9398269304879372,0.1240299505259741
mom_accel_20h,2026-05,5,0.0456645763037074,0.9543354236962924,-0.2411127324233798
mom_accel_20h,2026-06,5,0.0407088570217913,0.9592911429782086,-0.1085243679686512
mom_accel_20h,2024-06,10,0.7661951043976243,0.2338048956023757,-0.2338048956023757
mom_accel_20h,2024-07,10,0.6158493027750513,0.3841506972249486,-0.1962239131516945
mom_accel_20h,2024-08,10,0.4262521333628919,0.5737478666371081,-0.3078629277614246
mom_accel_20h,2024-09,10,0.3406855184910253,0.6593144815089746,-0.2007417867842529
mom_accel_20h,2024-10,10,0.2109053114087336,0.7890946885912664,-0.3809384315984963
mom_accel_20h,2024-11,10,0.1901026787982701,0.8098973212017299,-0.0986349394024889
mom_accel_20h,2024-12,10,0.1258352887831584,0.8741647112168416,-0.3380667248950758
mom_accel_20h,2025-01,10,0.1042156695015492,0.8957843304984507,-0.1718088740501435
mom_accel_20h,2025-02,10,0.0759757323663873,0.9240242676336128,-0.2709759220492475
mom_accel_20h,2025-03,10,0.0464848450736384,0.9535151549263616,-0.3881619350575163
mom_accel_20h,2025-04,10,0.0280522938129746,0.9719477061870252,-0.3965281852927355
mom_accel_20h,2025-05,10,0.0274517392069186,0.9725482607930812,-0.021408395693412
mom_accel_20h,2025-06,10,0.0176258725831804,0.9823741274168196,-0.3579323899908587
mom_accel_20h,2025-07,10,0.0158109180316098,0.9841890819683902,-0.1029710468520339
mom_accel_20h,2025-08,10,0.0109674992764331,0.9890325007235669,-0.3063338096809787
mom_accel_20h,2025-09,10,0.0078235165247982,0.9921764834752016,-0.2866635932578206
mom_accel_20h,2025-10,10,0.0081334620913292,0.9918665379086709,0.0396171677465717
mom_accel_20h,2025-11,10,0.006511360392312,0.993488639607688,-0.1994355762408332
mom_accel_20h,2025-12,10,0.0048231575792794,0.9951768424207206,-0.2592703692189767
mom_accel_20h,2026-01,10,0.003644506473272,0.996355493526728,-0.2443733356486039
mom_accel_20h,2026-02,10,0.0038598472095866,0.9961401527904132,0.0590863915028829
mom_accel_20h,2026-03,10,0.0034333023698931,0.9965666976301067,-0.1105082187279606
mom_accel_20h,2026-04,10,0.0034365173668706,0.9965634826331294,0.0009364153316839
mom_accel_20h,2026-05,10,0.0023065622294958,0.997693437770504,-0.3288082138818698
mom_accel_20h,2026-06,10,0.0019597814915123,0.9980402185084876,-0.1503452772914283
mom_accel_20h,2024-06,20,0.6052749416923214,0.3947250583076785,-0.3947250583076785
mom_accel_20h,2024-07,20,0.3766607667943901,0.6233392332056099,-0.3777030224623812
mom_accel_20h,2024-08,20,0.2001667643242648,0.7998332356757352,-0.4685754876256305
mom_accel_20h,2024-09,20,0.1238846532328852,0.8761153467671148,-0.3810927920471583
mom_accel_20h,2024-10,20,0.0589197306901179,0.941080269309882,-0.5243984694427217
mom_accel_20h,2024-11,20,0.0413596225279072,0.9586403774720929,-0.2980344267791417
mom_accel_20h,2024-12,20,0.0210821926795956,0.9789178073204045,-0.490271153578093
mom_accel_20h,2025-01,20,0.0135889257883488,0.9864110742116512,-0.3554310979473777
mom_accel_20h,2025-02,20,0.0078772893395942,0.9921227106604058,-0.4203155229276286
mom_accel_20h,2025-03,20,0.0037269138915322,0.9962730861084678,-0.5268786341515481
mom_accel_20h,2025-04,20,0.0017438710951217,0.9982561289048782,-0.5320870978307595
mom_accel_20h,2025-05,20,0.0013298244043083,0.9986701755956916,-0.2374296425759828
mom_accel_20h,2025-06,20,0.0006646308320977,0.9993353691679022,-0.500211584368244
mom_accel_20h,2025-07,20,0.0004598455721496,0.9995401544278504,-0.3081188083040185
mom_accel_20h,2025-08,20,0.0002468324418577,0.9997531675581424,-0.4632275337480964
mom_accel_20h,2025-09,20,0.0001384841660609,0.999861515833939,-0.4389547621103331
mom_accel_20h,2025-10,20,0.0001124416218107,0.9998875583781892,-0.1880543096800346
mom_accel_20h,2025-11,20,7.050955321421462e-05,0.9999294904467858,-0.3729230148167844
mom_accel_20h,2025-12,20,4.0655214426652144e-05,0.9999593447855734,-0.4234084237757428
mom_accel_20h,2026-01,20,2.3900003825624247e-05,0.9999760999961744,-0.4121294362192261
mom_accel_20h,2026-02,20,2.026666863332896e-05,0.9999797333313668,-0.1520223686491562
mom_accel_20h,2026-03,20,1.4100902600866414e-05,0.9999858990973992,-0.3042318470793375
mom_accel_20h,2026-04,20,1.1191434021213277e-05,0.9999888085659788,-0.2063320811445338
mom_accel_20h,2026-05,20,5.875488692794958e-06,0.9999941245113072,-0.4750012659987974
mom_accel_20h,2026-06,20,4.534629080810799e-06,0.9999954653709192,-0.2282124402057721
qvol_ma_ratio_5_20,2024-06,0,1.26657076618941,0.0,0.2665707661894101
qvol_ma_ratio_5_20,2024-07,0,1.3474309818441994,0.0,0.0638418458828513
qvol_ma_ratio_5_20,2024-08,0,1.222910394251854,0.0924133326828486,-0.0924133326828486
qvol_ma_ratio_5_20,2024-09,0,1.2748901135362425,0.05383642597313,0.0425049288391961
qvol_ma_ratio_5_20,2024-10,0,1.446816375133671,0.0,0.1348557493481113
qvol_ma_ratio_5_20,2024-11,0,1.7570676113728798,0.0,0.214437188831613
qvol_ma_ratio_5_20,2024-12,0,1.884539446561147,0.0,0.0725480535656037
qvol_ma_ratio_5_20,2025-01,0,1.6247425846302466,0.1378569508879053,-0.1378569508879054
qvol_ma_ratio_5_20,2025-02,0,1.4203875596606828,0.2462945987930553,-0.1257768626874947
qvol_ma_ratio_5_20,2025-03,0,1.4996949693141062,0.2042114204344694,0.0558350494652102
qvol_ma_ratio_5_20,2025-04,0,1.1711314142915223,0.3785582910304323,-0.2190869221711493
qvol_ma_ratio_5_20,2025-05,0,1.274497865933771,0.3237085759815548,0.0882620433376215
qvol_ma_ratio_5_20,2025-06,0,1.2434906532116894,0.3401620457025852,-0.0243289640185968
qvol_ma_ratio_5_20,2025-07,0,1.2939538589456072,0.3133845718608985,0.0405818938836262
qvol_ma_ratio_5_20,2025-08,0,1.388240760276262,0.2633527715169436,0.0728672824605085
qvol_ma_ratio_5_20,2025-09,0,1.5845831066629394,0.159166920302761,0.1414324892373892
qvol_ma_ratio_5_20,2025-10,0,2.0560800767447427,0.0,0.2975526926288863
qvol_ma_ratio_5_20,2025-11,0,2.004207583889717,0.0252288290916915,-0.0252288290916914
qvol_ma_ratio_5_20,2025-12,0,1.7658409950012288,0.1411613706227971,-0.1189330839801896
qvol_ma_ratio_5_20,2026-01,0,1.737427341427339,0.1549807028050707,-0.016090720316452
qvol_ma_ratio_5_20,2026-02,0,1.7642783518697702,0.1419213814556109,0.0154544652327002
qvol_ma_ratio_5_20,2026-03,0,2.289848790432148,0.0,0.2978954188296772
qvol_ma_ratio_5_20,2026-04,0,3.201726895359549,0.0,0.39822634085603
qvol_ma_ratio_5_20,2026-05,0,3.1912325038990774,0.0032777284894852,-0.0032777284894852
qvol_ma_ratio_5_20,2026-06,0,3.128888532484307,0.0227497114075564,-0.0195360166765028
qvol_ma_ratio_5_20,2024-06,2,1.2275243611412316,0.0,0.2275243611412316
qvol_ma_ratio_5_20,2024-07,2,1.2633507962785429,0.0,0.029185925975435
qvol_ma_ratio_5_20,2024-08,2,1.108490734616213,0.1225788293469254,-0.1225788293469255
qvol_ma_ratio_5_20,2024-09,2,1.118839721118558,0.1143871326837103,0.0093361055524998
qvol_ma_ratio_5_20,2024-10,2,1.227953463209528,0.0280186098534824,0.0975240153092558
qvol_ma_ratio_5_20,2024-11,2,1.4462645078473657,0.0,0.177784461039129
qvol_ma_ratio_5_20,2024-12,2,1.5014921145088849,0.0,0.0381863804040385
qvol_ma_ratio_5_20,2025-01,2,1.2526820657159186,0.1657085284622678,-0.1657085284622679
qvol_ma_ratio_5_20,2025-02,2,1.063675958869669,0.2915873825833703,-0.1508811469558567
qvol_ma_ratio_5_20,2025-03,2,1.087094138966021,0.2759907771333232,0.0220162728141732
qvol_ma_ratio_5_20,2025-04,2,0.8227241936071037,0.4520622614949901,-0.2431895600231735
qvol_ma_ratio_5_20,2025-05,2,0.8670750103502074,0.4225244328813445,0.0539072718266064
qvol_ma_ratio_5_20,2025-06,2,0.8199496997795498,0.4539100859362536,-0.054349750607648
qvol_ma_ratio_5_20,2025-07,2,0.8267645261395208,0.4493713832057368,0.008311273681548
qvol_ma_ratio_5_20,2025-08,2,0.8592378335772226,0.4277440252436715,0.0392775771226325
qvol_ma_ratio_5_20,2025-09,2,0.9511213243425464,0.3665492378202441,0.1069360393300999
qvol_ma_ratio_5_20,2025-10,2,1.1961194654750948,0.2033794557313894,0.2575887374850953
qvol_ma_ratio_5_20,2025-11,2,1.132444393553025,0.2457873187542977,-0.0532347092075609
qvol_ma_ratio_5_20,2025-12,2,0.967050485383835,0.35594035024277,-0.1460503571837814
qvol_ma_ratio_5_20,2026-01,2,0.9221751298458116,0.3858275238778453,-0.0464043565628445
qvol_ma_ratio_5_20,2026-02,2,0.9104333787127976,0.3936475790213614,-0.0127326694821808
qvol_ma_ratio_5_20,2026-03,2,1.1447923002723044,0.2375635614664893,0.2574146851808658
qvol_ma_ratio_5_20,2026-04,2,1.5538479050145395,0.0,0.3573186198447839
qvol_ma_ratio_5_20,2026-05,2,1.5009831672844984,0.0340218225731344,-0.0340218225731343
qvol_ma_ratio_5_20,2026-06,2,1.4539520426713888,0.0642893439060344,-0.0313335456640702
qvol_ma_ratio_5_20,2024-06,5,1.1711967012900586,0.0,0.1711967012900586
qvol_ma_ratio_5_20,2024-07,5,1.146957996753244,0.0206956735022528,-0.0206956735022528
qvol_ma_ratio_5_20,2024-08,5,0.9566085716256854,0.1832212551726,-0.1659602406246706
qvol_ma_ratio_5_20,2024-09,5,0.91982526758669,0.2146278532260943,-0.0384517817736933
qvol_ma_ratio_5_20,2024-10,5,0.9601257295436108,0.1802182088746969,0.0438131712370279
qvol_ma_ratio_5_20,2024-11,5,1.0800128308538048,0.0778552999131707,0.124866043707819
qvol_ma_ratio_5_20,2024-12,5,1.0678022322595475,0.0882810452903625,-0.0113059754897577
qvol_ma_ratio_5_20,2025-01,5,0.8480374927120435,0.2759222325524476,-0.2058103391322435
qvol_ma_ratio_5_20,2025-02,5,0.6892895636887926,0.4114655864983664,-0.1871944700411433
qvol_ma_ratio_5_20,2025-03,5,0.6708893234651377,0.4271762183703544,-0.026694499950332
qvol_ma_ratio_5_20,2025-04,5,0.4844103748157402,0.5863970806251689,-0.2779578421165437
qvol_ma_ratio_5_20,2025-05,5,0.4865393862390962,0.5845792720358765,0.004395057443115
qvol_ma_ratio_5_20,2025-06,5,0.4390237919862276,0.6251493950566558,-0.0976603243165156
qvol_ma_ratio_5_20,2025-07,5,0.4222397014978062,0.6394801137736176,-0.0382304804313382
qvol_ma_ratio_5_20,2025-08,5,0.4183769687941146,0.6427782213412336,-0.0091481987363798
qvol_ma_ratio_5_20,2025-09,5,0.4422803052237964,0.6223688943653699,0.0571334901597913
qvol_ma_ratio_5_20,2025-10,5,0.5307078927136164,0.5468669847438536,0.1999356210199661
qvol_ma_ratio_5_20,2025-11,5,0.4809571026426157,0.5893455795146558,-0.0937442060953999
qvol_ma_ratio_5_20,2025-12,5,0.3918975275527936,0.6653870975548998,-0.1851715560503937
qvol_ma_ratio_5_20,2026-01,5,0.356573809023458,0.6955474613011662,-0.0901350890114434
qvol_ma_ratio_5_20,2026-02,5,0.3374773549874711,0.7118525397008512,-0.0535554029845488
qvol_ma_ratio_5_20,2026-03,5,0.4046506593985378,0.6544981223454437,0.1990453682842228
qvol_ma_ratio_5_20,2026-04,5,0.5253122224694607,0.5514739566028184,0.2981869923312894
qvol_ma_ratio_5_20,2026-05,5,0.4841427227675812,0.5866256093154087,-0.0783714864054452
qvol_ma_ratio_5_20,2026-06,5,0.4605334207742546,0.6067838815913819,-0.0487651696143752
qvol_ma_ratio_5_20,2024-06,10,1.082993848766454,0.0,0.0829938487664541
qvol_ma_ratio_5_20,2024-07,10,0.9762923079521802,0.098524604674171,-0.098524604674171
qvol_ma_ratio_5_20,2024-08,10,0.7482741541023752,0.3090688788725158,-0.233555208816593
qvol_ma_ratio_5_20,2024-09,10,0.6636215752605755,0.3872342155807715,-0.1131304327133259
qvol_ma_ratio_5_20,2024-10,10,0.6371196498590318,0.4117051998174131,-0.0399352980516607
qvol_ma_ratio_5_20,2024-11,10,0.6638098602588074,0.3870603595626175,0.0418919906263777
qvol_ma_ratio_5_20,2024-12,10,0.6049876713745647,0.4413747852181667,-0.0886130086427294
qvol_ma_ratio_5_20,2025-01,10,0.4425999583389328,0.5913181235119104,-0.2684149127645497
qvol_ma_ratio_5_20,2025-02,10,0.3344711435553694,0.6911606248398023,-0.2443037165872502
qvol_ma_ratio_5_20,2025-03,10,0.3000936530340478,0.7229036403338219,-0.1027816335839765
qvol_ma_ratio_5_20,2025-04,10,0.2003435058582504,0.8150095625321929,-0.3323967240469427
qvol_ma_ratio_5_20,2025-05,10,0.1857149551961261,0.8285170729199818,-0.0730173438837314
qvol_ma_ratio_5_20,2025-06,10,0.1549814198033575,0.8568953831271676,-0.1654876709326515
qvol_ma_ratio_5_20,2025-07,10,0.1377658425217101,0.8727916666575462,-0.1110815561213126
qvol_ma_ratio_5_20,2025-08,10,0.1260692002372887,0.8835919517171004,-0.0849023391453374
qvol_ma_ratio_5_20,2025-09,10,0.1234282650420497,0.8860305022206393,-0.0209482981590125
qvol_ma_ratio_5_20,2025-10,10,0.1369625039819707,0.8735334423755287,0.1096526710094327
qvol_ma_ratio_5_20,2025-11,10,0.1153977227852405,0.893445634140323,-0.1574502551411361
qvol_ma_ratio_5_20,2025-12,10,0.0869594801641996,0.9197045484023314,-0.2464367747877102
qvol_ma_ratio_5_20,2026-01,10,0.0731664355019459,0.9324405807241808,-0.1586146172471277
qvol_ma_ratio_5_20,2026-02,10,0.0645413989696729,0.9404046486107132,-0.1178824207179474
qvol_ma_ratio_5_20,2026-03,10,0.0714934171957715,0.9339853894117648,0.1077140926146529
qvol_ma_ratio_5_20,2026-04,10,0.0861706958595987,0.9204328852303748,0.2052955256514896
qvol_ma_ratio_5_20,2026-05,10,0.0734333660954964,0.9321941060153406,-0.147815096965861
qvol_ma_ratio_5_20,2026-06,10,0.0677697394879737,0.937423707839925,-0.0771260655565948
qvol_ma_ratio_5_20,2024-06,20,0.9259884935745638,0.0740115064254361,-0.0740115064254361
qvol_ma_ratio_5_20,2024-07,20,0.7073244546393882,0.2926755453606118,-0.2361412052660328
qvol_ma_ratio_5_20,2024-08,20,0.457798345236474,0.542201654763526,-0.3527746110943228
qvol_ma_ratio_5_20,2024-09,20,0.345381077450121,0.6546189225498791,-0.245560668700723
qvol_ma_ratio_5_20,2024-10,20,0.2805054840018898,0.7194945159981101,-0.1878377180568043
qvol_ma_ratio_5_20,2024-11,20,0.2507242075207886,0.7492757924792113,-0.1061700329570046
qvol_ma_ratio_5_20,2024-12,20,0.1941637796589836,0.8058362203410164,-0.2255882207030822
qvol_ma_ratio_5_20,2025-01,20,0.1205317438634664,0.8794682561365336,-0.3792264238203415
qvol_ma_ratio_5_20,2025-02,20,0.0787333709118068,0.9212666290881932,-0.3467831096761292
qvol_ma_ratio_5_20,2025-03,20,0.0600264385357484,0.9399735614642516,-0.2375985196545559
qvol_ma_ratio_5_20,2025-04,20,0.0342579184816004,0.9657420815183996,-0.4292861726054546
qvol_ma_ratio_5_20,2025-05,20,0.027049206512423,0.972950793487577,-0.2104246927042328
qvol_ma_ratio_5_20,2025-06,20,0.0193063812656469,0.980693618734353,-0.286249625962963
qvol_ma_ratio_5_20,2025-07,20,0.014659970596546,0.985340029403454,-0.2406670937017374
qvol_ma_ratio_5_20,2025-08,20,0.0114421107071567,0.9885578892928432,-0.2194997505757223
qvol_ma_ratio_5_20,2025-09,20,0.0096084191261242,0.9903915808738756,-0.1602581576042223
qvol_ma_ratio_5_20,2025-10,20,0.0091177095872121,0.990882290412788,-0.051070788281696
qvol_ma_ratio_5_20,2025-11,20,0.0066398874914921,0.993360112508508,-0.2717592693668675
qvol_ma_ratio_5_20,2025-12,20,0.0042793334513997,0.9957206665486004,-0.3555111503194923
qvol_ma_ratio_5_20,2026-01,20,0.0030789010921311,0.9969210989078688,-0.2805185370343032
qvol_ma_ratio_5_20,2026-02,20,0.002359252297812,0.997640747702188,-0.233735600067936
qvol_ma_ratio_5_20,2026-03,20,0.0022303583210965,0.9977696416789034,-0.0546334009444389
qvol_ma_ratio_5_20,2026-04,20,0.0023172362625752,0.9976827637374248,0.0389524591887033
qvol_ma_ratio_5_20,2026-05,20,0.0016882960184374,0.9983117039815624,-0.2714182642036166
qvol_ma_ratio_5_20,2026-06,20,0.0014665465651183,0.9985334534348816,-0.1313451260308499
ma_gap_20_80,2024-06,0,1.182592467150875,0.0,0.1825924671508749
ma_gap_20_80,2024-07,0,1.0822921264227257,0.0848139519861773,-0.0848139519861772
ma_gap_20_80,2024-08,0,1.1091579667577207,0.0620962017203391,0.0248230950582575
ma_gap_20_80,2024-09,0,0.9616129712368248,0.186860226199849,-0.1330243301161131
ma_gap_20_80,2024-10,0,0.8927186923144785,0.2451172173747783,-0.071644498340881
ma_gap_20_80,2024-11,0,0.9251645221501188,0.2176810288847489,0.036344965233696
ma_gap_20_80,2024-12,0,0.9197800861894776,0.2222341070669679,-0.0058199766979039
ma_gap_20_80,2025-01,0,1.3190132890049324,0.0,0.4340528880870022
ma_gap_20_80,2025-02,0,1.345063625397655,0.0,0.0197498665175503
ma_gap_20_80,2025-03,0,1.038679865919124,0.2277838413688062,-0.2277838413688062
ma_gap_20_80,2025-04,0,1.06830518685509,0.2057586223556851,0.0285220903071521
ma_gap_20_80,2025-05,0,1.010300927434287,0.2488824258141684,-0.0542955890643553
ma_gap_20_80,2025-06,0,0.8682865319923839,0.3544643423572743,-0.1405664308381423
ma_gap_20_80,2025-07,0,0.8331821731683061,0.3805630027932812,-0.0404294636973427
ma_gap_20_80,2025-08,0,0.9733414178044836,0.2763603152849185,0.1682216076505811
ma_gap_20_80,2025-09,0,1.196602926147183,0.110374480765979,0.2293763568042748
ma_gap_20_80,2025-10,0,1.0537658987059615,0.2165679906819083,-0.1193687766593781
ma_gap_20_80,2025-11,0,0.9221912720129912,0.3143883645352802,-0.1248613443028909
ma_gap_20_80,2025-12,0,0.7926446710429199,0.4107009838968902,-0.1404769323909264
ma_gap_20_80,2026-01,0,0.9154430652866288,0.3194053812763042,0.1549223740848939
ma_gap_20_80,2026-02,0,0.9443040323983378,0.2979484281874297,0.0315267745271219
ma_gap_20_80,2026-03,0,0.9624099933475344,0.2844873839607346,0.019173868084849
ma_gap_20_80,2026-04,0,0.9720539001601995,0.2773175321927085,0.0100205805003341
ma_gap_20_80,2026-05,0,1.212335387780029,0.0986780365712337,0.2471894692055962
ma_gap_20_80,2026-06,0,1.3082117312889077,0.0273978817157086,0.0790840096521829
ma_gap_20_80,2024-06,2,1.1781635224022318,0.0,0.1781635224022317
ma_gap_20_80,2024-07,2,1.0730340245255865,0.0892316693545988,-0.0892316693545988
ma_gap_20_80,2024-08,2,1.0946584034115316,0.0708773590447243,0.0201525565748075
ma_gap_20_80,2024-09,2,0.9446073364856452,0.1982374954542594,-0.1370757000158665
ma_gap_20_80,2024-10,2,0.87271598843103,0.2592573341164098,-0.0761071243868193
ma_gap_20_80,2024-11,2,0.9002493158449111,0.2358876346728711,0.0315490122546975
ma_gap_20_80,2024-12,2,0.8909673360995723,0.2437659805636123,-0.0103104546506956
ma_gap_20_80,2025-01,2,1.2723826059571184,0.0,0.4280911930254196
ma_gap_20_80,2025-02,2,1.292271546308399,0.0,0.0156312576564339
ma_gap_20_80,2025-03,2,0.9932854353229912,0.2313647714673546,-0.2313647714673546
ma_gap_20_80,2025-04,2,1.0172277158419132,0.2128374885697954,0.0241041292537795
ma_gap_20_80,2025-05,2,0.957552225268376,0.2590162431388413,-0.0586648295599637
ma_gap_20_80,2025-06,2,0.8192348484745774,0.3660505403722105,-0.1444489116560009
ma_gap_20_80,2025-07,2,0.7824497662466181,0.3945159835161398,-0.0449017547244888
ma_gap_20_80,2025-08,2,0.9100593679030308,0.2957676964235763,0.1630898329340055
ma_gap_20_80,2025-09,2,1.1141655910374866,0.1378239393877419,0.2242779211259147
ma_gap_20_80,2025-10,2,0.9768580524577568,0.2440767923364684,-0.1232379995256107
ma_gap_20_80,2025-11,2,0.8513230770745779,0.341219668956937,-0.1285089221175331
ma_gap_20_80,2025-12,2,0.7285306359661949,0.4362402870763727,-0.1442371814121821
ma_gap_20_80,2026-01,2,0.8378132205093122,0.3516740170417951,0.1500041029821401
ma_gap_20_80,2026-02,2,0.8609078368131007,0.3338026831338696,0.0275653519644261
ma_gap_20_80,2026-03,2,0.8736622993965008,0.3239328824562679,0.0148151312347375
ma_gap_20_80,2026-04,2,0.8786647726389817,0.3200618127443553,0.0057258659849881
ma_gap_20_80,2026-05,2,1.0913739102413336,0.1554608523579775,0.2420822414030565
ma_gap_20_80,2026-06,2,1.175803436652841,0.0901266533247363,0.0773607703274101
ma_gap_20_80,2024-06,5,1.1715511087946813,0.0,0.1715511087946812
ma_gap_20_80,2024-07,5,1.0592949886777945,0.0958183721343396,-0.0958183721343396
ma_gap_20_80,2024-08,5,1.073263434552289,0.0838953362807304,0.0131865495672078
ma_gap_20_80,2024-09,5,0.9196608107612246,0.2150058125015196,-0.143117354832031
