factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_vol_adjusted_20h,2025-08,20,0.0208761337380183,0.9791238662619816,0.0359481955220071
mom_vol_adjusted_20h,2025-09,20,0.0230463067058589,0.9769536932941412,0.1039547358277559
mom_vol_adjusted_20h,2025-10,20,0.0215400222985649,0.978459977701435,-0.0653590367653593
mom_vol_adjusted_20h,2025-11,20,0.019635568878912,0.980364431121088,-0.0884146447601338
mom_vol_adjusted_20h,2025-12,20,0.0150186939057541,0.9849813060942458,-0.235128149412376
mom_vol_adjusted_20h,2026-01,20,0.0130870192534812,0.9869129807465188,-0.1286180186103174
mom_vol_adjusted_20h,2026-02,20,0.0112730205412697,0.9887269794587302,-0.1386105328552147
mom_vol_adjusted_20h,2026-03,20,0.0090649642810816,0.9909350357189184,-0.1958708628361474
mom_vol_adjusted_20h,2026-04,20,0.0072738022932168,0.9927261977067832,-0.1975917314536899
mom_vol_adjusted_20h,2026-05,20,0.0048069915715038,0.995193008428496,-0.3391363446891361
mom_vol_adjusted_20h,2026-06,20,0.005218506014416,0.994781493985584,0.0856074816839111
range_breakout_vol_confirm_20h,2024-06,0,1.0488942203477245,0.0,0.0488942203477242
range_breakout_vol_confirm_20h,2024-07,0,1.3202438581289708,0.0,0.258700670207993
range_breakout_vol_confirm_20h,2024-08,0,1.6598786899208922,0.0,0.2572515900761292
range_breakout_vol_confirm_20h,2024-09,0,1.8253299835089425,0.0,0.0996767381813519
range_breakout_vol_confirm_20h,2024-10,0,1.3012615280096984,0.2871088845490804,-0.2871088845490804
range_breakout_vol_confirm_20h,2024-11,0,0.8867084081956443,0.5142202143137588,-0.3185778653182194
range_breakout_vol_confirm_20h,2024-12,0,1.168146011985514,0.3600357072205014,0.3173958893234865
range_breakout_vol_confirm_20h,2025-01,0,1.1299957996898728,0.3809361540659001,-0.0326587703114242
range_breakout_vol_confirm_20h,2025-02,0,1.0329065506954238,0.4341261251240693,-0.0859200087479044
range_breakout_vol_confirm_20h,2025-03,0,2.2580084305741885,0.0,1.1860723306033267
range_breakout_vol_confirm_20h,2025-04,0,2.043436971563414,0.0950268635428483,-0.0950268635428482
range_breakout_vol_confirm_20h,2025-05,0,2.318184421908901,0.0,0.1344535966456947
range_breakout_vol_confirm_20h,2025-06,0,3.305224729599464,0.0,0.425781615285719
range_breakout_vol_confirm_20h,2025-07,0,3.7432629893177687,0.0,0.1325290397943341
range_breakout_vol_confirm_20h,2025-08,0,2.5635411139856004,0.3151586940855522,-0.3151586940855522
range_breakout_vol_confirm_20h,2025-09,0,3.688321704797796,0.0146773776453216,0.4387605038498765
range_breakout_vol_confirm_20h,2025-10,0,8.363614466555346,0.0,1.2675935387295238
range_breakout_vol_confirm_20h,2025-11,0,11.899740172468515,0.0,0.4227987456922515
range_breakout_vol_confirm_20h,2025-12,0,6.548233436863854,0.4497162675859106,-0.4497162675859106
range_breakout_vol_confirm_20h,2026-01,0,3.2270119567097075,0.728816603561161,-0.507193506794831
range_breakout_vol_confirm_20h,2026-02,0,5.916990851915633,0.5027630211955967,0.8335819424569639
range_breakout_vol_confirm_20h,2026-03,0,8.619835872921401,0.2756282281806092,0.4567938481991598
range_breakout_vol_confirm_20h,2026-04,0,8.50183635194181,0.2855443708248493,-0.0136893002046916
range_breakout_vol_confirm_20h,2026-05,0,16.203914997533207,0.0,0.9059311808362732
range_breakout_vol_confirm_20h,2026-06,0,15.707770470060575,0.030618805859458,-0.030618805859458
range_breakout_vol_confirm_20h,2024-06,2,1.0016569084617388,0.0,0.0016569084617388
range_breakout_vol_confirm_20h,2024-07,2,1.1968214261640528,0.0,0.1948416828692685
range_breakout_vol_confirm_20h,2024-08,2,1.4373365628129628,0.0,0.2009615899172092
range_breakout_vol_confirm_20h,2024-09,2,1.5000229212635403,0.0,0.0436128601139151
range_breakout_vol_confirm_20h,2024-10,2,1.0174323975097734,0.321722099651156,-0.3217220996511559
range_breakout_vol_confirm_20h,2024-11,2,0.6530979832569566,0.564607997651915,-0.3580920119553369
range_breakout_vol_confirm_20h,2024-12,2,0.8188009082238111,0.4541410690350675,0.2537183228472166
range_breakout_vol_confirm_20h,2025-01,2,0.7522398809066883,0.498514409184467,-0.0812908567254899
range_breakout_vol_confirm_20h,2025-02,2,0.6598675086172004,0.560095049706732,-0.1227964305457318
range_breakout_vol_confirm_20h,2025-03,2,1.3598069379529338,0.0934758938166731,1.0607272220487207
range_breakout_vol_confirm_20h,2025-04,2,1.154525311303805,0.2303282203639303,-0.1509638029632072
range_breakout_vol_confirm_20h,2025-05,2,1.2367164523604668,0.1755349636132746,0.0711904193454566
range_breakout_vol_confirm_20h,2025-06,2,1.6653774196585576,0.0,0.3466121652056333
range_breakout_vol_confirm_20h,2025-07,2,1.7663866346530297,0.0,0.0606524465878619
range_breakout_vol_confirm_20h,2025-08,2,1.1370268258696887,0.3562978775068493,-0.3562978775068492
range_breakout_vol_confirm_20h,2025-09,2,1.5312716453764312,0.1331050545017184,0.3467330853915364
range_breakout_vol_confirm_20h,2025-10,2,3.250383359584592,0.0,1.122669331335756
range_breakout_vol_confirm_20h,2025-11,2,4.319103729047752,0.0,0.328798252769712
range_breakout_vol_confirm_20h,2025-12,2,2.190286877401235,0.4928839373153616,-0.4928839373153616
range_breakout_vol_confirm_20h,2026-01,2,0.9912368922085996,0.770499401173877,-0.5474396973127569
range_breakout_vol_confirm_20h,2026-02,2,1.702735106690948,0.6057665632711359,0.7177882704678611
range_breakout_vol_confirm_20h,2026-03,2,2.2570650676798114,0.4774228151780382,0.3255526704128009
range_breakout_vol_confirm_20h,2026-04,2,2.0218852000638896,0.531873896321156,-0.1041972032546136
range_breakout_vol_confirm_20h,2026-05,2,3.5066533880413924,0.1881062349909071,0.7343484130209694
range_breakout_vol_confirm_20h,2026-06,2,3.2855071222734744,0.2393081230772288,-0.0630647632646228
range_breakout_vol_confirm_20h,2024-06,5,0.9347473546285748,0.0652526453714252,-0.0652526453714252
range_breakout_vol_confirm_20h,2024-07,5,1.032952262305462,0.0,0.1050603750741923
range_breakout_vol_confirm_20h,2024-08,5,1.1581485192162793,0.0,0.1212023647940805
range_breakout_vol_confirm_20h,2024-09,5,1.1174003995393167,0.0351838464591198,-0.0351838464591197
range_breakout_vol_confirm_20h,2024-10,5,0.7033750983198429,0.392672799171027,-0.3705254637372321
range_breakout_vol_confirm_20h,2024-11,5,0.4127976140402845,0.6435710902435681,-0.4131188109639692
range_breakout_vol_confirm_20h,2024-12,5,0.4804590881061018,0.5851489855280141,0.1639095570431623
range_breakout_vol_confirm_20h,2025-01,5,0.40853166976122,0.6472545075327005,-0.1497056047548375
range_breakout_vol_confirm_20h,2025-02,5,0.3368956173313832,0.7091084504780433,-0.1753500590828293
range_breakout_vol_confirm_20h,2025-03,5,0.6353929473883263,0.4513717914017646,0.8860231914603092
range_breakout_vol_confirm_20h,2025-04,5,0.4902259443480024,0.5767158216635817,-0.2284680741846568
range_breakout_vol_confirm_20h,2025-05,5,0.4818099743620856,0.5839825666848608,-0.0171675328140984
range_breakout_vol_confirm_20h,2025-06,5,0.5955189429257949,0.4858008855990392,0.236003766244689
range_breakout_vol_confirm_20h,2025-07,5,0.5724614321116174,0.5057098268372325,-0.0387183499166214
range_breakout_vol_confirm_20h,2025-08,5,0.3357886836419954,0.7100642291808791,-0.413430032476801
range_breakout_vol_confirm_20h,2025-09,5,0.4095236315150051,0.6463980010161994,0.2195873520014837
range_breakout_vol_confirm_20h,2025-10,5,0.787279410790944,0.3202258624621848,0.9224273038370384
range_breakout_vol_confirm_20h,2025-11,5,0.9441753936236806,0.1847544784130057,0.1992888175179259
range_breakout_vol_confirm_20h,2025-12,5,0.4235753363902506,0.6342650969524318,-0.5513806658690845
range_breakout_vol_confirm_20h,2026-01,5,0.1686927659130354,0.854342717610009,-0.6017408205334822
range_breakout_vol_confirm_20h,2026-02,5,0.2627617146705132,0.7731191550041229,0.5576347524349217
range_breakout_vol_confirm_20h,2026-03,5,0.3023052166626038,0.7389754322121189,0.1504918707113618
range_breakout_vol_confirm_20h,2026-04,5,0.234392754698408,0.797614251704935,-0.2246486604298045
range_breakout_vol_confirm_20h,2026-05,5,0.3528682185833061,0.6953169539757367,0.5054570224977297
range_breakout_vol_confirm_20h,2026-06,5,0.3141523306542309,0.7287460757910236,-0.1097176959843863
range_breakout_vol_confirm_20h,2024-06,10,0.8329862081024446,0.1670137918975553,-0.1670137918975553
range_breakout_vol_confirm_20h,2024-07,10,0.8081028708531979,0.1918971291468021,-0.0298724480756186
range_breakout_vol_confirm_20h,2024-08,10,0.8079679418334854,0.1920320581665145,-0.0001669701031626
range_breakout_vol_confirm_20h,2024-09,10,0.6839065689660184,0.3160934310339816,-0.1535473951923638
range_breakout_vol_confirm_20h,2024-10,10,0.3801099497237382,0.6198900502762618,-0.4442077807522493
range_breakout_vol_confirm_20h,2024-11,10,0.1921182772068785,0.8078817227931215,-0.4945718275817063
range_breakout_vol_confirm_20h,2024-12,10,0.1975468145985557,0.8024531854014443,0.0282562256470351
range_breakout_vol_confirm_20h,2025-01,10,0.1476414093567157,0.8523585906432842,-0.2526257147869235
range_breakout_vol_confirm_20h,2025-02,10,0.1098364376187574,0.8901635623812425,-0.2560594070638937
range_breakout_vol_confirm_20h,2025-03,10,0.1787109333412782,0.8212890666587218,0.6270641803003874
range_breakout_vol_confirm_20h,2025-04,10,0.1175428694340158,0.8824571305659842,-0.3422737644733344
range_breakout_vol_confirm_20h,2025-05,10,0.1000794394562401,0.8999205605437598,-0.1485707305076378
range_breakout_vol_confirm_20h,2025-06,10,0.1072279537618659,0.892772046238134,0.0714284007231225
range_breakout_vol_confirm_20h,2025-07,10,0.0874848910066781,0.912515108993322,-0.1841223492806144
range_breakout_vol_confirm_20h,2025-08,10,0.0439498481958236,0.9560501518041764,-0.4976292741512498
range_breakout_vol_confirm_20h,2025-09,10,0.0454325918092217,0.9545674081907782,0.0337371725788802
range_breakout_vol_confirm_20h,2025-10,10,0.0740414770190411,0.9259585229809588,0.6296996070563683
range_breakout_vol_confirm_20h,2025-11,10,0.0748428646151962,0.9251571353848038,0.0108234955381703
range_breakout_vol_confirm_20h,2025-12,10,0.0273706401183238,0.9726293598816762,-0.6342919226963095
range_breakout_vol_confirm_20h,2026-01,10,0.0088085494051673,0.9911914505948328,-0.678175250301498
range_breakout_vol_confirm_20h,2026-02,10,0.0116549053871398,0.98834509461286,0.3231356096274826
range_breakout_vol_confirm_20h,2026-03,10,0.010588599272904,0.989411400727096,-0.0914898987865141
range_breakout_vol_confirm_20h,2026-04,10,0.0064533058067846,0.9935466941932154,-0.3905420688363906
range_breakout_vol_confirm_20h,2026-05,10,0.0076731341781534,0.9923268658218466,0.1890237977078934
range_breakout_vol_confirm_20h,2026-06,10,0.0062736361793864,0.9937263638206136,-0.182389355675746
range_breakout_vol_confirm_20h,2024-06,20,0.6614056845574676,0.3385943154425324,-0.3385943154425324
range_breakout_vol_confirm_20h,2024-07,20,0.4944475527647849,0.5055524472352151,-0.2524292362325111
range_breakout_vol_confirm_20h,2024-08,20,0.3930787744888689,0.606921225511131,-0.2050142178054997
range_breakout_vol_confirm_20h,2024-09,20,0.2560554281232164,0.7439445718767835,-0.3485900416368899
range_breakout_vol_confirm_20h,2024-10,20,0.1109310109487691,0.8890689890512308,-0.566769539853738
range_breakout_vol_confirm_20h,2024-11,20,0.0415773456679307,0.9584226543320692,-0.625196369235901
range_breakout_vol_confirm_20h,2024-12,20,0.0333625944523412,0.9666374055476588,-0.1975775770102998
range_breakout_vol_confirm_20h,2025-01,20,0.019260751234904,0.980739248765096,-0.4226842500987683
range_breakout_vol_confirm_20h,2025-02,20,0.0116599921659259,0.988340007834074,-0.3946242270760524
range_breakout_vol_confirm_20h,2025-03,20,0.0141170396972462,0.9858829603027536,0.2107246296871974
range_breakout_vol_confirm_20h,2025-04,20,0.0067466843174055,0.9932533156825945,-0.522089300441535
range_breakout_vol_confirm_20h,2025-05,20,0.0043102853335483,0.9956897146664516,-0.3611253868172885
range_breakout_vol_confirm_20h,2025-06,20,0.003469649062096,0.996530350937904,-0.1950303069055183
range_breakout_vol_confirm_20h,2025-07,20,0.0020388182340904,0.9979611817659096,-0.4123848845800094
range_breakout_vol_confirm_20h,2025-08,20,0.0007511654922153,0.9992488345077846,-0.6315681900154834
range_breakout_vol_confirm_20h,2025-09,20,0.0005577743923551,0.9994422256076448,-0.2574547178543893
range_breakout_vol_confirm_20h,2025-10,20,0.000653130665868,0.999346869334132,0.1709585001031131
range_breakout_vol_confirm_20h,2025-11,20,0.0004689128104021,0.9995310871895978,-0.2820535998275764
range_breakout_vol_confirm_20h,2025-12,20,0.0001139293006328,0.9998860706993672,-0.7570352139983264
range_breakout_vol_confirm_20h,2026-01,20,2.3936181240647736e-05,0.9999760638187594,-0.7899032021815671
range_breakout_vol_confirm_20h,2026-02,20,2.284845675695977e-05,0.9999771515432432,-0.0454426908265891
range_breakout_vol_confirm_20h,2026-03,20,1.2940801356723353e-05,0.9999870591986432,-0.4336247084704526
range_breakout_vol_confirm_20h,2026-04,20,4.871652997427599e-06,0.9999951283470024,-0.623543174558
range_breakout_vol_confirm_20h,2026-05,20,3.612386871377627e-06,0.9999963876131286,-0.2584884692556937
range_breakout_vol_confirm_20h,2026-06,20,2.4907794377310777e-06,0.9999975092205624,-0.3104892896531901
volume_pressure_20h,2024-06,0,1.2105949167889514,0.0,0.2105949167889513
volume_pressure_20h,2024-07,0,1.1485518410919222,0.0512500712142387,-0.0512500712142386
volume_pressure_20h,2024-08,0,1.1202625085415705,0.0746181955620495,-0.0246304359439775
volume_pressure_20h,2024-09,0,1.2656176208526726,0.0,0.1297509389119295
volume_pressure_20h,2024-10,0,1.2088552621405284,0.0448495325735921,-0.0448495325735922
volume_pressure_20h,2024-11,0,1.3339776519268576,0.0,0.1035048559616427
volume_pressure_20h,2024-12,0,1.2385988070015452,0.0714995823112499,-0.0714995823112499
volume_pressure_20h,2025-01,0,1.441954358294742,0.0,0.1641819369949895
volume_pressure_20h,2025-02,0,1.190846542157426,0.174144080700499,-0.174144080700499
volume_pressure_20h,2025-03,0,1.004036086076897,0.3036977347436488,-0.1568719809540608
volume_pressure_20h,2025-04,0,1.00606041135294,0.3022938586331478,0.0020161877686613
volume_pressure_20h,2025-05,0,0.9791356044556128,0.3209662990903952,-0.0267626144449106
volume_pressure_20h,2025-06,0,0.9809894964714416,0.3196806189957624,0.0018933965912304
volume_pressure_20h,2025-07,0,1.258738274853436,0.1270609450204636,0.2831312459318265
volume_pressure_20h,2025-08,0,1.5073115777931974,0.0,0.1974781476861857
volume_pressure_20h,2025-09,0,1.8248667379491923,0.0,0.210676521586145
volume_pressure_20h,2025-10,0,2.402343267099678,0.0,0.3164486025973936
volume_pressure_20h,2025-11,0,2.953777134391649,0.0,0.2295399974033316
volume_pressure_20h,2025-12,0,2.75352143996456,0.0677964806807719,-0.067796480680772
volume_pressure_20h,2026-01,0,2.835487486122303,0.0400469104090715,0.029767716701998
volume_pressure_20h,2026-02,0,2.9776312716191504,0.0,0.0501302813687383
volume_pressure_20h,2026-03,0,2.929079484811546,0.0163055067530922,-0.0163055067530921
volume_pressure_20h,2026-04,0,3.4376809315641594,0.0,0.1736386634060005
volume_pressure_20h,2026-05,0,2.9385926151263995,0.1451816868328942,-0.1451816868328942
volume_pressure_20h,2026-06,0,3.160284133127248,0.0806930032074545,0.075441392202407
volume_pressure_20h,2024-06,2,1.1840344526550917,0.0,0.1840344526550916
volume_pressure_20h,2024-07,2,1.097282392977799,0.0732681886770768,-0.0732681886770768
volume_pressure_20h,2024-08,2,1.0429577858404924,0.1191491231511443,-0.0495083193578645
volume_pressure_20h,2024-09,2,1.1484222113580944,0.030077031303557,0.1011205122100038
volume_pressure_20h,2024-10,2,1.0673214266677238,0.0985723225583928,-0.0706193104663683
volume_pressure_20h,2024-11,2,1.1478556077584736,0.0305555677163702,0.0754544779843735
volume_pressure_20h,2024-12,2,1.0393700339736731,0.122179230812939,-0.0945115161275818
volume_pressure_20h,2025-01,2,1.1809241141002689,0.0026268986918821,0.1361921890180073
volume_pressure_20h,2025-02,2,0.9538452985389004,0.1944108582313736,-0.1922890834813518
volume_pressure_20h,2025-03,2,0.7855832304854523,0.3365199562193043,-0.1764039392039693
volume_pressure_20h,2025-04,2,0.7687245389673135,0.3507583016325941,-0.0214600959693614
volume_pressure_20h,2025-05,2,0.7299918260062584,0.3834707897482908,-0.0503856856359596
volume_pressure_20h,2025-06,2,0.7138262075612417,0.3971237864231483,-0.0221449307637564
volume_pressure_20h,2025-07,2,0.8941687444895612,0.24481188660983,0.2526420787273311
volume_pressure_20h,2025-08,2,1.0453879817706977,0.1170966525285576,0.1691171137585001
volume_pressure_20h,2025-09,2,1.2371544759802184,0.0,0.183440500133456
volume_pressure_20h,2025-10,2,1.590403922232514,0.0,0.2855338222596739
volume_pressure_20h,2025-11,2,1.9110408153877576,0.0,0.2016072072465418
volume_pressure_20h,2025-12,2,1.7419600257978876,0.0884757605533207,-0.0884757605533207
volume_pressure_20h,2026-01,2,1.7530973873458926,0.0826478570055122,0.0063935804398862
volume_pressure_20h,2026-02,2,1.804517951806574,0.0557407579803939,0.0293312652405064
volume_pressure_20h,2026-03,2,1.7361575021627134,0.0915120764647613,-0.0378829424087592
volume_pressure_20h,2026-04,2,1.994857629385636,0.0,0.1490072916199496
volume_pressure_20h,2026-05,2,1.6679099285350378,0.1638952554981528,-0.1638952554981528
volume_pressure_20h,2026-06,2,1.7766407874986208,0.1093896820868467,0.0651898865180828
volume_pressure_20h,2024-06,5,1.1452802596202114,0.0,0.1452802596202114
volume_pressure_20h,2024-07,5,1.0246334369859282,0.1053426195211738,-0.1053426195211739
volume_pressure_20h,2024-08,5,0.9368811035229035,0.1819634577185634,-0.0856426603851204
volume_pressure_20h,2024-09,5,0.9926509192197738,0.1332681141741248,0.0595271005970361
volume_pressure_20h,2024-10,5,0.8854659805980688,0.2268565068154585,-0.1079784812025889
volume_pressure_20h,2024-11,5,0.9161985130184525,0.2000224352751223,0.0347077506011308
volume_pressure_20h,2024-12,5,0.7989558627340717,0.3023927060447064,-0.1279664271644799
volume_pressure_20h,2025-01,5,0.8752257983586598,0.2357977088953798,0.0954620138383965
volume_pressure_20h,2025-02,5,0.6837584829212193,0.4029771515070365,-0.2187633360402601
volume_pressure_20h,2025-03,5,0.5436849470056024,0.5252821809869535,-0.2048582056593741
volume_pressure_20h,2025-04,5,0.5134294298250041,0.5516997472782222,-0.0556489881635193
volume_pressure_20h,2025-05,5,0.4699156020638531,0.5896937905664394,-0.0847513314068928
volume_pressure_20h,2025-06,5,0.4430706346967691,0.6131334396318884,-0.0571272101823856
volume_pressure_20h,2025-07,5,0.5353441251152252,0.5325649589972399,0.2082590972918048
volume_pressure_20h,2025-08,5,0.6037760131751353,0.4728137430960745,0.1278278491338278
volume_pressure_20h,2025-09,5,0.6905561653139755,0.3970417637836767,0.143729048927401
volume_pressure_20h,2025-10,5,0.8566454303392322,0.252021133566638,0.240515215659165
volume_pressure_20h,2025-11,5,0.9944723119502024,0.1316777674313697,0.1608913988561062
volume_pressure_20h,2025-12,5,0.8764889967482953,0.2346947488303435,-0.1186391152213548
volume_pressure_20h,2026-01,5,0.8522293934528556,0.2558769905494878,-0.0276781606904831
volume_pressure_20h,2026-02,5,0.8512929449798168,0.2566946493410131,-0.0010988220779909
volume_pressure_20h,2026-03,5,0.792241957131559,0.3082549441703676,-0.069366236612777
volume_pressure_20h,2026-04,5,0.8817848335849802,0.2300706956414401,0.1130246582466116
volume_pressure_20h,2026-05,5,0.7131863138121503,0.3772822784454074,-0.1912014284566185
volume_pressure_20h,2026-06,5,0.7488419136504717,0.3461496368593687,0.0499947897874453
volume_pressure_20h,2024-06,10,1.083482800667909,0.0,0.0834828006679089
volume_pressure_20h,2024-07,10,0.9140734948080425,0.1563562483460142,-0.1563562483460142
volume_pressure_20h,2024-08,10,0.7835024200213466,0.2768667674850403,-0.1428452695853695
volume_pressure_20h,2024-09,10,0.7785355501931746,0.2814509379260573,-0.0063393165116666
volume_pressure_20h,2024-10,10,0.6485652569078668,0.4014069660283844,-0.1669420147263137
volume_pressure_20h,2024-11,10,0.6292329899578722,0.4192496737650252,-0.0298077436990135
volume_pressure_20h,2024-12,10,0.5153384719674728,0.5243685717486292,-0.1810053188692867
volume_pressure_20h,2025-01,10,0.5312065048380473,0.5097231774139959,0.0307914773177968
volume_pressure_20h,2025-02,10,0.3925740117185801,0.6376739792486052,-0.2609766481713794
volume_pressure_20h,2025-03,10,0.2943842443877434,0.7282981841462814,-0.2501178488636806
volume_pressure_20h,2025-04,10,0.2620016795317312,0.7581856589045795,-0.1100010121919433
volume_pressure_20h,2025-05,10,0.2255073329237416,0.7918681009198036,-0.1392905063555889
volume_pressure_20h,2025-06,10,0.2000978905369451,0.815319735196908,-0.1126767899622538
volume_pressure_20h,2025-07,10,0.2276611486096434,0.7898802376287815,0.1377488688098342
volume_pressure_20h,2025-08,10,0.2418266561193313,0.7768061883674957,0.0622218924757191
volume_pressure_20h,2025-09,10,0.2612882592400059,0.7588441098659474,0.0804774933953975
volume_pressure_20h,2025-10,10,0.3054340666461096,0.7180997552911538,0.1689544242611897
volume_pressure_20h,2025-11,10,0.3347769736048803,0.6910177315242031,0.0960695291163076
volume_pressure_20h,2025-12,10,0.278965267103841,0.7425291228140641,-0.1667130982757222
volume_pressure_20h,2026-01,10,0.256111231870442,0.7636222451223377,-0.0819243035904246
volume_pressure_20h,2026-02,10,0.2433483750566698,0.7754017185075216,-0.0498332569038927
volume_pressure_20h,2026-03,10,0.2142514399039328,0.8022567226984514,-0.1195690546360174
volume_pressure_20h,2026-04,10,0.2261502299702664,0.7912747393582464,0.0555365698903531
volume_pressure_20h,2026-05,10,0.1730620757238471,0.8402724292280748,-0.2347472927770146
volume_pressure_20h,2026-06,10,0.17741420173352,0.8362556363385245,0.0251477742392134
volume_pressure_20h,2024-06,20,0.9696934532451702,0.0303065467548298,-0.0303065467548298
volume_pressure_20h,2024-07,20,0.7274284853659313,0.2725715146340687,-0.2498366541183467
volume_pressure_20h,2024-08,20,0.5479306723153526,0.4520693276846473,-0.2467566457206892
volume_pressure_20h,2024-09,20,0.4788569799086538,0.5211430200913463,-0.1260628322098103
volume_pressure_20h,2024-10,20,0.3479124220408142,0.6520875779591857,-0.2734523320362133
volume_pressure_20h,2024-11,20,0.296754889033429,0.7032451109665709,-0.1470414097527791
volume_pressure_20h,2024-12,20,0.2143705064088318,0.7856294935911682,-0.2776176085689249
volume_pressure_20h,2025-01,20,0.1956473340058991,0.8043526659941008,-0.0873402443115245
volume_pressure_20h,2025-02,20,0.1293822869969313,0.8706177130030687,-0.338696396481282
volume_pressure_20h,2025-03,20,0.0862892778762808,0.9137107221237192,-0.3330673009487961
volume_pressure_20h,2025-04,20,0.0682103882349541,0.9317896117650458,-0.2095149025032719
volume_pressure_20h,2025-05,20,0.0519198682792909,0.948080131720709,-0.2388275507177829
volume_pressure_20h,2025-06,20,0.0408003933478219,0.959199606652178,-0.2141660851613563
volume_pressure_20h,2025-07,20,0.0411600102354475,0.9588399897645524,0.0088140544273653
volume_pressure_20h,2025-08,20,0.0387817350886705,0.9612182649113294,-0.0577812088279993
volume_pressure_20h,2025-09,20,0.0373956192996151,0.9626043807003848,-0.0357414588564997
volume_pressure_20h,2025-10,20,0.0388151403137994,0.9611848596862006,0.0379595535725985
volume_pressure_20h,2025-11,20,0.0379249503001841,0.9620750496998158,-0.0229340923778351
volume_pressure_20h,2025-12,20,0.0282484345423882,0.9717515654576118,-0.2551490689164825
volume_pressure_20h,2026-01,20,0.0231207980879087,0.9768792019120912,-0.1815193138149046
volume_pressure_20h,2026-02,20,0.0198770127378504,0.9801229872621496,-0.1402972915435218
volume_pressure_20h,2026-03,20,0.0156629365934282,0.9843370634065718,-0.2120075184334741
volume_pressure_20h,2026-04,20,0.0148688654586967,0.9851311345413032,-0.0506974621262675
volume_pressure_20h,2026-05,20,0.0101860435050309,0.9898139564949692,-0.3149414436948062
volume_pressure_20h,2026-06,20,0.00995376665569,0.99004623334431,-0.0228034417118069
xs_rank_mom_accel,2024-06,0,0.969815363620752,0.0301846363792479,-0.0301846363792479
xs_rank_mom_accel,2024-07,0,1.0067496980139194,0.0,0.0380838825395331
xs_rank_mom_accel,2024-08,0,0.907446830546876,0.0986370968503338,-0.0986370968503338
xs_rank_mom_accel,2024-09,0,0.93654488345387,0.0697341302396684,0.0320658488491911
xs_rank_mom_accel,2024-10,0,0.7545885589913962,0.2504705385260883,-0.1942846815749391
xs_rank_mom_accel,2024-11,0,0.8732851457762996,0.1325697464830772,0.1572997435099685
xs_rank_mom_accel,2024-12,0,0.7505910925328879,0.2544412041904479,-0.1404971260954448
xs_rank_mom_accel,2025-01,0,0.7986495594047818,0.2067049426681431,0.0640274942641796
xs_rank_mom_accel,2025-02,0,0.7321708161420507,0.2727379828507009,-0.0832389406340828
xs_rank_mom_accel,2025-03,0,0.5792585680784588,0.4246250391520357,-0.2088477779943703
xs_rank_mom_accel,2025-04,0,0.4507968431197902,0.5522254995366709,-0.22176922714291
xs_rank_mom_accel,2025-05,0,0.566064615421041,0.4377305336790729,0.2556978249970145
xs_rank_mom_accel,2025-06,0,0.466876359585604,0.5362537873051848,-0.1752242643919024
xs_rank_mom_accel,2025-07,0,0.5429281267630107,0.4607119050206021,0.1628948770182103
xs_rank_mom_accel,2025-08,0,0.4866460206840423,0.5166166708129334,-0.1036640087418711
xs_rank_mom_accel,2025-09,0,0.4413346467517144,0.5616242571292903,-0.0931095128829718
xs_rank_mom_accel,2025-10,0,0.5874231206486322,0.416515225375801,0.3310151944157333
xs_rank_mom_accel,2025-11,0,0.6003241587675926,0.4037006815577982,0.0219620877447164
xs_rank_mom_accel,2025-12,0,0.5712145124719957,0.43261516382983,-0.048489879793204
xs_rank_mom_accel,2026-01,0,0.554746041485345,0.4489732228579471,-0.0288306242699988
xs_rank_mom_accel,2026-02,0,0.7337358203381444,0.2711834711392188,0.3226517459656859
xs_rank_mom_accel,2026-03,0,0.8343015634793169,0.1712919654952985,0.1370598795283382
xs_rank_mom_accel,2026-04,0,1.0530865020479605,0.0,0.2622372390820375
xs_rank_mom_accel,2026-05,0,0.9035723098386436,0.1419771233593376,-0.1419771233593376
xs_rank_mom_accel,2026-06,0,0.845153950023604,0.197450590829894,-0.0646526671733352
xs_rank_mom_accel,2024-06,2,0.92517114748541,0.07482885251459,-0.07482885251459
xs_rank_mom_accel,2024-07,2,0.9125113090909304,0.0874886909090696,-0.0136837799458928
xs_rank_mom_accel,2024-08,2,0.7801890616042444,0.2198109383957556,-0.145008885006049
xs_rank_mom_accel,2024-09,2,0.765079392783283,0.234920607216717,-0.0193666760591241
xs_rank_mom_accel,2024-10,2,0.5847927690916324,0.4152072309083676,-0.235644333636782
xs_rank_mom_accel,2024-11,2,0.6437867045850889,0.3562132954149111,0.1008800700205181
xs_rank_mom_accel,2024-12,2,0.5251774397507011,0.4748225602492989,-0.1842368970804231
xs_rank_mom_accel,2025-01,2,0.5314930264742869,0.4685069735257131,0.0120256245709711
xs_rank_mom_accel,2025-02,2,0.4654293252158226,0.5345706747841774,-0.1242983406512491
xs_rank_mom_accel,2025-03,2,0.3497778564439652,0.6502221435560348,-0.2484834162914617
xs_rank_mom_accel,2025-04,2,0.2587102724829235,0.7412897275170764,-0.2603583453992344
xs_rank_mom_accel,2025-05,2,0.3090616476228128,0.6909383523771873,0.194624568466692
xs_rank_mom_accel,2025-06,2,0.2424561050216375,0.7575438949783624,-0.2155089222926244
xs_rank_mom_accel,2025-07,2,0.2676887105872214,0.7323112894127786,0.1040708195957036
