factor_id,month,fee_bps,nav,drawdown,monthly_return
price_pos_72h,2026-06,10,0.14164974717652778,0.8705029452618208,-0.013023049804063325
price_pos_72h,2024-06,20,0.9942465540977969,0.005753445902203058,-0.005753445902203058
price_pos_72h,2024-07,20,0.7085723761452798,0.2914276238547202,-0.2873273000294627
price_pos_72h,2024-08,20,0.4656629022277113,0.5343370977722888,-0.3428153313554583
price_pos_72h,2024-09,20,0.36981839709040576,0.6301816029095942,-0.2058237937331695
price_pos_72h,2024-10,20,0.23576235210155377,0.7642376478984463,-0.3624915527284617
price_pos_72h,2024-11,20,0.22802365215140252,0.7719763478485975,-0.03282415483714651
price_pos_72h,2024-12,20,0.1421728637021518,0.8578271362978482,-0.37649948871202077
price_pos_72h,2025-01,20,0.14780064781673186,0.8521993521832681,0.03958409479863967
price_pos_72h,2025-02,20,0.14565175287613305,0.8543482471238669,-0.01453914426182601
price_pos_72h,2025-03,20,0.09967513110142671,0.9003248688985733,-0.3156613007864474
price_pos_72h,2025-04,20,0.0635205330210024,0.9364794669789976,-0.36272435943559866
price_pos_72h,2025-05,20,0.048207364705141795,0.9517926352948582,-0.24107430444258815
price_pos_72h,2025-06,20,0.030623795856292876,0.9693762041437072,-0.3647486013060045
price_pos_72h,2025-07,20,0.02540831339609144,0.9745916866039086,-0.17030816443121333
price_pos_72h,2025-08,20,0.020349334454482264,0.9796506655455177,-0.1991072316664434
price_pos_72h,2025-09,20,0.019452357931487203,0.9805476420685127,-0.044078912015596106
price_pos_72h,2025-10,20,0.014290016841069163,0.9857099831589309,-0.2653838217762714
price_pos_72h,2025-11,20,0.012465047508259088,0.987534952491741,-0.12770938992634062
price_pos_72h,2025-12,20,0.008686300135320055,0.99131369986468,-0.3031474505360138
price_pos_72h,2026-01,20,0.008859589262190853,0.9911404107378091,0.019949705187617628
price_pos_72h,2026-02,20,0.008612043910903706,0.9913879560890962,-0.02794095120679818
price_pos_72h,2026-03,20,0.0076769594060017475,0.9923230405939982,-0.10857869683154409
price_pos_72h,2026-04,20,0.007631097154858172,0.9923689028451418,-0.0059740124596361355
price_pos_72h,2026-05,20,0.006952994490449783,0.9930470055095502,-0.08886044177496677
price_pos_72h,2026-06,20,0.006536837822748126,0.9934631621772518,-0.05985286890033714
vol_zscore_20h,2024-06,0,1.2061590067877306,0.0,0.20615900678773058
vol_zscore_20h,2024-07,0,1.3606952276882294,0.0,0.12812259414458382
vol_zscore_20h,2024-08,0,1.4420493665729344,0.0,0.059788655996775075
vol_zscore_20h,2024-09,0,1.4015004370056048,0.02811896077018161,-0.02811896077018161
vol_zscore_20h,2024-10,0,1.4379869910100482,0.0028170849466412295,0.0260339226739017
vol_zscore_20h,2024-11,0,1.5469020735416026,0.0,0.07574135455498943
vol_zscore_20h,2024-12,0,1.756747491739579,0.0,0.13565526983717802
vol_zscore_20h,2025-01,0,1.3801066123121075,0.2143967082340965,-0.2143967082340965
vol_zscore_20h,2025-02,0,1.1778884715428246,0.3295061031358311,-0.14652356489366047
vol_zscore_20h,2025-03,0,1.3709664318766743,0.21959960761400815,0.16391871131988567
vol_zscore_20h,2025-04,0,1.3527559156557354,0.22996564844034592,-0.013282977465765677
vol_zscore_20h,2025-05,0,1.4368416837176887,0.18210118957113797,0.06215886183812658
vol_zscore_20h,2025-06,0,1.3389029060144266,0.23785124936275917,-0.06816253927840887
vol_zscore_20h,2025-07,0,1.2408586753195727,0.29366133655848237,-0.07322728948785884
vol_zscore_20h,2025-08,0,1.374405283374288,0.21764209720697275,0.10762434974339152
vol_zscore_20h,2025-09,0,1.5146765049630417,0.13779498073273577,0.1020595768115613
vol_zscore_20h,2025-10,0,1.6707912305866388,0.048929206705639786,0.1030680314324981
vol_zscore_20h,2025-11,0,1.8633786875224458,0.0,0.11526721795648087
vol_zscore_20h,2025-12,0,1.455611286757657,0.218832276818062,-0.21883227681806194
vol_zscore_20h,2026-01,0,1.6133966795281118,0.13415523622131306,0.1083980278292005
vol_zscore_20h,2026-02,0,1.7650022895183028,0.0527946351768918,0.0939667298897211
vol_zscore_20h,2026-03,0,2.3316354839908144,0.0,0.32103822065134824
vol_zscore_20h,2026-04,0,3.048068586650228,0.0,0.3072663405487255
vol_zscore_20h,2026-05,0,2.8417848973017192,0.06767685289365846,-0.06767685289365843
vol_zscore_20h,2026-06,0,2.882451522074588,0.054335084617518466,0.014310240304071575
vol_zscore_20h,2024-06,2,1.1128192869942661,0.0,0.11281928699426613
vol_zscore_20h,2024-07,2,1.1533222724259713,0.0,0.03639673207058092
vol_zscore_20h,2024-08,2,1.1231839944220094,0.026131705529771034,-0.026131705529771065
vol_zscore_20h,2024-09,2,1.0030807864058682,0.13026843373454988,-0.10693101808127736
vol_zscore_20h,2024-10,2,0.9441126708284254,0.18139734799145177,-0.05878700537045578
vol_zscore_20h,2024-11,2,0.9371979420572725,0.18739283506082752,-0.007324050385941194
vol_zscore_20h,2024-12,2,0.9795106911750545,0.15070512848530226,0.04514814557200153
vol_zscore_20h,2025-01,2,0.707099377295672,0.38690217452549996,-0.2781095870965825
vol_zscore_20h,2025-02,2,0.5589258893990406,0.5153775291069681,-0.20955115031118587
vol_zscore_20h,2025-03,2,0.5968758028435908,0.48247266430736285,0.06789793452823245
vol_zscore_20h,2025-04,2,0.5426250309122116,0.5295113569853986,-0.09089122338838618
vol_zscore_20h,2025-05,2,0.5289404335151181,0.5413767286375982,-0.02521925200186259
vol_zscore_20h,2025-06,2,0.45320739036417823,0.607041846672333,-0.1431787746829063
vol_zscore_20h,2025-07,2,0.3853723747892619,0.6658588982430339,-0.14967764651941573
vol_zscore_20h,2025-08,2,0.39217208813290944,0.6599631364891708,0.017644527185857406
vol_zscore_20h,2025-09,2,0.39832886195367917,0.6546248420956886,0.01569916372702984
vol_zscore_20h,2025-10,2,0.40462065472571634,0.6491694781246082,0.015795472969691193
vol_zscore_20h,2025-11,2,0.41668291090798215,0.6387107741953991,0.029811271474617485
vol_zscore_20h,2025-12,2,0.29952440225884375,0.7402942703700631,-0.28116945903502866
vol_zscore_20h,2026-01,2,0.30511192306959867,0.7354495526841713,0.018654643056181808
vol_zscore_20h,2026-02,2,0.3096176362384861,0.7315428274984955,0.014767410999732222
vol_zscore_20h,2026-03,2,0.3752313984095776,0.6746517366561454,0.21191868450462503
vol_zscore_20h,2026-04,2,0.45178844831553666,0.608272155045427,0.20402623615839977
vol_zscore_20h,2026-05,2,0.3873912959566609,0.6641083717721002,-0.14253828888050657
vol_zscore_20h,2026-06,2,0.38034749605920587,0.6702157712959459,-0.01818264883845777
vol_zscore_20h,2024-06,5,0.9861591942141329,0.013840805785867105,-0.013840805785867105
vol_zscore_20h,2024-07,5,0.8999525360996767,0.10004746390032326,-0.08741657393678104
vol_zscore_20h,2024-08,5,0.7720283800398497,0.22797161996015025,-0.1421454475968701
vol_zscore_20h,2024-09,5,0.6073204054658585,0.3926795945341415,-0.21334445576403482
vol_zscore_20h,2024-10,5,0.5022116217292062,0.4977883782707938,-0.17306973846206652
vol_zscore_20h,2024-11,5,0.44191244848018363,0.5580875515198164,-0.12006725977666843
vol_zscore_20h,2024-12,5,0.40775882044538636,0.5922411795546136,-0.0772859604934365
vol_zscore_20h,2025-01,5,0.25927976446765866,0.7407202355323413,-0.3641345043512416
vol_zscore_20h,2025-02,5,0.18266631788935137,0.8173336821106486,-0.29548563782293813
vol_zscore_20h,2025-03,5,0.1714314949521546,0.8285685050478454,-0.061504622565404676
vol_zscore_20h,2025-04,5,0.13782677528227438,0.8621732247177256,-0.19602418843316438
vol_zscore_20h,2025-05,5,0.11811594506769421,0.8818840549323058,-0.1430116185640392
vol_zscore_20h,2025-06,5,0.08923099419574464,0.9107690058042553,-0.24454743053865524
vol_zscore_20h,2025-07,5,0.06668169229311723,0.9333183077068827,-0.2527070566216192
vol_zscore_20h,2025-08,5,0.05975855624595353,0.9402414437540465,-0.10382364047887682
vol_zscore_20h,2025-09,5,0.05370287624307127,0.9462971237569288,-0.10133578157340972
vol_zscore_20h,2025-10,5,0.04820612256371883,0.9517938774362812,-0.10235492144727765
vol_zscore_20h,2025-11,5,0.044047431454150306,0.9559525685458496,-0.08626894030050991
vol_zscore_20h,2025-12,5,0.027948773836136597,0.9720512261638634,-0.36548459436893765
vol_zscore_20h,2026-01,5,0.025082951219721525,0.9749170487802785,-0.10253840233626577
vol_zscore_20h,2026-02,5,0.022739543713083774,0.9772604562869163,-0.09342630721999101
vol_zscore_20h,2026-03,5,0.024214980633948488,0.9757850193660516,0.0648841920260601
vol_zscore_20h,2026-04,5,0.025770338930925833,0.9742296610690742,0.06423124265467273
vol_zscore_20h,2026-05,5,0.019489445755407633,0.9805105542445923,-0.2437256720741372
vol_zscore_20h,2026-06,5,0.01822287900169493,0.981777120998305,-0.06498731516576228
vol_zscore_20h,2024-06,10,0.8062388057728325,0.19376119422716753,-0.19376119422716753
vol_zscore_20h,2024-07,10,0.5951489413094116,0.40485105869058835,-0.2618205213541879
vol_zscore_20h,2024-08,10,0.41324444000675437,0.5867555599932457,-0.3056453413198412
vol_zscore_20h,2024-09,10,0.2631089625079916,0.7368910374920083,-0.3633091288446829
vol_zscore_20h,2024-10,10,0.17534118820188435,0.8246588117981156,-0.33357956897208096
vol_zscore_20h,2024-11,10,0.12619731254670297,0.873802687453297,-0.2802757079448903
vol_zscore_20h,2024-12,10,0.09460456227631359,0.9053954377236864,-0.2503440812869733
vol_zscore_20h,2025-01,10,0.04868696260604817,0.9513130373939518,-0.48536348105657834
vol_zscore_20h,2025-02,10,0.0283123935102662,0.9716876064897338,-0.4184810061092398
vol_zscore_20h,2025-03,10,0.021423513194138575,0.9785764868058614,-0.24331677622486014
vol_zscore_20h,2025-04,10,0.014033251850345334,0.9859667481496547,-0.3449602909113525
vol_zscore_20h,2025-05,10,0.009702671757911126,0.9902973282420888,-0.3085941974545009
vol_zscore_20h,2025-06,10,0.005942081496317652,0.9940579185036823,-0.38758296224205013
vol_zscore_20h,2025-07,10,0.00358030157967494,0.9964196984203251,-0.3974667661670953
vol_zscore_20h,2025-08,10,0.0025958961448042427,0.9974041038551957,-0.27495042329927766
vol_zscore_20h,2025-09,10,0.001902179687252254,0.9980978203127477,-0.2672358287293123
vol_zscore_20h,2025-10,10,0.0013894191236212535,0.9986105808763788,-0.26956473516531765
vol_zscore_20h,2025-11,10,0.0010400799841531426,0.9989599200158469,-0.25142819292541874
vol_zscore_20h,2025-12,10,0.0005360201698338502,0.9994639798301661,-0.48463562610495736
vol_zscore_20h,2026-01,10,0.0003894849566104202,0.9996105150433896,-0.27337630460594686
vol_zscore_20h,2026-02,10,0.0002925967345768759,0.9997074032654232,-0.24875985680354828
vol_zscore_20h,2026-03,10,0.0002511489395004897,0.9997488510604995,-0.14165501585765772
vol_zscore_20h,2026-04,10,0.00021757722155929903,0.9997824227784406,-0.13367254509599558
vol_zscore_20h,2026-05,10,0.00013346879133447034,0.9998665312086655,-0.38656817851635983
vol_zscore_20h,2026-06,10,0.00011503600437555954,0.9998849639956244,-0.1381055958821008
vol_zscore_20h,2024-06,20,0.5387900808953804,0.4612099191046196,-0.4612099191046196
vol_zscore_20h,2024-07,20,0.2601834147957669,0.7398165852042331,-0.517096873121003
vol_zscore_20h,2024-08,20,0.11833580924824065,0.8816641907517594,-0.5451831188351136
vol_zscore_20h,2024-09,20,0.04934581446532993,0.9506541855346701,-0.5830018421404967
vol_zscore_20h,2024-10,20,0.021353749821060784,0.9786462501789392,-0.5672632004875753
vol_zscore_20h,2024-11,20,0.010280135425788177,0.9897198645742118,-0.5185793824535173
vol_zscore_20h,2024-12,20,0.0050859624949397015,0.9949140375050602,-0.5052630841631387
vol_zscore_20h,2025-01,20,0.0017142118962447776,0.9982857881037552,-0.6629523127725894
vol_zscore_20h,2025-02,20,0.000679052995172266,0.9993209470048278,-0.6038686951946681
vol_zscore_20h,2025-03,20,0.0003339635609957621,0.9996660364390042,-0.5081921980021009
vol_zscore_20h,2025-04,20,0.00014519069733077525,0.9998548093026692,-0.565249882658253
vol_zscore_20h,2025-05,20,6.532896893335599e-05,0.9999346710310666,-0.5500471439673389
vol_zscore_20h,2025-06,20,2.628767646910463e-05,0.9999737123235309,-0.5976107246400679
vol_zscore_20h,2025-07,20,1.0295106269879609e-05,0.9999897048937301,-0.608367583115258
vol_zscore_20h,2025-08,20,4.8850229362135455e-06,0.9999951149770638,-0.5255004845840536
vol_zscore_20h,2025-09,20,2.3795099375399443e-06,0.9999976204900625,-0.5128968750790885
vol_zscore_20h,2025-10,20,1.1506613369084729e-06,0.9999988493386631,-0.5164292786698408
vol_zscore_20h,2025-11,20,5.78013487426274e-07,0.9999994219865126,-0.4976684547520771
vol_zscore_20h,2025-12,20,1.9648064586913035e-07,0.9999998035193541,-0.6600760187378991
vol_zscore_20h,2026-01,20,9.357014268273232e-08,0.9999999064298574,-0.5237691617470737
vol_zscore_20h,2026-02,20,4.826112055731709e-08,0.9999999517388795,-0.4842252114442557
vol_zscore_20h,2026-03,20,2.6908883953637313e-08,0.9999999730911161,-0.4424314304579997
vol_zscore_20h,2026-04,20,1.544515585189353e-08,0.9999999845548442,-0.42602019918385403
vol_zscore_20h,2026-05,20,6.232389320499033e-09,0.9999999937676107,-0.5964825877924074
vol_zscore_20h,2026-06,20,4.564059794218771e-09,0.9999999954359402,-0.26768698816566816
vol_zscore_48h,2024-06,0,1.0553753436758104,0.0,0.05537534367581043
vol_zscore_48h,2024-07,0,1.1434550496953473,0.0,0.08345818058697518
vol_zscore_48h,2024-08,0,1.133623929395003,0.008597732200285091,-0.008597732200285035
vol_zscore_48h,2024-09,0,1.1906239021731095,0.0,0.050281201110959683
vol_zscore_48h,2024-10,0,1.2565805837024027,0.0,0.055396738977699034
vol_zscore_48h,2024-11,0,1.35415730170109,0.0,0.07765257498344136
vol_zscore_48h,2024-12,0,1.6232515401927112,0.0,0.1987171196090629
vol_zscore_48h,2025-01,0,1.436121673501935,0.11528088041645118,-0.11528088041645124
vol_zscore_48h,2025-02,0,1.1330975708035915,0.301958111390998,-0.21100169177130323
vol_zscore_48h,2025-03,0,1.2018277668828563,0.2596170481746925,0.06065690885783237
vol_zscore_48h,2025-04,0,1.191941359448159,0.265707544434763,-0.008226143301996891
vol_zscore_48h,2025-05,0,1.164330297235853,0.2827172693779644,-0.023164782389201943
vol_zscore_48h,2025-06,0,1.1163822748867671,0.3122555271044246,-0.0411807735853954
vol_zscore_48h,2025-07,0,1.1070992199463048,0.3179743295885795,-0.008315301263094543
vol_zscore_48h,2025-08,0,1.2070123998082911,0.2564230681925024,0.09024771950144839
vol_zscore_48h,2025-09,0,1.4565608718355585,0.10268936405097348,0.20674888846784256
vol_zscore_48h,2025-10,0,1.6364684524937287,0.0,0.1235153189522733
vol_zscore_48h,2025-11,0,1.7204999153807623,0.0,0.05134927151145652
vol_zscore_48h,2025-12,0,1.3541538557524089,0.21293000735037973,-0.2129300073503797
vol_zscore_48h,2026-01,0,1.365861477491878,0.20612522832376864,0.008645710153049047
vol_zscore_48h,2026-02,0,1.4453780215723295,0.15990811237415598,0.05821713650381821
vol_zscore_48h,2026-03,0,2.107710656027408,0.0,0.45824180565204076
vol_zscore_48h,2026-04,0,2.8199099885625447,0.0,0.33790185123297856
vol_zscore_48h,2026-05,0,3.057678734086778,0.0,0.08431784932448738
vol_zscore_48h,2026-06,0,3.135288147979394,0.0,0.02538180778360788
vol_zscore_48h,2024-06,2,0.9845938759681025,0.01540612403189745,-0.01540612403189745
vol_zscore_48h,2024-07,2,0.988617869101084,0.011382130898916043,0.0040869573041217855
vol_zscore_48h,2024-08,2,0.9075855101882768,0.09241448981172318,-0.08196529867145441
vol_zscore_48h,2024-09,2,0.8824830814225195,0.11751691857748048,-0.027658472379698762
vol_zscore_48h,2024-10,2,0.8609381865375245,0.13906181346247548,-0.024413946667697806
vol_zscore_48h,2024-11,2,0.861904518222449,0.13809548177755104,0.001122417032993761
vol_zscore_48h,2024-12,2,0.9572841009690328,0.042715899030967175,0.110661425633654
vol_zscore_48h,2025-01,2,0.7844159244222089,0.21558407557779113,-0.18058189451995932
vol_zscore_48h,2025-02,2,0.5777492337000812,0.42225076629991876,-0.263465700131414
vol_zscore_48h,2025-03,2,0.5663542871376439,0.4336457128623561,-0.019722997275929965
vol_zscore_48h,2025-04,2,0.521500172001052,0.47849982799894797,-0.07919797934837702
vol_zscore_48h,2025-05,2,0.4711399071215457,0.5288600928784544,-0.09656806954879538
vol_zscore_48h,2025-06,2,0.4183717160479761,0.5816282839520239,-0.11200110683885733
vol_zscore_48h,2025-07,2,0.3836364737488869,0.6163635262511131,-0.08302483405715222
vol_zscore_48h,2025-08,2,0.3874135535745972,0.6125864464254027,0.009845465914126494
vol_zscore_48h,2025-09,2,0.43436446978293863,0.5656355302170614,0.1211906908654421
vol_zscore_48h,2025-10,2,0.4530165791005986,0.5469834208994013,0.042941148770710535
vol_zscore_48h,2025-11,2,0.4436727129662066,0.5563272870337934,-0.020625881182854244
vol_zscore_48h,2025-12,2,0.3240584652476795,0.6759415347523205,-0.26960019001131985
vol_zscore_48h,2026-01,2,0.3030011676080142,0.6969988323919858,-0.06497993386338818
vol_zscore_48h,2026-02,2,0.29963996502428447,0.7003600349757155,-0.011093035087171854
vol_zscore_48h,2026-03,2,0.4043049236998713,0.5956950763001287,0.3493023991879862
vol_zscore_48h,2026-04,2,0.5023743897933428,0.4976256102066572,0.24256312586059825
vol_zscore_48h,2026-05,2,0.505261713212537,0.494738286787463,0.005747353921409015
vol_zscore_48h,2026-06,2,0.5030635214437162,0.49693647855628376,-0.004350600315318309
vol_zscore_48h,2024-06,5,0.8872099236802712,0.11279007631972882,-0.11279007631972882
vol_zscore_48h,2024-07,5,0.7947489302217943,0.20525106977820573,-0.10421546354546596
vol_zscore_48h,2024-08,5,0.6501239782898605,0.34987602171013954,-0.1819756484498477
vol_zscore_48h,2024-09,5,0.5630902364028925,0.43690976359710754,-0.13387253015326195
vol_zscore_48h,2024-10,5,0.4882152990326689,0.5117847009673311,-0.1329714715860396
vol_zscore_48h,2024-11,5,0.4376277818045821,0.5623722181954178,-0.10361723061182015
vol_zscore_48h,2024-12,5,0.4334884097914159,0.5665115902085841,-0.009458659128306013
vol_zscore_48h,2025-01,5,0.3166114946050257,0.6833885053949743,-0.2696194697399835
vol_zscore_48h,2025-02,5,0.21032414444596487,0.7896758555540351,-0.3357027523326491
vol_zscore_48h,2025-03,5,0.18318581611570312,0.8168141838842968,-0.12903096980020734
vol_zscore_48h,2025-04,5,0.15089753549836235,0.8491024645016376,-0.176259719786094
vol_zscore_48h,2025-05,5,0.12125005236071576,0.8787499476392843,-0.1964742700384815
vol_zscore_48h,2025-06,5,0.09596239761235507,0.904037602387645,-0.20855788724223034
vol_zscore_48h,2025-07,5,0.07823980030249165,0.9217601996975083,-0.18468272730590518
vol_zscore_48h,2025-08,5,0.07043210274348646,0.9295678972565136,-0.09979189017378587
vol_zscore_48h,2025-09,5,0.07071926373713394,0.9292807362628661,0.004077132194864497
vol_zscore_48h,2025-10,5,0.06596484319371793,0.9340351568062821,-0.06722949720020233
vol_zscore_48h,2025-11,5,0.05808416411598009,0.94191583588402,-0.1194678664602411
vol_zscore_48h,2025-12,5,0.037925656995109934,0.96207434300489,-0.3470568515132364
vol_zscore_48h,2026-01,5,0.031649805450874875,0.9683501945491251,-0.16547772778317993
vol_zscore_48h,2026-02,5,0.02827429198880125,0.9717257080111987,-0.10665194979833026
vol_zscore_48h,2026-03,5,0.033955798083576606,0.9660442019164234,0.20094247088576656
vol_zscore_48h,2026-04,5,0.037763081538260676,0.9622369184617393,0.11212469355934651
vol_zscore_48h,2026-05,5,0.0339272338620254,0.9660727661379747,-0.10157665953052286
vol_zscore_48h,2026-06,5,0.03232091416139889,0.9676790858386011,-0.04734602612046268
vol_zscore_48h,2024-06,10,0.7458058208748869,0.2541941791251131,-0.2541941791251131
vol_zscore_48h,2024-07,10,0.5523304487436157,0.4476695512563843,-0.2594178896382303
vol_zscore_48h,2024-08,10,0.37278580713838505,0.627214192861615,-0.3250674338408108
vol_zscore_48h,2024-09,10,0.2662529608877193,0.7337470391122807,-0.2857749522934996
vol_zscore_48h,2024-10,10,0.1896366632887151,0.8103633367112849,-0.2877575420891332
vol_zscore_48h,2024-11,10,0.1413870057096786,0.8586129942903213,-0.25443211635493757
vol_zscore_48h,2024-12,10,0.11572205772362705,0.8842779422763729,-0.18152267853208148
vol_zscore_48h,2025-01,10,0.06977296247498482,0.9302270375250152,-0.3970642775673766
vol_zscore_48h,2025-02,10,0.03902261700344186,0.9609773829965581,-0.44072007810428937
vol_zscore_48h,2025-03,10,0.02790768214989375,0.9720923178501063,-0.2848331482372839
vol_zscore_48h,2025-04,10,0.01909283732665377,0.9809071626733462,-0.3158572888961163
vol_zscore_48h,2025-05,10,0.012619028951573208,0.9873809710484268,-0.33907000119060715
vol_zscore_48h,2025-06,10,0.008243370589654783,0.9917566294103453,-0.3467507982357798
vol_zscore_48h,2025-07,10,0.005525372728565449,0.9944746272714345,-0.32971923699516203
vol_zscore_48h,2025-08,10,0.004106768617754612,0.9958932313822454,-0.25674360454939826
vol_zscore_48h,2025-09,10,0.0034308092423577844,0.9965691907576422,-0.1645964110260515
vol_zscore_48h,2025-10,10,0.0026567243137829767,0.9973432756862171,-0.22562750473495485
vol_zscore_48h,2025-11,10,0.0019591626031320525,0.998040837396868,-0.2625645826448769
vol_zscore_48h,2025-12,10,0.0010611752254552314,0.9989388247745448,-0.45835265344552645
vol_zscore_48h,2026-01,10,0.0007326606874849468,0.9992673393125151,-0.3095761473599762
vol_zscore_48h,2026-02,10,0.0005525231099757178,0.9994474768900243,-0.24586767187905123
vol_zscore_48h,2026-03,10,0.0005464405692585326,0.9994535594307414,-0.011008662999548613
vol_zscore_48h,2026-04,10,0.0005051317694601115,0.9994948682305399,-0.07559614370227519
vol_zscore_48h,2026-05,10,0.00037600107728941103,0.9996239989227106,-0.25563763749945156
vol_zscore_48h,2026-06,10,0.0003327863683497509,0.9996672136316502,-0.11493240724519904
vol_zscore_48h,2024-06,20,0.5269437671655203,0.47305623283447973,-0.47305623283447973
vol_zscore_48h,2024-07,20,0.2666929261548766,0.7333070738451234,-0.4938873125125993
vol_zscore_48h,2024-08,20,0.12251622780817595,0.877483772191824,-0.5406093833286486
vol_zscore_48h,2024-09,20,0.05949305898029358,0.9405069410197064,-0.5144067031394237
vol_zscore_48h,2024-10,20,0.02858995987671215,0.9714100401232878,-0.519440412600363
vol_zscore_48h,2024-11,20,0.014744327426501832,0.9852556725734982,-0.484283031872606
vol_zscore_48h,2024-12,20,0.008238233525488022,0.991761766474512,-0.44126081256982874
vol_zscore_48h,2025-01,20,0.003384409310815078,0.9966155906891849,-0.589182644514245
vol_zscore_48h,2025-02,20,0.0013414880281903603,0.9986585119718097,-0.603627131061377
vol_zscore_48h,2025-03,20,0.00064674649473138,0.9993532535052686,-0.5178887316617893
vol_zscore_48h,2025-04,20,0.00030516154619237136,0.9996948384538076,-0.528158948400459
vol_zscore_48h,2025-05,20,0.00013643574451890247,0.9998635642554811,-0.5529064974887286
vol_zscore_48h,2025-06,20,6.070974371857893e-05,0.9999392902562814,-0.5550305095438688
vol_zscore_48h,2025-07,20,2.7498346089384012e-05,0.9999725016539106,-0.5470521796821763
vol_zscore_48h,2025-08,20,1.3930626449267706e-05,0.9999860693735507,-0.4934012975185532
vol_zscore_48h,2025-09,20,8.054947890197431e-06,0.9999919450521098,-0.42178135925675786
vol_zscore_48h,2025-10,20,4.298340045026477e-06,0.999995701659955,-0.46637270611552994
vol_zscore_48h,2025-11,20,2.222921162207502e-06,0.9999977770788377,-0.4828419485378781
vol_zscore_48h,2025-12,20,8.284395981754306e-07,0.9999991715604019,-0.6273193974397466
vol_zscore_48h,2026-01,20,3.9144252784157723e-07,0.9999996085574722,-0.5274941846047716
vol_zscore_48h,2026-02,20,2.1033528645268807e-07,0.9999997896647136,-0.4626662370783229
vol_zscore_48h,2026-03,20,1.4105160020160947e-07,0.9999998589483998,-0.32939640047825725
vol_zscore_48h,2026-04,20,9.007273642278682e-08,0.9999999099272636,-0.36141996053895853
vol_zscore_48h,2026-05,20,4.601732381504093e-08,0.9999999539826762,-0.48910929496975564
vol_zscore_48h,2026-06,20,3.5152428358793436e-08,0.9999999648475716,-0.2361044614397212
qvol_zscore_20h,2024-06,0,1.197217382141811,0.0,0.19721738214181106
qvol_zscore_20h,2024-07,0,1.3276119152106918,0.0,0.10891466747300815
qvol_zscore_20h,2024-08,0,1.4075665458338338,0.0,0.06022439969624194
qvol_zscore_20h,2024-09,0,1.3566689066425863,0.03616002336933634,-0.036160023369336325
qvol_zscore_20h,2024-10,0,1.3648180427220094,0.0303705023669062,0.006006724293247112
qvol_zscore_20h,2024-11,0,1.4589219750230829,0.0,0.06894980089315905
qvol_zscore_20h,2024-12,0,1.6339859910321681,0.0,0.11999546172187547
qvol_zscore_20h,2025-01,0,1.4043715549337195,0.14052411548118854,-0.14052411548118848
qvol_zscore_20h,2025-02,0,1.1752121667218975,0.280769741496051,-0.16317575459767653
qvol_zscore_20h,2025-03,0,1.3653826233408235,0.16438535530018303,0.1618179780672131
qvol_zscore_20h,2025-04,0,1.3267476811933177,0.1880299534543573,-0.02829605525004686
qvol_zscore_20h,2025-05,0,1.4154059292593246,0.1337710745211281,0.06682374450149031
qvol_zscore_20h,2025-06,0,1.358095571968605,0.16884503329755396,-0.04049040356974476
qvol_zscore_20h,2025-07,0,1.3102891570367663,0.19810257601469805,-0.03520106825953473
qvol_zscore_20h,2025-08,0,1.482140146593785,0.0929297100903932,0.13115501157443865
qvol_zscore_20h,2025-09,0,1.7257803728735337,0.0,0.16438406775477765
qvol_zscore_20h,2025-10,0,1.9433925659386502,0.0,0.1260949518754686
qvol_zscore_20h,2025-11,0,2.201699121376964,0.0,0.13291527402419234
qvol_zscore_20h,2025-12,0,1.7693727120774474,0.19636034965083493,-0.19636034965083493
qvol_zscore_20h,2026-01,0,1.8790086131956572,0.14656430801475415,0.06196314680895276
qvol_zscore_20h,2026-02,0,2.088252667120863,0.051526774550897936,0.11135875187359656
qvol_zscore_20h,2026-03,0,2.8024395992681272,0.0,0.34200216448516985
qvol_zscore_20h,2026-04,0,3.9899698398237113,0.0,0.4237487369453794
qvol_zscore_20h,2026-05,0,3.8183998884698065,0.043000312844842285,-0.04300031284484229
qvol_zscore_20h,2026-06,0,3.651582300975086,0.08480954805001138,-0.04368782536330196
qvol_zscore_20h,2024-06,2,1.1050145546432883,0.0,0.10501455464328835
qvol_zscore_20h,2024-07,2,1.1263589262824347,0.0,0.019315919007090843
qvol_zscore_20h,2024-08,2,1.0978096607250136,0.025346508019116427,-0.02534650801911642
qvol_zscore_20h,2024-09,2,0.9725438594668967,0.13655954884932378,-0.11410520943620506
qvol_zscore_20h,2024-10,2,0.8976352257762238,0.20306466719371336,-0.07702339895676724
qvol_zscore_20h,2024-11,2,0.8860719272761924,0.21333075398915094,-0.012881957133569544
qvol_zscore_20h,2024-12,2,0.9140306889018963,0.18850850508312753,0.03155360277765462
qvol_zscore_20h,2025-01,2,0.7223436087130626,0.3586914509594477,-0.20971624094933172
qvol_zscore_20h,2025-02,2,0.560129830374538,0.5027075141817757,-0.22456594947593833
qvol_zscore_20h,2025-03,2,0.5973579981780991,0.4696557338523622,0.06646346219173505
qvol_zscore_20h,2025-04,2,0.5350595859884139,0.5249652899237134,-0.10428991053889147
qvol_zscore_20h,2025-05,2,0.5241243489703523,0.5346737733945671,-0.020437419129424428
qvol_zscore_20h,2025-06,2,0.4625333621925152,0.5893552655376793,-0.11751216462053948
qvol_zscore_20h,2025-07,2,0.40960995910735126,0.6363415341686195,-0.11442072596513841
