factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
q158_max_30h,1h,2025-06,conditional,raw_order_conditional,-6.431e-05,0.00015198,720
q158_max_30h,1h,2025-07,conditional,raw_order_conditional,-0.00014447,-0.00025422,744
q158_max_30h,1h,2025-08,conditional,raw_order_conditional,-8.29e-05,-0.00018527,744
q158_max_30h,1h,2025-09,conditional,raw_order_conditional,0.00056222,0.00032676,720
q158_max_30h,1h,2025-10,conditional,raw_order_conditional,0.00026824,0.00012622,744
q158_max_30h,1h,2025-11,conditional,raw_order_conditional,-0.0003179,4.263e-05,720
q158_max_30h,1h,2025-12,conditional,raw_order_conditional,8.283e-05,0.00033487,744
q158_max_30h,1h,2026-01,conditional,raw_order_conditional,-0.00021197,-2.603e-05,744
q158_max_30h,1h,2026-02,conditional,raw_order_conditional,-0.00088802,-0.00088267,672
q158_max_30h,1h,2026-03,conditional,raw_order_conditional,-2.884e-05,-6.36e-06,744
q158_max_30h,1h,2026-04,conditional,raw_order_conditional,0.00035045,0.00064098,720
q158_max_30h,1h,2026-05,conditional,raw_order_conditional,0.00046767,0.00025916,744
q158_max_30h,1h,2026-06,conditional,raw_order_conditional,3.655e-05,2.01e-06,288
q158_max_30h,4h,2024-06,conditional,raw_order_conditional,-0.00111743,-0.00098189,690
q158_max_30h,4h,2024-07,conditional,raw_order_conditional,0.00020566,2.178e-05,744
q158_max_30h,4h,2024-08,conditional,raw_order_conditional,0.00034448,-0.00035616,744
q158_max_30h,4h,2024-09,conditional,raw_order_conditional,-0.00067033,-0.00146957,720
q158_max_30h,4h,2024-10,conditional,raw_order_conditional,6.444e-05,0.00028964,744
q158_max_30h,4h,2024-11,conditional,raw_order_conditional,0.00060414,-0.00083487,720
q158_max_30h,4h,2024-12,conditional,raw_order_conditional,-0.00031752,-0.00017423,744
q158_max_30h,4h,2025-01,conditional,raw_order_conditional,-0.00291154,-0.00448422,744
q158_max_30h,4h,2025-02,conditional,raw_order_conditional,-0.00112072,-0.00120979,672
q158_max_30h,4h,2025-03,conditional,raw_order_conditional,-0.00139098,-0.00169335,744
q158_max_30h,4h,2025-04,conditional,raw_order_conditional,0.0014735,0.00163616,720
q158_max_30h,4h,2025-05,conditional,raw_order_conditional,-8.379e-05,-0.0014242,744
q158_max_30h,4h,2025-06,conditional,raw_order_conditional,0.00033216,0.00032046,720
q158_max_30h,4h,2025-07,conditional,raw_order_conditional,0.00021716,-0.00028253,744
q158_max_30h,4h,2025-08,conditional,raw_order_conditional,0.00079767,-0.00011021,744
q158_max_30h,4h,2025-09,conditional,raw_order_conditional,0.00284607,0.00226746,720
q158_max_30h,4h,2025-10,conditional,raw_order_conditional,0.00052265,-2.685e-05,744
q158_max_30h,4h,2025-11,conditional,raw_order_conditional,9.093e-05,-0.00070571,720
q158_max_30h,4h,2025-12,conditional,raw_order_conditional,0.00149811,0.00056146,744
q158_max_30h,4h,2026-01,conditional,raw_order_conditional,-0.0006656,-0.00083499,744
q158_max_30h,4h,2026-02,conditional,raw_order_conditional,-0.00179619,-0.00129122,672
q158_max_30h,4h,2026-03,conditional,raw_order_conditional,-0.00025987,-0.00032794,744
q158_max_30h,4h,2026-04,conditional,raw_order_conditional,0.00123129,0.00116677,720
q158_max_30h,4h,2026-05,conditional,raw_order_conditional,0.00175305,0.00173458,744
q158_max_30h,4h,2026-06,conditional,raw_order_conditional,-0.00109016,-0.00037165,285
q158_max_30h,24h,2024-06,conditional,raw_order_conditional,-0.00994525,-0.01155245,690
q158_max_30h,24h,2024-07,conditional,raw_order_conditional,-0.00154764,-0.00360079,744
q158_max_30h,24h,2024-08,conditional,raw_order_conditional,-0.00263214,-0.00471634,744
q158_max_30h,24h,2024-09,conditional,raw_order_conditional,0.00061894,-0.00142298,720
q158_max_30h,24h,2024-10,conditional,raw_order_conditional,0.002737,-0.00260567,744
q158_max_30h,24h,2024-11,conditional,raw_order_conditional,0.00040265,-0.0022985,720
q158_max_30h,24h,2024-12,conditional,raw_order_conditional,-0.00085087,-0.00355258,744
q158_max_30h,24h,2025-01,conditional,raw_order_conditional,-0.01694905,-0.01615584,744
q158_max_30h,24h,2025-02,conditional,raw_order_conditional,-0.0011825,-0.00639706,672
q158_max_30h,24h,2025-03,conditional,raw_order_conditional,-0.00486007,-0.00533794,744
q158_max_30h,24h,2025-04,conditional,raw_order_conditional,0.0056193,0.00775649,720
q158_max_30h,24h,2025-05,conditional,raw_order_conditional,0.00465255,-0.00541395,744
q158_max_30h,24h,2025-06,conditional,raw_order_conditional,0.00125256,-0.00049848,720
q158_max_30h,24h,2025-07,conditional,raw_order_conditional,0.00552445,-0.00074897,744
q158_max_30h,24h,2025-08,conditional,raw_order_conditional,0.00398669,-0.00252496,744
q158_max_30h,24h,2025-09,conditional,raw_order_conditional,0.00988632,0.00510356,720
q158_max_30h,24h,2025-10,conditional,raw_order_conditional,0.01027389,-0.00085125,744
q158_max_30h,24h,2025-11,conditional,raw_order_conditional,0.0066844,0.00748274,720
q158_max_30h,24h,2025-12,conditional,raw_order_conditional,0.00860873,0.0073505,744
q158_max_30h,24h,2026-01,conditional,raw_order_conditional,-0.00378453,-0.00391945,744
q158_max_30h,24h,2026-02,conditional,raw_order_conditional,-0.00442961,-0.00369197,672
q158_max_30h,24h,2026-03,conditional,raw_order_conditional,-0.00149153,0.0003779,744
q158_max_30h,24h,2026-04,conditional,raw_order_conditional,0.00885127,0.00860083,720
q158_max_30h,24h,2026-05,conditional,raw_order_conditional,0.00060918,7.865e-05,744
q158_max_30h,24h,2026-06,conditional,raw_order_conditional,-0.01491179,-0.0092231,265
q158_max_30h,72h,2024-06,conditional,raw_order_conditional,-0.02317487,-0.0239342,690
q158_max_30h,72h,2024-07,conditional,raw_order_conditional,0.00734382,-0.00079631,744
q158_max_30h,72h,2024-08,conditional,raw_order_conditional,-0.0170873,-0.01925252,744
q158_max_30h,72h,2024-09,conditional,raw_order_conditional,0.00495671,0.006814,720
q158_max_30h,72h,2024-10,conditional,raw_order_conditional,0.00680478,0.00203825,744
q158_max_30h,72h,2024-11,conditional,raw_order_conditional,-0.0061281,-0.01616448,720
q158_max_30h,72h,2024-12,conditional,raw_order_conditional,-0.00246456,-0.01249998,744
q158_max_30h,72h,2025-01,conditional,raw_order_conditional,-0.04745036,-0.05405212,744
q158_max_30h,72h,2025-02,conditional,raw_order_conditional,0.01655456,0.00205524,672
q158_max_30h,72h,2025-03,conditional,raw_order_conditional,-0.01161315,-0.01769869,744
q158_max_30h,72h,2025-04,conditional,raw_order_conditional,0.00355574,0.01008299,720
q158_max_30h,72h,2025-05,conditional,raw_order_conditional,0.00269313,-0.00714682,744
q158_max_30h,72h,2025-06,conditional,raw_order_conditional,0.00374643,-0.00262208,720
q158_max_30h,72h,2025-07,conditional,raw_order_conditional,-0.00010473,-0.012851,744
q158_max_30h,72h,2025-08,conditional,raw_order_conditional,-0.0165684,-0.0139836,744
q158_max_30h,72h,2025-09,conditional,raw_order_conditional,0.02148365,0.00762307,720
q158_max_30h,72h,2025-10,conditional,raw_order_conditional,0.03765774,0.00905893,744
q158_max_30h,72h,2025-11,conditional,raw_order_conditional,0.00702164,-0.00149845,720
q158_max_30h,72h,2025-12,conditional,raw_order_conditional,0.00744375,0.00910577,744
q158_max_30h,72h,2026-01,conditional,raw_order_conditional,-0.01727093,-0.01888453,744
q158_max_30h,72h,2026-02,conditional,raw_order_conditional,-0.00355759,-0.00364449,672
q158_max_30h,72h,2026-03,conditional,raw_order_conditional,-0.00438839,-0.01140679,744
q158_max_30h,72h,2026-04,conditional,raw_order_conditional,0.01131756,0.01469424,720
q158_max_30h,72h,2026-05,conditional,raw_order_conditional,-0.00092226,-0.00431471,744
q158_max_30h,72h,2026-06,conditional,raw_order_conditional,-0.00828662,-0.01425783,217
q158_min_30h,1h,2024-06,conditional,raw_order_conditional,0.00013778,0.0002102,690
q158_min_30h,1h,2024-07,conditional,raw_order_conditional,-0.00011168,-7.458e-05,744
q158_min_30h,1h,2024-08,conditional,raw_order_conditional,0.00031595,0.00056657,744
q158_min_30h,1h,2024-09,conditional,raw_order_conditional,-7.354e-05,0.00014991,720
q158_min_30h,1h,2024-10,conditional,raw_order_conditional,0.00029379,0.00042457,744
q158_min_30h,1h,2024-11,conditional,raw_order_conditional,-0.00017841,-0.0001468,720
q158_min_30h,1h,2024-12,conditional,raw_order_conditional,0.00034512,0.00041939,744
q158_min_30h,1h,2025-01,conditional,raw_order_conditional,2.235e-05,6.16e-06,744
q158_min_30h,1h,2025-02,conditional,raw_order_conditional,0.00022746,0.00030898,672
q158_min_30h,1h,2025-03,conditional,raw_order_conditional,-1.168e-05,-0.00014475,744
q158_min_30h,1h,2025-04,conditional,raw_order_conditional,-0.0002251,-0.0004122,720
q158_min_30h,1h,2025-05,conditional,raw_order_conditional,-8.092e-05,0.00013811,744
q158_min_30h,1h,2025-06,conditional,raw_order_conditional,0.00013553,0.00010941,720
q158_min_30h,1h,2025-07,conditional,raw_order_conditional,-0.00021983,0.00014826,744
q158_min_30h,1h,2025-08,conditional,raw_order_conditional,-0.00064662,-0.00046303,744
q158_min_30h,1h,2025-09,conditional,raw_order_conditional,-0.00073431,-0.00072404,720
q158_min_30h,1h,2025-10,conditional,raw_order_conditional,-0.00066488,-0.00023174,744
q158_min_30h,1h,2025-11,conditional,raw_order_conditional,-0.00031419,3.362e-05,720
q158_min_30h,1h,2025-12,conditional,raw_order_conditional,-0.00020587,0.00025039,744
q158_min_30h,1h,2026-01,conditional,raw_order_conditional,-0.00014382,0.00019276,744
q158_min_30h,1h,2026-02,conditional,raw_order_conditional,-6.424e-05,-0.00012291,672
q158_min_30h,1h,2026-03,conditional,raw_order_conditional,-0.00024806,-8.17e-06,744
q158_min_30h,1h,2026-04,conditional,raw_order_conditional,-0.00053426,-0.00022899,720
q158_min_30h,1h,2026-05,conditional,raw_order_conditional,-0.00024961,-0.00012261,744
q158_min_30h,1h,2026-06,conditional,raw_order_conditional,-0.00070805,-0.0012311,288
q158_min_30h,4h,2024-06,conditional,raw_order_conditional,0.00121111,0.00187225,690
q158_min_30h,4h,2024-07,conditional,raw_order_conditional,0.00038947,0.00027236,744
q158_min_30h,4h,2024-08,conditional,raw_order_conditional,0.00147288,0.00210397,744
q158_min_30h,4h,2024-09,conditional,raw_order_conditional,-0.00100145,-0.00012309,720
q158_min_30h,4h,2024-10,conditional,raw_order_conditional,0.00051853,0.00105378,744
q158_min_30h,4h,2024-11,conditional,raw_order_conditional,-0.00057794,0.00086054,720
q158_min_30h,4h,2024-12,conditional,raw_order_conditional,-6.933e-05,0.00067516,744
q158_min_30h,4h,2025-01,conditional,raw_order_conditional,2.22e-05,0.0002998,744
q158_min_30h,4h,2025-02,conditional,raw_order_conditional,-0.00024627,0.00016975,672
q158_min_30h,4h,2025-03,conditional,raw_order_conditional,0.00089039,0.00046747,744
q158_min_30h,4h,2025-04,conditional,raw_order_conditional,-0.0018382,-0.00124543,720
q158_min_30h,4h,2025-05,conditional,raw_order_conditional,-0.00020804,0.0001739,744
q158_min_30h,4h,2025-06,conditional,raw_order_conditional,0.00098363,0.00063539,720
q158_min_30h,4h,2025-07,conditional,raw_order_conditional,-0.00085889,0.00045224,744
q158_min_30h,4h,2025-08,conditional,raw_order_conditional,-0.00277685,-0.002163,744
q158_min_30h,4h,2025-09,conditional,raw_order_conditional,-0.00282199,-0.00167823,720
q158_min_30h,4h,2025-10,conditional,raw_order_conditional,-0.00267738,-0.00089499,744
q158_min_30h,4h,2025-11,conditional,raw_order_conditional,-0.00124465,0.00027411,720
q158_min_30h,4h,2025-12,conditional,raw_order_conditional,0.0001235,0.00103695,744
q158_min_30h,4h,2026-01,conditional,raw_order_conditional,-0.00111538,-0.00035914,744
q158_min_30h,4h,2026-02,conditional,raw_order_conditional,-0.00051798,-0.00071915,672
q158_min_30h,4h,2026-03,conditional,raw_order_conditional,-0.00054099,0.00045841,744
q158_min_30h,4h,2026-04,conditional,raw_order_conditional,-0.00201062,-0.00131481,720
q158_min_30h,4h,2026-05,conditional,raw_order_conditional,-0.00138503,-0.00014771,744
q158_min_30h,4h,2026-06,conditional,raw_order_conditional,-0.00284284,-0.0029554,285
q158_min_30h,24h,2024-06,conditional,raw_order_conditional,0.00367331,0.00422958,690
q158_min_30h,24h,2024-07,conditional,raw_order_conditional,0.00205372,0.00327209,744
q158_min_30h,24h,2024-08,conditional,raw_order_conditional,0.00356939,0.00656087,744
q158_min_30h,24h,2024-09,conditional,raw_order_conditional,-0.00501632,-0.00333123,720
q158_min_30h,24h,2024-10,conditional,raw_order_conditional,0.00336798,0.00449905,744
q158_min_30h,24h,2024-11,conditional,raw_order_conditional,-0.00264101,0.00412159,720
q158_min_30h,24h,2024-12,conditional,raw_order_conditional,0.00069592,0.00581105,744
q158_min_30h,24h,2025-01,conditional,raw_order_conditional,0.0006222,0.00104225,744
q158_min_30h,24h,2025-02,conditional,raw_order_conditional,-0.00482257,0.00044695,672
q158_min_30h,24h,2025-03,conditional,raw_order_conditional,0.00337283,0.00438398,744
q158_min_30h,24h,2025-04,conditional,raw_order_conditional,-0.00628311,-0.00342543,720
q158_min_30h,24h,2025-05,conditional,raw_order_conditional,-0.0010725,0.0047359,744
q158_min_30h,24h,2025-06,conditional,raw_order_conditional,0.00581091,0.00784288,720
q158_min_30h,24h,2025-07,conditional,raw_order_conditional,-0.00266529,0.00282738,744
q158_min_30h,24h,2025-08,conditional,raw_order_conditional,-0.01384777,-0.00579081,744
q158_min_30h,24h,2025-09,conditional,raw_order_conditional,-0.01689058,-0.00756147,720
q158_min_30h,24h,2025-10,conditional,raw_order_conditional,-0.01077342,-0.0033541,744
q158_min_30h,24h,2025-11,conditional,raw_order_conditional,-0.00060458,0.00504966,720
q158_min_30h,24h,2025-12,conditional,raw_order_conditional,-0.00153667,0.00010379,744
q158_min_30h,24h,2026-01,conditional,raw_order_conditional,-0.00534651,-0.00562074,744
q158_min_30h,24h,2026-02,conditional,raw_order_conditional,-0.00096598,0.000728,672
q158_min_30h,24h,2026-03,conditional,raw_order_conditional,-0.00285984,5.964e-05,744
q158_min_30h,24h,2026-04,conditional,raw_order_conditional,-0.01302011,-0.0060095,720
q158_min_30h,24h,2026-05,conditional,raw_order_conditional,-0.00900339,-0.00721837,744
q158_min_30h,24h,2026-06,conditional,raw_order_conditional,-0.01745257,-0.01706806,265
q158_min_30h,72h,2024-06,conditional,raw_order_conditional,0.00696446,0.00563532,690
q158_min_30h,72h,2024-07,conditional,raw_order_conditional,0.01335217,0.01227552,744
q158_min_30h,72h,2024-08,conditional,raw_order_conditional,0.0086285,0.0103179,744
q158_min_30h,72h,2024-09,conditional,raw_order_conditional,-0.00869089,-0.00564066,720
q158_min_30h,72h,2024-10,conditional,raw_order_conditional,0.01044445,0.01426853,744
q158_min_30h,72h,2024-11,conditional,raw_order_conditional,-0.02083194,-0.01961344,720
q158_min_30h,72h,2024-12,conditional,raw_order_conditional,-0.00518585,-0.0040555,744
q158_min_30h,72h,2025-01,conditional,raw_order_conditional,0.02180517,0.017364,744
q158_min_30h,72h,2025-02,conditional,raw_order_conditional,-0.00848903,-0.0026197,672
q158_min_30h,72h,2025-03,conditional,raw_order_conditional,0.01207715,0.01406782,744
q158_min_30h,72h,2025-04,conditional,raw_order_conditional,-0.01680711,-0.02036566,720
q158_min_30h,72h,2025-05,conditional,raw_order_conditional,-0.00536134,0.01932309,744
q158_min_30h,72h,2025-06,conditional,raw_order_conditional,0.00614882,0.01346431,720
q158_min_30h,72h,2025-07,conditional,raw_order_conditional,-0.00412527,0.00988472,744
q158_min_30h,72h,2025-08,conditional,raw_order_conditional,-0.04913563,-0.01613602,744
q158_min_30h,72h,2025-09,conditional,raw_order_conditional,-0.05848186,-0.0261045,720
q158_min_30h,72h,2025-10,conditional,raw_order_conditional,-0.05714134,-0.03083676,744
q158_min_30h,72h,2025-11,conditional,raw_order_conditional,-0.00080424,0.00357719,720
q158_min_30h,72h,2025-12,conditional,raw_order_conditional,0.00469638,-0.01023426,744
q158_min_30h,72h,2026-01,conditional,raw_order_conditional,-0.00902481,-0.00507559,744
q158_min_30h,72h,2026-02,conditional,raw_order_conditional,-0.00957452,-0.00678237,672
q158_min_30h,72h,2026-03,conditional,raw_order_conditional,-0.00408066,-0.00590309,744
q158_min_30h,72h,2026-04,conditional,raw_order_conditional,-0.05163531,-0.02036845,720
q158_min_30h,72h,2026-05,conditional,raw_order_conditional,-0.01964384,-0.01686425,744
q158_min_30h,72h,2026-06,conditional,raw_order_conditional,-0.02081331,-0.02128847,217
q158_ma_60h,1h,2024-06,conditional,raw_order_conditional,-0.00035405,-0.00064442,660
q158_ma_60h,1h,2024-07,conditional,raw_order_conditional,-0.00011389,-0.00018288,744
q158_ma_60h,1h,2024-08,conditional,raw_order_conditional,0.00041098,0.00025932,744
q158_ma_60h,1h,2024-09,conditional,raw_order_conditional,-9.652e-05,-7.289e-05,720
q158_ma_60h,1h,2024-10,conditional,raw_order_conditional,0.00030977,0.0004709,744
q158_ma_60h,1h,2024-11,conditional,raw_order_conditional,-0.00013935,-0.00053681,720
q158_ma_60h,1h,2024-12,conditional,raw_order_conditional,0.00023085,-3.2e-05,744
q158_ma_60h,1h,2025-01,conditional,raw_order_conditional,-0.00089653,-0.00084792,744
q158_ma_60h,1h,2025-02,conditional,raw_order_conditional,-0.00013786,-0.00064798,672
q158_ma_60h,1h,2025-03,conditional,raw_order_conditional,0.00020287,0.00036971,744
q158_ma_60h,1h,2025-04,conditional,raw_order_conditional,0.00051237,0.00054836,720
q158_ma_60h,1h,2025-05,conditional,raw_order_conditional,3.205e-05,-0.00017355,744
q158_ma_60h,1h,2025-06,conditional,raw_order_conditional,0.00035613,0.00036786,720
q158_ma_60h,1h,2025-07,conditional,raw_order_conditional,-6.603e-05,1.802e-05,744
q158_ma_60h,1h,2025-08,conditional,raw_order_conditional,-0.00041632,-0.00043366,744
q158_ma_60h,1h,2025-09,conditional,raw_order_conditional,-0.00067592,-0.0003777,720
q158_ma_60h,1h,2025-10,conditional,raw_order_conditional,-0.00027447,-0.00028279,744
q158_ma_60h,1h,2025-11,conditional,raw_order_conditional,0.00024976,0.00036084,720
q158_ma_60h,1h,2025-12,conditional,raw_order_conditional,0.00017976,0.00029711,744
q158_ma_60h,1h,2026-01,conditional,raw_order_conditional,-0.00033523,-0.00013537,744
q158_ma_60h,1h,2026-02,conditional,raw_order_conditional,-6.795e-05,-0.00024742,672
q158_ma_60h,1h,2026-03,conditional,raw_order_conditional,-0.00036034,-0.00022547,744
q158_ma_60h,1h,2026-04,conditional,raw_order_conditional,-0.00014122,-1.766e-05,720
q158_ma_60h,1h,2026-05,conditional,raw_order_conditional,-8.295e-05,5.077e-05,744
q158_ma_60h,1h,2026-06,conditional,raw_order_conditional,-0.00071932,-0.00113256,288
q158_ma_60h,4h,2024-06,conditional,raw_order_conditional,-0.00155011,-0.00115596,660
q158_ma_60h,4h,2024-07,conditional,raw_order_conditional,0.00021329,-0.00035298,744
q158_ma_60h,4h,2024-08,conditional,raw_order_conditional,0.00112325,0.00052642,744
q158_ma_60h,4h,2024-09,conditional,raw_order_conditional,-0.00022419,-8.293e-05,720
q158_ma_60h,4h,2024-10,conditional,raw_order_conditional,0.00131815,0.00151015,744
q158_ma_60h,4h,2024-11,conditional,raw_order_conditional,-0.00075487,-0.00110825,720
q158_ma_60h,4h,2024-12,conditional,raw_order_conditional,0.00029932,0.00035077,744
q158_ma_60h,4h,2025-01,conditional,raw_order_conditional,-0.00289117,-0.00355071,744
q158_ma_60h,4h,2025-02,conditional,raw_order_conditional,-0.0011217,0.00016177,672
q158_ma_60h,4h,2025-03,conditional,raw_order_conditional,0.00110197,0.00141637,744
q158_ma_60h,4h,2025-04,conditional,raw_order_conditional,0.0003275,0.00111489,720
q158_ma_60h,4h,2025-05,conditional,raw_order_conditional,3.976e-05,-9.28e-05,744
q158_ma_60h,4h,2025-06,conditional,raw_order_conditional,0.00176798,0.00149781,720
q158_ma_60h,4h,2025-07,conditional,raw_order_conditional,6.238e-05,0.00038754,744
q158_ma_60h,4h,2025-08,conditional,raw_order_conditional,-0.00162987,-0.00122933,744
q158_ma_60h,4h,2025-09,conditional,raw_order_conditional,-0.00254564,-0.00097827,720
q158_ma_60h,4h,2025-10,conditional,raw_order_conditional,-0.00129261,-0.00157624,744
q158_ma_60h,4h,2025-11,conditional,raw_order_conditional,0.00148766,0.00223221,720
q158_ma_60h,4h,2025-12,conditional,raw_order_conditional,0.00157801,0.00178705,744
q158_ma_60h,4h,2026-01,conditional,raw_order_conditional,-0.00167178,-0.00176071,744
q158_ma_60h,4h,2026-02,conditional,raw_order_conditional,-9.71e-06,-0.00061791,672
q158_ma_60h,4h,2026-03,conditional,raw_order_conditional,-0.00090924,0.00024636,744
q158_ma_60h,4h,2026-04,conditional,raw_order_conditional,-0.00120892,-0.00075166,720
q158_ma_60h,4h,2026-05,conditional,raw_order_conditional,-0.00082985,-0.00078343,744
q158_ma_60h,4h,2026-06,conditional,raw_order_conditional,-0.00329018,-0.0023449,285
q158_ma_60h,24h,2024-06,conditional,raw_order_conditional,-0.00889338,-0.00938333,660
q158_ma_60h,24h,2024-07,conditional,raw_order_conditional,0.00278504,0.00290585,744
q158_ma_60h,24h,2024-08,conditional,raw_order_conditional,0.00171116,-0.00073647,744
q158_ma_60h,24h,2024-09,conditional,raw_order_conditional,0.00304417,0.00210565,720
q158_ma_60h,24h,2024-10,conditional,raw_order_conditional,0.00622377,0.00600103,744
q158_ma_60h,24h,2024-11,conditional,raw_order_conditional,-0.00917049,-0.00741996,720
q158_ma_60h,24h,2024-12,conditional,raw_order_conditional,0.00276648,0.00493586,744
q158_ma_60h,24h,2025-01,conditional,raw_order_conditional,-0.01683302,-0.01548493,744
q158_ma_60h,24h,2025-02,conditional,raw_order_conditional,-0.00114875,-0.0028215,672
q158_ma_60h,24h,2025-03,conditional,raw_order_conditional,0.00664724,0.00754364,744
q158_ma_60h,24h,2025-04,conditional,raw_order_conditional,-0.00108347,0.00414261,720
q158_ma_60h,24h,2025-05,conditional,raw_order_conditional,0.00332381,0.00618947,744
q158_ma_60h,24h,2025-06,conditional,raw_order_conditional,0.00661163,0.00668826,720
q158_ma_60h,24h,2025-07,conditional,raw_order_conditional,-0.00064906,0.00016964,744
q158_ma_60h,24h,2025-08,conditional,raw_order_conditional,-0.00989616,-0.00440354,744
q158_ma_60h,24h,2025-09,conditional,raw_order_conditional,-0.01582105,-0.01027663,720
q158_ma_60h,24h,2025-10,conditional,raw_order_conditional,0.00026949,-0.00077537,744
q158_ma_60h,24h,2025-11,conditional,raw_order_conditional,0.01032438,0.01022344,720
q158_ma_60h,24h,2025-12,conditional,raw_order_conditional,0.00924803,0.0077015,744
q158_ma_60h,24h,2026-01,conditional,raw_order_conditional,-0.00867626,-0.00757447,744
q158_ma_60h,24h,2026-02,conditional,raw_order_conditional,-0.00522953,-0.00168303,672
q158_ma_60h,24h,2026-03,conditional,raw_order_conditional,-0.00518525,-0.00241676,744
q158_ma_60h,24h,2026-04,conditional,raw_order_conditional,-0.00435849,0.00222629,720
q158_ma_60h,24h,2026-05,conditional,raw_order_conditional,-0.00916722,-0.00853441,744
q158_ma_60h,24h,2026-06,conditional,raw_order_conditional,-0.01087683,-0.00859555,265
q158_ma_60h,72h,2024-06,conditional,raw_order_conditional,-0.0150692,-0.02179182,660
q158_ma_60h,72h,2024-07,conditional,raw_order_conditional,0.01746313,0.00713103,744
q158_ma_60h,72h,2024-08,conditional,raw_order_conditional,0.00310541,0.00069749,744
q158_ma_60h,72h,2024-09,conditional,raw_order_conditional,0.00560897,0.0030459,720
q158_ma_60h,72h,2024-10,conditional,raw_order_conditional,0.01708911,0.01897811,744
q158_ma_60h,72h,2024-11,conditional,raw_order_conditional,-0.03234336,-0.04282473,720
q158_ma_60h,72h,2024-12,conditional,raw_order_conditional,-0.00223663,-0.01009784,744
q158_ma_60h,72h,2025-01,conditional,raw_order_conditional,-0.01572239,-0.02206208,744
q158_ma_60h,72h,2025-02,conditional,raw_order_conditional,0.01776387,0.01542797,672
q158_ma_60h,72h,2025-03,conditional,raw_order_conditional,0.00564086,0.00426518,744
q158_ma_60h,72h,2025-04,conditional,raw_order_conditional,-0.02026439,-0.01495362,720
q158_ma_60h,72h,2025-05,conditional,raw_order_conditional,-0.00039665,0.02179549,744
q158_ma_60h,72h,2025-06,conditional,raw_order_conditional,0.00851307,0.00898914,720
q158_ma_60h,72h,2025-07,conditional,raw_order_conditional,-0.00404265,0.0030946,744
q158_ma_60h,72h,2025-08,conditional,raw_order_conditional,-0.06021291,-0.02393602,744
q158_ma_60h,72h,2025-09,conditional,raw_order_conditional,-0.04941868,-0.02205146,720
q158_ma_60h,72h,2025-10,conditional,raw_order_conditional,-0.04665757,-0.03884493,744
q158_ma_60h,72h,2025-11,conditional,raw_order_conditional,0.02165353,0.01592755,720
q158_ma_60h,72h,2025-12,conditional,raw_order_conditional,0.0104117,0.00536047,744
q158_ma_60h,72h,2026-01,conditional,raw_order_conditional,-0.02718496,-0.01887552,744
q158_ma_60h,72h,2026-02,conditional,raw_order_conditional,-0.0138771,-0.01430516,672
q158_ma_60h,72h,2026-03,conditional,raw_order_conditional,-0.01850535,-0.01662724,744
q158_ma_60h,72h,2026-04,conditional,raw_order_conditional,-0.02855119,-0.00887795,720
q158_ma_60h,72h,2026-05,conditional,raw_order_conditional,-0.01865352,-0.01322989,744
q158_ma_60h,72h,2026-06,conditional,raw_order_conditional,0.02568313,0.03130924,217
q158_std_60h,1h,2024-06,negative,negative_flipped,0.00037313,0.00041989,660
q158_std_60h,1h,2024-07,negative,negative_flipped,-2.315e-05,0.00010962,744
q158_std_60h,1h,2024-08,negative,negative_flipped,5.659e-05,0.00020196,744
q158_std_60h,1h,2024-09,negative,negative_flipped,-4.82e-06,0.00018119,720
q158_std_60h,1h,2024-10,negative,negative_flipped,-0.00010546,-7.939e-05,744
q158_std_60h,1h,2024-11,negative,negative_flipped,-0.00034149,6.839e-05,720
q158_std_60h,1h,2024-12,negative,negative_flipped,1.795e-05,-7.182e-05,744
q158_std_60h,1h,2025-01,negative,negative_flipped,0.00060847,0.001237,744
q158_std_60h,1h,2025-02,negative,negative_flipped,0.00015989,0.00045572,672
q158_std_60h,1h,2025-03,negative,negative_flipped,0.00017713,0.00042084,744
q158_std_60h,1h,2025-04,negative,negative_flipped,-0.00033364,-0.00033221,720
q158_std_60h,1h,2025-05,negative,negative_flipped,-0.00027513,0.0005644,744
q158_std_60h,1h,2025-06,negative,negative_flipped,1.687e-05,-9.793e-05,720
q158_std_60h,1h,2025-07,negative,negative_flipped,5.276e-05,0.00020591,744
q158_std_60h,1h,2025-08,negative,negative_flipped,-0.00058899,-0.00053713,744
q158_std_60h,1h,2025-09,negative,negative_flipped,-0.00070932,-0.00101862,720
q158_std_60h,1h,2025-10,negative,negative_flipped,-0.00089687,-0.00057212,744
q158_std_60h,1h,2025-11,negative,negative_flipped,4.571e-05,0.00034211,720
q158_std_60h,1h,2025-12,negative,negative_flipped,-0.00022413,-0.00024955,744
q158_std_60h,1h,2026-01,negative,negative_flipped,-0.00013444,8.95e-06,744
q158_std_60h,1h,2026-02,negative,negative_flipped,0.00021183,-6.335e-05,672
q158_std_60h,1h,2026-03,negative,negative_flipped,1.61e-06,-0.00010291,744
q158_std_60h,1h,2026-04,negative,negative_flipped,-0.00075998,-0.0006481,720
q158_std_60h,1h,2026-05,negative,negative_flipped,-0.00031134,-0.00010635,744
q158_std_60h,1h,2026-06,negative,negative_flipped,1.213e-05,6.106e-05,288
q158_std_60h,4h,2024-06,negative,negative_flipped,0.0017551,0.00163569,660
