factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
candle_body,72h,2025-05,conditional,raw_order_conditional,-0.00214566,-0.00267133,744
candle_body,72h,2025-06,conditional,raw_order_conditional,-0.00080366,-0.00123926,720
candle_body,72h,2025-07,conditional,raw_order_conditional,0.00035615,-1.214e-05,744
candle_body,72h,2025-08,conditional,raw_order_conditional,0.01062036,0.00523935,744
candle_body,72h,2025-09,conditional,raw_order_conditional,0.00810251,0.00336255,720
candle_body,72h,2025-10,conditional,raw_order_conditional,0.00709114,0.00093115,744
candle_body,72h,2025-11,conditional,raw_order_conditional,-0.00188531,-0.00063518,720
candle_body,72h,2025-12,conditional,raw_order_conditional,-0.00394574,-0.00310544,744
candle_body,72h,2026-01,conditional,raw_order_conditional,0.00138208,-0.00120315,744
candle_body,72h,2026-02,conditional,raw_order_conditional,0.00210952,0.00120443,672
candle_body,72h,2026-03,conditional,raw_order_conditional,-0.00075863,5.94e-05,744
candle_body,72h,2026-04,conditional,raw_order_conditional,0.0025854,-0.00038767,720
candle_body,72h,2026-05,conditional,raw_order_conditional,0.0013285,-0.0002311,744
candle_body,72h,2026-06,conditional,raw_order_conditional,0.00850192,0.00684002,217
candle_wick_upper,1h,2024-06,negative,negative_flipped,-0.00018552,-0.00030334,719
candle_wick_upper,1h,2024-07,negative,negative_flipped,-0.00040489,-0.0004648,744
candle_wick_upper,1h,2024-08,negative,negative_flipped,0.00013415,1.064e-05,744
candle_wick_upper,1h,2024-09,negative,negative_flipped,-0.00048262,-0.0005305,720
candle_wick_upper,1h,2024-10,negative,negative_flipped,-4.131e-05,-1.221e-05,744
candle_wick_upper,1h,2024-11,negative,negative_flipped,-0.00017641,0.00013965,720
candle_wick_upper,1h,2024-12,negative,negative_flipped,0.00047885,0.00043766,744
candle_wick_upper,1h,2025-01,negative,negative_flipped,0.00011802,0.00023391,744
candle_wick_upper,1h,2025-02,negative,negative_flipped,2.68e-06,-4.587e-05,672
candle_wick_upper,1h,2025-03,negative,negative_flipped,0.00025864,0.00020265,744
candle_wick_upper,1h,2025-04,negative,negative_flipped,9.296e-05,-0.00019303,720
candle_wick_upper,1h,2025-05,negative,negative_flipped,-0.0005034,-0.00039868,744
candle_wick_upper,1h,2025-06,negative,negative_flipped,-0.00043453,-0.00035904,720
candle_wick_upper,1h,2025-07,negative,negative_flipped,-0.00048689,-0.00046032,744
candle_wick_upper,1h,2025-08,negative,negative_flipped,-0.00049005,-0.00035059,744
candle_wick_upper,1h,2025-09,negative,negative_flipped,-0.00056287,-0.00069768,720
candle_wick_upper,1h,2025-10,negative,negative_flipped,-0.00044092,-0.00033432,744
candle_wick_upper,1h,2025-11,negative,negative_flipped,-0.00016104,-0.00027226,720
candle_wick_upper,1h,2025-12,negative,negative_flipped,-2.656e-05,-0.00017976,744
candle_wick_upper,1h,2026-01,negative,negative_flipped,-0.00015697,-0.00032234,744
candle_wick_upper,1h,2026-02,negative,negative_flipped,-0.00044933,-0.00038929,672
candle_wick_upper,1h,2026-03,negative,negative_flipped,-0.00045998,-0.00046406,744
candle_wick_upper,1h,2026-04,negative,negative_flipped,-0.00058067,-0.00093188,720
candle_wick_upper,1h,2026-05,negative,negative_flipped,-0.0002774,-0.00038152,744
candle_wick_upper,1h,2026-06,negative,negative_flipped,-0.0004083,-0.00046201,288
candle_wick_upper,4h,2024-06,negative,negative_flipped,-0.00018253,-0.00047766,719
candle_wick_upper,4h,2024-07,negative,negative_flipped,0.00040348,-8.265e-05,744
candle_wick_upper,4h,2024-08,negative,negative_flipped,0.00030385,9.531e-05,744
candle_wick_upper,4h,2024-09,negative,negative_flipped,-0.00041288,-0.00066788,720
candle_wick_upper,4h,2024-10,negative,negative_flipped,7.921e-05,0.00021304,744
candle_wick_upper,4h,2024-11,negative,negative_flipped,0.00038838,0.00024675,720
candle_wick_upper,4h,2024-12,negative,negative_flipped,-0.00047793,-0.00015752,744
candle_wick_upper,4h,2025-01,negative,negative_flipped,-0.00066743,-0.00049571,744
candle_wick_upper,4h,2025-02,negative,negative_flipped,5.741e-05,0.00015304,672
candle_wick_upper,4h,2025-03,negative,negative_flipped,0.00039872,-0.00036655,744
candle_wick_upper,4h,2025-04,negative,negative_flipped,-0.00052876,-0.0006007,720
candle_wick_upper,4h,2025-05,negative,negative_flipped,-0.00120263,-0.00112466,744
candle_wick_upper,4h,2025-06,negative,negative_flipped,-8.771e-05,-2.341e-05,720
candle_wick_upper,4h,2025-07,negative,negative_flipped,-0.00101554,-0.00051183,744
candle_wick_upper,4h,2025-08,negative,negative_flipped,-8.525e-05,-2.739e-05,744
candle_wick_upper,4h,2025-09,negative,negative_flipped,-0.00108368,-0.00028068,720
candle_wick_upper,4h,2025-10,negative,negative_flipped,8.519e-05,-0.00019576,744
candle_wick_upper,4h,2025-11,negative,negative_flipped,-0.00072924,-0.00050379,720
candle_wick_upper,4h,2025-12,negative,negative_flipped,-0.00067055,-0.00072717,744
candle_wick_upper,4h,2026-01,negative,negative_flipped,-0.00022013,-0.00058758,744
candle_wick_upper,4h,2026-02,negative,negative_flipped,0.0004797,0.00042358,672
candle_wick_upper,4h,2026-03,negative,negative_flipped,-0.0004531,-0.00025499,744
candle_wick_upper,4h,2026-04,negative,negative_flipped,-0.00083236,-0.00090502,720
candle_wick_upper,4h,2026-05,negative,negative_flipped,-4.624e-05,-0.00016075,744
candle_wick_upper,4h,2026-06,negative,negative_flipped,0.00021113,0.00064264,285
candle_wick_upper,24h,2024-06,negative,negative_flipped,0.00098197,-0.00011483,719
candle_wick_upper,24h,2024-07,negative,negative_flipped,0.00094566,0.00117218,744
candle_wick_upper,24h,2024-08,negative,negative_flipped,6.903e-05,-8.816e-05,744
candle_wick_upper,24h,2024-09,negative,negative_flipped,-8.33e-05,-0.00017693,720
candle_wick_upper,24h,2024-10,negative,negative_flipped,-6.718e-05,7.577e-05,744
candle_wick_upper,24h,2024-11,negative,negative_flipped,0.0002674,0.00257108,720
candle_wick_upper,24h,2024-12,negative,negative_flipped,-0.00029745,0.00072228,744
candle_wick_upper,24h,2025-01,negative,negative_flipped,0.00206141,0.00176224,744
candle_wick_upper,24h,2025-02,negative,negative_flipped,1.372e-05,-3.078e-05,672
candle_wick_upper,24h,2025-03,negative,negative_flipped,0.00122863,0.00181488,744
candle_wick_upper,24h,2025-04,negative,negative_flipped,0.00215873,0.00057551,720
candle_wick_upper,24h,2025-05,negative,negative_flipped,-0.00018229,0.00141376,744
candle_wick_upper,24h,2025-06,negative,negative_flipped,0.00026552,0.00137954,720
candle_wick_upper,24h,2025-07,negative,negative_flipped,-0.00258503,-0.00111792,744
candle_wick_upper,24h,2025-08,negative,negative_flipped,-0.00089346,3.573e-05,744
candle_wick_upper,24h,2025-09,negative,negative_flipped,-0.00450428,-0.002237,720
candle_wick_upper,24h,2025-10,negative,negative_flipped,-0.00415043,-0.00319824,744
candle_wick_upper,24h,2025-11,negative,negative_flipped,-0.0032424,-0.00123087,720
candle_wick_upper,24h,2025-12,negative,negative_flipped,0.00087527,-0.00072382,744
candle_wick_upper,24h,2026-01,negative,negative_flipped,-0.00190421,-0.00157791,744
candle_wick_upper,24h,2026-02,negative,negative_flipped,0.00072815,0.00066497,672
candle_wick_upper,24h,2026-03,negative,negative_flipped,-0.00047452,0.00039034,744
candle_wick_upper,24h,2026-04,negative,negative_flipped,-0.00045056,-0.00049623,720
candle_wick_upper,24h,2026-05,negative,negative_flipped,0.00062144,0.00019382,744
candle_wick_upper,24h,2026-06,negative,negative_flipped,-0.00651387,-0.0056634,265
candle_wick_upper,72h,2024-06,negative,negative_flipped,5.455e-05,-0.00076368,719
candle_wick_upper,72h,2024-07,negative,negative_flipped,-0.00143316,-0.00035312,744
candle_wick_upper,72h,2024-08,negative,negative_flipped,0.00057512,0.00049385,744
candle_wick_upper,72h,2024-09,negative,negative_flipped,-0.00045626,-0.00070053,720
candle_wick_upper,72h,2024-10,negative,negative_flipped,-0.00059656,0.00175836,744
candle_wick_upper,72h,2024-11,negative,negative_flipped,-0.00101676,0.00356973,720
candle_wick_upper,72h,2024-12,negative,negative_flipped,4.453e-05,0.00038039,744
candle_wick_upper,72h,2025-01,negative,negative_flipped,0.00473493,0.00488542,744
candle_wick_upper,72h,2025-02,negative,negative_flipped,-0.00265855,0.00211867,672
candle_wick_upper,72h,2025-03,negative,negative_flipped,0.00490811,0.00434513,744
candle_wick_upper,72h,2025-04,negative,negative_flipped,0.00718495,0.00555607,720
candle_wick_upper,72h,2025-05,negative,negative_flipped,0.00036741,0.00062253,744
candle_wick_upper,72h,2025-06,negative,negative_flipped,-0.00055084,0.00243158,720
candle_wick_upper,72h,2025-07,negative,negative_flipped,-0.00706651,-0.00401945,744
candle_wick_upper,72h,2025-08,negative,negative_flipped,-0.01165391,-0.0012082,744
candle_wick_upper,72h,2025-09,negative,negative_flipped,-0.02018577,-0.00767683,720
candle_wick_upper,72h,2025-10,negative,negative_flipped,-0.00305562,0.00133838,744
candle_wick_upper,72h,2025-11,negative,negative_flipped,-0.00344699,-0.00105655,720
candle_wick_upper,72h,2025-12,negative,negative_flipped,0.01406734,0.00339069,744
candle_wick_upper,72h,2026-01,negative,negative_flipped,0.00224495,0.00295431,744
candle_wick_upper,72h,2026-02,negative,negative_flipped,-0.0032123,-0.0013699,672
candle_wick_upper,72h,2026-03,negative,negative_flipped,-0.00232499,-0.00253568,744
candle_wick_upper,72h,2026-04,negative,negative_flipped,0.00291057,0.0061516,720
candle_wick_upper,72h,2026-05,negative,negative_flipped,8.579e-05,9.44e-05,744
candle_wick_upper,72h,2026-06,negative,negative_flipped,-0.01356608,-0.01262673,217
candle_wick_lower,1h,2024-06,positive,positive_aligned,-9.13e-06,-0.00016125,719
candle_wick_lower,1h,2024-07,positive,positive_aligned,-0.00054827,-0.00033309,744
candle_wick_lower,1h,2024-08,positive,positive_aligned,-0.00041626,-0.00032108,744
candle_wick_lower,1h,2024-09,positive,positive_aligned,-1.18e-05,7.65e-06,720
candle_wick_lower,1h,2024-10,positive,positive_aligned,-0.00016659,-0.00016711,744
candle_wick_lower,1h,2024-11,positive,positive_aligned,0.00047653,0.00031104,720
candle_wick_lower,1h,2024-12,positive,positive_aligned,0.00017959,0.00017007,744
candle_wick_lower,1h,2025-01,positive,positive_aligned,0.00055784,7.673e-05,744
candle_wick_lower,1h,2025-02,positive,positive_aligned,9.22e-06,-0.0002046,672
candle_wick_lower,1h,2025-03,positive,positive_aligned,-0.00018945,6.801e-05,744
candle_wick_lower,1h,2025-04,positive,positive_aligned,-1.834e-05,-7.79e-06,720
candle_wick_lower,1h,2025-05,positive,positive_aligned,0.00020841,9.745e-05,744
candle_wick_lower,1h,2025-06,positive,positive_aligned,-5.762e-05,3.883e-05,720
candle_wick_lower,1h,2025-07,positive,positive_aligned,-0.0004202,-0.00031643,744
candle_wick_lower,1h,2025-08,positive,positive_aligned,-0.0004273,-0.00027288,744
candle_wick_lower,1h,2025-09,positive,positive_aligned,-0.00053108,-0.00039085,720
candle_wick_lower,1h,2025-10,positive,positive_aligned,-0.00047074,2.802e-05,744
candle_wick_lower,1h,2025-11,positive,positive_aligned,-0.00016296,-0.00028209,720
candle_wick_lower,1h,2025-12,positive,positive_aligned,0.00018061,0.00036994,744
candle_wick_lower,1h,2026-01,positive,positive_aligned,-0.00011921,1.078e-05,744
candle_wick_lower,1h,2026-02,positive,positive_aligned,-0.00031253,-0.00013578,672
candle_wick_lower,1h,2026-03,positive,positive_aligned,-0.00046709,-0.0005167,744
candle_wick_lower,1h,2026-04,positive,positive_aligned,-0.00066235,-0.00061699,720
candle_wick_lower,1h,2026-05,positive,positive_aligned,-0.00042913,-0.00051176,744
candle_wick_lower,1h,2026-06,positive,positive_aligned,-0.00036647,-0.00054771,288
candle_wick_lower,4h,2024-06,positive,positive_aligned,0.00039547,0.0007414,719
candle_wick_lower,4h,2024-07,positive,positive_aligned,-0.00086736,-0.00060018,744
candle_wick_lower,4h,2024-08,positive,positive_aligned,-0.00016564,-0.00027266,744
candle_wick_lower,4h,2024-09,positive,positive_aligned,-0.0001625,-0.00054226,720
candle_wick_lower,4h,2024-10,positive,positive_aligned,-9.419e-05,-0.00024664,744
candle_wick_lower,4h,2024-11,positive,positive_aligned,0.00085126,0.00049792,720
candle_wick_lower,4h,2024-12,positive,positive_aligned,0.00056384,0.00024009,744
candle_wick_lower,4h,2025-01,positive,positive_aligned,0.0008852,0.00034654,744
candle_wick_lower,4h,2025-02,positive,positive_aligned,-0.00071938,-0.00096379,672
candle_wick_lower,4h,2025-03,positive,positive_aligned,0.00010106,-0.00032004,744
candle_wick_lower,4h,2025-04,positive,positive_aligned,-0.00050099,-0.0001317,720
candle_wick_lower,4h,2025-05,positive,positive_aligned,-0.00026472,-0.00046194,744
candle_wick_lower,4h,2025-06,positive,positive_aligned,-0.00042513,-0.00039111,720
candle_wick_lower,4h,2025-07,positive,positive_aligned,-0.00047998,-0.00064487,744
candle_wick_lower,4h,2025-08,positive,positive_aligned,-0.00039094,2.839e-05,744
candle_wick_lower,4h,2025-09,positive,positive_aligned,-0.0004911,-0.00075986,720
candle_wick_lower,4h,2025-10,positive,positive_aligned,-0.00108424,-0.00011391,744
candle_wick_lower,4h,2025-11,positive,positive_aligned,-0.00034322,-0.00069663,720
candle_wick_lower,4h,2025-12,positive,positive_aligned,-0.00067833,-0.00026832,744
candle_wick_lower,4h,2026-01,positive,positive_aligned,-0.00054682,-0.00041071,744
candle_wick_lower,4h,2026-02,positive,positive_aligned,-0.00030576,-0.00018126,672
candle_wick_lower,4h,2026-03,positive,positive_aligned,-0.00064113,-0.00072922,744
candle_wick_lower,4h,2026-04,positive,positive_aligned,-0.00071521,-0.00049078,720
candle_wick_lower,4h,2026-05,positive,positive_aligned,-0.00058684,-0.00027348,744
candle_wick_lower,4h,2026-06,positive,positive_aligned,0.00052065,-0.00020677,285
candle_wick_lower,24h,2024-06,positive,positive_aligned,-0.00068524,0.00029836,719
candle_wick_lower,24h,2024-07,positive,positive_aligned,-0.00086303,-0.0006418,744
candle_wick_lower,24h,2024-08,positive,positive_aligned,0.00073116,0.00120111,744
candle_wick_lower,24h,2024-09,positive,positive_aligned,-0.00082479,-0.00170299,720
candle_wick_lower,24h,2024-10,positive,positive_aligned,-0.00027835,-0.00099338,744
candle_wick_lower,24h,2024-11,positive,positive_aligned,-0.00110876,0.00104325,720
candle_wick_lower,24h,2024-12,positive,positive_aligned,-0.00092943,0.00093848,744
candle_wick_lower,24h,2025-01,positive,positive_aligned,0.00210208,0.00170265,744
candle_wick_lower,24h,2025-02,positive,positive_aligned,-0.00020446,0.00064022,672
candle_wick_lower,24h,2025-03,positive,positive_aligned,-0.00029192,-0.00046977,744
candle_wick_lower,24h,2025-04,positive,positive_aligned,-0.00267278,0.00033318,720
candle_wick_lower,24h,2025-05,positive,positive_aligned,0.00042482,-0.00033686,744
candle_wick_lower,24h,2025-06,positive,positive_aligned,-0.00070127,-0.0001168,720
candle_wick_lower,24h,2025-07,positive,positive_aligned,0.00097002,-4.075e-05,744
candle_wick_lower,24h,2025-08,positive,positive_aligned,-0.00030626,-0.00122018,744
candle_wick_lower,24h,2025-09,positive,positive_aligned,-0.0004647,-0.00011877,720
candle_wick_lower,24h,2025-10,positive,positive_aligned,-0.0011375,-0.00149883,744
candle_wick_lower,24h,2025-11,positive,positive_aligned,-0.00154545,-0.00200439,720
candle_wick_lower,24h,2025-12,positive,positive_aligned,-0.00315733,-0.00212658,744
candle_wick_lower,24h,2026-01,positive,positive_aligned,-0.00199218,-0.00110741,744
candle_wick_lower,24h,2026-02,positive,positive_aligned,0.001759,0.00175731,672
candle_wick_lower,24h,2026-03,positive,positive_aligned,-0.00045464,0.00019062,744
candle_wick_lower,24h,2026-04,positive,positive_aligned,-0.00025756,0.00044409,720
candle_wick_lower,24h,2026-05,positive,positive_aligned,0.00012124,0.00065589,744
candle_wick_lower,24h,2026-06,positive,positive_aligned,0.00121,0.00103265,265
candle_wick_lower,72h,2024-06,positive,positive_aligned,-0.00156416,0.00031084,719
candle_wick_lower,72h,2024-07,positive,positive_aligned,-0.0002381,0.00013521,744
candle_wick_lower,72h,2024-08,positive,positive_aligned,0.00215249,0.00108858,744
candle_wick_lower,72h,2024-09,positive,positive_aligned,-0.00290469,-0.00251138,720
candle_wick_lower,72h,2024-10,positive,positive_aligned,-0.00114054,-0.00071085,744
candle_wick_lower,72h,2024-11,positive,positive_aligned,-0.00459545,-0.00451781,720
candle_wick_lower,72h,2024-12,positive,positive_aligned,-0.00201167,0.00048583,744
candle_wick_lower,72h,2025-01,positive,positive_aligned,0.00465707,0.00287802,744
candle_wick_lower,72h,2025-02,positive,positive_aligned,0.00034761,9.943e-05,672
candle_wick_lower,72h,2025-03,positive,positive_aligned,-0.00248708,-0.00218183,744
candle_wick_lower,72h,2025-04,positive,positive_aligned,-0.00824784,-0.00229797,720
candle_wick_lower,72h,2025-05,positive,positive_aligned,-0.00214799,-0.00411422,744
candle_wick_lower,72h,2025-06,positive,positive_aligned,-0.00239454,-0.00239246,720
candle_wick_lower,72h,2025-07,positive,positive_aligned,0.00486218,0.00202473,744
candle_wick_lower,72h,2025-08,positive,positive_aligned,-0.00599622,0.00161907,744
candle_wick_lower,72h,2025-09,positive,positive_aligned,-0.00495239,-0.00373175,720
candle_wick_lower,72h,2025-10,positive,positive_aligned,-0.00085923,-0.00336211,744
candle_wick_lower,72h,2025-11,positive,positive_aligned,-0.00401983,-0.00398084,720
candle_wick_lower,72h,2025-12,positive,positive_aligned,-0.0164464,-0.00693905,744
candle_wick_lower,72h,2026-01,positive,positive_aligned,-0.003679,-0.0017423,744
candle_wick_lower,72h,2026-02,positive,positive_aligned,0.00102843,0.00143503,672
candle_wick_lower,72h,2026-03,positive,positive_aligned,-0.0026967,-0.00479315,744
candle_wick_lower,72h,2026-04,positive,positive_aligned,0.00277087,0.00316959,720
candle_wick_lower,72h,2026-05,positive,positive_aligned,0.00051239,0.00011249,744
candle_wick_lower,72h,2026-06,positive,positive_aligned,0.00443565,0.00327011,217
xs_rank_ret_1h,1h,2024-06,conditional,raw_order_conditional,0.0001089,-0.00011523,718
xs_rank_ret_1h,1h,2024-07,conditional,raw_order_conditional,0.00039369,0.00032662,744
xs_rank_ret_1h,1h,2024-08,conditional,raw_order_conditional,3.222e-05,-0.00042077,744
xs_rank_ret_1h,1h,2024-09,conditional,raw_order_conditional,-0.00051953,-0.00115899,720
xs_rank_ret_1h,1h,2024-10,conditional,raw_order_conditional,-0.00056682,-0.00051634,744
xs_rank_ret_1h,1h,2024-11,conditional,raw_order_conditional,-0.00012682,-0.00115299,720
xs_rank_ret_1h,1h,2024-12,conditional,raw_order_conditional,-0.00064322,-0.00112753,744
xs_rank_ret_1h,1h,2025-01,conditional,raw_order_conditional,-0.00044193,-0.0005519,744
xs_rank_ret_1h,1h,2025-02,conditional,raw_order_conditional,-0.00056551,-0.00059929,672
xs_rank_ret_1h,1h,2025-03,conditional,raw_order_conditional,0.00021922,0.00011366,744
xs_rank_ret_1h,1h,2025-04,conditional,raw_order_conditional,-0.0009185,-0.00087045,720
xs_rank_ret_1h,1h,2025-05,conditional,raw_order_conditional,-0.00043605,-0.00012002,744
xs_rank_ret_1h,1h,2025-06,conditional,raw_order_conditional,-0.00010534,-0.00047099,720
xs_rank_ret_1h,1h,2025-07,conditional,raw_order_conditional,0.00012261,-3.598e-05,744
xs_rank_ret_1h,1h,2025-08,conditional,raw_order_conditional,-0.00010585,-0.00047268,744
xs_rank_ret_1h,1h,2025-09,conditional,raw_order_conditional,3.382e-05,-0.00017337,720
xs_rank_ret_1h,1h,2025-10,conditional,raw_order_conditional,-9.913e-05,-0.00098303,744
xs_rank_ret_1h,1h,2025-11,conditional,raw_order_conditional,2.216e-05,-0.00040159,720
xs_rank_ret_1h,1h,2025-12,conditional,raw_order_conditional,0.00075147,9.554e-05,744
xs_rank_ret_1h,1h,2026-01,conditional,raw_order_conditional,-0.0003091,-0.00057318,744
xs_rank_ret_1h,1h,2026-02,conditional,raw_order_conditional,0.00011036,-0.00018416,672
xs_rank_ret_1h,1h,2026-03,conditional,raw_order_conditional,0.00031227,9.471e-05,744
xs_rank_ret_1h,1h,2026-04,conditional,raw_order_conditional,0.00058118,0.00030584,720
xs_rank_ret_1h,1h,2026-05,conditional,raw_order_conditional,-0.00072818,-0.00081806,744
xs_rank_ret_1h,1h,2026-06,conditional,raw_order_conditional,-0.0003566,-0.00020139,288
xs_rank_ret_1h,4h,2024-06,conditional,raw_order_conditional,-0.00022452,-0.00032252,718
xs_rank_ret_1h,4h,2024-07,conditional,raw_order_conditional,0.00125831,0.00063668,744
xs_rank_ret_1h,4h,2024-08,conditional,raw_order_conditional,-0.00086387,-0.00090508,744
xs_rank_ret_1h,4h,2024-09,conditional,raw_order_conditional,-0.00099465,-0.00171828,720
xs_rank_ret_1h,4h,2024-10,conditional,raw_order_conditional,-0.000833,-0.000944,744
xs_rank_ret_1h,4h,2024-11,conditional,raw_order_conditional,0.00046492,5.18e-06,720
xs_rank_ret_1h,4h,2024-12,conditional,raw_order_conditional,-0.00217016,-0.00268897,744
xs_rank_ret_1h,4h,2025-01,conditional,raw_order_conditional,0.00149507,0.00080306,744
xs_rank_ret_1h,4h,2025-02,conditional,raw_order_conditional,0.00118773,0.00025656,672
xs_rank_ret_1h,4h,2025-03,conditional,raw_order_conditional,0.00014558,-0.00012202,744
xs_rank_ret_1h,4h,2025-04,conditional,raw_order_conditional,-0.00160094,-0.00196828,720
xs_rank_ret_1h,4h,2025-05,conditional,raw_order_conditional,0.00076764,0.00142619,744
xs_rank_ret_1h,4h,2025-06,conditional,raw_order_conditional,-0.00058101,-0.00061813,720
xs_rank_ret_1h,4h,2025-07,conditional,raw_order_conditional,0.00055531,0.0004532,744
xs_rank_ret_1h,4h,2025-08,conditional,raw_order_conditional,-7.844e-05,-0.00031519,744
xs_rank_ret_1h,4h,2025-09,conditional,raw_order_conditional,0.00011861,-7.409e-05,720
xs_rank_ret_1h,4h,2025-10,conditional,raw_order_conditional,0.00155447,0.00025765,744
xs_rank_ret_1h,4h,2025-11,conditional,raw_order_conditional,0.00119698,0.00030124,720
xs_rank_ret_1h,4h,2025-12,conditional,raw_order_conditional,-0.00015142,-0.00033069,744
xs_rank_ret_1h,4h,2026-01,conditional,raw_order_conditional,-0.00050925,-0.00082903,744
xs_rank_ret_1h,4h,2026-02,conditional,raw_order_conditional,0.00115643,0.00086165,672
xs_rank_ret_1h,4h,2026-03,conditional,raw_order_conditional,0.00045127,-0.00014754,744
xs_rank_ret_1h,4h,2026-04,conditional,raw_order_conditional,7.483e-05,0.00019708,720
xs_rank_ret_1h,4h,2026-05,conditional,raw_order_conditional,-0.00130039,-0.00160204,744
xs_rank_ret_1h,4h,2026-06,conditional,raw_order_conditional,-0.0005205,-0.00044166,285
xs_rank_ret_1h,24h,2024-06,conditional,raw_order_conditional,0.00143417,0.00096018,718
xs_rank_ret_1h,24h,2024-07,conditional,raw_order_conditional,0.00181976,0.00188237,744
xs_rank_ret_1h,24h,2024-08,conditional,raw_order_conditional,-8.701e-05,-0.00149029,744
xs_rank_ret_1h,24h,2024-09,conditional,raw_order_conditional,-0.00089209,-0.00154266,720
xs_rank_ret_1h,24h,2024-10,conditional,raw_order_conditional,-0.00051146,-2.939e-05,744
xs_rank_ret_1h,24h,2024-11,conditional,raw_order_conditional,0.00088676,-0.00201893,720
xs_rank_ret_1h,24h,2024-12,conditional,raw_order_conditional,-0.00153978,-0.00207483,744
xs_rank_ret_1h,24h,2025-01,conditional,raw_order_conditional,0.00209497,0.0013756,744
xs_rank_ret_1h,24h,2025-02,conditional,raw_order_conditional,0.00076026,-0.00080635,672
xs_rank_ret_1h,24h,2025-03,conditional,raw_order_conditional,-0.00064666,-0.00176936,744
xs_rank_ret_1h,24h,2025-04,conditional,raw_order_conditional,-9.328e-05,-0.00304763,720
xs_rank_ret_1h,24h,2025-05,conditional,raw_order_conditional,0.0018412,0.00060224,744
xs_rank_ret_1h,24h,2025-06,conditional,raw_order_conditional,-0.00054696,-0.00072627,720
xs_rank_ret_1h,24h,2025-07,conditional,raw_order_conditional,0.00286394,0.00236931,744
xs_rank_ret_1h,24h,2025-08,conditional,raw_order_conditional,0.00515504,0.00360537,744
xs_rank_ret_1h,24h,2025-09,conditional,raw_order_conditional,0.00409704,0.00199763,720
xs_rank_ret_1h,24h,2025-10,conditional,raw_order_conditional,0.00258633,0.00367358,744
xs_rank_ret_1h,24h,2025-11,conditional,raw_order_conditional,0.00089455,-0.00135498,720
xs_rank_ret_1h,24h,2025-12,conditional,raw_order_conditional,-0.00147635,-0.00216906,744
xs_rank_ret_1h,24h,2026-01,conditional,raw_order_conditional,0.00065154,-1.193e-05,744
xs_rank_ret_1h,24h,2026-02,conditional,raw_order_conditional,0.00022527,0.00227615,672
xs_rank_ret_1h,24h,2026-03,conditional,raw_order_conditional,-0.00034286,-0.00092675,744
xs_rank_ret_1h,24h,2026-04,conditional,raw_order_conditional,0.00111044,-0.00194814,720
xs_rank_ret_1h,24h,2026-05,conditional,raw_order_conditional,-0.00124842,-0.00057211,744
xs_rank_ret_1h,24h,2026-06,conditional,raw_order_conditional,0.00552253,0.00709848,265
xs_rank_ret_1h,72h,2024-06,conditional,raw_order_conditional,0.00438432,0.00425828,718
xs_rank_ret_1h,72h,2024-07,conditional,raw_order_conditional,0.00062583,0.00113946,744
xs_rank_ret_1h,72h,2024-08,conditional,raw_order_conditional,0.0018273,0.00094239,744
xs_rank_ret_1h,72h,2024-09,conditional,raw_order_conditional,-0.0002245,-0.00219387,720
xs_rank_ret_1h,72h,2024-10,conditional,raw_order_conditional,-0.00218975,-0.00144567,744
xs_rank_ret_1h,72h,2024-11,conditional,raw_order_conditional,0.00312432,0.00075022,720
xs_rank_ret_1h,72h,2024-12,conditional,raw_order_conditional,-0.00089692,-0.00306794,744
xs_rank_ret_1h,72h,2025-01,conditional,raw_order_conditional,0.00728677,0.00713599,744
xs_rank_ret_1h,72h,2025-02,conditional,raw_order_conditional,-0.00060542,-0.00110608,672
xs_rank_ret_1h,72h,2025-03,conditional,raw_order_conditional,-0.00370534,-0.00118086,744
xs_rank_ret_1h,72h,2025-04,conditional,raw_order_conditional,-0.00251711,-0.00721006,720
xs_rank_ret_1h,72h,2025-05,conditional,raw_order_conditional,0.00391575,-0.00186443,744
xs_rank_ret_1h,72h,2025-06,conditional,raw_order_conditional,-0.00039119,-0.00164499,720
xs_rank_ret_1h,72h,2025-07,conditional,raw_order_conditional,0.00221814,0.00134387,744
xs_rank_ret_1h,72h,2025-08,conditional,raw_order_conditional,0.02422306,0.00791139,744
xs_rank_ret_1h,72h,2025-09,conditional,raw_order_conditional,0.01735078,0.00627266,720
xs_rank_ret_1h,72h,2025-10,conditional,raw_order_conditional,0.0087106,0.00445755,744
xs_rank_ret_1h,72h,2025-11,conditional,raw_order_conditional,-0.00367261,-0.00241318,720
xs_rank_ret_1h,72h,2025-12,conditional,raw_order_conditional,-0.00356706,-0.00394187,744
xs_rank_ret_1h,72h,2026-01,conditional,raw_order_conditional,0.00288515,-0.00096326,744
xs_rank_ret_1h,72h,2026-02,conditional,raw_order_conditional,0.00325666,0.0022048,672
xs_rank_ret_1h,72h,2026-03,conditional,raw_order_conditional,6.819e-05,0.0005667,744
xs_rank_ret_1h,72h,2026-04,conditional,raw_order_conditional,0.00686127,0.00089341,720
xs_rank_ret_1h,72h,2026-05,conditional,raw_order_conditional,0.00108586,0.00064034,744
xs_rank_ret_1h,72h,2026-06,conditional,raw_order_conditional,0.00440421,0.00151293,217
xs_rank_vol,1h,2024-06,conditional,raw_order_conditional,-0.00018092,-0.000112,700
