signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-turbousdt-ed637edb7d6e11a0,TURBOUSDT,long,official_close,2025-12-29T15:00:00Z,2025-12-29T15:15:00Z,TURBOUSDT|2025-12-29T15:00:00Z,2025-12-29T15:15:00Z,0.0017292,6.0,0,closed,realized,2025-12-29T16:38:59Z,0.0017138499999999998,stop_1m,,,-0.008876937312051858,-0.010065928182974915,,,-0.008876937312051858,-0.010065928182974915,83,0,1,0,0,atr,1.535000000000005e-05,1.75,1.0,8,3,1,2025-12-29T16:38:59Z,40.0,-0.4026371273189966,-0.010065928182974915,2025-12
rank32b-pippinusdt-6111e6396ab23319,PIPPINUSDT,short,official_close,2025-12-29T18:00:00Z,2025-12-29T18:15:00Z,PIPPINUSDT|2025-12-29T18:00:00Z,2025-12-29T18:15:00Z,0.4181,6.0,0,closed,realized,2025-12-29T18:41:59Z,0.4248107142857143,stop_1m,,,-0.016050500563774994,-0.017230885741278734,,,-0.016050500563774994,-0.017230885741278734,26,0,1,0,0,atr,0.0067107142857143,1.75,1.0,8,3,1,2025-12-29T18:41:59Z,40.0,-0.6892354296511494,-0.017230885741278734,2025-12
rank32b-pippinusdt-8a39d94f0e3355e5,PIPPINUSDT,short,official_close,2025-12-29T19:45:00Z,2025-12-29T20:00:00Z,PIPPINUSDT|2025-12-29T19:45:00Z,2025-12-29T20:00:00Z,0.42041,6.0,0,closed,realized,2025-12-29T20:22:59Z,0.40798,target_1m,,,0.02956637568088294,0.02833126667396102,,,0.02956637568088294,0.02833126667396102,22,1,0,0,0,atr,0.007102857142857149,1.75,1.0,8,3,1,2025-12-29T20:22:59Z,40.0,1.1332506669584408,0.02833126667396102,2025-12
rank32b-pippinusdt-0df86c25c0c7ac39,PIPPINUSDT,short,official_close,2025-12-30T00:45:00Z,2025-12-30T01:00:00Z,PIPPINUSDT|2025-12-30T00:45:00Z,2025-12-30T01:00:00Z,0.41699,6.0,0,closed,realized,2025-12-30T01:38:59Z,0.4212607142857143,stop_1m,,,-0.010241766674774722,-0.011429120241801094,,,-0.010241766674774722,-0.011429120241801094,38,0,1,0,0,atr,0.0042707142857142865,1.75,1.0,8,3,1,2025-12-30T01:38:59Z,40.0,-0.45716480967204376,-0.011429120241801094,2025-12
rank32b-pippinusdt-ec2cac51c19e1f96,PIPPINUSDT,short,official_close,2025-12-30T01:45:00Z,2025-12-30T02:00:00Z,PIPPINUSDT|2025-12-30T01:45:00Z,2025-12-30T02:00:00Z,0.41599,6.0,0,closed,realized,2025-12-30T02:44:59Z,0.4211371428571429,stop_1m,,,-0.012373236994021042,-0.013558033563993543,,,-0.012373236994021042,-0.013558033563993543,44,0,1,0,0,atr,0.0051471428571428545,1.75,1.0,8,3,1,2025-12-30T02:44:59Z,40.0,-0.5423213425597417,-0.013558033563993543,2025-12
rank32b-tradoorusdt-184b28c8050eecf4,TRADOORUSDT,long,official_close,2025-12-30T02:30:00Z,2025-12-30T02:45:00Z,TRADOORUSDT|2025-12-30T02:30:00Z,2025-12-30T02:45:00Z,1.464,6.0,0,closed,realized,2025-12-30T03:15:59Z,1.4500714285714285,stop_1m,,,-0.009514051522248268,-0.010702278085480299,,,-0.009514051522248268,-0.010702278085480299,30,0,1,0,0,atr,0.013928571428571417,1.75,1.0,8,3,1,2025-12-30T03:15:59Z,40.0,-0.42809112341921196,-0.010702278085480299,2025-12
rank32b-actusdt-0a458dfc97f0ca20,ACTUSDT,short,official_close,2025-12-30T03:15:00Z,2025-12-30T03:30:00Z,ACTUSDT|2025-12-30T03:15:00Z,2025-12-30T03:30:00Z,0.04163,6.0,0,closed,realized,2025-12-30T04:31:59Z,0.04218642857142857,stop_1m,,,-0.013366047836381734,-0.014549653390755424,,,-0.013366047836381734,-0.014549653390755424,61,0,1,0,0,atr,0.0005564285714285718,1.75,1.0,8,3,1,2025-12-30T04:31:59Z,40.0,-0.581986135630217,-0.014549653390755424,2025-12
rank32b-tradoorusdt-f3d1b31372a3a2db,TRADOORUSDT,long,official_close,2025-12-30T03:30:00Z,2025-12-30T03:45:00Z,TRADOORUSDT|2025-12-30T03:30:00Z,2025-12-30T03:45:00Z,1.464,6.0,0,closed,realized,2025-12-30T04:49:59Z,1.4497142857142857,stop_1m,,,-0.00975800156128026,-0.010945935472287394,,,-0.00975800156128026,-0.010945935472287394,64,0,1,0,0,atr,0.01428571428571425,1.75,1.0,8,3,1,2025-12-30T04:49:59Z,40.0,-0.43783741889149574,-0.010945935472287394,2025-12
rank32b-actusdt-f5125aedc65c0649,ACTUSDT,short,official_close,2025-12-30T05:00:00Z,2025-12-30T05:15:00Z,ACTUSDT|2025-12-30T05:00:00Z,2025-12-30T05:15:00Z,0.04188,6.0,0,closed,realized,2025-12-30T07:00:59Z,0.041092500000000004,target_1m,,,0.018803724928366683,0.017581527227793492,,,0.018803724928366683,0.017581527227793492,105,1,0,0,0,atr,0.00045,1.75,1.0,8,3,1,2025-12-30T07:00:59Z,40.0,0.7032610891117397,0.017581527227793492,2025-12
rank32b-tradoorusdt-e01039e67e196f55,TRADOORUSDT,long,official_close,2025-12-30T13:30:00Z,2025-12-30T13:45:00Z,TRADOORUSDT|2025-12-30T13:30:00Z,2025-12-30T13:45:00Z,1.463,6.0,0,closed,realized,2025-12-30T13:57:59Z,1.4896250000000002,target_1m,,,0.018198906356801103,0.01697743422077913,,,0.018198906356801103,0.01697743422077913,12,1,0,0,0,atr,0.01521428571428572,1.75,1.0,8,3,1,2025-12-30T13:57:59Z,40.0,0.6790973688311652,0.01697743422077913,2025-12
rank32b-wldusdt-a049763ef5350bba,WLDUSDT,short,official_close,2025-12-30T14:00:00Z,2025-12-30T14:15:00Z,WLDUSDT|2025-12-30T14:00:00Z,2025-12-30T14:15:00Z,0.4938,6.0,0,closed,realized,2025-12-30T14:20:59Z,0.4958571428571429,stop_1m,,,-0.004165943412602013,-0.005360585780246563,,,-0.004165943412602013,-0.005360585780246563,5,0,1,0,0,atr,0.0020571428571428568,1.75,1.0,8,3,1,2025-12-30T14:20:59Z,100.0,-0.5360585780246563,-0.005360585780246563,2025-12
rank32b-adausdt-bad3ef299972cd1e,ADAUSDT,short,official_close,2025-12-30T15:00:00Z,2025-12-30T15:15:00Z,ADAUSDT|2025-12-30T15:00:00Z,2025-12-30T15:15:00Z,0.3526,6.0,0,closed,realized,2025-12-30T15:55:59Z,0.35459285714285715,stop_1m,,,-0.005651892067093378,-0.006844751831294071,,,-0.005651892067093378,-0.006844751831294071,40,0,1,0,0,atr,0.0019928571428571456,1.75,1.0,8,3,1,2025-12-30T15:55:59Z,100.0,-0.6844751831294071,-0.006844751831294071,2025-12
rank32b-wldusdt-1b4cead5ede17c8d,WLDUSDT,short,official_close,2025-12-30T16:30:00Z,2025-12-30T16:45:00Z,WLDUSDT|2025-12-30T16:30:00Z,2025-12-30T16:45:00Z,0.4932,6.0,0,closed,realized,2025-12-30T18:45:59Z,0.4912,timeout_1m,,,0.0040551500405514584,0.002850645320356726,,,0.0040551500405514584,0.002850645320356726,120,0,0,1,0,atr,0.0034857142857142786,1.75,1.0,8,3,1,2025-12-30T18:45:59Z,100.0,0.2850645320356726,0.002850645320356726,2025-12
rank32b-aaveusdt-efb1bcbbbd26797f,AAVEUSDT,short,official_close,2025-12-31T08:30:00Z,2025-12-31T08:45:00Z,AAVEUSDT|2025-12-31T08:30:00Z,2025-12-31T08:45:00Z,149.22,6.0,0,closed,realized,2025-12-31T09:06:59Z,149.70285714285714,stop_1m,,,-0.0032358741647040556,-0.004431632280621156,,,-0.0032358741647040556,-0.004431632280621156,21,0,1,0,0,atr,0.48285714285714426,1.75,1.0,8,3,1,2025-12-31T09:06:59Z,100.0,-0.4431632280621156,-0.004431632280621156,2025-12
rank32b-aaveusdt-ab12e61d0eab39c7,AAVEUSDT,short,official_close,2025-12-31T14:15:00Z,2025-12-31T14:30:00Z,AAVEUSDT|2025-12-31T14:15:00Z,2025-12-31T14:30:00Z,148.77,6.0,0,closed,realized,2025-12-31T14:34:59Z,147.79875,target_1m,,,0.00652853397862474,0.00532106208812233,,,0.00652853397862474,0.00532106208812233,4,1,0,0,0,atr,0.5550000000000007,1.75,1.0,8,3,1,2025-12-31T14:34:59Z,100.0,0.532106208812233,0.00532106208812233,2025-12
rank32b-avaxusdt-da9b7f30d0513e7c,AVAXUSDT,short,official_close,2025-12-31T15:00:00Z,2025-12-31T15:15:00Z,AVAXUSDT|2025-12-31T15:00:00Z,2025-12-31T15:15:00Z,12.483,6.0,0,closed,realized,2025-12-31T16:32:59Z,12.402000000000001,target_1m,,,0.006488824801730297,0.005281400547945125,,,0.006488824801730297,0.005281400547945125,77,1,0,0,0,atr,0.04628571428571439,1.75,1.0,8,3,1,2025-12-31T16:32:59Z,100.0,0.5281400547945125,0.005281400547945125,2025-12
rank32b-pippinusdt-04f4e2c2d500ba99,PIPPINUSDT,short,official_close,2025-12-31T22:30:00Z,2025-12-31T22:45:00Z,PIPPINUSDT|2025-12-31T22:30:00Z,2025-12-31T22:45:00Z,0.38791,6.0,0,closed,realized,2026-01-01T00:45:59Z,0.39194,timeout_1m,,,-0.010389007759531887,-0.011576184690263336,,,-0.010389007759531887,-0.011576184690263336,120,0,0,1,0,atr,0.006199285714285717,1.75,1.0,8,3,1,2026-01-01T00:45:59Z,40.0,-0.46304738761053343,-0.011576184690263336,2026-01
rank32b-wldusdt-b70c93ca6bdcc03e,WLDUSDT,short,official_close,2026-01-01T01:15:00Z,2026-01-01T01:30:00Z,WLDUSDT|2026-01-01T01:15:00Z,2026-01-01T01:30:00Z,0.4806,6.0,0,closed,realized,2026-01-01T03:30:59Z,0.4801,timeout_1m,,,0.0010403662089055743,-0.00016052185601334035,,,0.0010403662089055743,-0.00016052185601334035,120,0,0,1,0,atr,0.002121428571428572,1.75,1.0,8,3,1,2026-01-01T03:30:59Z,100.0,-0.016052185601334035,-0.00016052185601334035,2026-01
rank32b-adausdt-fabd5ba10007c90e,ADAUSDT,short,official_close,2026-01-01T07:15:00Z,2026-01-01T07:30:00Z,ADAUSDT|2026-01-01T07:15:00Z,2026-01-01T07:30:00Z,0.3358,6.0,0,closed,realized,2026-01-01T08:07:59Z,0.3371571428571428,stop_1m,,,-0.004041521313707053,-0.005236312943078358,,,-0.004041521313707053,-0.005236312943078358,37,0,1,0,0,atr,0.0013571428571428584,1.75,1.0,8,3,1,2026-01-01T08:07:59Z,100.0,-0.5236312943078358,-0.005236312943078358,2026-01
rank32b-tradoorusdt-a05b88e81ec50ca0,TRADOORUSDT,short,official_close,2026-01-01T07:45:00Z,2026-01-01T08:00:00Z,TRADOORUSDT|2026-01-01T07:45:00Z,2026-01-01T08:00:00Z,1.564,6.0,0,closed,realized,2026-01-01T09:41:59Z,1.5015,target_1m,,,0.03996163682864451,0.038714057250639256,,,0.03996163682864451,0.038714057250639256,101,1,0,0,0,atr,0.03571428571428571,1.75,1.0,8,3,1,2026-01-01T09:41:59Z,40.0,1.5485622900255702,0.038714057250639256,2026-01
rank32b-pippinusdt-f48023495685e416,PIPPINUSDT,short,official_close,2026-01-01T09:15:00Z,2026-01-01T09:30:00Z,PIPPINUSDT|2026-01-01T09:15:00Z,2026-01-01T09:30:00Z,0.39032,6.0,0,closed,realized,2026-01-01T11:30:59Z,0.38834,timeout_1m,,,0.005072760811641652,0.0038670353248615452,,,0.005072760811641652,0.0038670353248615452,120,0,0,1,0,atr,0.0055107142857142855,1.75,1.0,8,3,1,2026-01-01T11:30:59Z,40.0,0.1546814129944618,0.0038670353248615452,2026-01
rank32b-beatusdt-14005f3b088e7e67,BEATUSDT,short,official_close,2026-01-01T17:45:00Z,2026-01-01T18:00:00Z,BEATUSDT|2026-01-01T17:45:00Z,2026-01-01T18:00:00Z,1.1843,6.0,0,closed,realized,2026-01-01T20:00:59Z,1.1455,timeout_1m,,,0.03276196909566831,0.031523026527062514,,,0.03276196909566831,0.031523026527062514,120,0,0,1,0,atr,0.0661,1.75,1.0,8,3,1,2026-01-01T20:00:59Z,40.0,1.2609210610825006,0.031523026527062514,2026-01
rank32b-bchusdt-b8ffdff40563a7e1,BCHUSDT,short,official_close,2026-01-02T00:00:00Z,2026-01-02T00:15:00Z,BCHUSDT|2026-01-02T00:00:00Z,2026-01-02T00:15:00Z,590.15,6.0,0,closed,realized,2026-01-02T01:00:59Z,591.8892857142857,stop_1m,,,-0.0029471926023649786,-0.0041432970322315965,,,-0.0029471926023649786,-0.0041432970322315965,45,0,1,0,0,atr,1.7392857142857079,1.75,1.0,8,3,1,2026-01-02T01:00:59Z,100.0,-0.41432970322315965,-0.0041432970322315965,2026-01
rank32b-beatusdt-183837f5c62eb76a,BEATUSDT,short,official_close,2026-01-02T02:15:00Z,2026-01-02T02:30:00Z,BEATUSDT|2026-01-02T02:15:00Z,2026-01-02T02:30:00Z,1.1546,6.0,0,closed,realized,2026-01-02T03:02:59Z,1.0922125,target_1m,,,0.05403386454183268,0.05276940335657376,,,0.05403386454183268,0.05276940335657376,32,1,0,0,0,atr,0.035650000000000036,1.75,1.0,8,3,1,2026-01-02T03:02:59Z,40.0,2.1107761342629505,0.05276940335657376,2026-01
rank32b-pippinusdt-babcccbf5f981611,PIPPINUSDT,short,official_close,2026-01-02T02:00:00Z,2026-01-02T02:15:00Z,PIPPINUSDT|2026-01-02T02:00:00Z,2026-01-02T02:15:00Z,0.39146,6.0,0,closed,realized,2026-01-02T04:15:59Z,0.38716,timeout_1m,,,0.010984519491135658,0.009771702022173034,,,0.010984519491135658,0.009771702022173034,120,0,0,1,0,atr,0.0037878571428571406,1.75,1.0,8,3,1,2026-01-02T04:15:59Z,40.0,0.3908680808869214,0.009771702022173034,2026-01
rank32b-bchusdt-337a60e2fe73d4a1,BCHUSDT,short,official_close,2026-01-02T14:15:00Z,2026-01-02T14:30:00Z,BCHUSDT|2026-01-02T14:15:00Z,2026-01-02T14:30:00Z,590.78,6.0,0,closed,realized,2026-01-02T14:38:59Z,593.2007142857143,stop_1m,,,-0.004097488550246053,-0.005292213039081672,,,-0.004097488550246053,-0.005292213039081672,8,0,1,0,0,atr,2.4207142857142765,1.75,1.0,8,3,1,2026-01-02T14:38:59Z,100.0,-0.5292213039081672,-0.005292213039081672,2026-01
rank32b-btcusdt-d7569c6af6ddd129,BTCUSDT,long,official_close,2026-01-02T14:30:00Z,2026-01-02T14:45:00Z,BTCUSDT|2026-01-02T14:30:00Z,2026-01-02T14:45:00Z,89356.5,6.0,0,closed,realized,2026-01-02T14:46:59Z,89093.47142857143,stop_1m,,,-0.002943586324761771,-0.004139695080863315,,,-0.002943586324761771,-0.004139695080863315,1,0,1,0,0,atr,263.0285714285731,1.75,1.0,8,3,1,2026-01-02T14:46:59Z,100.0,-0.4139695080863315,-0.004139695080863315,2026-01
rank32b-avaxusdt-050c7710c0013d34,AVAXUSDT,long,official_close,2026-01-02T16:15:00Z,2026-01-02T16:30:00Z,AVAXUSDT|2026-01-02T16:15:00Z,2026-01-02T16:30:00Z,13.426,6.0,0,closed,realized,2026-01-02T17:42:59Z,13.613875,target_1m,,,0.013993371071056249,0.012776944063384477,,,0.013993371071056249,0.012776944063384477,72,1,0,0,0,atr,0.10735714285714273,1.75,1.0,8,3,1,2026-01-02T17:42:59Z,100.0,1.2776944063384477,0.012776944063384477,2026-01
rank32b-tradoorusdt-77113be1ba9a2c86,TRADOORUSDT,long,official_close,2026-01-03T05:15:00Z,2026-01-03T05:30:00Z,TRADOORUSDT|2026-01-03T05:15:00Z,2026-01-03T05:30:00Z,1.73,6.0,0,closed,realized,2026-01-03T06:40:59Z,1.7107857142857144,stop_1m,,,-0.011106523534269108,-0.012292839704376557,,,-0.011106523534269108,-0.012292839704376557,70,0,1,0,0,atr,0.01921428571428569,1.75,1.0,8,3,1,2026-01-03T06:40:59Z,40.0,-0.4917135881750623,-0.012292839704376557,2026-01
rank32b-tradoorusdt-3eb6a2626b9fb980,TRADOORUSDT,long,official_close,2026-01-03T08:00:00Z,2026-01-03T08:15:00Z,TRADOORUSDT|2026-01-03T08:00:00Z,2026-01-03T08:15:00Z,1.722,6.0,0,closed,realized,2026-01-03T09:13:59Z,1.758,target_1m,,,0.020905923344947785,0.019681203763066257,,,0.020905923344947785,0.019681203763066257,58,1,0,0,0,atr,0.020571428571428574,1.75,1.0,8,3,1,2026-01-03T09:13:59Z,40.0,0.7872481505226503,0.019681203763066257,2026-01
rank32b-xrpusdt-e72fac02e95c7727,XRPUSDT,long,official_close,2026-01-03T07:30:00Z,2026-01-03T07:45:00Z,XRPUSDT|2026-01-03T07:30:00Z,2026-01-03T07:45:00Z,1.9987,6.0,0,closed,realized,2026-01-03T09:37:59Z,2.0178624999999997,target_1m,,,0.0095874818632109,0.008376340336468502,,,0.0095874818632109,0.008376340336468502,112,1,0,0,0,atr,0.010949999999999951,1.75,1.0,8,3,1,2026-01-03T09:37:59Z,100.0,0.8376340336468502,0.008376340336468502,2026-01
rank32b-fartcoinusdt-3e742f7ffbb8934f,FARTCOINUSDT,long,official_close,2026-01-03T08:15:00Z,2026-01-03T08:30:00Z,FARTCOINUSDT|2026-01-03T08:15:00Z,2026-01-03T08:30:00Z,0.3276,6.0,0,closed,realized,2026-01-03T10:30:59Z,0.333,timeout_1m,,,0.016483516483516425,0.015264102197802165,,,0.016483516483516425,0.015264102197802165,120,0,0,1,0,atr,0.004685714285714293,1.75,1.0,8,3,1,2026-01-03T10:30:59Z,40.0,0.6105640879120866,0.015264102197802165,2026-01
rank32b-zecusdt-23259839c831a7de,ZECUSDT,short,official_close,2026-01-03T17:00:00Z,2026-01-03T17:15:00Z,ZECUSDT|2026-01-03T17:00:00Z,2026-01-03T17:15:00Z,502.84,6.0,0,closed,realized,2026-01-03T18:15:59Z,505.88,stop_1m,,,-0.0060456606475221,-0.0072380480311829976,,,-0.0060456606475221,-0.0072380480311829976,60,0,1,0,0,atr,3.0400000000000085,1.75,1.0,8,3,1,2026-01-03T18:15:59Z,100.0,-0.7238048031182998,-0.0072380480311829976,2026-01
rank32b-beatusdt-60e19f60914e5837,BEATUSDT,short,official_close,2026-01-03T18:00:00Z,2026-01-03T18:15:00Z,BEATUSDT|2026-01-03T18:00:00Z,2026-01-03T18:15:00Z,0.8155,6.0,0,closed,realized,2026-01-03T18:41:59Z,0.7782,target_1m,,,0.04573881054567752,0.04448430043899454,,,0.04573881054567752,0.04448430043899454,26,1,0,0,0,atr,0.0213142857142857,1.75,1.0,8,3,1,2026-01-03T18:41:59Z,40.0,1.7793720175597816,0.04448430043899454,2026-01
rank32b-actusdt-65fb745f995b104a,ACTUSDT,short,official_close,2026-01-03T16:30:00Z,2026-01-03T16:45:00Z,ACTUSDT|2026-01-03T16:30:00Z,2026-01-03T16:45:00Z,0.02842,6.0,0,closed,realized,2026-01-03T18:45:59Z,0.02811,timeout_1m,,,0.010907811400422296,0.00969508595355384,,,0.010907811400422296,0.00969508595355384,120,0,0,1,0,atr,0.000342857142857143,1.75,1.0,8,3,1,2026-01-03T18:45:59Z,40.0,0.38780343814215357,0.00969508595355384,2026-01
rank32b-beatusdt-4b769350d7198de0,BEATUSDT,short,official_close,2026-01-03T20:30:00Z,2026-01-03T20:45:00Z,BEATUSDT|2026-01-03T20:30:00Z,2026-01-03T20:45:00Z,0.8085,6.0,0,closed,realized,2026-01-03T22:45:59Z,0.7995,timeout_1m,,,0.011131725417439675,0.009918731354359833,,,0.011131725417439675,0.009918731354359833,120,0,0,1,0,atr,0.024799999999999982,1.75,1.0,8,3,1,2026-01-03T22:45:59Z,40.0,0.39674925417439333,0.009918731354359833,2026-01
rank32b-beatusdt-5e86de4c197876d9,BEATUSDT,short,official_close,2026-01-04T04:00:00Z,2026-01-04T04:15:00Z,BEATUSDT|2026-01-04T04:00:00Z,2026-01-04T04:15:00Z,0.8018,6.0,0,closed,realized,2026-01-04T05:15:59Z,0.8153285714285714,stop_1m,,,-0.016872750596871322,-0.018052149370345383,,,-0.016872750596871322,-0.018052149370345383,60,0,1,0,0,atr,0.013528571428571445,1.75,1.0,8,3,1,2026-01-04T05:15:59Z,40.0,-0.7220859748138153,-0.018052149370345383,2026-01
rank32b-fartcoinusdt-5ba966b5339396c6,FARTCOINUSDT,long,official_close,2026-01-04T08:30:00Z,2026-01-04T08:45:00Z,FARTCOINUSDT|2026-01-04T08:30:00Z,2026-01-04T08:45:00Z,0.3484,6.0,0,closed,realized,2026-01-04T09:21:59Z,0.3560875,target_1m,,,0.02206515499425943,0.020839044751721936,,,0.02206515499425943,0.020839044751721936,36,1,0,0,0,atr,0.004392857142857135,1.75,1.0,8,3,1,2026-01-04T09:21:59Z,40.0,0.8335617900688774,0.020839044751721936,2026-01
rank32b-tradoorusdt-d6603c43819c3cce,TRADOORUSDT,long,official_close,2026-01-04T09:30:00Z,2026-01-04T09:45:00Z,TRADOORUSDT|2026-01-04T09:30:00Z,2026-01-04T09:45:00Z,1.795,6.0,0,closed,realized,2026-01-04T09:48:59Z,1.819,target_1m,,,0.013370473537604566,0.012154793782729767,,,0.013370473537604566,0.012154793782729767,3,1,0,0,0,atr,0.013714285714285679,1.75,1.0,8,3,1,2026-01-04T09:48:59Z,40.0,0.4861917513091907,0.012154793782729767,2026-01
rank32b-tradoorusdt-77264ec5cb77ead1,TRADOORUSDT,long,official_close,2026-01-04T12:00:00Z,2026-01-04T12:15:00Z,TRADOORUSDT|2026-01-04T12:00:00Z,2026-01-04T12:15:00Z,1.796,6.0,0,closed,realized,2026-01-04T13:14:59Z,1.7522142857142857,stop_1m,,,-0.024379573655742948,-0.025549966944002578,,,-0.024379573655742948,-0.025549966944002578,59,0,1,0,0,atr,0.04378571428571424,1.75,1.0,8,3,1,2026-01-04T13:14:59Z,40.0,-1.0219986777601031,-0.025549966944002578,2026-01
rank32b-aaveusdt-520b9249b27d5322,AAVEUSDT,long,official_close,2026-01-04T21:00:00Z,2026-01-04T21:15:00Z,AAVEUSDT|2026-01-04T21:00:00Z,2026-01-04T21:15:00Z,164.75,6.0,0,closed,realized,2026-01-04T21:40:59Z,163.9307142857143,stop_1m,,,-0.004972902666377621,-0.0061665769734230436,,,-0.004972902666377621,-0.0061665769734230436,25,0,1,0,0,atr,0.8192857142857142,1.75,1.0,8,3,1,2026-01-04T21:40:59Z,100.0,-0.6166576973423044,-0.0061665769734230436,2026-01
rank32b-tradoorusdt-d9dd6a812618daaf,TRADOORUSDT,long,official_close,2026-01-04T21:30:00Z,2026-01-04T21:45:00Z,TRADOORUSDT|2026-01-04T21:30:00Z,2026-01-04T21:45:00Z,1.789,6.0,0,closed,realized,2026-01-04T22:06:59Z,1.771642857142857,stop_1m,,,-0.009702148047592396,-0.010890148962708679,,,-0.009702148047592396,-0.010890148962708679,21,0,1,0,0,atr,0.017357142857142897,1.75,1.0,8,3,1,2026-01-04T22:06:59Z,40.0,-0.43560595850834716,-0.010890148962708679,2026-01
rank32b-wldusdt-74a050cc075e668f,WLDUSDT,long,official_close,2026-01-04T21:45:00Z,2026-01-04T22:00:00Z,WLDUSDT|2026-01-04T21:45:00Z,2026-01-04T22:00:00Z,0.599,6.0,0,closed,realized,2026-01-04T22:12:59Z,0.6073,target_1m,,,0.013856427378964975,0.012640164654423858,,,0.013856427378964975,0.012640164654423858,12,1,0,0,0,atr,0.004742857142857152,1.75,1.0,8,3,1,2026-01-04T22:12:59Z,100.0,1.2640164654423858,0.012640164654423858,2026-01
rank32b-fartcoinusdt-08e99f0dd05d7187,FARTCOINUSDT,long,official_close,2026-01-04T20:00:00Z,2026-01-04T20:15:00Z,FARTCOINUSDT|2026-01-04T20:00:00Z,2026-01-04T20:15:00Z,0.3685,6.0,0,closed,realized,2026-01-04T22:15:59Z,0.3699,timeout_1m,,,0.003799185888738066,0.002594988233378448,,,0.003799185888738066,0.002594988233378448,120,0,0,1,0,atr,0.004592857142857133,1.75,1.0,8,3,1,2026-01-04T22:15:59Z,40.0,0.10379952933513792,0.002594988233378448,2026-01
rank32b-beatusdt-3a42b9cddbb9014b,BEATUSDT,short,official_close,2026-01-04T22:45:00Z,2026-01-04T23:00:00Z,BEATUSDT|2026-01-04T22:45:00Z,2026-01-04T23:00:00Z,0.7906,6.0,0,closed,realized,2026-01-05T00:15:59Z,0.8069571428571428,stop_1m,,,-0.020689530555455082,-0.02186435056701963,,,-0.020689530555455082,-0.02186435056701963,75,0,1,0,0,atr,0.016357142857142865,1.75,1.0,8,3,1,2026-01-05T00:15:59Z,40.0,-0.8745740226807852,-0.02186435056701963,2026-01
rank32b-pippinusdt-6d42d9c129bf9fb2,PIPPINUSDT,long,official_close,2026-01-05T00:45:00Z,2026-01-05T01:00:00Z,PIPPINUSDT|2026-01-05T00:45:00Z,2026-01-05T01:00:00Z,0.48458,6.0,0,closed,realized,2026-01-05T01:04:59Z,0.4772221428571429,stop_1m,,,-0.015183988490769629,-0.016365413170816634,,,-0.015183988490769629,-0.016365413170816634,4,0,1,0,0,atr,0.007357857142857123,1.75,1.0,8,3,1,2026-01-05T01:04:59Z,40.0,-0.6546165268326654,-0.016365413170816634,2026-01
rank32b-tradoorusdt-92cbc6a104c38077,TRADOORUSDT,long,official_close,2026-01-05T00:00:00Z,2026-01-05T00:15:00Z,TRADOORUSDT|2026-01-05T00:00:00Z,2026-01-05T00:15:00Z,1.782,6.0,0,closed,realized,2026-01-05T01:21:59Z,1.804375,target_1m,,,0.01255611672278345,0.011341413902917985,,,0.01255611672278345,0.011341413902917985,66,1,0,0,0,atr,0.012785714285714305,1.75,1.0,8,3,1,2026-01-05T01:21:59Z,40.0,0.4536565561167194,0.011341413902917985,2026-01
rank32b-pippinusdt-0a803427327a057c,PIPPINUSDT,long,official_close,2026-01-05T01:30:00Z,2026-01-05T01:45:00Z,PIPPINUSDT|2026-01-05T01:30:00Z,2026-01-05T01:45:00Z,0.48971,6.0,0,closed,realized,2026-01-05T02:25:59Z,0.48017785714285716,stop_1m,,,-0.019464872796436272,-0.02064116195643484,,,-0.019464872796436272,-0.02064116195643484,40,0,1,0,0,atr,0.009532142857142838,1.75,1.0,8,3,1,2026-01-05T02:25:59Z,40.0,-0.8256464782573936,-0.02064116195643484,2026-01
rank32b-turbousdt-0fe2c0b74e32e656,TURBOUSDT,long,official_close,2026-01-05T01:00:00Z,2026-01-05T01:15:00Z,TURBOUSDT|2026-01-05T01:00:00Z,2026-01-05T01:15:00Z,0.0021282,6.0,0,closed,realized,2026-01-05T03:15:59Z,0.00212,timeout_1m,,,-0.0038530213325814744,-0.005048039094070145,,,-0.0038530213325814744,-0.005048039094070145,120,0,0,1,0,atr,2.0007142857142836e-05,1.75,1.0,8,3,1,2026-01-05T03:15:59Z,40.0,-0.2019215637628058,-0.005048039094070145,2026-01
rank32b-beatusdt-e0220490d6163215,BEATUSDT,short,official_close,2026-01-05T03:30:00Z,2026-01-05T03:45:00Z,BEATUSDT|2026-01-05T03:30:00Z,2026-01-05T03:45:00Z,0.8004,6.0,0,closed,realized,2026-01-05T04:31:59Z,0.8144785714285715,stop_1m,,,-0.0175894195759263,-0.018767958604626322,,,-0.0175894195759263,-0.018767958604626322,46,0,1,0,0,atr,0.014078571428571449,1.75,1.0,8,3,1,2026-01-05T04:31:59Z,40.0,-0.7507183441850529,-0.018767958604626322,2026-01
