signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-fartcoinusdt-76497d9ba4b046b1,FARTCOINUSDT,short,2026-02-10T03:30:00Z,2026-02-10T03:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-f32f5bf4810a14d7,FARTCOINUSDT,short,2026-02-10T05:30:00Z,2026-02-10T05:30:00Z,target_1m,old_wrong_logic
rank32b-bnbusdt-2adc8eb5f65e326e,BNBUSDT,short,2026-02-10T06:30:00Z,2026-02-10T06:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-c978de35e3e2e75b,ACTUSDT,short,2026-02-10T16:15:00Z,2026-02-10T16:15:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-c315658d28a57a28,UNIUSDT,short,2026-02-10T18:15:00Z,2026-02-10T18:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-dc4a55f017fe79df,ZECUSDT,short,2026-02-11T02:15:00Z,2026-02-11T02:15:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-f0fbcdb168e18152,SUIUSDT,short,2026-02-11T02:45:00Z,2026-02-11T02:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-1617ee912678e6de,BCHUSDT,short,2026-02-11T03:15:00Z,2026-02-11T03:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-650f46fc9518de59,TURBOUSDT,short,2026-02-11T04:15:00Z,2026-02-11T04:15:00Z,target_1m,old_wrong_logic
rank32b-avaxusdt-e7732ddac37f0ade,AVAXUSDT,short,2026-02-11T04:30:00Z,2026-02-11T04:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-01382a33293cca6f,TURBOUSDT,short,2026-02-11T15:00:00Z,2026-02-11T15:00:00Z,stop_1m,old_wrong_logic
rank32b-xrpusdt-f71b1f8ce44361b7,XRPUSDT,short,2026-02-11T17:45:00Z,2026-02-11T17:45:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-19b68a721ac104bc,UNIUSDT,long,2026-02-11T20:45:00Z,2026-02-11T20:45:00Z,timeout_1m,old_wrong_logic
rank32b-xrpusdt-8485934c081039b2,XRPUSDT,short,2026-02-11T22:45:00Z,2026-02-11T22:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-aa37ef8e5877abd6,BCHUSDT,short,2026-02-12T02:15:00Z,2026-02-12T02:15:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-d2a99fe8d46e8530,UNIUSDT,long,2026-02-12T02:45:00Z,2026-02-12T02:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-f14aa895c05c8d0e,ZECUSDT,long,2026-02-12T03:45:00Z,2026-02-12T03:45:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-212d9cd6659bd2be,FARTCOINUSDT,short,2026-02-12T04:30:00Z,2026-02-12T04:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-99b74b87e784c64d,PIPPINUSDT,long,2026-02-12T08:45:00Z,2026-02-12T08:45:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-822e867865ef7bd7,UNIUSDT,long,2026-02-12T13:45:00Z,2026-02-12T13:45:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-88371ee0cf629cc4,UNIUSDT,short,2026-02-12T14:15:00Z,2026-02-12T14:15:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-5feb19056858ed27,ETHUSDT,short,2026-02-12T15:15:00Z,2026-02-12T15:15:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-ff5d1db80d471875,FARTCOINUSDT,short,2026-02-12T16:15:00Z,2026-02-12T16:15:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-e59d3e008d6d55b3,FARTCOINUSDT,short,2026-02-12T17:00:00Z,2026-02-12T17:00:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-7d61de21f2baa06d,TURBOUSDT,long,2026-02-12T19:30:00Z,2026-02-12T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-25d351dff9aeb953,FARTCOINUSDT,short,2026-02-12T20:15:00Z,2026-02-12T20:15:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-6f0aa3e4355a3aa6,TURBOUSDT,long,2026-02-12T22:45:00Z,2026-02-12T22:45:00Z,target_1m,old_wrong_logic
rank32b-adausdt-2e71c830c1b205a0,ADAUSDT,long,2026-02-12T23:00:00Z,2026-02-12T23:00:00Z,target_1m,old_wrong_logic
rank32b-solusdt-c25350daa46bdcfa,SOLUSDT,short,2026-02-13T04:30:00Z,2026-02-13T04:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-8614598291463f6e,DOGEUSDT,short,2026-02-13T05:15:00Z,2026-02-13T05:15:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-b2dac3e506a73dfa,ACTUSDT,short,2026-02-13T07:30:00Z,2026-02-13T07:30:00Z,stop_1m,old_wrong_logic
rank32b-ethusdt-1464ecf869d4c926,ETHUSDT,short,2026-02-13T07:45:00Z,2026-02-13T07:45:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-cfd55de1c697c904,FARTCOINUSDT,long,2026-02-13T08:15:00Z,2026-02-13T08:15:00Z,timeout_1m,old_wrong_logic
rank32b-adausdt-72ac3c8c2bb4b4c1,ADAUSDT,long,2026-02-13T13:30:00Z,2026-02-13T13:30:00Z,stop_1m,old_wrong_logic
rank32b-ltcusdt-c29ccb26dc366245,LTCUSDT,long,2026-02-13T14:30:00Z,2026-02-13T14:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-30a03a29c72a0488,1000PEPEUSDT,long,2026-02-13T14:45:00Z,2026-02-13T14:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-dbcdabfbb753cc66,BEATUSDT,long,2026-02-13T18:45:00Z,2026-02-13T18:45:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-975a069ce359c23a,FARTCOINUSDT,long,2026-02-14T13:45:00Z,2026-02-14T13:45:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-380f46ae1da6bfc3,WLDUSDT,long,2026-02-15T04:00:00Z,2026-02-15T04:00:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-83007f16d846a0a0,PIPPINUSDT,long,2026-02-15T07:00:00Z,2026-02-15T07:00:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-71fa17a900863123,FARTCOINUSDT,long,2026-02-15T09:15:00Z,2026-02-15T09:15:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-81a7328e0ce5af3a,PIPPINUSDT,long,2026-02-15T09:30:00Z,2026-02-15T09:30:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-35e4d8141acae5c9,PIPPINUSDT,long,2026-02-15T17:30:00Z,2026-02-15T17:30:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-e12ee328902e77e1,ACTUSDT,long,2026-02-15T23:30:00Z,2026-02-15T23:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-c015f6007a1c5b74,TRADOORUSDT,short,2026-02-16T01:30:00Z,2026-02-16T01:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-fae662ffbc6ffce4,BEATUSDT,short,2026-02-16T02:45:00Z,2026-02-16T02:45:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-cfa97ecba301358d,ACTUSDT,long,2026-02-16T06:45:00Z,2026-02-16T06:45:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-e96e1c31f46bbf85,1000PEPEUSDT,long,2026-02-16T08:15:00Z,2026-02-16T08:15:00Z,timeout_1m,old_wrong_logic
rank32b-xrpusdt-e24c148abfafc41f,XRPUSDT,long,2026-02-16T09:30:00Z,2026-02-16T09:30:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-9c3d598409ff8381,XRPUSDT,long,2026-02-16T12:15:00Z,2026-02-16T12:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-5d68e6e18ce8b4c0,FARTCOINUSDT,long,2026-02-16T12:30:00Z,2026-02-16T12:30:00Z,stop_1m,old_wrong_logic
rank32b-solusdt-1478312dd146b65f,SOLUSDT,short,2026-02-16T13:30:00Z,2026-02-16T13:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-687f65eff865ddce,ACTUSDT,long,2026-02-16T14:15:00Z,2026-02-16T14:15:00Z,target_1m,old_wrong_logic
rank32b-ltcusdt-1e5a09cb58d8b9be,LTCUSDT,short,2026-02-16T15:00:00Z,2026-02-16T15:00:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-52b9f8fb1bfdb9a7,TURBOUSDT,short,2026-02-16T15:15:00Z,2026-02-16T15:15:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-8a68e6f8244d93e3,DOTUSDT,short,2026-02-16T15:30:00Z,2026-02-16T15:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-296f2874c567f32b,ACTUSDT,long,2026-02-16T16:15:00Z,2026-02-16T16:15:00Z,timeout_1m,old_wrong_logic
rank32b-linkusdt-2d5a471c67eb548c,LINKUSDT,short,2026-02-16T18:30:00Z,2026-02-16T18:30:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-e3d48a1638411df0,ETHUSDT,short,2026-02-16T18:45:00Z,2026-02-16T18:45:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-8a748bd3c64ab1c2,NEARUSDT,long,2026-02-16T19:30:00Z,2026-02-16T19:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-108c51a68992f6a0,ZECUSDT,long,2026-02-17T00:30:00Z,2026-02-17T00:30:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-638c0a22cb4b33e6,NEARUSDT,long,2026-02-17T02:15:00Z,2026-02-17T02:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-96258b86a27ab0d6,TRADOORUSDT,long,2026-02-17T02:45:00Z,2026-02-17T02:45:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-83fdbd0f74cb9a58,ETHUSDT,short,2026-02-17T05:15:00Z,2026-02-17T05:15:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-70579dfd9eb353bc,ETHUSDT,short,2026-02-17T08:30:00Z,2026-02-17T08:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-d67286709ae12608,AAVEUSDT,long,2026-02-17T12:45:00Z,2026-02-17T12:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-f0fda4922061f9c7,DOTUSDT,long,2026-02-17T13:15:00Z,2026-02-17T13:15:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-6002d2015c2757ca,ZECUSDT,short,2026-02-17T14:45:00Z,2026-02-17T14:45:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-209ba3cb43e1ad33,ACTUSDT,short,2026-02-17T16:30:00Z,2026-02-17T16:30:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-e99392b0e14f9676,SUIUSDT,short,2026-02-17T17:15:00Z,2026-02-17T17:15:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-aa7476f2b0586f05,BRETTUSDT,short,2026-02-17T17:45:00Z,2026-02-17T17:45:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-d7510cea11c9297a,UNIUSDT,long,2026-02-17T18:30:00Z,2026-02-17T18:30:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-f98179d413fbe89f,TRADOORUSDT,long,2026-02-17T18:45:00Z,2026-02-17T18:45:00Z,stop_1m,old_wrong_logic
rank32b-ltcusdt-13770705a33bd964,LTCUSDT,short,2026-02-17T19:30:00Z,2026-02-17T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-ea399e6691b40796,BRETTUSDT,short,2026-02-17T22:45:00Z,2026-02-17T22:45:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-300611592c29c159,WLDUSDT,short,2026-02-18T00:45:00Z,2026-02-18T00:45:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-421f4bbcdf4c99a0,DOGEUSDT,short,2026-02-18T01:30:00Z,2026-02-18T01:30:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-8206c50bd38325cd,TRADOORUSDT,long,2026-02-18T04:00:00Z,2026-02-18T04:00:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-e542dc86110f5eee,TRADOORUSDT,long,2026-02-18T06:45:00Z,2026-02-18T06:45:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-0a7d488ae5af39db,WLDUSDT,short,2026-02-18T08:45:00Z,2026-02-18T08:45:00Z,timeout_1m,old_wrong_logic
rank32b-solusdt-d9fdd053e9d6d93c,SOLUSDT,short,2026-02-18T10:45:00Z,2026-02-18T10:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-ac7a544eb38c492d,ACTUSDT,short,2026-02-18T12:45:00Z,2026-02-18T12:45:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-fedfaa4c8e9a3e68,TURBOUSDT,short,2026-02-18T13:45:00Z,2026-02-18T13:45:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-a1e8c8aa3f2e4ad0,AAVEUSDT,long,2026-02-18T15:15:00Z,2026-02-18T15:15:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-57750aed0a98fec4,BCHUSDT,short,2026-02-18T18:30:00Z,2026-02-18T18:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-a7297a29dacedc0d,PIPPINUSDT,short,2026-02-18T19:15:00Z,2026-02-18T19:15:00Z,timeout_1m,old_wrong_logic
rank32b-linkusdt-110fe884de29a82e,LINKUSDT,short,2026-02-19T08:15:00Z,2026-02-19T08:15:00Z,target_1m,old_wrong_logic
rank32b-solusdt-8babfe28d07d3826,SOLUSDT,short,2026-02-19T08:30:00Z,2026-02-19T08:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-a054eaf7c293ba08,TRADOORUSDT,long,2026-02-19T09:15:00Z,2026-02-19T09:15:00Z,target_1m,old_wrong_logic
rank32b-btcusdt-678a952a7e063f9f,BTCUSDT,short,2026-02-19T11:30:00Z,2026-02-19T11:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-d45914ea1f8553ad,1000PEPEUSDT,short,2026-02-19T15:15:00Z,2026-02-19T15:15:00Z,target_1m,old_wrong_logic
rank32b-btcusdt-2456be1c8a43e916,BTCUSDT,short,2026-02-19T17:30:00Z,2026-02-19T17:30:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-6b8bdfb5ca650469,AVAXUSDT,short,2026-02-19T17:45:00Z,2026-02-19T17:45:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-ede65c51fa2f7928,BCHUSDT,long,2026-02-20T05:15:00Z,2026-02-20T05:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-295bb0c90b00e9e5,1000PEPEUSDT,short,2026-02-20T07:15:00Z,2026-02-20T07:15:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-3f1ddd311d98dc2e,ZECUSDT,short,2026-02-20T07:30:00Z,2026-02-20T07:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-fc1049faebb94d99,ZECUSDT,short,2026-02-20T10:45:00Z,2026-02-20T10:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-4840684d87f8a522,ACTUSDT,short,2026-02-20T11:15:00Z,2026-02-20T11:15:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-8999a248a1b4ccb7,XRPUSDT,short,2026-02-20T11:30:00Z,2026-02-20T11:30:00Z,target_1m,old_wrong_logic
rank32b-ethusdt-85e1eb4ceb39463a,ETHUSDT,short,2026-02-20T11:45:00Z,2026-02-20T11:45:00Z,stop_1m,old_wrong_logic
rank32b-aaveusdt-8180fb71d1063728,AAVEUSDT,short,2026-02-20T13:15:00Z,2026-02-20T13:15:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-275c64852c88eba7,UNIUSDT,short,2026-02-20T13:30:00Z,2026-02-20T13:30:00Z,target_1m,old_wrong_logic
rank32b-adausdt-8c932e60794197b2,ADAUSDT,short,2026-02-20T13:45:00Z,2026-02-20T13:45:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-91bf2e2e94991d75,AVAXUSDT,long,2026-02-20T15:15:00Z,2026-02-20T15:15:00Z,target_1m,old_wrong_logic
rank32b-btcusdt-d8b2a9048bbfb722,BTCUSDT,long,2026-02-20T16:45:00Z,2026-02-20T16:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-2a93a652540300fe,BEATUSDT,long,2026-02-20T21:15:00Z,2026-02-20T21:15:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-75d0c7bf2114a639,BCHUSDT,long,2026-02-20T22:30:00Z,2026-02-20T22:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-1c91c84d58e6c861,BCHUSDT,long,2026-02-20T23:00:00Z,2026-02-20T23:00:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-d698b0548f884983,ACTUSDT,short,2026-02-21T00:30:00Z,2026-02-21T00:30:00Z,stop_1m,old_wrong_logic
rank32b-dogeusdt-27dda7bb23aef597,DOGEUSDT,long,2026-02-21T01:15:00Z,2026-02-21T01:15:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-ab3df74287f6b57c,BCHUSDT,long,2026-02-21T01:30:00Z,2026-02-21T01:30:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-0f689a22f69f8144,SUIUSDT,long,2026-02-21T02:30:00Z,2026-02-21T02:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-5f13bd28503d3946,PIPPINUSDT,short,2026-02-21T03:30:00Z,2026-02-21T03:30:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-1bd07e27abeea981,ADAUSDT,long,2026-02-21T08:45:00Z,2026-02-21T08:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-39bef12885c25cf8,SUIUSDT,long,2026-02-21T09:00:00Z,2026-02-21T09:00:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-1da7918265a051f3,ZECUSDT,short,2026-02-21T12:30:00Z,2026-02-21T12:30:00Z,target_1m,old_wrong_logic
rank32b-actusdt-e501077983bd9cdc,ACTUSDT,long,2026-02-21T13:30:00Z,2026-02-21T13:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-ed44d182e90ebc8c,ZECUSDT,short,2026-02-21T15:30:00Z,2026-02-21T15:30:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-d53971606d408aa3,LINKUSDT,long,2026-02-21T17:30:00Z,2026-02-21T17:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-b0e2aa1238dd4aaa,DOTUSDT,long,2026-02-21T18:45:00Z,2026-02-21T18:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-55da4c39cdc97daf,ZECUSDT,short,2026-02-21T20:00:00Z,2026-02-21T20:00:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-b3bb5f8a74e27671,BCHUSDT,long,2026-02-22T11:30:00Z,2026-02-22T11:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-259a4370b7be956b,BCHUSDT,long,2026-02-22T13:30:00Z,2026-02-22T13:30:00Z,stop_1m,old_wrong_logic
rank32b-nearusdt-97e1ab56319a5cd7,NEARUSDT,short,2026-02-23T07:15:00Z,2026-02-23T07:15:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-47bc7552a2533125,WLDUSDT,short,2026-02-23T08:30:00Z,2026-02-23T08:30:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-391fc91d0fcec94e,BRETTUSDT,short,2026-02-23T11:45:00Z,2026-02-23T11:45:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-9ba5a02234eb8134,SUIUSDT,short,2026-02-23T14:15:00Z,2026-02-23T14:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-f5363e637f2a852b,BRETTUSDT,short,2026-02-23T14:30:00Z,2026-02-23T14:30:00Z,stop_1m,old_wrong_logic
rank32b-ltcusdt-1af194d5141ce633,LTCUSDT,short,2026-02-23T15:15:00Z,2026-02-23T15:15:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-9c5385da041dfaf1,UNIUSDT,short,2026-02-23T15:30:00Z,2026-02-23T15:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-102fe6a13cba6f2a,ZECUSDT,short,2026-02-23T15:45:00Z,2026-02-23T15:45:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-ac316013e596771e,WLDUSDT,short,2026-02-23T16:00:00Z,2026-02-23T16:00:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-8eeead7b305eea35,AAVEUSDT,short,2026-02-23T16:45:00Z,2026-02-23T16:45:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-8e39e7d4fefe76e3,NEARUSDT,short,2026-02-24T01:45:00Z,2026-02-24T01:45:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-d68ac5a6947340c5,PIPPINUSDT,long,2026-02-24T13:15:00Z,2026-02-24T13:15:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-d344e90c97922b26,ZECUSDT,short,2026-02-25T03:30:00Z,2026-02-25T03:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-46e87079768a906b,ZECUSDT,short,2026-02-25T10:30:00Z,2026-02-25T10:30:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-23311c05c2960180,BCHUSDT,short,2026-02-25T11:15:00Z,2026-02-25T11:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-078051e120a73c1b,AAVEUSDT,long,2026-02-25T12:15:00Z,2026-02-25T12:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-771bed49b71e49e9,BEATUSDT,long,2026-02-25T16:30:00Z,2026-02-25T16:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-c8a9248f141413bd,BCHUSDT,short,2026-02-25T22:45:00Z,2026-02-25T22:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-c1f57aff8ba90508,SUIUSDT,long,2026-02-26T02:30:00Z,2026-02-26T02:30:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-25abb12f8188cc23,BRETTUSDT,long,2026-02-26T04:15:00Z,2026-02-26T04:15:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-fa9627c83853c45d,ZECUSDT,long,2026-02-26T06:15:00Z,2026-02-26T06:15:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-1f723578cecbd864,BCHUSDT,short,2026-02-26T08:45:00Z,2026-02-26T08:45:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-58da9bd6bad42939,BRETTUSDT,long,2026-02-26T09:15:00Z,2026-02-26T09:15:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-e8de618d09d8876d,TRADOORUSDT,short,2026-02-26T09:30:00Z,2026-02-26T09:30:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-cd8bf016686fb4e4,BCHUSDT,short,2026-02-26T10:15:00Z,2026-02-26T10:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-d0c87876db659bdc,FARTCOINUSDT,long,2026-02-26T13:30:00Z,2026-02-26T13:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-446d0683ad17defc,FARTCOINUSDT,long,2026-02-26T15:45:00Z,2026-02-26T15:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-6b01400866eec7e3,BEATUSDT,short,2026-02-26T16:30:00Z,2026-02-26T16:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-786ffa9f4cbc3c95,PIPPINUSDT,long,2026-02-26T22:45:00Z,2026-02-26T22:45:00Z,stop_1m,old_wrong_logic
rank32b-ltcusdt-aaf3ffd56e7bf6ee,LTCUSDT,long,2026-02-27T03:30:00Z,2026-02-27T03:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-ca6b2aa705b38b41,SOLUSDT,long,2026-02-27T03:45:00Z,2026-02-27T03:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-e9b9e716c5e4de4f,ZECUSDT,short,2026-02-27T06:15:00Z,2026-02-27T06:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-30ffbc3a65fc8c02,BRETTUSDT,long,2026-02-27T07:45:00Z,2026-02-27T07:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-65fc13821916c7c6,BCHUSDT,short,2026-02-27T09:30:00Z,2026-02-27T09:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-c919a751e33190f1,DOTUSDT,long,2026-02-28T02:15:00Z,2026-02-28T02:15:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-1a336a1becb5aef8,BEATUSDT,long,2026-03-01T05:30:00Z,2026-03-01T05:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-670cb36466b94e9f,BCHUSDT,short,2026-03-01T06:15:00Z,2026-03-01T06:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-23edab8b9f2ea7b0,PIPPINUSDT,short,2026-03-01T07:00:00Z,2026-03-01T07:00:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-e127127c3fae612d,1000PEPEUSDT,short,2026-03-01T08:45:00Z,2026-03-01T08:45:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-2c306c39a080e4b8,PIPPINUSDT,short,2026-03-01T09:45:00Z,2026-03-01T09:45:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-c8ec3e036f44359d,FARTCOINUSDT,short,2026-03-01T14:30:00Z,2026-03-01T14:30:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-35d5ed22f7ee0a0d,PIPPINUSDT,short,2026-03-01T15:30:00Z,2026-03-01T15:30:00Z,target_1m,old_wrong_logic
rank32b-bnbusdt-23dbbaedf084cddc,BNBUSDT,long,2026-03-02T02:30:00Z,2026-03-02T02:30:00Z,timeout_1m,old_wrong_logic
rank32b-solusdt-a12d44a60286fe8f,SOLUSDT,long,2026-03-02T03:15:00Z,2026-03-02T03:15:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-7f64a1358f46d9aa,DOTUSDT,short,2026-03-02T05:15:00Z,2026-03-02T05:15:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-4b992a38336619a4,DOGEUSDT,short,2026-03-02T06:15:00Z,2026-03-02T06:15:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-1cd50d43a7992609,LINKUSDT,short,2026-03-02T06:30:00Z,2026-03-02T06:30:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-949c79706d6fc22b,WLDUSDT,short,2026-03-02T09:30:00Z,2026-03-02T09:30:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-550c7357d83d2a33,ETHUSDT,short,2026-03-02T09:45:00Z,2026-03-02T09:45:00Z,timeout_1m,old_wrong_logic
rank32b-1000pepeusdt-a9aa5178d6a1b8d3,1000PEPEUSDT,short,2026-03-02T12:30:00Z,2026-03-02T12:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-42c9f0019b3bad15,FARTCOINUSDT,short,2026-03-02T14:00:00Z,2026-03-02T14:00:00Z,stop_1m,old_wrong_logic
rank32b-bnbusdt-8cdd3040b0e7f55c,BNBUSDT,long,2026-03-02T14:30:00Z,2026-03-02T14:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-3c6b5aa738cc9fc5,PIPPINUSDT,short,2026-03-02T18:15:00Z,2026-03-02T18:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-aeb41926edb3e8e1,TRADOORUSDT,long,2026-03-02T21:30:00Z,2026-03-02T21:30:00Z,target_1m,old_wrong_logic
